entered_at_utc,city,condition_id,market_id,question,target_date,entry_yes_price,liquidity,leg,side,entry_side_price,band,settled_outcome,max_yes_after,min_yes_after
2026-08-20T17:57:34.307262+00:00,Kuala Lumpur,0x761b44ed0565bcddbc841396f8acb5307bf57ba0fa06eff8302d8032df2ec226,3747763,Will the lowest temperature in Kuala Lumpur be 29°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Kuala Lumpur,0xa22bee70fd79aefeaeb452331d9401d1fb1f21c6bc628c6ac970f056a6b8ebc4,3747764,Will the lowest temperature in Kuala Lumpur be 30°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.255,0.0
2026-08-20T17:57:34.307262+00:00,Kuala Lumpur,0xe909d15cc78c3233e21d669c0d378ba6bb2af56efce2aa11478ae5c87506ad1b,3747765,Will the lowest temperature in Kuala Lumpur be 31°C or higher on August 22?,2026-08-22,0.26,47.29,shoulder,No,0.74,core,0.0,0.245,0.0
2026-08-20T17:57:34.307262+00:00,Jeddah,0x4d87f6b10476420f7f0a65f2a96eebaf4f9d100065d0800f75247b71efccf557,3747767,Will the lowest temperature in Jeddah be 26°C on August 22?,2026-08-22,0.255,158.7,shoulder,No,0.745,core,0.0,0.25,0.002
2026-08-20T17:57:34.307262+00:00,Jeddah,0xd196c850bf2fa874b2691896c5ebb4619acfe5fe80527f08019f4025a2e412c9,3747768,Will the lowest temperature in Jeddah be 27°C on August 22?,2026-08-22,0.255,158.52,shoulder,No,0.745,core,0.0,0.26,0.003
2026-08-20T17:57:34.307262+00:00,Jeddah,0xbc10c313d300045b2b1900e93a1154793886fc8d19557c16bbde7e1b924d7fcc,3747769,Will the lowest temperature in Jeddah be 28°C on August 22?,2026-08-22,0.255,158.52,shoulder,No,0.745,core,0.0,0.33,0.004
2026-08-20T17:57:34.307262+00:00,Jeddah,0x65de275becdc8a5e06de83bec397515694f7a423092848fb19a46a13f2062ee4,3747770,Will the lowest temperature in Jeddah be 29°C on August 22?,2026-08-22,0.26,158.52,shoulder,No,0.74,core,0.0,0.295,0.0045
2026-08-20T17:57:34.307262+00:00,Jeddah,0x5d926ce3008dd10aa36546630ff42ca13163619485763cd508bacddc20102660,3747771,Will the lowest temperature in Jeddah be 30°C on August 22?,2026-08-22,0.26,158.7,shoulder,No,0.74,core,0.0,0.45,0.01
2026-08-20T17:57:34.307262+00:00,Jeddah,0x8b8d92cd8c2e2fc804189e16732bec89c56d479815053bd462e138a860e7bbef,3747772,Will the lowest temperature in Jeddah be 31°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,0.0,0.465,0.04
2026-08-20T17:57:34.307262+00:00,Jeddah,0x22a87c32183a64512297f110305d62404ac9b6c38d1f93471a4f746304d96267,3747773,Will the lowest temperature in Jeddah be 32°C on August 22?,2026-08-22,0.255,159.38,shoulder,No,0.745,core,1.0,0.97,0.04
2026-08-20T17:57:34.307262+00:00,Jeddah,0xcc3c22eb67038314479fb80024bdc0b754baa2dfc7038ebbbaaa2b769cf3e7a0,3747774,Will the lowest temperature in Jeddah be 33°C on August 22?,2026-08-22,0.255,158.7,shoulder,No,0.745,core,0.0,0.49,0.0005
2026-08-20T17:57:34.307262+00:00,Jeddah,0xee964f38d0a8a922a8a01605e885bb0f60a58f974847b61732eb21d18058e81a,3747775,Will the lowest temperature in Jeddah be 34°C on August 22?,2026-08-22,0.255,158.7,shoulder,No,0.745,core,0.0,0.25,0.0005
2026-08-20T17:57:34.307262+00:00,Jeddah,0xc72ccf23d051b0f6b25a4a53f389acb5e4d7dd0a26d0ec804910880992271987,3747776,Will the lowest temperature in Jeddah be 35°C or higher on August 22?,2026-08-22,0.26,49.38,shoulder,No,0.74,core,0.0,0.255,0.0005
2026-08-20T17:57:34.307262+00:00,Cape Town,0x54413191be86e52d612e5d8c7cdd79f83109f71a8e7d48fad7508c624ed2fc2a,3747778,Will the lowest temperature in Cape Town be 7°C on August 22?,2026-08-22,0.255,682.02,shoulder,No,0.745,core,0.0,0.3,0.0045
2026-08-20T17:57:34.307262+00:00,Cape Town,0xfd053e14d414b30640a182027fabc1e034a0477c080f9dd04906e91957925059,3747779,Will the lowest temperature in Cape Town be 8°C on August 22?,2026-08-22,0.26,681.55,shoulder,No,0.74,core,0.0,0.34,0.205
2026-08-20T17:57:34.307262+00:00,Cape Town,0x9533d8e69562fddb98ab01279f2b437edb17031e9b440f85e8bc97c73e67cd9d,3747780,Will the lowest temperature in Cape Town be 9°C on August 22?,2026-08-22,0.27,728.22,shoulder,No,0.73,core,1.0,0.66,0.24
2026-08-20T17:57:34.307262+00:00,Cape Town,0x915f9e8677f197e5d37b95b6f984fb386d86fcd373047d96cfbc7b5bc83acf1f,3747781,Will the lowest temperature in Cape Town be 10°C on August 22?,2026-08-22,0.26,682.02,shoulder,No,0.74,core,0.0,0.32,0.0005
2026-08-20T17:57:34.307262+00:00,Cape Town,0x312ef6f8f3fab8036970ed83f1a179aae902cc9296718c413bceab8cfd860c50,3747782,Will the lowest temperature in Cape Town be 11°C on August 22?,2026-08-22,0.27,689.76,shoulder,No,0.73,core,0.0,0.345,0.0005
2026-08-20T17:57:34.307262+00:00,Cape Town,0xb5dca20f31c75facf58df8ca1b8f8f9c17ad1131a77136ee3477b30a9e7cc2d3,3747783,Will the lowest temperature in Cape Town be 12°C on August 22?,2026-08-22,0.26,684.76,shoulder,No,0.74,core,0.0,0.3,0.0005
2026-08-20T17:57:34.307262+00:00,Cape Town,0xc35625598a02db4b23b399993a3fa0839d9bf43358436588fd5eb21e5bec25bb,3747784,Will the lowest temperature in Cape Town be 13°C on August 22?,2026-08-22,0.26,679.48,shoulder,No,0.74,core,0.0,0.275,0.0005
2026-08-20T17:57:34.307262+00:00,Cape Town,0xc725054ada7451139e2ecbaa67a92f3081eb548847669badea94f867bd94d582,3747785,Will the lowest temperature in Cape Town be 14°C on August 22?,2026-08-22,0.26,682.12,shoulder,No,0.74,core,0.0,0.26,0.0005
2026-08-20T17:57:34.307262+00:00,Cape Town,0x95d8d244d160a9639dffaf0c586a849419fe3484c9a4e54c965ddd24e0916436,3747786,Will the lowest temperature in Cape Town be 15°C on August 22?,2026-08-22,0.26,682.02,shoulder,No,0.74,core,0.0,0.245,0.0005
2026-08-20T17:57:34.307262+00:00,Cape Town,0xafefc00a6c343a120e0d8918b8cb7e593fd0a5d2231efc8fd8cc241718a24250,3747787,Will the lowest temperature in Cape Town be 16°C or higher on August 22?,2026-08-22,0.26,49.56,shoulder,No,0.74,core,0.0,0.26,0.0005
2026-08-20T17:57:34.307262+00:00,Guangzhou,0x758460c71b3fbe2abeaf7de6a0009970e85deeaf0b364e3ae3b26536c4748f3b,3747789,Will the lowest temperature in Guangzhou be 23°C on August 22?,2026-08-22,0.255,172.12,shoulder,No,0.745,core,0.0,0.26,0.0
2026-08-20T17:57:34.307262+00:00,Guangzhou,0x7d28f312517a94fef54c37a5c67453fb8d69bea2074d45841f3c99f1f76dcdba,3747790,Will the lowest temperature in Guangzhou be 24°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.455,0.0
2026-08-20T17:57:34.307262+00:00,Guangzhou,0x7c62965c0c3ff04daa03a06fb1f12468529c2e40f5452e886e8fb045588cc8f2,3747791,Will the lowest temperature in Guangzhou be 25°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.275,0.0
2026-08-20T17:57:34.307262+00:00,Guangzhou,0x2724950e3963ffd0c6536f8855e5997d07c5f521291c7aa07703c1d695e31cc3,3747792,Will the lowest temperature in Guangzhou be 26°C on August 22?,2026-08-22,0.275,179.1,shoulder,No,0.725,core,0.0,0.45,0.0
2026-08-20T17:57:34.307262+00:00,Guangzhou,0x3225a3210a981a3efebb10d535419263c1fc99898d162a44b5ef2b629c5af21f,3747793,Will the lowest temperature in Guangzhou be 27°C on August 22?,2026-08-22,0.275,179.25,shoulder,No,0.725,core,1.0,0.9995,0.025
2026-08-20T17:57:34.307262+00:00,Guangzhou,0x3bf6843710627d52943bb9891ec1233d09bd6c0b99749845704dcbeaeae4a081,3747794,Will the lowest temperature in Guangzhou be 28°C on August 22?,2026-08-22,0.27,139.66,shoulder,No,0.73,core,0.0,0.955,0.0
2026-08-20T17:57:34.307262+00:00,Guangzhou,0x4d20a7b9b11b8248963a2951f1a78516bb6c4c4b04ae96da2cb335397968c992,3747795,Will the lowest temperature in Guangzhou be 29°C on August 22?,2026-08-22,0.26,164.91,shoulder,No,0.74,core,0.0,0.275,0.0
2026-08-20T17:57:34.307262+00:00,Guangzhou,0xf3546e1d5e02e12522aba3211d99d746bf697c1c48d558d876bb7c2a10c2d215,3747796,Will the lowest temperature in Guangzhou be 30°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.25,0.0
2026-08-20T17:57:34.307262+00:00,Guangzhou,0xf1faa1b070aec627b9bba663d8bb2bbaa6cd07d975c2a8133e8b302818dfef2d,3747797,Will the lowest temperature in Guangzhou be 31°C on August 22?,2026-08-22,0.25,172.07,shoulder,No,0.75,core,0.0,0.245,0.0
2026-08-20T17:57:34.307262+00:00,Guangzhou,0xb8fecee68967d2c0b8a9b5d6d2d4503ce13918351e06be0ccf1c575861d9e102,3747798,Will the lowest temperature in Guangzhou be 32°C or higher on August 22?,2026-08-22,0.255,59.36,shoulder,No,0.745,core,0.0,0.245,0.0
2026-08-20T17:57:34.307262+00:00,Qingdao,0x3e78b91a7cffe899746dd086952fb2c958bc609ddbe56f52f867ec35a383b86f,3747800,Will the lowest temperature in Qingdao be 21°C on August 22?,2026-08-22,0.235,105.77,shoulder,No,0.765,core,0.0,0.235,0.0
2026-08-20T17:57:34.307262+00:00,Qingdao,0x8fdf13bedd28375d750eb6935a0dca27afeb3386d419cd5b861e00f15f0eaa26,3747801,Will the lowest temperature in Qingdao be 22°C on August 22?,2026-08-22,0.26,99.38,shoulder,No,0.74,core,0.0,0.34,0.0
2026-08-20T17:57:34.307262+00:00,Qingdao,0x5bd65791b7a0586837fe51215a7bf7680a6cfebb724d97ec9c4fba706c67519a,3747802,Will the lowest temperature in Qingdao be 23°C on August 22?,2026-08-22,0.275,144.48,shoulder,No,0.725,core,0.0,0.46,0.0
2026-08-20T17:57:34.307262+00:00,Qingdao,0x98bc0a5e224aa91b0e2c090ce5f2158108fed05de2550d592ee280906123394f,3747803,Will the lowest temperature in Qingdao be 24°C on August 22?,2026-08-22,0.27,99.38,shoulder,No,0.73,core,1.0,1.0,0.305
2026-08-20T17:57:34.307262+00:00,Qingdao,0xc8be29c890e66ab069c87666f226f075b13cc88de67f825ba52ff0f20046ee8e,3747804,Will the lowest temperature in Qingdao be 25°C on August 22?,2026-08-22,0.265,99.48,shoulder,No,0.735,core,0.0,0.33,0.0
2026-08-20T17:57:34.307262+00:00,Qingdao,0x0ceed4a9ea96434a34556f3cf7f87e3a1184fa580dd2658e89d6ce2c25049811,3747805,Will the lowest temperature in Qingdao be 26°C on August 22?,2026-08-22,0.265,99.48,shoulder,No,0.735,core,0.0,0.28,0.0
2026-08-20T17:57:34.307262+00:00,Qingdao,0xa411d37b63721b40e65443ea3a98f78eaa53d024646ccf4712ac9d7cd9f59f28,3747806,Will the lowest temperature in Qingdao be 27°C on August 22?,2026-08-22,0.24,105.87,shoulder,No,0.76,core,0.0,0.255,0.0005
2026-08-20T17:57:34.307262+00:00,Qingdao,0xd75a7230fcc04c43ccf3e8556e4f3f95ddf230e4446f3f27423808254c29a484,3747807,Will the lowest temperature in Qingdao be 28°C on August 22?,2026-08-22,0.24,105.87,shoulder,No,0.76,core,0.0,0.245,0.0
2026-08-20T17:57:34.307262+00:00,Qingdao,0xc99e95b742faad94f1ba7fb774bf2ab83e5c3a9c52b9f93b8f96581fa01fb890,3747808,Will the lowest temperature in Qingdao be 29°C on August 22?,2026-08-22,0.235,105.82,shoulder,No,0.765,core,0.0,0.23,0.0
2026-08-20T17:57:34.307262+00:00,Qingdao,0xf7ef8f8c314b5e913ad6e6ed823865899564ad319e1ebb423627b0c6fe547970,3747809,Will the lowest temperature in Qingdao be 30°C or higher on August 22?,2026-08-22,0.24,55.83,shoulder,No,0.76,core,0.0,0.235,0.0
2026-08-20T17:57:34.307262+00:00,Karachi,0xc40fc104cc4a8f17612a8cf36c5c74ab730dec052046f44384193eb010d81a8d,3747814,Will the lowest temperature in Karachi be 23°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.245,0.0025
2026-08-20T17:57:34.307262+00:00,Karachi,0x9a5c7f2f4c96cb672784decfdd66e5df72266eb81cda901684df951b6d4bf5be,3747816,Will the lowest temperature in Karachi be 24°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.245,0.002
2026-08-20T17:57:34.307262+00:00,Karachi,0x092a9d36e72a3bd36f38f10fde922e10f55cd58aff2b0ef23d0225eceaa968a0,3747817,Will the lowest temperature in Karachi be 25°C on August 22?,2026-08-22,0.26,162.02,shoulder,No,0.74,core,0.0,0.335,0.08
2026-08-20T17:57:34.307262+00:00,Karachi,0x478ba58698acf9b79a1a3a510715a2fe44d162dc4962056458eff18412e09159,3747818,Will the lowest temperature in Karachi be 26°C on August 22?,2026-08-22,0.26,164.76,shoulder,No,0.74,core,0.0,0.47,0.105
2026-08-20T17:57:34.307262+00:00,Karachi,0x810c2a9b5d416888b061a1463905d5db31bd42ad79d139d77825d7216a866c46,3747819,Will the lowest temperature in Karachi be 27°C on August 22?,2026-08-22,0.26,164.76,shoulder,No,0.74,core,1.0,0.575,0.35
2026-08-20T17:57:34.307262+00:00,Karachi,0xf891fb713fa44237a4745ee1a89c6eaf1fa88de81ceced5006bf775526c6badd,3747820,Will the lowest temperature in Karachi be 28°C on August 22?,2026-08-22,0.27,164.76,shoulder,No,0.73,core,0.0,0.435,0.0005
2026-08-20T17:57:34.307262+00:00,Karachi,0xa4d492d1e48db4e6918643e9f64e411d58049334704f4c1b8f44a6c4e8c257ac,3747821,Will the lowest temperature in Karachi be 29°C on August 22?,2026-08-22,0.26,159.48,shoulder,No,0.74,core,0.0,0.275,0.0005
2026-08-20T17:57:34.307262+00:00,Karachi,0xbea2fcd0be56b97254d6894d13995e3b9411feaa9c6049c0d926cc5f8335ac18,3747822,Will the lowest temperature in Karachi be 30°C on August 22?,2026-08-22,0.26,159.48,shoulder,No,0.74,core,0.0,0.255,0.0005
2026-08-20T17:57:34.307262+00:00,Karachi,0xbd40cbe6466d0a219231141ebb90a7a6f65033f94df7af5c621d094feafbe59d,3747823,Will the lowest temperature in Karachi be 31°C on August 22?,2026-08-22,0.26,159.43,shoulder,No,0.74,core,0.0,0.255,0.0005
2026-08-20T17:57:34.307262+00:00,Karachi,0xb030c4cddd43f82bad4a8941b76cee58130ee582b11c03b28c697d3c7038c03b,3747824,Will the lowest temperature in Karachi be 32°C or higher on August 22?,2026-08-22,0.26,49.43,shoulder,No,0.74,core,0.0,0.255,0.0005
2026-08-20T17:57:34.307262+00:00,Manila,0x4a4a2fd7267abf858b393395b530ed7eefa945a9457a5cb2775756502cf5096d,3747826,Will the lowest temperature in Manila be 22°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.245,0.003
2026-08-20T17:57:34.307262+00:00,Manila,0x66009cdc19f6e1b523f7e6d0ec75cae348d9a88fc60d6dc87aa8f15a6a4fb46a,3747827,Will the lowest temperature in Manila be 23°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.25,0.01
2026-08-20T17:57:34.307262+00:00,Manila,0xba0502aa89d3aa3ebf97db9d780542dfa55a68e8f85df4d5c6dc2e44ed007eb1,3747828,Will the lowest temperature in Manila be 24°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.335,0.24
2026-08-20T17:57:34.307262+00:00,Manila,0xec3091a01a85c962b2c937c9b9ef7bd182b16ad5c5526ae8714eb11ef1f0c253,3747829,Will the lowest temperature in Manila be 25°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.34,0.265
2026-08-20T17:57:34.307262+00:00,Manila,0x81540051df95b6fa2c60691bc46007c19d7e5491d8ae00946072c95f7f42b1ed,3747830,Will the lowest temperature in Manila be 26°C on August 22?,2026-08-22,0.275,166.64,shoulder,No,0.725,core,0.0,0.35,0.275
2026-08-20T17:57:34.307262+00:00,Manila,0x9abd08b998d2b0731baa2130fb7f0d39efefd8f86f6631c3b3486f5df91ee825,3747831,Will the lowest temperature in Manila be 27°C on August 22?,2026-08-22,0.26,162.02,shoulder,No,0.74,core,0.0,0.37,0.275
2026-08-20T17:57:34.307262+00:00,Manila,0xdf302bf1056486202942bb65875618456b8aba864768edea0e3648cfa03d9136,3747832,Will the lowest temperature in Manila be 28°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,1.0,0.63,0.245
2026-08-20T17:57:34.307262+00:00,Manila,0x6af8a97271eab1f7979e44f3283c4376cfd78663eb1a0a907efff28061ea9e89,3747833,Will the lowest temperature in Manila be 29°C on August 22?,2026-08-22,0.26,162.12,shoulder,No,0.74,core,0.0,0.28,0.0005
2026-08-20T17:57:34.307262+00:00,Manila,0x39f0e59d4d12c761139e6ced12fbae47a6358dbe70545ff2655dbc10213c739f,3747834,Will the lowest temperature in Manila be 30°C on August 22?,2026-08-22,0.265,162.12,shoulder,No,0.735,core,0.0,0.26,0.0005
2026-08-20T17:57:34.307262+00:00,Manila,0x60b62df8e3340c440333cb79e979842d07359ace8eeee7ba32c8b358d3d624b4,3747835,Will the lowest temperature in Manila be 31°C or higher on August 22?,2026-08-22,0.26,49.56,shoulder,No,0.74,core,0.0,0.26,0.0005
2026-08-20T19:10:09.641177+00:00,Houston,0x3e4656f1e2752e29074858a80e1fa3e139e8b10a696a1f81da3be170bf20c515,3734942,Will the highest temperature in Houston be between 98-99°F on August 21?,2026-08-21,0.66,4185.52,favorite,Yes,0.66,fav_core,1.0,0.9995,0.4
2026-08-20T19:10:09.641177+00:00,Wellington,0xd0cbfb9e0212c8f1f717223152b3bc82304dfbdf2d5596507d12cd57e85804a7,3747524,Will the lowest temperature in Wellington be 7°C or below on August 22?,2026-08-22,0.33,58.65,shoulder,No,0.67,core,0.0,0.315,0.0
2026-08-20T19:10:09.641177+00:00,Madrid,0xfd44f8ef0dcdc84bc7af7d8ae6f169b997bae15190d307cdccb97ed0b4e2d2a3,3747604,Will the lowest temperature in Madrid be 13°C or below on August 22?,2026-08-22,0.25,80.52,shoulder,No,0.75,core,0.0,0.17,0.0015
2026-08-20T19:10:09.641177+00:00,Wuhan,0x921bb1862dd62b2f71e3f87b18bf4ba6a3b9360b1076489f25f2f4bb3d9f01d2,3747659,Will the lowest temperature in Wuhan be 22°C or below on August 22?,2026-08-22,0.345,108.66,shoulder,No,0.655,core,0.0,0.28,0.0
2026-08-20T19:10:09.641177+00:00,Amsterdam,0x1cfb00bcab4d1eecdc867ff47ab03b2ed4f58edd754e7f42379e4403e8ad4af0,3747733,Will the lowest temperature in Amsterdam be 8°C or below on August 22?,2026-08-22,0.345,75.54,shoulder,No,0.655,core,0.0,0.295,0.0015
2026-08-20T19:10:09.641177+00:00,Guangzhou,0x15790f25768120ef2016569341df1e715db074f225135ccfece00b6a792de2ca,3747788,Will the lowest temperature in Guangzhou be 22°C or below on August 22?,2026-08-22,0.31,65.71,shoulder,No,0.69,core,0.0,0.015,0.0
2026-08-20T19:54:41.954104+00:00,Shanghai,0xf560d326a515c94d2f1dce4e445e557b6c2b34dfbfe25f4a3eb537ca0baf5e30,3714411,Will the lowest temperature in Shanghai be 28°C on August 21?,2026-08-21,0.75,89.0,favorite,Yes,0.75,fav_outer,0.0,0.755,0.0005
2026-08-20T19:54:41.954104+00:00,Lucknow,0x810a20d3f8651c263cd379d242af27886cab7ca8b6c425aec32c4bb7ee9f2d52,3747535,Will the lowest temperature in Lucknow be 22°C or below on August 22?,2026-08-22,0.32,106.87,shoulder,No,0.68,core,0.0,0.31,0.0
2026-08-20T19:54:41.954104+00:00,Chongqing,0xb95b4363586572ae47db5a3c6fbe4c848a440f65c425788b8a99dcf3023a2630,3747637,Will the lowest temperature in Chongqing be 21°C or below on August 22?,2026-08-22,0.27,143.75,shoulder,No,0.73,core,0.0,0.2,0.0
2026-08-20T19:54:41.954104+00:00,Istanbul,0x3d5575d3ee233e84649dcc200d832829d89ca9af40ded420d62890a3728f8f86,3747716,Will the lowest temperature in Istanbul be 23°C on August 22?,2026-08-22,0.255,162.44,shoulder,No,0.745,core,1.0,0.915,0.355
2026-08-20T19:54:41.954104+00:00,Busan,0x233906413229092fdbd84169923bc9361f117fce4ff12ddc18c1bac443048b3f,3747727,Will the lowest temperature in Busan be 25°C on August 22?,2026-08-22,0.325,198.94,shoulder,No,0.675,core,0.0,0.505,0.0
2026-08-20T19:54:41.954104+00:00,Busan,0x6c0bd4fbc93039e0761a831a475e2758b2355ee6edaca7a2011111c6127ce854,3747729,Will the lowest temperature in Busan be 27°C on August 22?,2026-08-22,0.25,244.09,shoulder,No,0.75,core,1.0,0.995,0.145
2026-08-20T19:54:41.954104+00:00,Busan,0x446c36056f79bbad97b9099305acaa6a7c3b0b1cc4e36b15a3265d7dc144fb48,3747730,Will the lowest temperature in Busan be 28°C on August 22?,2026-08-22,0.24,233.51,shoulder,No,0.76,core,0.0,0.22,0.0
2026-08-20T19:54:41.954104+00:00,Busan,0xca9d0573c441f350116618d7f5844cc6c47cea76cefc375a649bb33893e9632e,3747731,Will the lowest temperature in Busan be 29°C on August 22?,2026-08-22,0.24,273.84,shoulder,No,0.76,core,0.0,0.205,0.0
2026-08-20T19:54:41.954104+00:00,Amsterdam,0x0dceeb25def8fd5dd8d4bcf844c98a9f235bd0586ff13b2c8abc3eb17fd6f2da,3747743,Will the lowest temperature in Amsterdam be 18°C or higher on August 22?,2026-08-22,0.335,146.99,shoulder,No,0.665,core,0.0,0.29,0.0005
2026-08-20T19:54:41.954104+00:00,Kuala Lumpur,0x9fa725cbfdd0088bafd03eef644dd8df3be0a9daf5989516c00e31df983d89be,3747755,Will the lowest temperature in Kuala Lumpur be 21°C or below on August 22?,2026-08-22,0.31,119.09,shoulder,No,0.69,core,0.0,0.33,0.0
2026-08-20T19:54:41.954104+00:00,Jeddah,0x116c42aa45ac3741d971773113b7d300773ed1ce455e1910ae622319075d3739,3747766,Will the lowest temperature in Jeddah be 25°C or below on August 22?,2026-08-22,0.33,70.36,shoulder,No,0.67,core,0.0,0.28,0.0015
2026-08-20T19:54:41.954104+00:00,Qingdao,0x6bca8fe67edf0a1cd8c8932a890d34651b0ea52a068bebd5bc938763446ed875,3747799,Will the lowest temperature in Qingdao be 20°C or below on August 22?,2026-08-22,0.335,91.12,shoulder,No,0.665,core,0.0,0.275,0.0
2026-08-20T19:54:41.954104+00:00,Karachi,0x8d58dc869466cd78906acc797aea71c5d92c0a320b8a59b3a6ef2f4dd15db6aa,3747812,Will the lowest temperature in Karachi be 22°C or below on August 22?,2026-08-22,0.25,112.61,shoulder,No,0.75,core,0.0,0.22,0.0005
2026-08-20T20:55:41.006098+00:00,London,0x82333c2c20cc617a0bccac60cf2f1d3f83486315b9d6e6c666bac1f285ded1b5,3714356,Will the lowest temperature in London be 14°C on August 21?,2026-08-21,0.66,1426.94,favorite,Yes,0.66,fav_core,1.0,0.9905,0.665
2026-08-20T20:55:41.006098+00:00,Istanbul,0x17282aebcda124a87b4ce2d145c7f954405c5068c2f7081b58219ef678e7b5cb,3747711,Will the lowest temperature in Istanbul be 18°C or below on August 22?,2026-08-22,0.31,46.5,shoulder,No,0.69,core,0.0,0.4195,0.0005
2026-08-20T20:55:41.006098+00:00,Istanbul,0x187948e16630b66d1f7be3e7dbc475195dbd7f420544b76a61c2cbfa18260706,3747712,Will the lowest temperature in Istanbul be 19°C on August 22?,2026-08-22,0.3,114.95,shoulder,No,0.7,core,0.0,0.42,0.0005
2026-08-20T20:55:41.006098+00:00,Istanbul,0x6e01b4d82b2998ac896c366bcb4c9e0daaccd33a0397c93fe1a45d3f2e262c89,3747713,Will the lowest temperature in Istanbul be 20°C on August 22?,2026-08-22,0.315,104.62,shoulder,No,0.685,core,0.0,0.44,0.04
2026-08-20T20:55:41.006098+00:00,Istanbul,0x22aee495101192a29d2698005b1701b921dca083618f263ef9f5353a83046304,3747714,Will the lowest temperature in Istanbul be 21°C on August 22?,2026-08-22,0.315,108.55,shoulder,No,0.685,core,0.0,0.46,0.095
2026-08-20T20:55:41.006098+00:00,Istanbul,0xbd3f412f430ccab0c9426a2ee2ceb0acd98d1b79a04cd94456bdb0d4ec23376e,3747715,Will the lowest temperature in Istanbul be 22°C on August 22?,2026-08-22,0.32,169.85,shoulder,No,0.68,core,0.0,0.455,0.055
2026-08-20T20:55:41.006098+00:00,Istanbul,0xdbfd9c5b5389aec0cc61166adbd4a771609b30dcf1afe9a6a1a825560da947ca,3747717,Will the lowest temperature in Istanbul be 24°C on August 22?,2026-08-22,0.31,148.48,shoulder,No,0.69,core,0.0,0.435,0.0005
