city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 19:01:20.942471+00:00,1.21,27.58,1.691,11.3,0.0,emos_v2,0.1618,0.3487,0.355,0.1932,0.1932,No,0.8382,0.645,-0.6997,-7.9,-1.4,6.1007,1.0,-0.005,5.81,True,0.9972,0.0125,6034.5422,303.282483,9,29.0,-1.42,29.0,0.068751,0.08,0.2996,seoul|2026-08-22,,,,,0.8382,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 19:01:20.942471+00:00,1.21,27.58,1.691,11.3,0.0,emos_v2,0.0763,0.2259,0.23,0.1537,0.1537,No,0.9237,0.77,-0.6997,-7.9,-1.4,6.1007,1.0,-0.01,5.81,True,0.9972,0.0125,5883.2972,599.373902,9,29.0,-1.42,30.0,0.054538,0.08,0.1997,seoul|2026-08-22,,,,,0.9237,1.0,Seoul|1d,False
Seoul,seoul,0xb567b573affb5dfa76bfd33e13a4010d0cf79a943c695656a28573ec04a02914,Will the highest temperature in Seoul (Incheon) be 31°C on August 22?,2026-08-22,2026-08-20 19:01:20.942471+00:00,1.21,27.58,1.691,11.3,0.0,emos_v2,0.0281,0.1031,0.105,0.0769,0.0769,No,0.9719,0.895,-0.6997,-7.9,-1.4,6.1007,1.0,0.015,4.06,True,0.9972,0.0125,2589.3294,284.739589,9,29.0,-1.42,31.0,0.024778,0.08,0.0859,seoul|2026-08-22,,,,,0.9719,1.0,Seoul|1d,False
Seoul,seoul,0xd8c320ab87978b74320d5b0e635ecdcce76a8e2ac291279520eb02071f7e72c3,Will the highest temperature in Seoul (Incheon) be 27°C on August 21?,2026-08-21,2026-08-20 19:47:33.098378+00:00,0.18,26.81,1.153,11.3,0.0,emos_v2,0.3523,0.4276,0.44,0.0877,0.0877,No,0.6477,0.56,-0.1325,-4.3,-0.1,7.8591,0.855,-0.015,0.77,False,0.9995,0.028,4689.0627,3507.569077,9,27.0,-0.19,27.0,0.064077,0.08,0.1566,seoul|2026-08-21,26.0,,,,0.6477,1.0,Seoul|same-day,False
Seoul,seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,2026-08-22,2026-08-20 19:47:33.098595+00:00,1.18,24.24,0.945,30.0,0.0,emos_v2_min,0.3989,0.515,0.515,0.1161,0.1161,No,0.6011,0.485,-0.0246,-4.1,-0.1,1.2746,1.0,0.01,3.94,True,0.996,0.0615,1429.9017,1709.9866739999998,9,24.0,0.24,24.0,0.036726,0.08,0.2395,seoul|2026-08-22,,,,,0.6011,1.0,Seoul|1d,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 19:47:33.098595+00:00,1.18,27.66,1.691,11.3,0.0,emos_v2,0.2272,0.0878,0.085,0.1422,0.1422,Yes,0.2272,0.085,-0.0999,-7.4,0.5,6.1224,1.0,0.015,13.99,True,0.997,0.0375,2337.5018,407.203087,9,29.0,-1.34,27.0,0.032897,0.07697236533957846,1.6733,seoul|2026-08-22,,,,,0.2272,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 19:47:33.098595+00:00,1.18,27.66,1.691,11.3,0.0,emos_v2,0.1694,0.3665,0.355,0.1856,0.1856,No,0.8306,0.645,-0.0999,-7.4,0.5,6.1224,1.0,-0.005,6.58,True,0.997,0.0375,9890.0203,303.282483,9,29.0,-1.34,29.0,0.050703,0.08,0.2878,seoul|2026-08-22,,,,,0.8306,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 19:47:33.098595+00:00,1.18,27.66,1.691,11.3,0.0,emos_v2,0.0819,0.2272,0.22,0.1381,0.1381,No,0.9181,0.78,-0.0999,-7.4,0.5,6.1224,1.0,-0.015,6.58,True,0.997,0.0375,12603.9434,599.373902,9,29.0,-1.34,30.0,0.037731,0.08,0.1771,seoul|2026-08-22,,,,,0.9181,1.0,Seoul|1d,False
Seoul,seoul,0xd8c320ab87978b74320d5b0e635ecdcce76a8e2ac291279520eb02071f7e72c3,Will the highest temperature in Seoul (Incheon) be 27°C on August 21?,2026-08-21,2026-08-20 20:48:32.181724+00:00,0.13,26.69,1.153,11.3,0.0,emos_v2,0.3436,0.4487,0.455,0.1114,0.1114,No,0.6564,0.545,-0.0663,-4.3,0.0,7.9533,0.661,-0.025,1.79,False,0.9995,0.013,5193.8195,2848.911036,9,27.0,-0.31,27.0,0.098769,0.08,0.2045,seoul|2026-08-21,26.0,,,,0.6564,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-20 20:48:32.181724+00:00,0.13,26.69,1.153,11.3,0.0,emos_v2,0.1725,0.1036,0.105,0.0675,0.0675,Yes,0.1725,0.105,-0.0663,-4.3,0.0,7.9533,0.766,-0.13,0.0,False,0.9995,0.013,1180.5576,1223.268573,9,27.0,-0.31,28.0,0.04994,0.036718874700718274,0.643,seoul|2026-08-21,26.0,,,,0.1725,1.0,Seoul|same-day,False
Seoul,seoul,0x515a10ee3a7bb07c77b18c1f76ea2a6fbc33ca0e7a47354ea7842565cf11d407,Will the lowest temperature in Seoul (Incheon) be 23°C on August 22?,2026-08-22,2026-08-20 20:48:32.181956+00:00,1.13,24.2,0.945,30.0,0.0,emos_v2_min,0.1887,0.11,0.11,0.0787,0.0787,Yes,0.1887,0.11,-0.0123,-4.1,0.0,1.275,1.0,0.005,4.96,True,0.996,0.0235,1037.011,70.844284,9,24.0,0.2,23.0,0.024619,0.0431902889245586,0.715,seoul|2026-08-22,,,,,0.1887,1.0,Seoul|1d,False
Seoul,seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,2026-08-22,2026-08-20 20:48:32.181956+00:00,1.13,24.2,0.945,30.0,0.0,emos_v2_min,0.4033,0.53,0.53,0.1267,0.1267,No,0.5967,0.47,-0.0123,-4.1,0.0,1.275,1.0,0.02,4.96,True,0.996,0.0235,1437.4291,1718.056674,9,24.0,0.2,24.0,0.041334,0.08,0.2697,seoul|2026-08-22,,,,,0.5967,1.0,Seoul|1d,False
Seoul,seoul,0xe4ea0829a471f371b3a38d8b07fcf51f1a2300846e8d2730797ed3883ff9c720,Will the lowest temperature in Seoul (Incheon) be 25°C on August 22?,2026-08-22,2026-08-20 20:48:32.181956+00:00,1.13,24.2,0.945,30.0,0.0,emos_v2_min,0.2897,0.205,0.205,0.0847,0.0847,Yes,0.2897,0.205,-0.0123,-4.1,0.0,1.275,1.0,-0.06,0.0,False,0.996,0.0235,1046.5688,256.80167,9,24.0,0.2,25.0,0.031209,0.05140146964446159,0.4133,seoul|2026-08-22,,,,,0.2897,1.0,Seoul|1d,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 20:48:32.181956+00:00,1.13,27.67,1.691,11.3,0.0,emos_v2,0.2262,0.0874,0.085,0.1412,0.1412,Yes,0.2262,0.085,-0.0499,-7.4,0.0,6.1435,1.0,0.015,15.01,True,0.9972,0.0325,2679.6387,407.203087,9,29.0,-1.33,27.0,0.034234,0.0764249693319951,1.661,seoul|2026-08-22,,,,,0.2262,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 20:48:32.181956+00:00,1.13,27.67,1.691,11.3,0.0,emos_v2,0.1709,0.37,0.36,0.1891,0.1891,No,0.8291,0.64,-0.0499,-7.4,0.0,6.1435,1.0,0.005,7.59,True,0.9972,0.0325,6972.8307,303.282483,9,29.0,-1.33,29.0,0.051247,0.08,0.2955,seoul|2026-08-22,,,,,0.8291,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 20:48:32.181956+00:00,1.13,27.67,1.691,11.3,0.0,emos_v2,0.083,0.2261,0.22,0.137,0.137,No,0.917,0.78,-0.0499,-7.4,0.0,6.1435,1.0,-0.025,7.59,True,0.9972,0.0325,13693.1881,599.373902,9,29.0,-1.33,30.0,0.038579,0.08,0.1756,seoul|2026-08-22,,,,,0.917,1.0,Seoul|1d,False
Seoul,seoul,0x515a10ee3a7bb07c77b18c1f76ea2a6fbc33ca0e7a47354ea7842565cf11d407,Will the lowest temperature in Seoul (Incheon) be 23°C on August 22?,2026-08-22,2026-08-20 21:45:35.939421+00:00,1.09,24.2,0.945,30.0,0.0,emos_v2_min,0.1887,0.125,0.125,0.0637,0.0637,Yes,0.1887,0.125,-0.0061,-4.1,0.0,1.2753,1.0,0.015,5.91,True,0.996,0.0115,1000.6942,70.844284,9,24.0,0.2,23.0,0.020333,0.035217346938775505,0.5092,seoul|2026-08-22,,,,,0.1887,1.0,Seoul|1d,False
Seoul,seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,2026-08-22,2026-08-20 21:45:35.939421+00:00,1.09,24.2,0.945,30.0,0.0,emos_v2_min,0.4033,0.545,0.545,0.1417,0.1417,No,0.5967,0.455,-0.0061,-4.1,0.0,1.2753,1.0,0.03,5.91,True,0.996,0.0115,1417.915,1765.0837719999995,9,24.0,0.2,24.0,0.047307,0.08,0.3115,seoul|2026-08-22,,,,,0.5967,1.0,Seoul|1d,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 21:45:35.939421+00:00,1.09,27.67,1.691,11.3,0.0,emos_v2,0.2262,0.1057,0.105,0.1212,0.1212,Yes,0.2262,0.105,-0.025,-7.4,0.0,6.1641,1.0,0.02,15.96,True,0.9972,0.0125,2385.7236,435.036419,9,29.0,-1.33,27.0,0.0297,0.066783160415004,1.1541,seoul|2026-08-22,,,,,0.2262,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 21:45:35.939421+00:00,1.09,27.67,1.691,11.3,0.0,emos_v2,0.1709,0.3474,0.345,0.1741,0.1741,No,0.8291,0.655,-0.025,-7.4,0.0,6.1641,1.0,-0.01,8.55,True,0.9972,0.0125,4891.4775,371.259405,9,29.0,-1.33,29.0,0.046467,0.08,0.2658,seoul|2026-08-22,,,,,0.8291,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 21:45:35.939421+00:00,1.09,27.67,1.691,11.3,0.0,emos_v2,0.083,0.2165,0.215,0.132,0.132,No,0.917,0.785,-0.025,-7.4,0.0,6.1641,1.0,-0.015,8.55,True,0.9972,0.0125,6165.3795,602.652382,9,29.0,-1.33,30.0,0.036171,0.08,0.1681,seoul|2026-08-22,,,,,0.917,1.0,Seoul|1d,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-20 22:46:43.585271+00:00,0.05,27.04,1.131,5.8,0.0,emos_v2_intraday,0.2353,0.1083,0.11,0.1253,0.1253,Yes,0.2353,0.11,-0.0166,-4.3,0.0,8.1367,0.847,-0.015,0.0,False,0.9995,0.015,1616.4519,2160.041111,9,26.0,1.04,28.0,0.099483,0.06942883512955746,1.139,seoul|2026-08-21,26.0,,,,0.2353,1.0,Seoul|same-day,False
Seoul,seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,2026-08-22,2026-08-20 22:46:43.585486+00:00,1.05,24.18,0.945,30.0,0.0,emos_v2_min,0.4045,0.545,0.545,0.1405,0.1405,No,0.5955,0.455,-0.0031,-4.1,0.0,1.2756,1.0,0.03,6.93,True,0.996,0.0915,1485.1349,1765.083772,9,24.0,0.18,24.0,0.048399,0.08,0.3087,seoul|2026-08-22,,,,,0.5955,1.0,Seoul|1d,False
Seoul,seoul,0xa40d0c9f27dc577034d25d216f69d0037dc31175063ec0727e5f1b6f61c22847,Will the highest temperature in Seoul (Incheon) be 26°C on August 22?,2026-08-22,2026-08-20 22:46:43.585486+00:00,1.05,27.7,1.691,11.3,0.0,emos_v2,0.1355,0.0355,0.0355,0.1,0.1,Yes,0.1355,0.0355,-0.0125,-7.4,0.0,6.1842,1.0,0.027,0.0,False,0.998,0.005,2859.8205,751.614366,9,29.0,-1.3,26.0,0.030234,0.05151564467155447,2.8156,seoul|2026-08-22,,,,,0.1355,1.0,Seoul|1d,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 22:46:43.585486+00:00,1.05,27.7,1.691,11.3,0.0,emos_v2,0.224,0.1451,0.145,0.079,0.079,Yes,0.224,0.145,-0.0125,-7.4,0.0,6.1842,1.0,0.06,0.0,False,0.998,0.005,2875.5977,1165.626419,9,29.0,-1.3,27.0,0.0239,0.044855949397302794,0.5451,seoul|2026-08-22,,,,,0.224,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 22:46:43.585486+00:00,1.05,27.7,1.691,11.3,0.0,emos_v2,0.1739,0.3003,0.3,0.1261,0.1261,No,0.8261,0.7,-0.0125,-7.4,0.0,6.1842,1.0,-0.055,0.0,False,0.998,0.005,6176.708,403.259405,9,29.0,-1.3,29.0,0.04171,0.08,0.1801,seoul|2026-08-22,,,,,0.8261,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 22:46:43.585486+00:00,1.05,27.7,1.691,11.3,0.0,emos_v2,0.0853,0.2102,0.21,0.1247,0.1247,No,0.9147,0.79,-0.0125,-7.4,0.0,6.1842,1.0,-0.01,9.56,True,0.998,0.005,6418.2964,699.372382,9,29.0,-1.3,30.0,0.035211,0.08,0.1578,seoul|2026-08-22,,,,,0.9147,1.0,Seoul|1d,False
Seoul,seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,2026-08-22,2026-08-20 23:42:04.670065+00:00,1.01,24.18,0.945,30.0,0.0,emos_v2_min,0.4045,0.545,0.545,0.1405,0.1405,No,0.5955,0.455,-0.0015,-4.1,0.0,1.2758,1.0,0.015,7.85,True,0.996,0.1115,2003.4004,1765.083772,9,24.0,0.18,24.0,0.051588,0.08,0.3087,seoul|2026-08-22,,,,,0.5955,1.0,Seoul|1d,False
Seoul,seoul,0xe4ea0829a471f371b3a38d8b07fcf51f1a2300846e8d2730797ed3883ff9c720,Will the lowest temperature in Seoul (Incheon) be 25°C on August 22?,2026-08-22,2026-08-20 23:42:04.670065+00:00,1.01,24.18,0.945,30.0,0.0,emos_v2_min,0.2859,0.21,0.21,0.0759,0.0759,Yes,0.2859,0.21,-0.0015,-4.1,0.0,1.2758,1.0,0.005,2.89,True,0.996,0.1115,1021.6903,256.80167,9,24.0,0.18,25.0,0.025578,0.046100994575045226,0.3616,seoul|2026-08-22,,,,,0.2859,1.0,Seoul|1d,False
Seoul,seoul,0xa40d0c9f27dc577034d25d216f69d0037dc31175063ec0727e5f1b6f61c22847,Will the highest temperature in Seoul (Incheon) be 26°C on August 22?,2026-08-22,2026-08-20 23:42:04.670065+00:00,1.01,27.7,1.721,11.3,0.0,emos_v2,0.1358,0.0379,0.0385,0.0973,0.0973,Yes,0.1358,0.0385,-0.0062,-7.4,0.0,6.2038,1.0,0.03,0.92,False,0.998,0.013,3913.69508,810.914366,9,29.0,-1.3,26.0,0.031347,0.05024492236832331,2.5269,seoul|2026-08-22,,,,,0.1358,1.0,Seoul|1d,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-20 23:42:04.670065+00:00,1.01,27.7,1.721,11.3,0.0,emos_v2,0.2211,0.1426,0.145,0.0761,0.0761,Yes,0.2211,0.145,-0.0062,-7.4,0.0,6.2038,1.0,0.06,0.92,False,0.998,0.013,4419.1001,1211.096647,9,29.0,-1.3,27.0,0.024868,0.04315502446592673,0.5245,seoul|2026-08-22,,,,,0.2211,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-20 23:42:04.670065+00:00,1.01,27.7,1.721,11.3,0.0,emos_v2,0.173,0.2999,0.305,0.132,0.132,No,0.827,0.695,-0.0062,-7.4,0.0,6.2038,1.0,-0.055,0.92,False,0.998,0.013,5718.566,404.696022,9,29.0,-1.3,29.0,0.04443,0.08,0.1899,seoul|2026-08-22,,,,,0.827,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-20 23:42:04.670065+00:00,1.01,27.7,1.721,11.3,0.0,emos_v2,0.0867,0.2065,0.21,0.1233,0.1233,No,0.9133,0.79,-0.0062,-7.4,0.0,6.2038,1.0,-0.01,10.49,True,0.998,0.013,6353.3883,699.372382,9,29.0,-1.3,30.0,0.035698,0.08,0.156,seoul|2026-08-22,,,,,0.9133,1.0,Seoul|1d,False
Seoul,seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,2026-08-22,2026-08-21 01:59:18.614651+00:00,0.92,24.15,0.945,30.0,0.0,emos_v2_min,0.4068,0.545,0.545,0.1382,0.1382,No,0.5932,0.455,-0.0508,-4.2,-0.1,1.277,1.0,0.0,10.13,True,0.996,0.022,2054.9281,1772.683772,9,24.0,0.15,24.0,0.054123,0.08,0.3037,seoul|2026-08-22,,,,,0.5932,1.0,Seoul|1d,False
Seoul,seoul,0xe4ea0829a471f371b3a38d8b07fcf51f1a2300846e8d2730797ed3883ff9c720,Will the lowest temperature in Seoul (Incheon) be 25°C on August 22?,2026-08-22,2026-08-21 01:59:18.614651+00:00,0.92,24.15,0.945,30.0,0.0,emos_v2_min,0.2783,0.145,0.145,0.1333,0.1333,Yes,0.2783,0.145,-0.0508,-4.2,-0.1,1.277,1.0,-0.065,0.0,False,0.996,0.022,1014.7028,345.415198,9,24.0,0.15,25.0,0.056142,0.07670430242272348,0.9195,seoul|2026-08-22,,,,,0.2783,1.0,Seoul|1d,False
Seoul,seoul,0xa40d0c9f27dc577034d25d216f69d0037dc31175063ec0727e5f1b6f61c22847,Will the highest temperature in Seoul (Incheon) be 26°C on August 22?,2026-08-22,2026-08-21 01:59:18.614651+00:00,0.92,27.56,1.465,11.3,0.0,emos_v2,0.1465,0.05,0.0505,0.096,0.096,Yes,0.1465,0.0505,-0.0531,-7.5,-0.1,6.2256,1.0,0.043,3.21,True,0.9985,0.008,4499.60129,1019.084366,9,29.0,-1.44,26.0,0.028414,0.0500897169294258,1.9011,seoul|2026-08-22,,,,,0.1465,1.0,Seoul|1d,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-21 01:59:18.614651+00:00,0.92,27.56,1.465,11.3,0.0,emos_v2,0.2617,0.1434,0.145,0.1167,0.1167,Yes,0.2617,0.145,-0.0531,-7.5,-0.1,6.2256,1.0,0.04,3.21,True,0.9985,0.008,3902.4915,1238.096647,9,29.0,-1.44,27.0,0.033972,0.06696797350519154,0.805,seoul|2026-08-22,,,,,0.2617,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-21 01:59:18.614651+00:00,0.92,27.56,1.465,11.3,0.0,emos_v2,0.1609,0.2967,0.3,0.1391,0.1391,No,0.8391,0.7,-0.0531,-7.5,-0.1,6.2256,1.0,-0.045,3.21,True,0.9985,0.008,6789.9388,444.6677030000001,9,29.0,-1.44,29.0,0.043144,0.08,0.1987,seoul|2026-08-22,,,,,0.8391,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-21 01:59:18.614651+00:00,0.92,27.56,1.465,11.3,0.0,emos_v2,0.0615,0.2077,0.21,0.1485,0.1485,No,0.9385,0.79,-0.0531,-7.5,-0.1,6.2256,1.0,-0.005,12.77,True,0.9985,0.008,5779.9776,733.9473820000001,9,29.0,-1.44,30.0,0.045234,0.08,0.188,seoul|2026-08-22,,,,,0.9385,1.0,Seoul|1d,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-21 03:17:51.997296+00:00,0.0,27.02,1.039,5.8,0.0,emos_v2_intraday,0.23,0.0547,0.055,0.175,0.175,Yes,0.23,0.055,0.0479,-4.4,0.3,8.4213,0.908,-0.055,0.0,False,0.9995,0.004,1560.1557,4614.337246,9,26.0,1.02,28.0,0.152152,0.08,3.1817,seoul|2026-08-21,26.0,,,,0.23,1.0,Seoul|same-day,False
Seoul,seoul,0x0933a942786f887e5a2dfcf735934be3e8f9a4ea769a8a1447ef2b71c496122e,Will the lowest temperature in Seoul (Incheon) be 24°C on August 22?,2026-08-22,2026-08-21 03:17:51.997509+00:00,0.86,24.05,0.945,30.0,0.0,emos_v2_min,0.4116,0.565,0.565,0.1534,0.1534,No,0.5884,0.435,-0.0754,-4.3,-0.1,1.279,1.0,0.02,11.44,True,0.996,0.002,2268.8483,1772.683772,9,24.0,0.05,24.0,0.063485,0.08,0.3526,seoul|2026-08-22,,,,,0.5884,1.0,Seoul|1d,False
Seoul,seoul,0xa40d0c9f27dc577034d25d216f69d0037dc31175063ec0727e5f1b6f61c22847,Will the highest temperature in Seoul (Incheon) be 26°C on August 22?,2026-08-22,2026-08-21 03:17:51.997509+00:00,0.86,27.37,1.465,11.3,0.0,emos_v2,0.1701,0.0495,0.0505,0.1196,0.1196,Yes,0.1701,0.0505,-0.2266,-7.9,-0.4,6.258,1.0,0.015,4.52,True,0.9985,0.018,4843.54077,1029.0843659999998,9,29.0,-1.63,26.0,0.037277,0.06253011842967836,2.3674,seoul|2026-08-22,,,,,0.1701,1.0,Seoul|1d,False
Seoul,seoul,0xa4827b61325e6c2de1fe78dc0f6fe3a62f4d825a5449d3edf5bb82d10d3dcbc5,Will the highest temperature in Seoul (Incheon) be 27°C on August 22?,2026-08-22,2026-08-21 03:17:51.997509+00:00,0.86,27.37,1.465,11.3,0.0,emos_v2,0.2754,0.1518,0.155,0.1204,0.1204,Yes,0.2754,0.155,-0.2266,-7.9,-0.4,6.258,1.0,0.01,4.52,True,0.9985,0.018,4086.7012,1295.763312,9,29.0,-1.63,27.0,0.036794,0.0698863301533631,0.7768,seoul|2026-08-22,,,,,0.2754,1.0,Seoul|1d,False
Seoul,seoul,0x488418b1f210a59a15a53f6ae411129841ca0de0418883d377a11336dbb6c9c7,Will the highest temperature in Seoul (Incheon) be 29°C on August 22?,2026-08-22,2026-08-21 03:17:51.997509+00:00,0.86,27.37,1.465,11.3,0.0,emos_v2,0.1378,0.2987,0.305,0.1672,0.1672,No,0.8622,0.695,-0.2266,-7.9,-0.4,6.258,1.0,0.005,4.52,True,0.9985,0.018,3181.1266,468.6077030000001,9,29.0,-1.63,29.0,0.069443,0.08,0.2406,seoul|2026-08-22,,,,,0.8622,1.0,Seoul|1d,False
Seoul,seoul,0xbf0616509c1e761d60101057b168c1ab6874a9a9e1b10720976fc8257e3e3d52,Will the highest temperature in Seoul (Incheon) be 30°C on August 22?,2026-08-22,2026-08-21 03:17:51.997509+00:00,0.86,27.37,1.465,11.3,0.0,emos_v2,0.0493,0.2057,0.21,0.1607,0.1607,No,0.9507,0.79,-0.2266,-7.9,-0.4,6.258,1.0,0.0,14.08,True,0.9985,0.018,5301.8157,761.3473819999999,9,29.0,-1.63,30.0,0.070854,0.08,0.2034,seoul|2026-08-22,,,,,0.9507,1.0,Seoul|1d,False
Seoul,seoul,0x40232c84d1b9f3caa4f104b8112ec066d764d5496b4e0fdd1452b9361fe8b48c,Will the highest temperature in Seoul (Incheon) be 26°C on August 21?,2026-08-21,2026-08-21 04:56:07.471335+00:00,0.0,26.78,0.915,5.8,0.0,emos_v2_intraday,0.3602,0.0888,0.085,0.2752,0.2752,Yes,0.3602,0.085,0.024,-4.4,0.0,8.5099,0.913,-0.41,0.0,False,0.9995,0.044,1115.6364,17669.310567,9,27.0,-0.22,26.0,0.229213,0.08,3.2371,seoul|2026-08-21,26.0,,,,0.3602,1.0,Seoul|same-day,False
