city,city_raw,condition_id,question,target_date,fetched_at,days_ahead,forecast_mu,forecast_sigma,forecast_nu,sigma_boost,sigma_source,forecast_prob,market_prob,market_prob_raw,edge,abs_edge,bet_side,our_prob,their_prob,ema_momentum,total_drift,last_delta,forecast_var,volume_recency,market_mkt_mom,hours_since_move,is_stale,pmf_consistency,pmf_sum_dev,liquidity,volume_24h,n_exact_bins,market_mode_c,mode_shift_c,bin_temp_c,alpha_score,kelly,ev_per_dollar,group_key,forecast_floor,forecast_ceiling,temp_lo_c,temp_hi_c,model_prob_side,shrink_weight,bucket,live_eligible
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 14:55:54.181554+00:00,1.38,28.0,1.5,40.0,0.0,qrf,0.1422,0.2516,0.255,0.1128,0.1128,No,0.8578,0.745,0.0014,-2.5,0.0,5.9531,1.0,0.015,7.81,True,0.9978,0.009,2310.901,224.971299,9,28.0,0.0,29.0,0.023286,0.08,0.1514,seoul|2026-08-21,,,,,0.8578,1.0,Seoul|1d,False
Seoul,seoul,0xe7a9c4a72c181b5a98cf3602fa3c4be5ee7a69f2d03713873dcaeee5b4ee4883,Will the highest temperature in Seoul (Incheon) be 30°C on August 21?,2026-08-21,2026-08-19 14:55:54.181554+00:00,1.38,28.0,1.5,40.0,0.0,qrf,0.15,0.074,0.075,0.075,0.075,Yes,0.15,0.075,0.0014,-2.5,0.0,5.9531,1.0,-0.02,3.24,True,0.9978,0.009,2298.0538,231.21138400000004,9,28.0,0.0,30.0,0.015472,0.039837286265857696,1.0,seoul|2026-08-21,,,,,0.15,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 15:48:02.565214+00:00,0.34,28.0,1.5,40.0,0.0,qrf,0.27,0.065,0.065,0.205,0.205,Yes,0.27,0.065,-0.0421,-10.1,0.0,4.8788,0.979,-0.005,6.87,True,0.9985,0.0025,1385.8778,2134.801791,9,29.0,-1.0,27.0,0.08883,0.08,3.1538,seoul|2026-08-20,26.0,,,,0.27,1.0,Seoul|same-day,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 15:48:02.565214+00:00,0.34,28.0,1.5,40.0,0.0,qrf,0.15,0.4048,0.405,0.255,0.255,No,0.85,0.595,-0.0421,-10.1,0.0,4.8788,0.619,-0.02,2.63,True,0.9985,0.0025,2166.784,1758.290925,9,29.0,-1.0,29.0,0.129872,0.08,0.4286,seoul|2026-08-20,26.0,,,,0.85,1.0,Seoul|same-day,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 15:48:02.565214+00:00,0.34,28.0,1.5,40.0,0.0,qrf,0.14,0.2049,0.205,0.065,0.065,No,0.86,0.795,-0.0421,-10.1,0.0,4.8788,0.567,0.015,0.0,False,0.9985,0.0025,1734.8306,890.866071,9,29.0,-1.0,30.0,0.037881,0.08,0.0818,seoul|2026-08-20,26.0,,,,0.86,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-19 15:48:02.565340+00:00,1.34,28.0,1.5,40.0,0.0,qrf,0.2978,0.3848,0.395,0.0972,0.0972,No,0.7022,0.605,0.0007,-2.5,0.0,6.0123,1.0,0.07,0.0,False,0.9978,0.022,5967.3692,274.374516,9,28.0,0.0,28.0,0.026979,0.08,0.1607,seoul|2026-08-21,,,,,0.7022,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 15:48:02.565340+00:00,1.34,28.0,1.5,40.0,0.0,qrf,0.1422,0.2435,0.25,0.1078,0.1078,No,0.8578,0.75,0.0007,-2.5,0.0,6.0123,1.0,0.01,8.68,True,0.9978,0.022,5049.9003,224.971299,9,28.0,0.0,29.0,0.024954,0.08,0.1437,seoul|2026-08-21,,,,,0.8578,1.0,Seoul|1d,False
Seoul,seoul,0xe7a9c4a72c181b5a98cf3602fa3c4be5ee7a69f2d03713873dcaeee5b4ee4883,Will the highest temperature in Seoul (Incheon) be 30°C on August 21?,2026-08-21,2026-08-19 15:48:02.565340+00:00,1.34,28.0,1.5,40.0,0.0,qrf,0.15,0.0682,0.07,0.08,0.08,Yes,0.15,0.07,0.0007,-2.5,0.0,6.0123,1.0,-0.01,4.11,True,0.9978,0.022,2701.0414,231.211384,9,28.0,0.0,30.0,0.017199,0.042357910906298,1.1429,seoul|2026-08-21,,,,,0.15,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 16:48:47.524475+00:00,0.3,28.0,1.5,40.0,0.0,qrf,0.1461,0.4314,0.445,0.2989,0.2989,No,0.8539,0.555,-0.021,-10.1,0.0,4.8989,0.622,0.03,0.0,False,0.9985,0.0285,1743.9952,1784.606686,9,29.0,-1.0,29.0,0.183025,0.08,0.5385,seoul|2026-08-20,26.0,,,,0.8539,1.0,Seoul|same-day,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 16:48:47.524475+00:00,0.3,28.0,1.5,40.0,0.0,qrf,0.14,0.1987,0.205,0.065,0.065,No,0.86,0.795,-0.021,-10.1,0.0,4.8989,0.565,0.045,1.01,False,0.9985,0.0285,2004.5355,894.5585709999999,9,29.0,-1.0,30.0,0.040501,0.08,0.0818,seoul|2026-08-20,26.0,,,,0.86,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-19 16:48:47.524614+00:00,1.3,28.0,1.5,40.0,0.0,qrf,0.2995,0.3809,0.395,0.0955,0.0955,No,0.7005,0.605,0.0003,-2.5,0.0,6.0703,1.0,0.07,1.01,False,0.9978,0.0325,6170.0413,274.374516,9,28.0,0.0,28.0,0.027198,0.08,0.1579,seoul|2026-08-21,,,,,0.7005,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 16:48:47.524614+00:00,1.3,28.0,1.5,40.0,0.0,qrf,0.1405,0.2411,0.25,0.1095,0.1095,No,0.8595,0.75,0.0003,-2.5,0.0,6.0703,1.0,-0.005,9.69,True,0.9978,0.0325,6295.204,231.461299,9,28.0,0.0,29.0,0.026567,0.08,0.146,seoul|2026-08-21,,,,,0.8595,1.0,Seoul|1d,False
Seoul,seoul,0xe7a9c4a72c181b5a98cf3602fa3c4be5ee7a69f2d03713873dcaeee5b4ee4883,Will the highest temperature in Seoul (Incheon) be 30°C on August 21?,2026-08-21,2026-08-19 16:48:47.524614+00:00,1.3,28.0,1.5,40.0,0.0,qrf,0.15,0.0627,0.065,0.085,0.085,Yes,0.15,0.065,0.0003,-2.5,0.0,6.0703,1.0,-0.01,5.12,True,0.9978,0.0325,2829.5256,260.47553700000003,9,28.0,0.0,30.0,0.018786,0.04485157699443413,1.3077,seoul|2026-08-21,,,,,0.15,1.0,Seoul|1d,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 17:42:35.754857+00:00,0.26,28.0,1.5,20.0,0.0,qrf,0.1713,0.4069,0.425,0.2537,0.2537,No,0.8287,0.575,-0.0105,-10.1,0.0,4.9185,0.672,0.0,0.0,False,0.9968,0.038,2838.485,2418.130734,9,29.0,-1.0,29.0,0.173657,0.08,0.4412,seoul|2026-08-20,26.0,,,,0.8287,1.0,Seoul|same-day,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 17:42:35.754857+00:00,0.26,28.0,1.5,20.0,0.0,qrf,0.17,0.2346,0.245,0.075,0.075,No,0.83,0.755,-0.0105,-10.1,0.0,4.9185,0.63,0.065,0.0,False,0.9968,0.038,1657.3552,1195.824491,9,29.0,-1.0,30.0,0.048032,0.08,0.0993,seoul|2026-08-20,26.0,,,,0.83,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-19 17:42:35.754995+00:00,1.26,28.0,1.5,40.0,0.0,qrf,0.29,0.3842,0.4,0.11,0.11,No,0.71,0.6,0.0002,-2.5,0.0,6.1271,1.0,0.025,1.91,False,0.998,0.037,2843.1293,311.874516,9,28.0,0.0,28.0,0.029268,0.08,0.1833,seoul|2026-08-21,,,,,0.71,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 17:42:35.754995+00:00,1.26,28.0,1.5,40.0,0.0,qrf,0.14,0.2402,0.25,0.11,0.11,No,0.86,0.75,0.0002,-2.5,0.0,6.1271,1.0,-0.005,10.59,True,0.998,0.037,7207.7936,236.461299,9,28.0,0.0,29.0,0.027711,0.08,0.1467,seoul|2026-08-21,,,,,0.86,1.0,Seoul|1d,False
Seoul,seoul,0xe7a9c4a72c181b5a98cf3602fa3c4be5ee7a69f2d03713873dcaeee5b4ee4883,Will the highest temperature in Seoul (Incheon) be 30°C on August 21?,2026-08-21,2026-08-19 17:42:35.754995+00:00,1.26,28.0,1.5,40.0,0.0,qrf,0.15,0.0672,0.07,0.08,0.08,Yes,0.15,0.07,0.0002,-2.5,0.0,6.1271,1.0,-0.005,6.02,True,0.998,0.037,2858.9272,260.47553700000003,9,28.0,0.0,30.0,0.018105,0.042357910906298,1.1429,seoul|2026-08-21,,,,,0.15,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 18:55:27.579159+00:00,0.21,28.0,1.5,20.0,0.0,qrf,0.22,0.044,0.045,0.175,0.175,Yes,0.22,0.045,-0.3053,-10.7,-0.6,4.9544,0.927,-0.02,9.99,True,0.9968,0.016,1150.576,2406.933003,9,29.0,-1.0,27.0,0.087597,0.08,3.8889,seoul|2026-08-20,26.0,,,,0.22,1.0,Seoul|same-day,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 18:55:27.579159+00:00,0.21,28.0,1.5,20.0,0.0,qrf,0.1678,0.4352,0.445,0.2772,0.2772,No,0.8322,0.555,-0.3053,-10.7,-0.6,4.9544,0.638,0.04,0.0,False,0.9968,0.016,2310.5838,2346.534363,9,29.0,-1.0,29.0,0.277296,0.08,0.4995,seoul|2026-08-20,26.0,,,,0.8322,1.0,Seoul|same-day,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 18:55:27.579159+00:00,0.21,28.0,1.5,20.0,0.0,qrf,0.17,0.2445,0.25,0.08,0.08,No,0.83,0.75,-0.3053,-10.7,-0.6,4.9544,0.572,0.045,1.21,False,0.9968,0.016,2254.092,1111.4313749999997,9,29.0,-1.0,30.0,0.079784,0.08,0.1067,seoul|2026-08-20,26.0,,,,0.83,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-19 18:55:27.579396+00:00,1.21,27.0,1.5,3.0,0.0,qrf,0.26,0.3616,0.38,0.12,0.12,No,0.74,0.62,-0.7499,-4.0,-1.5,6.2485,1.0,-0.015,0.0,False,0.998,0.047,6626.1944,372.749737,9,28.0,-1.0,28.0,0.050768,0.08,0.1935,seoul|2026-08-21,,,,,0.74,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 18:55:27.579396+00:00,1.21,27.0,1.5,3.0,0.0,qrf,0.09,0.2331,0.245,0.155,0.155,No,0.91,0.755,-0.7499,-4.0,-1.5,6.2485,1.0,-0.005,11.81,True,0.998,0.047,8112.0499,251.545712,9,28.0,-1.0,29.0,0.057002,0.08,0.2053,seoul|2026-08-21,,,,,0.91,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 19:41:02.648294+00:00,0.18,28.0,1.5,20.0,0.0,qrf,0.22,0.0437,0.045,0.175,0.175,Yes,0.22,0.045,-0.4526,-11.3,-0.6,5.0093,0.928,-0.01,10.75,True,0.9968,0.023,1359.1144,2444.473003,9,29.0,-1.0,27.0,0.09344,0.08,3.8889,seoul|2026-08-20,26.0,,,,0.22,1.0,Seoul|same-day,False
Seoul,seoul,0x2a9541bc582ea18c4cdbb1850152920b441da516f0f5b0a6ba6db5e447143199,Will the highest temperature in Seoul (Incheon) be 28°C on August 20?,2026-08-20,2026-08-19 19:41:02.648294+00:00,0.18,28.0,1.5,20.0,0.0,qrf,0.3248,0.1651,0.17,0.1548,0.1548,Yes,0.3248,0.17,-0.4526,-11.3,-0.6,5.0093,0.869,-0.085,0.0,False,0.9968,0.023,1878.7787,4947.298732,9,29.0,-1.0,28.0,0.101306,0.08,0.9105,seoul|2026-08-20,26.0,,,,0.3248,1.0,Seoul|same-day,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 19:41:02.648294+00:00,0.18,28.0,1.5,20.0,0.0,qrf,0.1652,0.4322,0.445,0.2798,0.2798,No,0.8348,0.555,-0.4526,-11.3,-0.6,5.0093,0.654,0.0,0.76,False,0.9968,0.023,5747.5007,2526.830808,9,29.0,-1.0,29.0,0.325499,0.08,0.5041,seoul|2026-08-20,26.0,,,,0.8348,1.0,Seoul|same-day,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 19:41:02.648294+00:00,0.18,28.0,1.5,20.0,0.0,qrf,0.17,0.2671,0.275,0.105,0.105,No,0.83,0.725,-0.4526,-11.3,-0.6,5.0093,0.581,0.07,0.0,False,0.9968,0.023,5513.9282,1150.7222089999998,9,29.0,-1.0,30.0,0.121575,0.08,0.1448,seoul|2026-08-20,26.0,,,,0.83,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-19 19:41:02.648511+00:00,1.18,28.0,1.0,40.0,0.0,qrf,0.28,0.3704,0.38,0.1,0.1,No,0.72,0.62,0.275,-2.7,1.3,6.31,1.0,-0.015,0.76,False,0.998,0.022,6773.3502,372.749737,9,28.0,0.0,28.0,0.030834,0.08,0.1613,seoul|2026-08-21,,,,,0.72,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 19:41:02.648511+00:00,1.18,28.0,1.0,40.0,0.0,qrf,0.13,0.2388,0.245,0.115,0.115,No,0.87,0.755,0.275,-2.7,1.3,6.31,1.0,-0.005,12.56,True,0.998,0.022,4147.9772,251.545712,9,28.0,0.0,29.0,0.028499,0.08,0.1523,seoul|2026-08-21,,,,,0.87,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 20:48:00.832387+00:00,0.13,28.0,1.5,20.0,0.0,qrf,0.22,0.0437,0.045,0.175,0.175,Yes,0.22,0.045,-0.2263,-11.3,0.0,5.063,0.928,0.01,11.86,True,0.998,0.026,1571.6022,2469.534653,9,29.0,-1.0,27.0,0.102737,0.08,3.8889,seoul|2026-08-20,26.0,,,,0.22,1.0,Seoul|same-day,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 20:48:00.832387+00:00,0.13,28.0,1.5,20.0,0.0,qrf,0.1643,0.432,0.445,0.2807,0.2807,No,0.8357,0.555,-0.2263,-11.3,0.0,5.063,0.665,0.02,1.88,False,0.998,0.026,7006.6298,2658.6232479999994,9,29.0,-1.0,29.0,0.360387,0.08,0.5058,seoul|2026-08-20,26.0,,,,0.8357,1.0,Seoul|same-day,False
Seoul,seoul,0xd2a9977ec90cd380f9715cd6c10d86e10b0d9330430869ee939a36bebaa0e253,Will the highest temperature in Seoul (Incheon) be 30°C on August 20?,2026-08-20,2026-08-19 20:48:00.832387+00:00,0.13,28.0,1.5,20.0,0.0,qrf,0.17,0.2718,0.28,0.11,0.11,No,0.83,0.72,-0.2263,-11.3,0.0,5.063,0.612,0.035,1.12,False,0.998,0.026,2375.5355,1307.040575,9,29.0,-1.0,30.0,0.124435,0.08,0.1528,seoul|2026-08-20,26.0,,,,0.83,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-19 20:48:00.832561+00:00,1.13,27.0,1.5,3.0,0.0,qrf,0.24,0.3655,0.375,0.135,0.135,No,0.76,0.625,0.1375,-2.7,0.0,6.3701,1.0,-0.025,1.88,False,0.998,0.022,7290.715,372.749737,9,28.0,-1.0,28.0,0.043256,0.08,0.216,seoul|2026-08-21,,,,,0.76,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 20:48:00.832561+00:00,1.13,27.0,1.5,3.0,0.0,qrf,0.09,0.2388,0.245,0.155,0.155,No,0.91,0.755,0.1375,-2.7,0.0,6.3701,1.0,-0.005,13.68,True,0.998,0.022,8193.5204,263.805451,9,28.0,-1.0,29.0,0.042761,0.08,0.2053,seoul|2026-08-21,,,,,0.91,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 21:42:45.830024+00:00,0.1,28.0,1.5,20.0,0.0,qrf,0.22,0.0343,0.035,0.185,0.185,Yes,0.22,0.035,-0.1132,-11.3,0.0,5.1158,0.927,-0.01,12.78,True,0.997,0.014,1385.2737,2562.224653,9,29.0,-1.0,27.0,0.112222,0.08,5.2857,seoul|2026-08-20,26.0,,,,0.22,1.0,Seoul|same-day,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 21:42:45.830024+00:00,0.1,28.0,1.5,20.0,0.0,qrf,0.1643,0.4216,0.43,0.2657,0.2657,No,0.8357,0.57,-0.1132,-11.3,0.0,5.1158,0.681,-0.015,2.79,True,0.997,0.014,4585.8835,2911.0697749999995,9,29.0,-1.0,29.0,0.207257,0.08,0.4662,seoul|2026-08-20,26.0,,,,0.8357,1.0,Seoul|same-day,False
Seoul,seoul,0xd7e902aedba439761861be8a0bc39e86e59a72a0a232aa0dbb0fae6bb6ae3a79,Will the highest temperature in Seoul (Incheon) be 25°C on August 21?,2026-08-21,2026-08-19 21:42:45.830228+00:00,1.1,27.0,1.5,3.0,0.0,qrf,0.0875,0.0238,0.025,0.0625,0.0625,Yes,0.0875,0.025,0.0688,-2.7,0.0,6.4291,1.0,0.01,14.59,True,0.998,0.047,3141.1952,159.0403,9,28.0,-1.0,25.0,0.015736,0.03181253270538984,2.5,seoul|2026-08-21,,,,,0.0875,1.0,Seoul|1d,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-19 21:42:45.830228+00:00,1.1,27.0,1.5,3.0,0.0,qrf,0.24,0.3283,0.345,0.105,0.105,No,0.76,0.655,0.0688,-2.7,0.0,6.4291,1.0,-0.035,0.0,False,0.998,0.047,7521.5908,388.369737,9,28.0,-1.0,28.0,0.034392,0.08,0.1603,seoul|2026-08-21,,,,,0.76,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 21:42:45.830228+00:00,1.1,27.0,1.5,3.0,0.0,qrf,0.09,0.2093,0.22,0.13,0.13,No,0.91,0.78,0.0688,-2.7,0.0,6.4291,1.0,-0.025,0.0,False,0.998,0.047,5452.2647,263.805451,9,28.0,-1.0,29.0,0.041072,0.08,0.1667,seoul|2026-08-21,,,,,0.91,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 22:43:08.180803+00:00,0.05,28.0,1.5,20.0,0.0,qrf,0.22,0.039,0.04,0.18,0.18,Yes,0.22,0.04,-0.0566,-11.3,0.0,5.1674,0.933,-0.005,13.78,True,0.999,0.0235,1010.5858,2787.214653,9,29.0,-1.0,27.0,0.114374,0.08,4.5,seoul|2026-08-20,26.0,,,,0.22,1.0,Seoul|same-day,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 22:43:08.180803+00:00,0.05,28.0,1.5,20.0,0.0,qrf,0.1612,0.4242,0.435,0.2738,0.2738,No,0.8388,0.565,-0.0566,-11.3,0.0,5.1674,0.674,-0.01,3.79,True,0.999,0.0235,1050.1771,2911.7725009999995,9,29.0,-1.0,29.0,0.194272,0.08,0.4847,seoul|2026-08-20,26.0,,,,0.8388,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-19 22:43:08.181015+00:00,1.05,27.0,1.5,3.0,0.0,qrf,0.24,0.3286,0.345,0.105,0.105,No,0.76,0.655,0.0344,-2.7,0.0,6.4868,1.0,-0.035,1.01,False,0.998,0.046,7635.7381,391.072438,9,28.0,-1.0,28.0,0.035561,0.08,0.1603,seoul|2026-08-21,,,,,0.76,1.0,Seoul|1d,False
Seoul,seoul,0x093560f1912673762bfcf65601ae35fe5c031f88609d9ff36a378c6139ea85fc,Will the highest temperature in Seoul (Incheon) be 29°C on August 21?,2026-08-21,2026-08-19 22:43:08.181015+00:00,1.05,27.0,1.5,3.0,0.0,qrf,0.09,0.2095,0.22,0.13,0.13,No,0.91,0.78,0.0344,-2.7,0.0,6.4868,1.0,-0.025,1.01,False,0.998,0.046,3976.2363,263.805451,9,28.0,-1.0,29.0,0.040877,0.08,0.1667,seoul|2026-08-21,,,,,0.91,1.0,Seoul|1d,False
Seoul,seoul,0xc0bfbe5b3743e47c071e3c5c83d0238c5a94602b03df2cf780977784a18a988b,Will the highest temperature in Seoul (Incheon) be 27°C on August 20?,2026-08-20,2026-08-19 23:37:54.519187+00:00,0.02,28.0,1.5,40.0,0.0,qrf,0.27,0.0574,0.06,0.21,0.21,Yes,0.27,0.06,-0.0283,-11.3,0.0,5.2181,0.938,0.015,14.7,True,0.999,0.0425,1169.2723,3061.824653,9,29.0,-1.0,27.0,0.143823,0.08,3.5,seoul|2026-08-20,26.0,,,,0.27,1.0,Seoul|same-day,False
Seoul,seoul,0xba203096658eeaeaf5e131b62d37e124cb5c9b42ebeb4f2650bca104ca9af8ba,Will the highest temperature in Seoul (Incheon) be 29°C on August 20?,2026-08-20,2026-08-19 23:37:54.519187+00:00,0.02,28.0,1.5,40.0,0.0,qrf,0.1498,0.3877,0.405,0.2552,0.2552,No,0.8502,0.595,-0.0283,-11.3,0.0,5.2181,0.681,-0.04,0.0,False,0.999,0.0425,4271.5607,3009.921397,9,29.0,-1.0,29.0,0.268007,0.08,0.4289,seoul|2026-08-20,26.0,,,,0.8502,1.0,Seoul|same-day,False
Seoul,seoul,0xc074b9a9ddeb0c0d90d3dd29770dadc11d005e2681c5db77c8268f523d359ea5,Will the highest temperature in Seoul (Incheon) be 28°C on August 21?,2026-08-21,2026-08-19 23:37:54.519399+00:00,1.02,28.0,1.5,20.0,0.0,qrf,0.27,0.3239,0.345,0.075,0.075,No,0.73,0.655,0.0172,-2.7,0.0,6.5433,1.0,-0.03,1.92,False,0.998,0.061,7539.1405,391.072438,9,28.0,0.0,28.0,0.025866,0.08,0.1145,seoul|2026-08-21,,,,,0.73,1.0,Seoul|1d,False
Seoul,seoul,0xe7a9c4a72c181b5a98cf3602fa3c4be5ee7a69f2d03713873dcaeee5b4ee4883,Will the highest temperature in Seoul (Incheon) be 30°C on August 21?,2026-08-21,2026-08-19 23:37:54.519399+00:00,1.02,28.0,1.5,20.0,0.0,qrf,0.18,0.0751,0.08,0.1,0.1,Yes,0.18,0.08,0.0172,-2.7,0.0,6.5433,1.0,-0.005,11.94,True,0.998,0.061,5038.4932,655.099778,9,28.0,0.0,30.0,0.028014,0.05362023070097604,1.25,seoul|2026-08-21,,,,,0.18,1.0,Seoul|1d,False
