city,ticker,floor_strike,target_date,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,yes_bid_close,yes_ask_close,volume,fetched_at_utc
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774560,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774680,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774800,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774860,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774920,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789774980,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789775040,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789775160,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789775220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789775340,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789775400,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789775460,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789775760,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789776060,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789776180,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789776240,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789776360,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789776420,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789776480,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789776540,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789776600,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789776780,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789777440,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789777500,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789777620,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789777740,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789777860,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789777980,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789778100,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789778220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789778280,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789778520,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789778580,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789779360,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789779420,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789779900,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789779960,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789780020,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789780080,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789780200,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789780260,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789780320,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789780380,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789780860,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789780920,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789780980,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781040,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781100,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781160,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781280,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781400,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781460,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781520,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781640,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781820,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781880,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789781940,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782060,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782180,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782240,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782300,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782600,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782660,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782720,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782780,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782840,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782900,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789782960,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783260,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783380,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783440,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783500,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783560,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783620,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783680,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783800,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783860,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783920,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789783980,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784040,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784100,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784160,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784280,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784340,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784400,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784460,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784520,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784580,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784700,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784760,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789784880,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789785180,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789785300,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789785360,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789785480,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789785540,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789785600,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789785720,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789785780,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789785840,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789785900,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786020,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786080,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786140,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786200,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786260,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786380,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786560,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786680,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786740,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786800,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789786860,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787100,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787160,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787280,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787340,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787400,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787460,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787520,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787580,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787640,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787700,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787760,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787820,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787880,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789787940,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788000,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788060,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788120,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788180,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788240,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788300,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788360,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788420,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788480,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788540,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788600,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788660,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788720,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788780,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788840,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788900,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789788960,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789020,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789080,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789140,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789200,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789260,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789320,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789380,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789440,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789500,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789560,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789620,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789680,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789740,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789800,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789860,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789920,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789789980,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790040,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790100,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790160,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790280,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790340,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790400,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790460,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790520,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790580,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790640,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790700,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790760,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790880,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789790940,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791120,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791180,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791240,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791300,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791360,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791420,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791480,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791540,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791600,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791660,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791720,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791780,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791840,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789791900,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789792260,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B96.5,96.0,2026-09-19,1789792500,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789774440,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789774500,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789774740,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789774800,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789775040,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789775160,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789775220,,,,,,,,2026-09-19T04:44:03.487134+00:00
atlanta,KXHIGHTATL-26SEP19-B94.5,94.0,2026-09-19,1789775280,,,,,,,,2026-09-19T04:44:03.487134+00:00
