ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHMIA-26MAY28-B87.5,KXHIGHMIA-26MAY28,"Will the **high temp in Miami** be 87-88° on May 28, 2026?",finalized,no,87.0,88.0,between,87° to 88°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,37345.95,0.0,21342.29,0.0,2026-05-27T14:00:00Z,2026-05-29T04:59:00Z,2026-06-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,86.00,86.0,2026-05-29T12:02:06.027851Z,0.0,0.0,1.0,87° to 88°,binary,2026-05-27T09:31:19.853854Z,2026-05-29T12:02:06.343505Z,2026-05-29T14:00:00Z,2026-06-04T14:00:00Z,2026-05-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 28, 2026, or one week after May 28, 2026.",3600.0,0.0
KXHIGHMIA-26MAY28-B85.5,KXHIGHMIA-26MAY28,"Will the **high temp in Miami** be 85-86° on May 28, 2026?",finalized,yes,85.0,86.0,between,85° to 86°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,42775.45,0.0,20575.05,0.0,2026-05-27T14:00:00Z,2026-05-29T04:59:00Z,2026-06-04T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,86.00,86.0,2026-05-29T12:02:06.027851Z,1.0,0.0,1.0,85° to 86°,binary,2026-05-27T09:31:19.853854Z,2026-05-29T12:02:06.343505Z,2026-05-29T14:00:00Z,2026-06-04T14:00:00Z,2026-05-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 28, 2026, or one week after May 28, 2026.",3600.0,0.0
KXHIGHMIA-26MAY27-T92,KXHIGHMIA-26MAY27,"Will the **high temp in Miami** be >92° on May 27, 2026?",finalized,no,92.0,,greater,93° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3542.91,0.0,3296.07,0.0,2026-05-26T14:00:00Z,2026-05-28T04:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-28T12:02:19.968091Z,0.0,0.0,1.0,93° or above,binary,2026-05-26T09:30:48.902545Z,2026-05-28T12:02:20.047657Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",3600.0,0.0
KXHIGHMIA-26MAY27-T85,KXHIGHMIA-26MAY27,"Will the **high temp in Miami** be <85° on May 27, 2026?",finalized,no,,85.0,less,84° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5664.59,0.0,5664.59,0.0,2026-05-26T14:00:00Z,2026-05-28T04:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 85°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-28T12:02:19.968091Z,0.0,0.0,1.0,84° or below,binary,2026-05-26T09:30:48.902545Z,2026-05-28T12:02:20.047657Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",3600.0,0.0
KXHIGHMIA-26MAY27-B91.5,KXHIGHMIA-26MAY27,"Will the **high temp in Miami** be 91-92° on May 27, 2026?",finalized,no,91.0,92.0,between,91° to 92°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22221.49,0.0,19134.02,0.0,2026-05-26T14:00:00Z,2026-05-28T04:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 91-92°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-28T12:02:19.968091Z,0.0,0.0,1.0,91° to 92°,binary,2026-05-26T09:30:48.902545Z,2026-05-28T12:02:20.047657Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",3600.0,0.0
KXHIGHMIA-26MAY27-B89.5,KXHIGHMIA-26MAY27,"Will the **high temp in Miami** be 89-90° on May 27, 2026?",finalized,yes,89.0,90.0,between,89° to 90°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,33917.67,0.0,20433.75,0.0,2026-05-26T14:00:00Z,2026-05-28T04:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 89-90°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-28T12:02:19.968091Z,1.0,0.0,1.0,89° to 90°,binary,2026-05-26T09:30:48.902545Z,2026-05-28T12:02:20.047657Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",3600.0,0.0
KXHIGHMIA-26MAY27-B87.5,KXHIGHMIA-26MAY27,"Will the **high temp in Miami** be 87-88° on May 27, 2026?",finalized,no,87.0,88.0,between,87° to 88°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,53867.28,0.0,45599.65,0.0,2026-05-26T14:00:00Z,2026-05-28T04:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 87-88°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-28T12:02:19.968091Z,0.0,0.0,1.0,87° to 88°,binary,2026-05-26T09:30:48.902545Z,2026-05-28T12:02:20.047657Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",3600.0,0.0
KXHIGHMIA-26MAY27-B85.5,KXHIGHMIA-26MAY27,"Will the **high temp in Miami** be 85-86° on May 27, 2026?",finalized,no,85.0,86.0,between,85° to 86°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,24882.89,0.0,23136.17,0.0,2026-05-26T14:00:00Z,2026-05-28T04:59:00Z,2026-06-03T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 85-86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,89.00,89.0,2026-05-28T12:02:19.968091Z,0.0,0.0,1.0,85° to 86°,binary,2026-05-26T09:30:48.902545Z,2026-05-28T12:02:20.047657Z,2026-05-28T14:00:00Z,2026-06-03T14:00:00Z,2026-05-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 27, 2026, or one week after May 27, 2026.",3600.0,0.0
KXHIGHMIA-26MAY26-T93,KXHIGHMIA-26MAY26,"Will the **high temp in Miami** be >93° on May 26, 2026?",finalized,no,93.0,,greater,94° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2735.5,0.0,2691.87,0.0,2026-05-25T14:00:00Z,2026-05-27T04:59:00Z,2026-06-02T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 93°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,88.00,88.0,2026-05-27T12:03:01.558062Z,0.0,0.0,1.0,94° or above,binary,2026-05-25T09:30:49.103651Z,2026-05-27T12:03:01.616557Z,2026-05-27T14:00:00Z,2026-06-02T14:00:00Z,2026-05-26T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 26, 2026, or one week after May 26, 2026.",3600.0,0.0
KXHIGHMIA-26MAY26-T86,KXHIGHMIA-26MAY26,"Will the **high temp in Miami** be <86° on May 26, 2026?",finalized,no,,86.0,less,85° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6976.21,0.0,6976.21,0.0,2026-05-25T14:00:00Z,2026-05-27T04:59:00Z,2026-06-02T14:00:00Z,"If the highest temperature recorded at Miami International Airport for May 26, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-07T13:46:00.287995+00:00,Miami,KXHIGHMIA,88.00,88.0,2026-05-27T12:03:01.558062Z,0.0,0.0,1.0,85° or below,binary,2026-05-25T09:30:49.103651Z,2026-05-27T12:03:01.616557Z,2026-05-27T14:00:00Z,2026-06-02T14:00:00Z,2026-05-26T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on May 26, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for May 26, 2026, or one week after May 26, 2026.",3600.0,0.0
