city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779638400,0.2,0.21,0.2,0.21,0.2034,0.18,0.22,2.97,174.52,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779642000,,,,,,0.23,0.24,0.0,174.52,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779645600,0.23,0.23,0.21,0.23,0.2217,0.21,0.23,123.51,289.52,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779649200,0.22,0.22,0.22,0.22,0.22,0.22,0.23,3.0,292.52,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779652800,0.22,0.22,0.22,0.22,0.22,0.22,0.23,52.0,344.52,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779656400,0.23,0.26,0.23,0.26,0.2405,0.24,0.25,177.8,521.32,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779660000,0.25,0.29,0.25,0.25,0.2838,0.24,0.26,360.93,681.32,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779663600,,,,,,0.24,0.25,0.0,681.32,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779667200,0.25,0.26,0.24,0.24,0.2403,0.24,0.25,212.8,745.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779670800,0.25,0.25,0.21,0.21,0.2229,0.21,0.22,136.36,799.15,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779674400,0.2,0.22,0.2,0.21,0.2091,0.2,0.22,34.0,820.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779678000,0.22,0.23,0.2,0.2,0.2162,0.18,0.2,607.34,877.89,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779681600,0.18,0.22,0.18,0.22,0.2123,0.22,0.25,228.79,1105.68,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779685200,0.23,0.24,0.23,0.24,0.2316,0.22,0.24,9.0,1114.68,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779688800,,,,,,0.23,0.24,0.0,1114.68,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779692400,0.24,0.24,0.19,0.19,0.22,0.2,0.22,477.27,1356.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779696000,0.23,0.23,0.23,0.23,0.23,0.21,0.22,5.0,1361.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779699600,,,,,,0.22,0.23,0.0,1361.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779703200,0.23,0.23,0.23,0.23,0.23,0.22,0.24,35.0,1396.37,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779706800,0.24,0.24,0.21,0.21,0.2224,0.21,0.24,101.69,1497.06,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779710400,0.21,0.24,0.21,0.22,0.226,0.2,0.24,180.42,1635.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779714000,0.24,0.25,0.23,0.25,0.2444,0.24,0.26,585.2,2126.62,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779717600,0.24,0.31,0.22,0.31,0.2649,0.3,0.31,496.88,2325.62,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779721200,0.3,0.33,0.26,0.31,0.2785,0.29,0.31,441.31,2450.99,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779724800,0.31,0.31,0.27,0.29,0.2878,0.26,0.29,311.97,2478.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779728400,0.26,0.3,0.25,0.25,0.2855,0.26,0.3,338.93,2757.82,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779732000,0.3,0.6,0.22,0.42,0.3487,0.39,0.47,583.4,2921.94,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779735600,0.47,0.64,0.27,0.29,0.3867,0.29,0.4,382.28,3049.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779739200,0.37,0.83,0.35,0.35,0.6942,0.32,0.33,2092.71,4733.09,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779742800,0.32,0.83,0.07,0.64,0.2708,0.72,0.73,1644.62,5930.61,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779746400,0.73,0.75,0.01,0.01,0.1002,0.0,0.01,5055.87,8001.13,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779750000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5240.6,13149.67,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779753600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,552.43,13582.67,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779757200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,13748.67,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779760800,,,,,,0.0,0.01,0.0,13748.67,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779764400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,499.59,14216.26,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779768000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,50.0,14265.26,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779771600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,14732.85,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY25-B87.5,1779775200,,,,,,0.0,1.0,0.0,14732.85,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779548400,0.29,0.39,0.24,0.35,0.2991,0.35,0.37,653.38,533.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779552000,0.37,0.47,0.37,0.45,0.4222,0.42,0.44,208.0,636.63,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779555600,0.43,0.48,0.43,0.48,0.4461,0.47,0.48,152.14,662.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779559200,0.48,0.48,0.47,0.47,0.4727,0.47,0.48,96.0,739.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779562800,0.47,0.51,0.47,0.51,0.4871,0.51,0.52,186.84,926.61,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779566400,0.51,0.53,0.51,0.52,0.5196,0.52,0.53,166.75,1073.36,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779570000,0.52,0.57,0.52,0.56,0.5297,0.54,0.57,238.22,1187.36,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779573600,0.55,0.57,0.47,0.5,0.544,0.46,0.5,50.0,1210.36,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779577200,0.5,0.52,0.5,0.52,0.5078,0.51,0.52,178.54,1306.45,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779580800,0.51,0.54,0.51,0.52,0.5278,0.51,0.52,14.06,1311.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779584400,0.51,0.55,0.51,0.55,0.5233,0.54,0.55,158.04,1417.53,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779588000,0.54,0.62,0.54,0.62,0.5836,0.6,0.62,722.99,1714.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779591600,0.6,0.71,0.59,0.71,0.6571,0.69,0.72,1626.04,3238.57,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779595200,0.71,0.73,0.67,0.72,0.7046,0.72,0.73,1013.78,3659.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779598800,0.75,0.79,0.75,0.79,0.7655,0.78,0.79,264.0,3913.88,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779602400,0.79,0.8,0.77,0.78,0.7811,0.77,0.78,592.69,4246.15,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779606000,0.77,0.8,0.76,0.79,0.7753,0.78,0.8,639.37,4775.64,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779609600,0.79,0.79,0.75,0.75,0.776,0.76,0.77,218.0,4913.64,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779613200,0.77,0.8,0.77,0.8,0.778,0.78,0.79,208.71,5020.01,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779616800,0.78,0.8,0.76,0.79,0.7844,0.78,0.79,86.56,5096.62,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779620400,0.79,0.81,0.79,0.8,0.7995,0.79,0.8,20.04,5111.51,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779624000,0.79,0.79,0.72,0.74,0.7552,0.72,0.73,173.56,5206.44,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779627600,0.73,0.78,0.7,0.78,0.7439,0.77,0.78,963.22,5983.81,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779631200,0.78,0.82,0.74,0.79,0.7754,0.75,0.79,600.63,6327.77,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779634800,0.79,0.81,0.75,0.81,0.7736,0.77,0.78,1083.86,7299.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779638400,0.78,0.82,0.77,0.77,0.796,0.78,0.81,677.52,7664.24,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779642000,0.78,0.87,0.78,0.86,0.8331,0.85,0.87,961.78,8573.35,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779645600,0.87,0.9,0.82,0.9,0.8746,0.88,0.89,495.77,8749.01,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779649200,0.89,0.96,0.89,0.94,0.9148,0.94,0.97,1428.66,9686.31,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779652800,0.94,0.99,0.93,0.99,0.9777,0.99,1.0,4061.29,12247.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779656400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,344.42,12247.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779660000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,72.68,12280.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779667200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1.0,12281.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779670800,,,,,,0.99,1.0,0.0,12281.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779674400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,7.44,12281.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779678000,,,,,,0.99,1.0,0.0,12281.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779681600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,346.38,12614.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T87,1779688800,0.99,0.99,0.99,0.99,0.99,0.0,1.0,5.99,12614.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779548400,0.16,0.16,0.02,0.03,0.0373,0.02,0.03,125.0,125.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779552000,0.03,0.03,0.02,0.03,0.0257,0.02,0.03,49.0,174.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779555600,0.02,0.02,0.01,0.01,0.0124,0.0,0.01,1271.25,1437.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779559200,,,,,,0.0,0.01,0.0,1437.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779562800,,,,,,0.0,0.01,0.0,1437.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779566400,,,,,,0.0,0.01,0.0,1437.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779570000,,,,,,0.0,0.01,0.0,1437.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779573600,,,,,,0.0,0.01,0.0,1437.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779577200,,,,,,0.0,0.01,0.0,1437.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779580800,,,,,,0.0,0.01,0.0,1437.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779584400,,,,,,0.0,0.01,0.0,1437.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779588000,,,,,,0.0,0.01,0.0,1437.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779591600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,45.0,1482.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779595200,,,,,,0.0,0.01,0.0,1482.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779598800,,,,,,0.0,0.01,0.0,1482.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779602400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,36.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779606000,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779609600,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779613200,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779616800,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779620400,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779624000,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779627600,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779631200,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779634800,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779638400,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779642000,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779645600,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779649200,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779652800,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779656400,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779660000,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779663600,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779667200,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779674400,,,,,,0.0,0.01,0.0,1518.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779678000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,666.0,1912.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779681600,,,,,,0.0,0.01,0.0,1912.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-T80,1779688800,,,,,,0.0,1.0,0.0,1912.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779548400,0.25,0.26,0.19,0.26,0.2458,0.25,0.33,159.0,159.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779552000,0.25,0.29,0.24,0.28,0.2518,0.27,0.28,11.0,161.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779555600,0.29,0.29,0.27,0.27,0.2733,0.27,0.28,6.0,166.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779559200,0.28,0.29,0.28,0.29,0.2813,0.28,0.29,15.87,181.87,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779562800,0.28,0.3,0.27,0.27,0.2934,0.22,0.27,43.13,218.87,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779566400,,,,,,0.23,0.25,0.0,218.87,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779570000,0.25,0.27,0.25,0.27,0.2567,0.24,0.25,3.0,220.87,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779573600,0.24,0.32,0.24,0.32,0.2575,0.25,0.29,369.05,441.05,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779577200,0.26,0.28,0.25,0.28,0.2787,0.25,0.28,103.6,541.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779580800,0.27,0.28,0.27,0.28,0.2728,0.26,0.3,124.49,666.14,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779584400,0.28,0.29,0.24,0.27,0.2758,0.26,0.27,153.51,798.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779588000,0.27,0.27,0.26,0.26,0.2618,0.25,0.26,27.53,798.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779591600,0.25,0.26,0.2,0.2,0.2448,0.17,0.19,61.26,859.91,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779595200,0.19,0.19,0.17,0.17,0.1804,0.14,0.17,62.49,916.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779598800,0.15,0.15,0.13,0.15,0.1423,0.13,0.15,96.96,1012.96,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779602400,0.15,0.15,0.12,0.14,0.1347,0.11,0.14,109.33,1122.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779606000,0.14,0.16,0.13,0.14,0.1417,0.13,0.14,153.82,1259.02,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779609600,0.14,0.16,0.14,0.16,0.1539,0.16,0.17,342.0,1572.02,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779613200,0.16,0.16,0.16,0.16,0.16,0.15,0.16,6.72,1576.74,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779616800,0.16,0.16,0.1,0.1,0.141,0.12,0.13,181.93,1509.54,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779620400,0.12,0.16,0.12,0.16,0.1525,0.13,0.15,120.31,1620.41,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779624000,0.15,0.22,0.13,0.22,0.1664,0.19,0.24,528.73,1993.16,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779627600,0.2,0.28,0.2,0.22,0.2292,0.2,0.21,142.86,2086.31,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779631200,0.21,0.22,0.15,0.21,0.1761,0.19,0.22,851.94,2738.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779634800,0.19,0.24,0.17,0.17,0.218,0.2,0.21,1388.09,3573.47,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779638400,0.2,0.23,0.19,0.2,0.2082,0.19,0.2,435.39,3693.04,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779642000,0.19,0.2,0.14,0.15,0.1866,0.14,0.15,582.61,4055.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779645600,0.14,0.15,0.11,0.13,0.1384,0.11,0.13,548.09,4457.15,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779649200,0.11,0.11,0.01,0.06,0.0383,0.03,0.06,933.51,4231.6,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779652800,0.04,0.07,0.01,0.01,0.0202,0.0,0.01,1942.97,5284.08,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779656400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,184.7,5468.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779660000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1524.0,6992.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779663600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.0,7058.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779667200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.23,7058.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779670800,,,,,,0.0,0.01,0.0,7058.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779674400,,,,,,0.0,0.01,0.0,7058.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779678000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,452.67,7391.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779681600,,,,,,0.0,0.01,0.0,7391.78,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779685200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,7485.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B86.5,1779688800,,,,,,0.0,1.0,0.0,7485.29,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779548400,0.16,0.17,0.16,0.17,0.1655,0.16,0.17,11.0,11.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779552000,0.17,0.17,0.16,0.17,0.1686,0.16,0.17,7.0,12.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779555600,0.16,0.17,0.16,0.17,0.162,0.16,0.17,5.0,16.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779559200,0.16,0.16,0.16,0.16,0.16,0.15,0.16,7.0,23.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779562800,0.16,0.16,0.15,0.15,0.1578,0.11,0.14,45.0,68.0,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779566400,0.11,0.11,0.11,0.11,0.11,0.1,0.11,33.93,101.93,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779570000,0.1,0.11,0.1,0.11,0.1081,0.1,0.11,10.55,112.48,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779573600,0.1,0.19,0.1,0.18,0.1318,0.15,0.19,717.47,829.95,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779577200,0.19,0.19,0.19,0.19,0.19,0.14,0.17,59.3,889.25,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779580800,0.16,0.16,0.16,0.16,0.16,0.13,0.17,59.02,948.27,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779584400,0.14,0.14,0.12,0.12,0.1247,0.12,0.13,227.51,970.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779588000,0.12,0.12,0.12,0.12,0.12,0.12,0.13,9.0,979.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779591600,0.13,0.14,0.1,0.1,0.1256,0.09,0.1,80.16,1053.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779595200,0.09,0.09,0.08,0.08,0.0801,0.08,0.09,111.0,1134.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779598800,0.07,0.07,0.07,0.07,0.07,0.07,0.08,25.0,1159.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779602400,0.08,0.08,0.07,0.07,0.0721,0.07,0.08,19.0,1175.65,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779606000,0.08,0.08,0.07,0.08,0.0765,0.07,0.08,26.16,1199.81,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779609600,0.08,0.08,0.07,0.07,0.0741,0.07,0.08,28.74,1227.55,,,,,,,
Austin,KXHIGHAUS,KXHIGHAUS-26MAY24-B84.5,1779613200,,,,,,0.07,0.08,0.0,1227.55,,,,,,,
