city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787515200,0.4,0.44,0.4,0.44,0.4211,0.41,0.42,260.76,1332.86,0.41,0.4,0.41,0.4,0.41,0.44,0.41
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787518800,0.41,0.49,0.41,0.44,0.4578,0.41,0.44,1031.92,812.32,0.44,0.41,0.48,0.4,0.42,0.49,0.41
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787522400,0.42,0.45,0.42,0.45,0.4444,0.43,0.45,54.24,854.47,0.44,0.41,0.44,0.41,0.44,0.46,0.43
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787526000,0.43,0.49,0.43,0.47,0.4728,0.45,0.46,462.88,1229.84,0.45,0.43,0.48,0.43,0.45,0.49,0.44
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787529600,0.46,0.49,0.46,0.48,0.48,0.47,0.48,419.71,1643.01,0.47,0.45,0.48,0.45,0.46,0.5,0.46
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787533200,0.47,0.52,0.46,0.51,0.487,0.49,0.51,884.32,2418.79,0.48,0.47,0.49,0.45,0.48,0.52,0.46
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787536800,0.49,0.52,0.45,0.47,0.4812,0.45,0.47,747.6,2949.7,0.51,0.49,0.5,0.45,0.51,0.53,0.46
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787540400,0.45,0.46,0.4,0.44,0.4371,0.42,0.44,1803.39,4065.93,0.47,0.45,0.46,0.4,0.47,0.47,0.41
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787544000,0.43,0.53,0.41,0.48,0.4658,0.47,0.49,2015.73,5637.92,0.44,0.42,0.49,0.4,0.44,0.53,0.43
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787547600,0.48,0.49,0.36,0.39,0.4239,0.37,0.39,1032.19,6177.97,0.48,0.47,0.47,0.35,0.49,0.49,0.37
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787551200,0.39,0.4,0.32,0.32,0.366,0.32,0.33,485.66,6490.19,0.39,0.37,0.38,0.32,0.39,0.41,0.33
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787554800,0.32,0.33,0.24,0.29,0.2907,0.28,0.31,961.42,6924.31,0.32,0.32,0.32,0.23,0.33,0.33,0.26
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787558400,0.31,0.32,0.25,0.3,0.2814,0.27,0.3,869.27,7703.96,0.29,0.28,0.3,0.25,0.31,0.33,0.26
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787562000,0.28,0.3,0.25,0.3,0.2772,0.29,0.3,745.58,8414.19,0.3,0.27,0.29,0.25,0.3,0.3,0.26
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787565600,0.3,0.33,0.27,0.33,0.3116,0.32,0.33,856.35,9214.87,0.3,0.29,0.32,0.27,0.3,0.33,0.3
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787569200,0.32,0.41,0.32,0.4,0.3701,0.38,0.39,1531.08,10608.1,0.33,0.32,0.39,0.31,0.33,0.42,0.33
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787572800,0.39,0.44,0.38,0.44,0.4097,0.41,0.44,531.78,11013.39,0.4,0.38,0.42,0.37,0.39,0.44,0.39
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787576400,0.43,0.44,0.34,0.38,0.3725,0.36,0.38,1574.02,12359.51,0.44,0.41,0.42,0.34,0.44,0.44,0.35
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787580000,0.38,0.48,0.38,0.45,0.433,0.43,0.45,1679.17,13833.14,0.38,0.36,0.45,0.36,0.38,0.48,0.37
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787583600,0.46,0.55,0.43,0.52,0.4956,0.5,0.52,3579.12,16412.83,0.45,0.43,0.51,0.43,0.45,0.55,0.45
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787587200,0.5,0.54,0.37,0.47,0.4713,0.46,0.48,3193.18,17585.9,0.52,0.5,0.52,0.36,0.52,0.54,0.38
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787590800,0.47,0.53,0.37,0.43,0.4394,0.41,0.42,7713.11,20190.15,0.47,0.46,0.52,0.36,0.48,0.54,0.38
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787594400,0.43,0.67,0.43,0.6,0.581,0.57,0.58,6333.64,21840.92,0.43,0.41,0.66,0.4,0.42,0.68,0.42
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787598000,0.57,0.89,0.57,0.87,0.7387,0.89,0.9,11573.07,26384.7,0.6,0.57,0.89,0.57,0.58,0.9,0.58
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787601600,0.89,0.98,0.86,0.96,0.9427,0.97,0.98,10412.22,28034.0,0.87,0.89,0.97,0.86,0.9,0.98,0.88
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787605200,0.98,0.99,0.96,0.99,0.9835,0.99,1.0,9444.76,32248.82,0.96,0.97,0.99,0.96,0.98,1.0,0.98
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787608800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,3356.35,34183.71,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787612400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,33736.89,67860.57,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787616000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,206.13,68009.08,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787619600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,170.22,68137.84,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787623200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,170.17,68143.77,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787626800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,1164.29,68148.77,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787630400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,40.15,68148.77,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787634000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,195.82,68242.28,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787637600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,72.49,68245.28,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787641200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,10.25,68245.28,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787644800,0.99,0.99,0.99,0.99,0.99,0.99,1.0,187.03,68432.31,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B84.5,1787648400,,,,,,0.0,1.0,0.0,68432.31,0.99,0.99,0.99,0.0,1.0,1.0,1.0
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787497200,0.13,0.17,0.13,0.17,0.1457,0.16,0.17,28.77,28.77,,0.01,0.16,0.01,1.0,1.0,0.13
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787500800,0.19,0.22,0.19,0.22,0.1912,0.21,0.24,8.51,36.71,0.17,0.16,0.23,0.16,0.17,0.24,0.17
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787504400,0.21,0.23,0.21,0.23,0.2127,0.2,0.21,1.19,37.71,0.22,0.21,0.23,0.2,0.24,0.25,0.21
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787508000,0.17,0.17,0.17,0.17,0.17,0.16,0.17,11.0,48.52,0.23,0.2,0.2,0.16,0.21,0.21,0.17
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787511600,0.17,0.23,0.17,0.23,0.2221,0.22,0.23,42.01,89.53,0.17,0.16,0.22,0.16,0.17,0.24,0.17
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787515200,0.22,0.23,0.21,0.22,0.2244,0.22,0.23,28.0,113.66,0.23,0.22,0.22,0.2,0.23,0.23,0.22
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787518800,0.23,0.23,0.16,0.16,0.1869,0.18,0.19,644.36,730.02,0.22,0.22,0.22,0.16,0.23,0.23,0.18
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787522400,0.19,0.21,0.19,0.21,0.208,0.2,0.21,372.68,1063.79,0.16,0.18,0.21,0.18,0.19,0.22,0.19
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787526000,0.21,0.24,0.18,0.23,0.2162,0.23,0.24,610.47,1571.7,0.21,0.2,0.23,0.18,0.21,0.24,0.19
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787529600,0.24,0.25,0.21,0.21,0.2308,0.22,0.23,386.65,1953.45,0.23,0.23,0.24,0.2,0.24,0.26,0.22
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787533200,0.22,0.24,0.21,0.22,0.2197,0.21,0.22,437.19,2361.11,0.21,0.22,0.22,0.2,0.23,0.24,0.21
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787536800,0.21,0.25,0.16,0.25,0.2083,0.24,0.25,4567.43,6522.41,0.22,0.21,0.24,0.16,0.22,0.25,0.18
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787540400,0.24,0.3,0.22,0.22,0.2558,0.22,0.23,1442.84,7071.63,0.25,0.24,0.28,0.21,0.25,0.3,0.22
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787544000,0.23,0.27,0.21,0.23,0.2344,0.23,0.24,801.82,7802.22,0.22,0.22,0.24,0.21,0.23,0.28,0.22
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787547600,0.24,0.25,0.16,0.19,0.2049,0.19,0.2,1156.08,8898.49,0.23,0.23,0.23,0.16,0.24,0.25,0.17
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787551200,0.19,0.22,0.15,0.18,0.1753,0.16,0.17,789.33,9505.53,0.19,0.19,0.19,0.14,0.2,0.23,0.15
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787554800,0.16,0.2,0.16,0.19,0.1734,0.16,0.17,600.49,10078.02,0.18,0.16,0.19,0.16,0.17,0.22,0.17
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787558400,0.17,0.19,0.16,0.18,0.1782,0.18,0.19,282.51,10344.63,0.19,0.16,0.19,0.16,0.17,0.21,0.17
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787562000,0.19,0.25,0.19,0.24,0.223,0.24,0.25,1095.9,11356.91,0.18,0.18,0.24,0.18,0.19,0.26,0.19
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787565600,0.25,0.27,0.22,0.22,0.2502,0.22,0.23,321.45,11625.04,0.24,0.24,0.25,0.22,0.25,0.28,0.23
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787569200,0.23,0.3,0.22,0.27,0.2746,0.26,0.27,941.18,12386.72,0.22,0.22,0.28,0.21,0.23,0.31,0.22
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787572800,0.27,0.33,0.26,0.33,0.2909,0.33,0.34,545.74,12882.87,0.27,0.26,0.33,0.26,0.27,0.34,0.27
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787576400,0.33,0.47,0.33,0.45,0.4071,0.45,0.46,2728.96,15403.74,0.33,0.33,0.46,0.33,0.34,0.48,0.34
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787580000,0.45,0.45,0.35,0.36,0.3851,0.35,0.36,1107.87,15346.97,0.45,0.45,0.45,0.35,0.46,0.46,0.36
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787583600,0.35,0.37,0.29,0.32,0.3209,0.31,0.32,1757.19,16469.26,0.36,0.35,0.35,0.27,0.36,0.37,0.3
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787587200,0.31,0.32,0.13,0.16,0.1744,0.14,0.15,5086.68,19440.51,0.32,0.31,0.31,0.12,0.32,0.32,0.14
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787590800,0.15,0.23,0.05,0.12,0.0985,0.12,0.13,9470.11,25946.05,0.16,0.14,0.14,0.05,0.15,0.23,0.06
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787594400,0.13,0.44,0.04,0.33,0.1908,0.32,0.33,18758.79,29836.93,0.12,0.12,0.4,0.03,0.13,0.44,0.06
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787598000,0.32,0.36,0.01,0.01,0.1258,0.0,0.01,19452.86,35734.72,0.33,0.32,0.35,0.0,0.33,0.37,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787601600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,60637.25,93320.27,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787605200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7173.82,100421.11,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787608800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,12720.04,112897.48,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787612400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3981.52,116872.01,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787616000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6684.94,122955.71,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787619600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,672.64,123613.77,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787623200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11.39,123618.77,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787626800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,472.59,124091.36,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787630400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1495.66,125587.02,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787634000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,126054.61,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787637600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,126.51,126181.12,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787641200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6113.6,132294.72,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787644800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,132481.75,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B82.5,1787648400,,,,,,0.0,1.0,0.0,132481.75,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787497200,0.05,0.05,0.05,0.05,0.05,0.05,0.06,10.0,10.0,,0.01,0.05,0.01,1.0,1.0,0.05
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787500800,0.06,0.06,0.06,0.06,0.06,0.05,0.06,2.72,12.72,0.05,0.05,0.05,0.05,0.06,0.06,0.06
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787504400,,,,,,0.05,0.06,0.0,12.72,0.06,0.05,0.05,0.05,0.06,0.06,0.06
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787508000,0.05,0.05,0.05,0.05,0.05,0.03,0.04,1.0,13.72,0.06,0.05,0.05,0.03,0.06,0.06,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787511600,0.04,0.04,0.04,0.04,0.04,0.03,0.04,2.0,15.72,0.05,0.03,0.03,0.03,0.04,0.04,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787515200,0.03,0.04,0.03,0.03,0.0398,0.03,0.04,97.97,111.42,0.04,0.03,0.03,0.03,0.04,0.04,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787518800,0.03,0.04,0.02,0.02,0.0272,0.02,0.03,94.55,205.97,0.03,0.03,0.03,0.02,0.04,0.04,0.03
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787522400,0.03,0.03,0.02,0.03,0.0287,0.02,0.03,4.84,210.81,0.02,0.02,0.02,0.02,0.03,0.03,0.03
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787526000,,,,,,0.02,0.03,0.0,210.81,0.03,0.02,0.02,0.02,0.03,0.03,0.03
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787529600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,87.39,296.2,0.03,0.02,0.02,0.01,0.03,0.03,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787533200,0.02,0.04,0.02,0.03,0.0322,0.02,0.03,1457.32,1724.7,0.02,0.01,0.02,0.01,0.02,0.04,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787536800,0.03,0.05,0.03,0.04,0.0371,0.04,0.05,4919.45,6643.7,0.03,0.02,0.04,0.02,0.03,0.05,0.03
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787540400,0.05,0.08,0.04,0.06,0.0588,0.06,0.08,3482.65,10051.35,0.04,0.04,0.07,0.03,0.05,0.09,0.05
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787544000,0.06,0.08,0.06,0.08,0.0741,0.07,0.08,791.13,10826.14,0.06,0.06,0.07,0.05,0.08,0.09,0.07
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787547600,0.07,0.07,0.03,0.05,0.0422,0.04,0.05,1291.73,11838.77,0.08,0.07,0.07,0.02,0.08,0.08,0.03
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787551200,0.04,0.08,0.03,0.04,0.0527,0.04,0.05,722.21,12482.15,0.05,0.04,0.04,0.03,0.05,0.08,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787554800,0.04,0.06,0.04,0.04,0.0441,0.04,0.05,497.05,12877.56,0.04,0.04,0.04,0.04,0.05,0.07,0.05
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787558400,0.04,0.05,0.03,0.05,0.038,0.03,0.04,634.0,13442.39,0.04,0.04,0.04,0.03,0.05,0.05,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787562000,0.03,0.06,0.03,0.05,0.0459,0.04,0.05,360.24,13772.07,0.05,0.03,0.05,0.03,0.04,0.07,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787565600,0.05,0.05,0.05,0.05,0.05,0.04,0.05,5.0,13777.07,0.05,0.04,0.04,0.04,0.05,0.05,0.05
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787569200,0.04,0.05,0.03,0.04,0.0414,0.03,0.04,415.38,14009.07,0.05,0.04,0.04,0.03,0.05,0.06,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787572800,0.04,0.04,0.03,0.04,0.0366,0.03,0.04,176.5,14148.07,0.04,0.03,0.03,0.03,0.04,0.05,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787576400,0.04,0.07,0.03,0.05,0.0488,0.04,0.05,2038.01,15467.7,0.04,0.03,0.05,0.03,0.04,0.07,0.04
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787580000,0.05,0.06,0.02,0.03,0.0407,0.02,0.03,1604.36,14966.07,0.05,0.04,0.05,0.02,0.05,0.07,0.03
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787583600,0.03,0.03,0.02,0.02,0.0246,0.02,0.03,993.22,15865.24,0.03,0.02,0.03,0.01,0.03,0.04,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787587200,0.03,0.03,0.01,0.01,0.0201,0.01,0.02,1516.58,17217.39,0.02,0.02,0.02,0.01,0.03,0.03,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787590800,0.01,0.03,0.01,0.01,0.0103,0.0,0.01,3583.62,19186.05,0.01,0.01,0.01,0.0,0.02,0.03,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787594400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1402.78,20588.83,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787598000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2192.26,22781.09,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787601600,,,,,,0.0,0.01,0.0,22781.09,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787605200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.51,22940.6,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787608800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,30950.15,53890.75,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787612400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,54358.34,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787616000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,54825.93,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787619600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,935.18,55761.11,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787623200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,126.51,55887.62,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787626800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,55981.13,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787630400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1100.65,56981.78,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787637600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,713.17,57694.95,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787641200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,57788.46,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787644800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,57881.97,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG24-B80.5,1787648400,,,,,,0.0,1.0,0.0,57881.97,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG25-T88,1787583600,0.05,0.05,0.02,0.02,0.0267,0.01,0.03,759.96,653.96,,0.01,0.04,0.01,1.0,1.0,0.03
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG25-T88,1787587200,0.02,0.03,0.02,0.03,0.0243,0.01,0.03,7.0,654.96,0.02,0.01,0.02,0.01,0.03,0.03,0.03
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG25-T88,1787590800,0.02,0.03,0.02,0.03,0.0247,0.01,0.03,131.42,773.38,0.03,0.01,0.02,0.01,0.03,0.05,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG25-T88,1787594400,,,,,,0.02,0.03,0.0,773.38,0.03,0.01,0.02,0.01,0.03,0.03,0.02
Los Angeles,KXHIGHLAX,KXHIGHLAX-26AUG25-T88,1787598000,0.02,0.02,0.02,0.02,0.02,0.01,0.03,118.0,891.38,0.03,0.02,0.02,0.01,0.03,0.03,0.03
