ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHLAX-26JUL23-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,51821.42,0.0,38636.68,0.0,80.00,80.0,2026-07-24T11:35:35.969738Z,0.0,0.0,1.0,2026-07-24T11:35:36.009304Z,2026-07-23T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL23-B83.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,99513.36,0.0,52835.61,0.0,80.00,80.0,2026-07-24T11:35:35.969738Z,0.0,0.0,1.0,2026-07-24T11:35:36.009304Z,2026-07-23T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL23-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,176353.21,0.0,86511.74,0.0,80.00,80.0,2026-07-24T11:35:35.969738Z,0.0,0.0,1.0,2026-07-24T11:35:36.009304Z,2026-07-23T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL23-B79.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,190907.41,0.0,71429.91,0.0,80.00,80.0,2026-07-24T11:35:35.969738Z,1.0,0.0,1.0,2026-07-24T11:35:36.009304Z,2026-07-23T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL22-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,408202.34,0.0,310845.81,0.0,77.00,77.0,2026-07-23T11:31:06.020658Z,0.0,0.0,0.01,2026-07-23T11:31:06.047038Z,2026-07-22T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL22-T75,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,34202.33,0.0,33476.33,0.0,77.00,77.0,2026-07-23T11:31:06.020658Z,0.0,0.0,0.01,2026-07-23T11:31:06.047038Z,2026-07-22T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL22-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,130822.79,0.0,91447.32,0.0,77.00,77.0,2026-07-23T11:31:06.020658Z,0.0,0.0,0.01,2026-07-23T11:31:06.047038Z,2026-07-22T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL22-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,140299.54,0.0,65356.64,0.0,77.00,77.0,2026-07-23T11:31:06.020658Z,0.0,0.0,0.01,2026-07-23T11:31:06.047038Z,2026-07-22T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL22-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,131681.05,0.0,56235.81,0.0,77.00,77.0,2026-07-23T11:31:06.020658Z,1.0,0.99,1.0,2026-07-23T11:31:06.047038Z,2026-07-22T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL22-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,139240.75,0.0,69717.6,0.0,77.00,77.0,2026-07-23T11:31:06.020658Z,0.0,0.0,0.01,2026-07-23T11:31:06.047038Z,2026-07-22T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL21-T80,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,226263.78,0.0,109959.01,0.0,81.00,81.0,2026-07-22T11:31:03.962906Z,1.0,0.0,1.0,2026-07-22T11:31:03.974335Z,2026-07-21T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL21-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4137.79,0.0,4136.79,0.0,81.00,81.0,2026-07-22T11:31:03.962906Z,0.0,0.0,1.0,2026-07-22T11:31:03.974335Z,2026-07-21T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL21-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,74964.64,0.0,35554.26,0.0,81.00,81.0,2026-07-22T11:31:03.962906Z,0.0,0.0,1.0,2026-07-22T11:31:03.974335Z,2026-07-21T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL21-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,60698.42,0.0,37875.58,0.0,81.00,81.0,2026-07-22T11:31:03.962906Z,0.0,0.0,1.0,2026-07-22T11:31:03.974335Z,2026-07-21T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL21-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22967.93,0.0,18019.84,0.0,81.00,81.0,2026-07-22T11:31:03.962906Z,0.0,0.0,1.0,2026-07-22T11:31:03.974335Z,2026-07-21T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL21-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14294.73,0.0,14015.73,0.0,81.00,81.0,2026-07-22T11:31:03.962906Z,0.0,0.0,1.0,2026-07-22T11:31:03.974335Z,2026-07-21T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL20-T80,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,227300.51,0.0,79208.76,0.0,83.00,83.0,2026-07-21T11:31:09.812219Z,1.0,0.0,1.0,2026-07-21T11:31:09.865266Z,2026-07-20T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL20-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2812.98,0.0,2810.98,0.0,83.00,83.0,2026-07-21T11:31:09.812219Z,0.0,0.0,1.0,2026-07-21T11:31:09.865266Z,2026-07-20T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL20-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,90039.83,0.0,49381.07,0.0,83.00,83.0,2026-07-21T11:31:09.812219Z,0.0,0.0,1.0,2026-07-21T11:31:09.865266Z,2026-07-20T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL20-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,55760.84,0.0,35738.6,0.0,83.00,83.0,2026-07-21T11:31:09.812219Z,0.0,0.0,1.0,2026-07-21T11:31:09.865266Z,2026-07-20T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL20-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,44433.01,0.0,34399.33,0.0,83.00,83.0,2026-07-21T11:31:09.812219Z,0.0,0.0,1.0,2026-07-21T11:31:09.865266Z,2026-07-20T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL20-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,21559.89,0.0,21559.89,0.0,83.00,83.0,2026-07-21T11:31:09.812219Z,0.0,0.0,1.0,2026-07-21T11:31:09.865266Z,2026-07-20T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL19-T80,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,539096.75,0.0,387110.71,0.0,78.00,78.0,2026-07-20T11:31:09.869703Z,0.0,0.0,1.0,2026-07-20T11:31:09.997621Z,2026-07-19T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL19-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4696.27,0.0,4695.27,0.0,78.00,78.0,2026-07-20T11:31:09.869703Z,0.0,0.0,1.0,2026-07-20T11:31:09.997621Z,2026-07-19T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL19-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,116379.04,0.0,53874.43,0.0,78.00,78.0,2026-07-20T11:31:09.869703Z,0.0,0.0,1.0,2026-07-20T11:31:09.997621Z,2026-07-19T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL19-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,90241.26,0.0,38265.02,0.0,78.00,78.0,2026-07-20T11:31:09.869703Z,1.0,0.0,1.0,2026-07-20T11:31:09.997621Z,2026-07-19T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL19-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,77130.58,0.0,57958.94,0.0,78.00,78.0,2026-07-20T11:31:09.869703Z,0.0,0.0,1.0,2026-07-20T11:31:09.997621Z,2026-07-19T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL19-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,40781.44,0.0,40556.62,0.0,78.00,78.0,2026-07-20T11:31:09.869703Z,0.0,0.0,1.0,2026-07-20T11:31:09.997621Z,2026-07-19T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL18-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,335376.29,0.0,141080.63,0.0,78.00,78.0,2026-07-19T11:31:12.663547Z,0.0,0.0,1.0,2026-07-19T11:31:12.709853Z,2026-07-18T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL18-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6309.72,0.0,6272.3,0.0,78.00,78.0,2026-07-19T11:31:12.663547Z,0.0,0.0,1.0,2026-07-19T11:31:12.709853Z,2026-07-18T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL18-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,152453.27,0.0,75645.16,0.0,78.00,78.0,2026-07-19T11:31:12.663547Z,1.0,0.0,1.0,2026-07-19T11:31:12.709853Z,2026-07-18T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL18-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,101759.03,0.0,67546.92,0.0,78.00,78.0,2026-07-19T11:31:12.663547Z,0.0,0.0,1.0,2026-07-19T11:31:12.709853Z,2026-07-18T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL18-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,27330.98,0.0,19217.07,0.0,78.00,78.0,2026-07-19T11:31:12.663547Z,0.0,0.0,1.0,2026-07-19T11:31:12.709853Z,2026-07-18T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL18-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16091.14,0.0,15968.28,0.0,78.00,78.0,2026-07-19T11:31:12.663547Z,0.0,0.0,1.0,2026-07-19T11:31:12.709853Z,2026-07-18T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL17-T80,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,150100.39,0.0,63483.05,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,1.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL17-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3528.65,0.0,3066.86,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,0.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL17-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,53285.95,0.0,26764.78,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,0.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL17-B77.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,43691.05,0.0,26464.62,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,0.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL17-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,33625.09,0.0,25677.44,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,0.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL17-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15353.73,0.0,12568.81,0.0,86.00,86.0,2026-07-18T11:31:02.614605Z,0.0,0.0,1.0,2026-07-18T11:31:02.660601Z,2026-07-17T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL16-T86,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,249689.63,0.0,158891.72,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,0.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL16-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,26450.94,0.0,20726.92,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,0.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL16-B85.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,124180.54,0.0,68118.97,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,0.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL16-B83.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,99723.24,0.0,48105.78,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,1.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL16-B81.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,154423.78,0.0,91389.42,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,0.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26JUL16-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,65524.73,0.0,42499.97,0.0,84.00,84.0,2026-07-17T11:31:12.626992Z,0.0,0.0,1.0,2026-07-17T11:31:12.778815Z,2026-07-16T14:00:00Z,True,2026-09-22T17:02:52.819077+00:00
KXHIGHLAX-26SEP23-T85,active,,0.04,0.05,224.35,52.91,0.95,0.96,0.05,0.0,7165.83,6884.54,5880.7,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP23-T78,active,,0.03,0.04,522.0,56.0,0.96,0.97,0.03,0.0,3383.23,3383.23,2950.0,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP23-B84.5,active,,0.05,0.06,129.55,54.81,0.94,0.95,0.06,0.0,2252.61,2252.61,1971.81,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP23-B82.5,active,,0.2,0.21,472.34,10.59,0.79,0.8,0.21,0.0,2756.84,2756.83,2133.02,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP23-B80.5,active,,0.43,0.44,0.01,60.7,0.56,0.57,0.44,0.0,2880.3,2880.29,2262.04,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP23-B78.5,active,,0.25,0.26,23.01,139.8,0.74,0.75,0.26,0.0,1784.37,1784.37,1629.21,0.0,,,,,0.0,0.0,2026-09-22T14:00:01.790383Z,2026-09-24T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP22-T82,active,,0.0,0.01,0.0,253708.94,0.99,1.0,0.01,0.01,24098.59,22434.44,24098.59,0.0,,,,,0.01,0.02,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP22-T75,active,,0.0,0.01,0.0,160214.94,0.99,1.0,0.01,0.07,107467.95,106956.6,87537.86,0.0,,,,,0.05,0.06,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP22-B81.5,active,,0.0,0.01,0.0,78709.22,0.99,1.0,0.01,0.02,104285.99,103189.75,96008.28,0.0,,,,,0.01,0.02,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP22-B79.5,active,,0.0,0.01,0.0,110680.34,0.99,1.0,0.01,0.12,70448.76,68407.83,38263.61,0.0,,,,,0.12,0.13,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP22-B77.5,active,,0.99,1.0,108735.68,0.0,0.0,0.01,0.99,0.49,41289.42,39755.28,24163.49,0.0,,,,,0.47,0.48,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP22-B75.5,active,,0.0,0.01,0.0,198399.98,0.99,1.0,0.01,0.38,69155.81,68147.43,41495.68,0.0,,,,,0.37,0.38,2026-09-21T14:00:01.713938Z,2026-09-23T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP21-T80,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,24265.01,12946.24,22386.93,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,0.0,0.0,0.01,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP21-T73,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6252.58,1807.07,6227.84,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,0.0,0.0,0.01,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP21-B79.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.06,96778.52,39016.77,62743.27,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,0.0,0.04,0.06,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP21-B77.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.96,61635.85,15206.94,32272.91,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,1.0,0.95,0.96,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP21-B75.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78530.41,20826.61,52814.99,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,0.0,0.0,0.01,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP21-B73.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,50010.74,24957.79,38383.52,0.0,77.00,77.0,2026-09-22T14:09:18.215917Z,0.0,0.0,0.01,2026-09-22T14:09:18.524621Z,2026-09-22T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP20-T83,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22023.85,0.0,21924.85,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP20-T76,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,113824.18,0.0,79277.79,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP20-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,78592.58,0.0,76597.02,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP20-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,126463.9,0.0,94506.47,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP20-B78.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,103056.29,0.0,50454.78,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,1.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP20-B76.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,113147.6,0.0,101989.63,0.0,78.00,78.0,2026-09-21T14:20:54.515992Z,0.0,0.0,1.0,2026-09-21T14:20:54.926993Z,2026-09-21T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP19-T85,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10540.83,0.0,10364.83,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP19-T78,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,75240.87,0.0,39400.25,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,1.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP19-B84.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,32029.72,0.0,30635.99,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP19-B82.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,104555.4,0.0,91972.21,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP19-B80.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,105997.63,0.0,70477.76,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP19-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,82779.03,0.0,57093.9,0.0,77.00,77.0,2026-09-20T14:09:44.518987Z,0.0,0.0,1.0,2026-09-20T14:09:44.536034Z,2026-09-20T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP18-T79,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,86229.58,0.0,47127.84,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP18-T72,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6368.56,0.0,6358.56,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP18-B78.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,94722.87,0.0,51025.56,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP18-B76.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,85253.33,0.0,40316.18,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,1.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP18-B74.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,35954.06,0.0,26006.93,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP18-B72.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12170.21,0.0,12060.21,0.0,77.00,77.0,2026-09-19T14:10:14.518227Z,0.0,0.0,1.0,2026-09-19T14:10:14.672027Z,2026-09-19T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
KXHIGHLAX-26SEP17-T82,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,17692.7,0.0,17512.76,0.0,78.00,78.0,2026-09-18T14:10:24.520412Z,0.0,0.0,1.0,2026-09-18T14:10:24.637456Z,2026-09-18T14:00:00Z,True,2026-09-22T21:24:49.244418+00:00
