city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787115600,0.46,0.47,0.44,0.45,0.4562,0.45,0.47,42.66,574.49,0.46,0.45,0.45,0.44,0.46,0.48,0.45
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787119200,0.45,0.51,0.44,0.51,0.4825,0.51,0.53,153.0,727.49,0.45,0.45,0.51,0.44,0.47,0.53,0.46
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787122800,0.52,0.53,0.46,0.46,0.502,0.46,0.52,19.99,735.48,0.51,0.51,0.51,0.42,0.53,0.53,0.49
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787126400,0.53,0.53,0.51,0.51,0.5154,0.51,0.52,20.49,755.97,0.46,0.46,0.51,0.42,0.52,0.55,0.51
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787130000,0.55,0.55,0.55,0.55,0.55,0.49,0.54,3.52,759.49,0.51,0.51,0.51,0.45,0.52,0.56,0.52
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787133600,0.5,0.52,0.5,0.52,0.5062,0.49,0.5,41.26,800.75,0.55,0.49,0.49,0.47,0.54,0.54,0.5
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787137200,0.5,0.52,0.46,0.52,0.498,0.45,0.52,50.71,845.46,0.52,0.49,0.52,0.45,0.5,0.56,0.47
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787140800,0.46,0.49,0.41,0.49,0.4504,0.41,0.46,415.81,1169.62,0.52,0.45,0.47,0.4,0.52,0.55,0.42
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787144400,0.41,0.47,0.31,0.47,0.3899,0.43,0.47,207.13,1173.56,0.49,0.41,0.45,0.31,0.46,0.49,0.37
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787148000,0.46,0.55,0.46,0.55,0.4953,0.52,0.54,244.26,1416.82,0.47,0.43,0.53,0.39,0.47,0.56,0.44
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787151600,0.52,0.57,0.44,0.5,0.5193,0.49,0.5,614.96,1677.98,0.55,0.52,0.54,0.4,0.54,0.6,0.49
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787155200,0.49,0.51,0.44,0.48,0.4741,0.41,0.44,161.84,1829.82,0.5,0.49,0.5,0.4,0.5,0.54,0.44
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787158800,0.44,0.44,0.29,0.29,0.3797,0.29,0.31,382.81,1768.64,0.48,0.41,0.43,0.26,0.44,0.49,0.31
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787162400,0.29,0.32,0.24,0.29,0.2556,0.3,0.32,1397.01,2750.95,0.29,0.29,0.3,0.21,0.31,0.33,0.25
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787166000,0.3,0.33,0.19,0.31,0.2443,0.22,0.33,952.15,3526.12,0.29,0.3,0.31,0.18,0.32,0.34,0.19
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787169600,0.23,0.37,0.19,0.31,0.3037,0.3,0.33,698.83,3962.15,0.31,0.22,0.36,0.18,0.33,0.42,0.23
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787173200,0.29,0.3,0.06,0.17,0.1497,0.15,0.17,602.28,4132.9,0.31,0.3,0.31,0.06,0.33,0.36,0.1
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787176800,0.14,0.99,0.06,0.99,0.7759,0.99,1.0,2913.37,5605.63,0.17,0.15,0.99,0.06,0.17,1.0,0.1
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787180400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,149.72,5699.13,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787184000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,133.0,5732.13,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787187600,,,,,,0.99,1.0,0.0,5732.13,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787191200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,10.47,5732.13,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787194800,,,,,,0.99,1.0,0.0,5732.13,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787202000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,3.0,5735.13,0.99,0.99,0.99,0.99,1.0,1.0,1.0
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B95.5,1787205600,,,,,,0.0,1.0,0.0,5735.13,0.99,0.99,0.99,0.0,1.0,1.0,1.0
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787065200,0.22,0.62,0.13,0.24,0.2285,0.22,0.24,231.86,105.43,,0.01,0.25,0.01,1.0,1.0,0.18
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787068800,0.24,0.24,0.24,0.24,0.24,0.2,0.21,1.0,106.43,0.24,0.22,0.22,0.16,0.24,0.25,0.21
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787072400,0.21,0.23,0.21,0.23,0.2281,0.23,0.25,20.77,127.2,0.24,0.2,0.24,0.16,0.21,0.25,0.21
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787076000,0.23,0.27,0.23,0.27,0.2537,0.26,0.29,72.81,195.58,0.23,0.23,0.27,0.18,0.25,0.29,0.24
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787079600,0.25,0.25,0.25,0.25,0.25,0.25,0.29,9.86,199.44,0.27,0.26,0.28,0.24,0.29,0.29,0.29
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787083200,0.28,0.28,0.26,0.26,0.2739,0.25,0.28,23.0,222.44,0.25,0.25,0.27,0.21,0.29,0.29,0.27
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787086800,0.22,0.38,0.22,0.38,0.3242,0.31,0.36,147.88,369.32,0.26,0.25,0.32,0.2,0.28,0.38,0.24
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787090400,0.31,0.31,0.31,0.31,0.31,0.31,0.32,1.0,370.32,0.38,0.31,0.33,0.29,0.36,0.36,0.31
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787094000,0.31,0.31,0.31,0.31,0.31,0.29,0.3,1.0,371.32,0.31,0.31,0.31,0.29,0.32,0.36,0.3
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787097600,,,,,,0.29,0.3,0.0,371.32,0.31,0.29,0.29,0.29,0.3,0.3,0.3
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787101200,0.29,0.3,0.28,0.28,0.2872,0.25,0.29,72.65,397.89,0.31,0.29,0.29,0.25,0.3,0.3,0.29
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787104800,0.28,0.31,0.28,0.31,0.2949,0.27,0.28,33.18,431.07,0.28,0.25,0.28,0.24,0.29,0.35,0.28
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787108400,0.26,0.39,0.26,0.36,0.3369,0.36,0.38,104.02,535.09,0.31,0.27,0.36,0.24,0.28,0.4,0.26
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787112000,0.37,0.38,0.37,0.38,0.375,0.37,0.39,2.0,537.09,0.36,0.36,0.38,0.36,0.38,0.4,0.37
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787115600,0.37,0.39,0.37,0.39,0.379,0.37,0.39,42.28,579.37,0.38,0.37,0.37,0.37,0.39,0.4,0.38
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787119200,0.39,0.41,0.37,0.37,0.3926,0.37,0.39,78.71,655.08,0.39,0.37,0.38,0.37,0.39,0.42,0.38
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787122800,0.37,0.37,0.34,0.34,0.3415,0.35,0.38,14.81,655.8,0.37,0.37,0.37,0.33,0.39,0.39,0.38
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787126400,0.35,0.39,0.35,0.38,0.3783,0.38,0.4,12.0,666.8,0.34,0.35,0.38,0.34,0.38,0.41,0.37
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787130000,0.38,0.39,0.36,0.39,0.3642,0.38,0.39,117.66,695.46,0.38,0.38,0.38,0.31,0.4,0.4,0.36
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787133600,0.38,0.4,0.35,0.35,0.3771,0.35,0.36,305.62,912.83,0.39,0.38,0.38,0.33,0.39,0.41,0.36
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787137200,0.38,0.39,0.31,0.39,0.3716,0.34,0.39,65.28,972.1,0.35,0.35,0.38,0.3,0.36,0.41,0.36
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787140800,0.38,0.6,0.38,0.49,0.4806,0.48,0.49,532.43,1419.11,0.39,0.33,0.5,0.31,0.39,0.6,0.38
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787144400,0.5,0.58,0.4,0.44,0.5195,0.42,0.44,375.54,1696.9,0.49,0.48,0.57,0.37,0.49,0.58,0.43
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787148000,0.44,0.49,0.36,0.36,0.4083,0.36,0.37,103.11,1753.88,0.44,0.42,0.47,0.34,0.44,0.49,0.37
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787151600,0.36,0.43,0.26,0.35,0.3746,0.36,0.39,2531.77,3698.48,0.36,0.36,0.4,0.26,0.37,0.45,0.33
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787155200,0.39,0.51,0.35,0.51,0.4026,0.51,0.53,754.59,4376.15,0.35,0.36,0.51,0.33,0.39,0.54,0.39
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787158800,0.51,0.69,0.49,0.69,0.605,0.68,0.69,734.04,4629.08,0.51,0.51,0.68,0.46,0.53,0.71,0.51
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787162400,0.69,0.71,0.65,0.67,0.6891,0.65,0.66,198.69,4584.62,0.69,0.68,0.68,0.65,0.69,0.73,0.66
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787166000,0.67,0.78,0.6,0.71,0.7309,0.67,0.77,925.26,5322.65,0.67,0.65,0.76,0.58,0.66,0.79,0.66
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787169600,0.77,0.78,0.56,0.71,0.6259,0.7,0.71,760.58,5929.3,0.71,0.67,0.77,0.54,0.77,0.79,0.56
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787173200,0.71,0.99,0.31,0.8,0.8863,0.79,0.88,1697.19,7021.62,0.71,0.7,0.94,0.31,0.71,0.99,0.66
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787176800,0.88,0.99,0.01,0.01,0.093,0.0,0.01,3703.63,9479.52,0.8,0.79,0.9,0.0,0.88,0.99,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787180400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,866.0,10345.52,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787184000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,159.53,10498.05,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787191200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,336.0,10831.05,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787194800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1087.0,11918.05,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787198400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,833.59,12751.64,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787202000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,250.0,12881.64,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG19-B93.5,1787205600,,,,,,0.0,1.0,0.0,12881.64,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787151600,0.1,0.18,0.1,0.13,0.12,0.14,0.15,15.0,15.0,,0.01,0.18,0.01,1.0,1.0,0.15
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787155200,,,,,,0.14,0.15,0.0,15.0,0.13,0.14,0.14,0.14,0.15,0.15,0.15
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787158800,,,,,,0.14,0.15,0.0,15.0,0.13,0.14,0.14,0.14,0.15,0.15,0.15
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787162400,0.14,0.14,0.14,0.14,0.14,0.14,0.15,3.45,18.45,0.13,0.14,0.14,0.13,0.15,0.15,0.15
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787166000,0.15,0.15,0.15,0.15,0.15,0.17,0.18,5.0,23.45,0.14,0.14,0.17,0.14,0.15,0.18,0.15
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787169600,,,,,,0.18,0.19,0.0,23.45,0.15,0.17,0.18,0.16,0.18,0.2,0.18
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787173200,,,,,,0.18,0.19,0.0,23.45,0.15,0.18,0.18,0.15,0.19,0.19,0.19
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787176800,0.19,0.19,0.19,0.19,0.19,0.18,0.19,77.0,90.45,0.15,0.18,0.18,0.16,0.19,0.2,0.19
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787180400,0.19,0.19,0.18,0.19,0.1895,0.17,0.18,22.0,112.45,0.19,0.18,0.18,0.15,0.19,0.2,0.18
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787184000,0.17,0.17,0.17,0.17,0.17,0.16,0.17,1.0,113.45,0.19,0.17,0.17,0.15,0.18,0.18,0.17
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787187600,0.17,0.18,0.17,0.18,0.1795,0.17,0.18,20.0,133.45,0.17,0.16,0.17,0.16,0.17,0.19,0.17
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787191200,0.18,0.18,0.17,0.17,0.175,0.15,0.16,2.0,135.45,0.18,0.17,0.17,0.15,0.18,0.18,0.16
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787194800,0.17,0.19,0.15,0.15,0.1796,0.15,0.16,56.81,192.26,0.17,0.15,0.15,0.15,0.16,0.19,0.16
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787198400,0.15,0.15,0.15,0.15,0.15,0.15,0.16,23.28,215.54,0.15,0.15,0.15,0.15,0.16,0.16,0.16
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787202000,0.15,0.15,0.13,0.13,0.1457,0.09,0.14,21.24,236.78,0.15,0.15,0.15,0.09,0.16,0.17,0.13
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787205600,0.14,0.16,0.09,0.16,0.1191,0.11,0.17,56.03,259.78,0.13,0.09,0.11,0.07,0.14,0.2,0.12
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787209200,0.11,0.16,0.1,0.1,0.1367,0.09,0.15,26.64,281.42,0.16,0.11,0.16,0.09,0.17,0.17,0.14
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787212800,,,,,,0.06,0.15,0.0,281.42,0.1,0.09,0.09,0.06,0.15,0.15,0.15
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787220000,0.09,0.13,0.09,0.11,0.1137,0.11,0.13,27.0,301.78,0.1,0.06,0.11,0.06,0.15,0.15,0.09
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787223600,0.13,0.19,0.08,0.08,0.1703,0.08,0.16,58.75,357.17,0.11,0.11,0.13,0.08,0.13,0.2,0.13
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787227200,0.08,0.09,0.06,0.07,0.0668,0.07,0.11,35.18,388.71,0.08,0.08,0.1,0.06,0.16,0.19,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787230800,0.07,0.09,0.06,0.08,0.0788,0.07,0.09,48.89,397.61,0.07,0.07,0.09,0.06,0.11,0.11,0.07
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787234400,0.08,0.08,0.07,0.08,0.075,0.08,0.09,12.0,401.61,0.08,0.07,0.08,0.06,0.09,0.11,0.09
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787238000,0.09,0.11,0.05,0.05,0.0721,0.05,0.1,164.68,531.09,0.08,0.08,0.08,0.05,0.09,0.12,0.06
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787241600,0.06,0.11,0.05,0.06,0.0761,0.06,0.11,71.79,569.88,0.05,0.05,0.06,0.05,0.1,0.12,0.06
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787245200,0.06,0.06,0.04,0.04,0.0464,0.04,0.05,95.28,632.52,0.06,0.06,0.06,0.04,0.11,0.11,0.05
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787248800,0.04,0.05,0.01,0.01,0.0183,0.0,0.01,417.96,923.52,0.04,0.04,0.04,0.0,0.05,0.06,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787252400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,43.51,925.52,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787256000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,102.51,1019.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787259600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,31.28,1019.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787263200,,,,,,0.0,0.01,0.0,1019.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787266800,,,,,,0.0,0.01,0.0,1019.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787270400,,,,,,0.0,0.01,0.0,1019.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787274000,,,,,,0.0,0.01,0.0,1019.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787277600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,666.0,1685.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787281200,,,,,,0.0,0.01,0.0,1685.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787284800,,,,,,0.0,0.01,0.0,1685.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787288400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,71.0,1756.03,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T95,1787292000,,,,,,0.0,1.0,0.0,1756.03,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787151600,0.02,0.02,0.01,0.01,0.011,0.0,0.01,210.0,210.0,,0.01,0.02,0.0,1.0,1.0,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787155200,0.01,0.01,0.01,0.01,0.01,0.0,0.02,103.0,313.0,0.01,0.0,0.0,0.0,0.01,0.02,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787158800,,,,,,0.0,0.02,0.0,313.0,0.01,0.0,0.0,0.0,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787162400,,,,,,0.0,0.02,0.0,313.0,0.01,0.0,0.0,0.0,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787166000,,,,,,0.0,0.02,0.0,313.0,0.01,0.0,0.0,0.0,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787169600,,,,,,0.0,0.02,0.0,313.0,0.01,0.0,0.0,0.0,0.02,0.02,0.02
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787173200,,,,,,0.0,0.02,0.0,313.0,0.01,0.0,0.0,0.0,0.02,0.02,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787176800,,,,,,0.0,0.01,0.0,313.0,0.01,0.0,0.0,0.0,0.02,0.02,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787180400,,,,,,0.0,0.01,0.0,313.0,0.01,0.0,0.0,0.0,0.01,0.02,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787191200,,,,,,0.0,0.01,0.0,313.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787194800,,,,,,0.0,0.01,0.0,313.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787202000,,,,,,0.0,0.01,0.0,313.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787205600,,,,,,0.0,0.01,0.0,313.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787209200,,,,,,0.0,0.01,0.0,313.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787212800,,,,,,0.0,0.01,0.0,313.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787220000,,,,,,0.0,0.01,0.0,313.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787227200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,20.0,333.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787230800,,,,,,0.0,0.01,0.0,333.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787234400,,,,,,0.0,0.01,0.0,333.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787238000,,,,,,0.0,0.01,0.0,333.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787241600,,,,,,0.0,0.01,0.0,333.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787245200,,,,,,0.0,0.01,0.0,333.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787252400,,,,,,0.0,0.01,0.0,333.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787256000,,,,,,0.0,0.01,0.0,333.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787259600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,28.0,361.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787263200,,,,,,0.0,0.01,0.0,361.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787266800,,,,,,0.0,0.01,0.0,361.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787274000,,,,,,0.0,0.01,0.0,361.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787277600,,,,,,0.0,0.01,0.0,361.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787281200,,,,,,0.0,0.01,0.0,361.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787284800,,,,,,0.0,0.01,0.0,361.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787288400,,,,,,0.0,0.01,0.0,361.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-T102,1787292000,,,,,,0.0,1.0,0.0,361.0,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Atlanta,KXHIGHTATL,KXHIGHTATL-26AUG20-B99.5,1787151600,0.15,0.19,0.15,0.15,0.1778,0.15,0.19,92.0,75.0,,0.01,0.17,0.01,1.0,1.0,0.16
