city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787072400,,,,,,0.01,0.03,0.0,76.0,0.03,0.01,0.01,0.01,0.03,0.03,0.03
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787076000,0.01,0.01,0.01,0.01,0.01,0.01,0.03,180.0,256.0,0.03,0.01,0.01,0.01,0.03,0.03,0.03
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787079600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,22.0,272.0,0.01,0.01,0.01,0.0,0.03,0.03,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787083200,,,,,,0.0,0.01,0.0,272.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787086800,,,,,,0.0,0.01,0.0,272.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787090400,,,,,,0.0,0.01,0.0,272.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787094000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,282.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787097600,,,,,,0.0,0.01,0.0,282.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787101200,,,,,,0.0,0.01,0.0,282.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787104800,,,,,,0.0,0.01,0.0,282.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787108400,,,,,,0.0,0.01,0.0,282.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787112000,,,,,,0.0,0.01,0.0,282.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787115600,,,,,,0.0,0.01,0.0,282.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787119200,,,,,,0.0,0.01,0.0,282.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787130000,,,,,,0.0,0.01,0.0,282.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787133600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.35,291.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787137200,,,,,,0.0,0.01,0.0,291.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787140800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,301.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787144400,,,,,,0.0,0.01,0.0,301.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787148000,,,,,,0.0,0.01,0.0,301.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787151600,,,,,,0.0,0.01,0.0,301.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787155200,,,,,,0.0,0.01,0.0,301.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787158800,,,,,,0.0,0.01,0.0,301.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787162400,,,,,,0.0,0.01,0.0,301.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787166000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1.0,301.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787169600,,,,,,0.0,0.01,0.0,301.35,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787173200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,70.8,372.15,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787176800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,19.0,391.15,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787180400,,,,,,0.0,0.01,0.0,391.15,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787184000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1648.91,2040.06,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787191200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,2507.65,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787198400,,,,,,0.0,0.01,0.0,2507.65,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787205600,,,,,,0.0,0.01,0.0,2507.65,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B103.5,1787209200,,,,,,0.0,1.0,0.0,2507.65,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787065200,0.03,0.04,0.03,0.04,0.0317,0.03,0.06,6.0,6.0,,0.01,0.06,0.01,1.0,1.0,0.06
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787068800,,,,,,0.05,0.09,0.0,6.0,0.04,0.03,0.05,0.03,0.06,0.1,0.06
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787072400,,,,,,0.04,0.08,0.0,6.0,0.04,0.05,0.05,0.04,0.09,0.09,0.06
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787076000,0.03,0.03,0.02,0.02,0.0251,0.01,0.04,181.0,187.0,0.04,0.04,0.04,0.01,0.08,0.08,0.03
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787079600,0.01,0.01,0.01,0.01,0.01,0.01,0.03,91.0,278.0,0.02,0.01,0.01,0.01,0.04,0.04,0.03
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787083200,,,,,,0.01,0.03,0.0,278.0,0.01,0.01,0.02,0.01,0.03,0.03,0.03
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787086800,,,,,,0.01,0.03,0.0,278.0,0.01,0.01,0.01,0.01,0.03,0.04,0.03
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787090400,0.01,0.01,0.01,0.01,0.01,0.01,0.03,2.0,280.0,0.01,0.01,0.01,0.01,0.03,0.04,0.03
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787094000,0.01,0.04,0.01,0.04,0.0279,0.01,0.04,19.0,289.0,0.01,0.01,0.01,0.01,0.03,0.04,0.03
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787097600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,25.0,314.0,0.04,0.01,0.01,0.01,0.04,0.04,0.02
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787101200,0.01,0.04,0.01,0.01,0.0234,0.01,0.02,242.13,466.13,0.01,0.01,0.03,0.01,0.02,0.06,0.02
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787104800,0.01,0.02,0.01,0.01,0.0153,0.01,0.02,114.82,529.95,0.01,0.01,0.01,0.01,0.02,0.04,0.02
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787108400,0.01,0.01,0.01,0.01,0.01,0.01,0.02,37.62,567.57,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787112000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,87.0,654.57,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787115600,0.01,0.01,0.01,0.01,0.01,0.01,0.02,147.51,802.08,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787119200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,20.05,822.13,0.01,0.01,0.01,0.0,0.02,0.02,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787130000,,,,,,0.0,0.01,0.0,822.13,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787133600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,23.37,845.5,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787137200,,,,,,0.0,0.01,0.0,845.5,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787140800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,855.5,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787144400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4.0,859.5,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787148000,0.01,0.02,0.01,0.01,0.0154,0.0,0.01,639.38,1447.88,0.01,0.0,0.02,0.0,0.01,0.05,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787151600,0.01,0.03,0.01,0.03,0.0132,0.01,0.02,354.88,1794.64,0.01,0.0,0.01,0.0,0.01,0.04,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787155200,0.01,0.02,0.01,0.01,0.011,0.01,0.02,71.19,1865.83,0.03,0.01,0.01,0.01,0.02,0.03,0.02
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787158800,0.01,0.06,0.01,0.01,0.0242,0.0,0.01,795.53,2601.89,0.01,0.01,0.02,0.0,0.02,0.06,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787162400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9.35,2611.24,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787166000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,2704.75,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787169600,,,,,,0.0,0.01,0.0,2704.75,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787173200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,84.4,2761.55,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787176800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,103.34,2841.04,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787180400,,,,,,0.0,0.01,0.0,2841.04,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787184000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1648.91,4467.95,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787187600,,,,,,0.0,0.01,0.0,4467.95,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787191200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,4935.54,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787194800,,,,,,0.0,0.01,0.0,4935.54,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787198400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,5029.05,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787202000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.02,5216.07,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787205600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,5309.58,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG19-B101.5,1787209200,,,,,,0.0,1.0,0.0,5309.58,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787151600,0.21,0.29,0.21,0.29,0.2707,0.29,0.3,41.0,40.0,,0.19,0.3,0.19,1.0,1.0,0.27
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787155200,0.29,0.29,0.29,0.29,0.29,0.29,0.3,118.0,158.0,0.29,0.29,0.29,0.29,0.3,0.3,0.3
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787158800,0.3,0.33,0.3,0.33,0.3138,0.33,0.34,167.0,320.0,0.29,0.29,0.33,0.29,0.3,0.34,0.3
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787162400,0.33,0.33,0.25,0.25,0.3024,0.25,0.29,511.0,778.0,0.33,0.33,0.33,0.25,0.34,0.34,0.29
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787166000,0.25,0.27,0.23,0.27,0.243,0.23,0.27,99.98,843.98,0.25,0.25,0.25,0.22,0.29,0.29,0.24
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787169600,0.25,0.29,0.24,0.27,0.2726,0.27,0.29,226.47,997.47,0.27,0.23,0.28,0.22,0.27,0.3,0.27
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787173200,0.28,0.28,0.28,0.28,0.28,0.28,0.29,8.0,1005.47,0.27,0.27,0.28,0.27,0.29,0.29,0.29
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787176800,0.29,0.38,0.29,0.38,0.3408,0.36,0.39,384.85,1354.32,0.28,0.28,0.36,0.28,0.29,0.39,0.29
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787180400,0.36,0.39,0.36,0.38,0.3672,0.34,0.38,175.37,1419.71,0.38,0.36,0.38,0.33,0.39,0.4,0.38
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787184000,0.38,0.38,0.35,0.35,0.3569,0.36,0.39,32.52,1452.23,0.38,0.34,0.36,0.32,0.38,0.39,0.38
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787187600,0.38,0.38,0.33,0.34,0.3535,0.33,0.36,78.0,1479.23,0.35,0.36,0.38,0.32,0.39,0.39,0.34
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787191200,0.36,0.39,0.34,0.35,0.3566,0.32,0.34,564.4,1859.85,0.34,0.33,0.36,0.31,0.36,0.39,0.34
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787194800,0.34,0.38,0.34,0.37,0.3691,0.36,0.37,139.16,1999.01,0.35,0.32,0.36,0.32,0.34,0.38,0.34
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787198400,0.36,0.39,0.36,0.39,0.3606,0.36,0.39,14.31,2013.32,0.37,0.36,0.37,0.36,0.37,0.39,0.37
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787202000,0.39,0.49,0.35,0.37,0.4207,0.33,0.36,271.23,2227.55,0.39,0.36,0.41,0.33,0.39,0.5,0.34
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787205600,0.34,0.38,0.33,0.38,0.3644,0.34,0.38,13.0,2238.23,0.37,0.33,0.35,0.32,0.36,0.39,0.35
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787209200,0.35,0.38,0.31,0.31,0.3421,0.31,0.33,58.4,2254.95,0.38,0.34,0.34,0.31,0.38,0.38,0.32
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787212800,,,,,,0.3,0.4,0.0,2254.95,0.31,0.31,0.31,0.3,0.33,0.4,0.33
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787220000,0.31,0.31,0.25,0.25,0.3006,0.25,0.29,453.17,2659.06,0.31,0.3,0.31,0.25,0.4,0.4,0.27
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787223600,0.26,0.28,0.22,0.25,0.2577,0.22,0.26,136.74,2761.57,0.25,0.25,0.26,0.2,0.29,0.29,0.25
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787227200,0.23,0.5,0.22,0.25,0.3822,0.25,0.26,984.23,3452.56,0.25,0.22,0.3,0.2,0.26,0.5,0.23
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787230800,0.25,0.35,0.25,0.29,0.3157,0.29,0.3,395.28,3807.41,0.25,0.25,0.32,0.25,0.26,0.35,0.26
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787234400,0.3,0.35,0.25,0.3,0.3249,0.3,0.32,338.27,4062.16,0.29,0.29,0.33,0.25,0.3,0.36,0.29
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787238000,0.3,0.37,0.3,0.33,0.3165,0.33,0.36,903.46,4811.48,0.3,0.3,0.33,0.3,0.32,0.38,0.31
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787241600,0.35,0.35,0.24,0.24,0.3096,0.24,0.25,511.06,5184.64,0.33,0.33,0.35,0.23,0.36,0.37,0.25
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787245200,0.24,0.31,0.22,0.27,0.2634,0.27,0.3,453.53,5571.42,0.24,0.24,0.27,0.21,0.25,0.31,0.25
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787248800,0.28,0.31,0.15,0.3,0.2495,0.23,0.27,726.19,5637.7,0.27,0.27,0.28,0.15,0.3,0.34,0.23
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787252400,0.24,0.37,0.13,0.25,0.2479,0.25,0.3,4137.04,6009.47,0.3,0.23,0.33,0.13,0.27,0.37,0.14
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787256000,0.25,0.3,0.01,0.01,0.1028,0.0,0.01,2217.8,6599.16,0.25,0.25,0.29,0.0,0.3,0.33,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787259600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,394.46,6974.22,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787263200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,29.0,6974.22,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787266800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,146.5,7099.22,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787270400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.0,7165.22,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787274000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,7352.25,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787277600,,,,,,0.0,0.01,0.0,7352.25,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787281200,,,,,,0.0,0.01,0.0,7352.25,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787284800,,,,,,0.0,0.01,0.0,7352.25,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787288400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,63.59,7415.84,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787292000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,7420.84,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T98,1787295600,,,,,,0.0,1.0,0.0,7420.84,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787151600,0.02,0.03,0.01,0.01,0.0102,0.0,0.02,196.0,196.0,,0.01,0.02,0.0,1.0,1.0,0.02
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787155200,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.02,0.02,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787158800,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787162400,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787166000,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787173200,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787176800,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787180400,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787184000,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787187600,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787191200,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787194800,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787198400,,,,,,0.0,0.01,0.0,196.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787202000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,20.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787205600,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787209200,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787212800,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787220000,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787223600,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787227200,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787230800,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787234400,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787238000,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787241600,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787245200,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787248800,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Houston,KXHIGHTHOU,KXHIGHTHOU-26AUG20-T105,1787252400,,,,,,0.0,0.01,0.0,216.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
