city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786046400,,,,,,0.0,0.01,0.0,4198.43,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786050000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,195.0,4393.43,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786053600,,,,,,0.0,0.01,0.0,4393.43,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786057200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,4675.32,9068.75,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786060800,,,,,,0.0,0.01,0.0,9068.75,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786064400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,27.0,9068.75,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786068000,,,,,,0.0,0.01,0.0,9068.75,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786071600,,,,,,0.0,0.01,0.0,9068.75,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786075200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,142.0,9210.75,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T92,1786078800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,333.0,9543.75,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785942000,0.01,0.03,0.01,0.03,0.0227,0.01,0.03,33.05,21.05,,0.01,0.02,0.01,1.0,1.0,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785945600,0.03,0.06,0.01,0.05,0.0258,0.03,0.05,106.03,127.08,0.03,0.01,0.04,0.01,0.03,0.1,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785949200,0.03,0.03,0.01,0.01,0.0113,0.0,0.01,590.92,711.0,0.05,0.03,0.03,0.0,0.05,0.05,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785960000,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785963600,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785967200,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785970800,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785974400,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785978000,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785985200,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785988800,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785992400,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785996000,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1785999600,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786003200,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786017600,,,,,,0.0,0.01,0.0,711.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786021200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,721.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786024800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,467.59,1188.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786028400,,,,,,0.0,0.01,0.0,1188.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786032000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,935.0,2123.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786035600,,,,,,0.0,0.01,0.0,2123.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786039200,,,,,,0.0,0.01,0.0,2123.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786042800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,2125.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786046400,,,,,,0.0,0.01,0.0,2125.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786050000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,29.0,2154.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786053600,,,,,,0.0,0.01,0.0,2154.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786057200,,,,,,0.0,0.01,0.0,2154.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786068000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,66.0,2220.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786071600,,,,,,0.0,0.01,0.0,2220.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786075200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,100.0,2320.59,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-T85,1786078800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,433.0,2753.59,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785942000,0.07,0.15,0.07,0.15,0.1006,0.13,0.14,137.03,137.03,,0.01,0.13,0.01,1.0,1.0,0.07
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785945600,0.14,0.19,0.14,0.19,0.1502,0.18,0.19,410.45,547.48,0.15,0.13,0.18,0.13,0.14,0.19,0.14
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785949200,0.19,0.19,0.15,0.19,0.18,0.18,0.19,377.33,910.79,0.19,0.18,0.18,0.14,0.19,0.19,0.15
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785952800,0.19,0.19,0.18,0.19,0.1899,0.2,0.21,195.32,1106.11,0.19,0.18,0.2,0.18,0.19,0.21,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785956400,0.2,0.21,0.2,0.21,0.2048,0.2,0.21,207.45,1313.56,0.19,0.2,0.2,0.16,0.21,0.21,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785960000,0.21,0.25,0.15,0.22,0.1972,0.21,0.22,194.7,1408.19,0.21,0.2,0.24,0.15,0.21,0.25,0.16
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785963600,0.22,0.32,0.22,0.29,0.2577,0.29,0.3,288.22,1583.09,0.22,0.21,0.29,0.21,0.22,0.33,0.22
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785967200,0.29,0.33,0.29,0.33,0.3123,0.32,0.33,124.19,1672.61,0.29,0.29,0.32,0.29,0.3,0.34,0.3
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785970800,0.33,0.34,0.32,0.32,0.3316,0.32,0.34,89.36,1753.2,0.33,0.32,0.33,0.31,0.33,0.34,0.33
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785974400,0.32,0.32,0.27,0.27,0.2785,0.26,0.27,65.02,1763.41,0.32,0.32,0.32,0.26,0.34,0.34,0.27
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785978000,0.26,0.27,0.23,0.23,0.256,0.23,0.24,192.16,1930.89,0.27,0.26,0.26,0.23,0.27,0.27,0.24
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785981600,0.23,0.24,0.23,0.24,0.2396,0.23,0.24,149.79,2071.41,0.23,0.23,0.23,0.23,0.24,0.24,0.24
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785985200,0.24,0.27,0.24,0.27,0.2673,0.24,0.25,22.59,2086.1,0.24,0.23,0.26,0.23,0.24,0.29,0.24
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785988800,0.23,0.26,0.23,0.25,0.2474,0.24,0.25,167.29,2253.39,0.27,0.24,0.25,0.23,0.25,0.29,0.24
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785992400,0.24,0.36,0.24,0.31,0.3149,0.3,0.31,519.33,2706.41,0.25,0.24,0.36,0.23,0.25,0.37,0.24
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785996000,0.31,0.31,0.26,0.26,0.2981,0.25,0.26,103.61,2776.64,0.31,0.3,0.3,0.25,0.31,0.32,0.26
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1785999600,0.25,0.25,0.23,0.24,0.2393,0.23,0.24,109.54,2849.23,0.26,0.25,0.25,0.23,0.26,0.26,0.24
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786003200,,,,,,0.23,0.3,0.0,2849.23,0.24,0.23,0.23,0.23,0.24,0.3,0.24
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786006800,,,,,,0.23,0.3,0.0,2849.23,0.24,0.23,0.23,0.23,0.3,0.3,0.3
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786010400,0.23,0.24,0.17,0.17,0.2085,0.17,0.24,815.73,3602.83,0.24,0.23,0.25,0.16,0.3,0.3,0.18
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786014000,0.18,0.2,0.18,0.18,0.1849,0.17,0.18,85.04,3612.9,0.17,0.17,0.18,0.17,0.24,0.24,0.18
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786017600,0.17,0.22,0.16,0.21,0.191,0.2,0.21,442.44,3956.29,0.18,0.17,0.2,0.16,0.18,0.23,0.17
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786021200,0.22,0.33,0.16,0.25,0.2319,0.18,0.22,2507.63,6110.64,0.21,0.2,0.27,0.16,0.21,0.35,0.2
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786024800,0.22,0.29,0.17,0.27,0.2381,0.24,0.28,783.38,6682.38,0.25,0.18,0.27,0.16,0.22,0.3,0.2
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786028400,0.27,0.3,0.12,0.22,0.1941,0.21,0.22,1354.81,7533.22,0.27,0.24,0.28,0.12,0.28,0.3,0.18
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786032000,0.21,0.23,0.15,0.15,0.197,0.15,0.18,302.61,7622.86,0.22,0.21,0.21,0.15,0.22,0.25,0.16
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786035600,0.17,0.22,0.03,0.03,0.0822,0.03,0.05,1454.1,8540.85,0.15,0.15,0.17,0.03,0.18,0.23,0.04
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786039200,0.05,0.07,0.01,0.01,0.0211,0.01,0.02,1903.18,9540.59,0.03,0.03,0.05,0.01,0.05,0.07,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786042800,0.01,0.02,0.01,0.01,0.0106,0.01,0.02,990.55,9742.85,0.01,0.01,0.01,0.01,0.02,0.02,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786046400,0.01,0.02,0.01,0.02,0.0105,0.01,0.02,852.03,10515.96,0.01,0.01,0.01,0.0,0.02,0.02,0.02
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786050000,0.01,0.02,0.01,0.02,0.0112,0.0,0.02,235.84,10707.38,0.02,0.01,0.01,0.0,0.02,0.02,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786053600,0.02,0.02,0.01,0.01,0.0104,0.0,0.01,236.0,10766.72,0.02,0.0,0.0,0.0,0.02,0.03,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786057200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,9350.64,19762.62,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786075200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,71.0,19833.62,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B91.5,1786078800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,499.0,20282.57,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785942000,0.34,0.36,0.34,0.35,0.3496,0.34,0.35,130.35,130.35,,0.01,0.35,0.01,1.0,1.0,0.34
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785945600,0.35,0.4,0.35,0.4,0.3804,0.39,0.43,230.44,349.79,0.35,0.34,0.39,0.34,0.35,0.47,0.35
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785949200,0.39,0.42,0.39,0.42,0.4147,0.42,0.43,95.77,445.56,0.4,0.39,0.42,0.38,0.43,0.46,0.41
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785952800,0.43,0.45,0.43,0.45,0.4339,0.44,0.45,130.24,573.56,0.42,0.42,0.44,0.42,0.43,0.45,0.43
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785956400,0.44,0.46,0.43,0.46,0.4359,0.45,0.46,278.07,850.87,0.45,0.44,0.45,0.42,0.45,0.48,0.43
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785960000,0.45,0.61,0.45,0.51,0.5251,0.51,0.52,577.29,1378.16,0.46,0.45,0.55,0.44,0.46,0.61,0.45
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785963600,0.51,0.51,0.46,0.46,0.4906,0.45,0.46,58.36,1411.16,0.51,0.51,0.51,0.45,0.52,0.52,0.46
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785967200,0.46,0.55,0.46,0.5,0.5045,0.46,0.47,229.08,1562.44,0.46,0.45,0.51,0.45,0.46,0.55,0.46
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785970800,0.47,0.5,0.47,0.47,0.4751,0.47,0.49,97.0,1631.64,0.5,0.46,0.47,0.46,0.47,0.5,0.47
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785974400,0.47,0.51,0.47,0.49,0.5012,0.48,0.49,48.07,1677.19,0.47,0.47,0.5,0.47,0.49,0.51,0.48
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785978000,0.48,0.52,0.47,0.52,0.4995,0.51,0.53,167.59,1839.78,0.49,0.48,0.51,0.47,0.49,0.54,0.48
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785981600,0.51,0.55,0.5,0.52,0.535,0.51,0.52,90.31,1917.64,0.52,0.51,0.54,0.49,0.53,0.56,0.52
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785985200,0.51,0.52,0.5,0.52,0.5158,0.51,0.52,19.0,1933.64,0.52,0.51,0.51,0.5,0.52,0.52,0.51
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785988800,0.51,0.51,0.51,0.51,0.51,0.5,0.51,124.41,2050.05,0.52,0.51,0.51,0.5,0.52,0.52,0.51
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785992400,0.5,0.51,0.48,0.51,0.4903,0.5,0.51,143.04,2164.09,0.51,0.5,0.5,0.47,0.51,0.51,0.48
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785996000,0.5,0.54,0.5,0.53,0.5284,0.5,0.53,271.29,2433.38,0.51,0.5,0.52,0.48,0.51,0.55,0.51
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1785999600,0.52,0.57,0.5,0.56,0.5585,0.55,0.57,500.8,2931.26,0.53,0.5,0.56,0.48,0.53,0.58,0.52
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786003200,,,,,,0.5,0.57,0.0,2931.26,0.56,0.55,0.55,0.5,0.57,0.57,0.57
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786010400,0.54,0.6,0.53,0.58,0.5724,0.55,0.6,250.59,3150.85,0.56,0.5,0.59,0.5,0.57,0.6,0.54
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786014000,0.6,0.65,0.55,0.61,0.6246,0.6,0.61,455.21,3591.93,0.58,0.55,0.62,0.55,0.6,0.65,0.6
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786017600,0.6,0.63,0.56,0.63,0.6004,0.57,0.6,283.63,3817.2,0.61,0.6,0.61,0.55,0.61,0.65,0.56
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786021200,0.57,0.7,0.49,0.63,0.5871,0.57,0.62,2329.59,5291.45,0.63,0.57,0.65,0.48,0.6,0.7,0.54
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786024800,0.62,0.68,0.55,0.65,0.6351,0.62,0.66,1001.57,5654.64,0.63,0.57,0.64,0.55,0.62,0.68,0.59
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786028400,0.63,0.7,0.6,0.67,0.6668,0.62,0.67,601.27,5936.47,0.65,0.62,0.69,0.6,0.66,0.7,0.62
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786032000,0.62,0.72,0.6,0.72,0.6779,0.69,0.71,1040.99,6309.98,0.67,0.62,0.7,0.6,0.67,0.73,0.61
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786035600,0.69,0.8,0.05,0.11,0.5117,0.11,0.13,4687.85,7316.61,0.72,0.69,0.76,0.05,0.71,0.8,0.13
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786039200,0.11,0.18,0.06,0.07,0.1195,0.07,0.1,2412.19,7970.79,0.11,0.11,0.16,0.06,0.13,0.22,0.07
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786042800,0.07,0.22,0.03,0.22,0.078,0.14,0.21,1102.51,8164.62,0.07,0.07,0.2,0.03,0.1,0.24,0.05
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786046400,0.19,0.22,0.03,0.05,0.0889,0.03,0.04,649.51,8296.84,0.22,0.14,0.2,0.02,0.21,0.24,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786050000,0.04,0.31,0.01,0.2,0.0379,0.26,0.3,3053.94,10403.69,0.05,0.03,0.26,0.0,0.04,0.34,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786053600,0.26,0.31,0.02,0.12,0.1039,0.09,0.11,1973.28,11287.21,0.2,0.26,0.28,0.02,0.3,0.34,0.03
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786057200,0.11,0.24,0.01,0.01,0.0541,0.0,0.01,4339.5,14287.94,0.12,0.09,0.1,0.0,0.11,0.24,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786060800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,140.31,14406.64,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786064400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,7.69,14406.64,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786071600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,8.57,14406.64,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786075200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1157.02,15563.66,0.01,0.0,0.0,0.0,0.01,0.01,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B89.5,1786078800,0.01,0.01,0.01,0.01,0.01,0.0,1.0,333.0,15896.66,0.01,0.0,0.0,0.0,0.01,1.0,0.01
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785942000,0.44,0.44,0.37,0.37,0.4018,0.36,0.37,192.86,190.86,,0.01,0.43,0.01,1.0,1.0,0.37
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785945600,0.36,0.36,0.15,0.18,0.2221,0.15,0.19,629.54,680.04,0.37,0.36,0.36,0.14,0.37,0.38,0.16
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785949200,0.2,0.2,0.19,0.2,0.199,0.18,0.2,5.0,684.52,0.18,0.15,0.19,0.15,0.19,0.21,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785952800,0.2,0.25,0.19,0.25,0.2412,0.24,0.25,145.47,829.69,0.2,0.18,0.24,0.18,0.2,0.25,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785956400,0.26,0.26,0.26,0.26,0.26,0.26,0.27,3.66,833.35,0.25,0.24,0.27,0.21,0.25,0.28,0.25
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785960000,0.22,0.22,0.2,0.21,0.2106,0.2,0.21,67.0,892.35,0.26,0.26,0.26,0.2,0.27,0.27,0.21
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785963600,0.2,0.2,0.18,0.2,0.1918,0.19,0.2,89.71,952.25,0.21,0.2,0.2,0.16,0.21,0.21,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785967200,0.2,0.21,0.16,0.19,0.1948,0.16,0.21,169.3,1114.32,0.2,0.19,0.2,0.15,0.2,0.22,0.16
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785970800,0.21,0.21,0.21,0.21,0.21,0.21,0.22,59.0,1164.23,0.19,0.16,0.21,0.16,0.21,0.22,0.21
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785974400,0.22,0.22,0.22,0.22,0.22,0.22,0.23,38.37,1202.6,0.21,0.21,0.22,0.21,0.22,0.23,0.22
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785978000,0.23,0.23,0.22,0.23,0.2285,0.22,0.23,13.25,1212.85,0.22,0.22,0.22,0.16,0.23,0.23,0.23
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785981600,0.23,0.23,0.15,0.15,0.1994,0.15,0.19,353.95,1274.18,0.23,0.22,0.23,0.15,0.23,0.24,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785985200,0.17,0.19,0.1,0.15,0.139,0.17,0.19,417.74,1588.41,0.15,0.15,0.17,0.1,0.19,0.2,0.13
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785988800,0.18,0.2,0.18,0.2,0.1922,0.19,0.2,51.83,1633.22,0.15,0.17,0.19,0.15,0.19,0.2,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785992400,0.19,0.22,0.16,0.19,0.1877,0.16,0.19,249.7,1805.78,0.2,0.19,0.2,0.15,0.2,0.23,0.16
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785996000,0.15,0.22,0.15,0.22,0.1846,0.2,0.22,396.75,2089.59,0.19,0.16,0.2,0.15,0.19,0.22,0.16
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1785999600,0.22,0.22,0.19,0.2,0.1964,0.19,0.2,110.49,2200.08,0.22,0.2,0.2,0.17,0.22,0.22,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1786003200,,,,,,0.17,0.2,0.0,2200.08,0.2,0.19,0.19,0.17,0.2,0.2,0.2
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1786006800,,,,,,0.16,0.2,0.0,2200.08,0.2,0.17,0.17,0.16,0.2,0.2,0.2
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1786010400,0.2,0.2,0.16,0.17,0.176,0.16,0.17,103.73,2303.81,0.2,0.16,0.19,0.16,0.2,0.2,0.17
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1786014000,0.17,0.23,0.17,0.23,0.2073,0.2,0.22,893.46,2688.62,0.17,0.16,0.21,0.16,0.17,0.24,0.17
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1786017600,0.21,0.24,0.19,0.21,0.2217,0.17,0.22,358.82,2912.61,0.23,0.2,0.23,0.15,0.22,0.24,0.19
Miami,KXHIGHMIA,KXHIGHMIA-26AUG06-B87.5,1786021200,0.17,0.21,0.14,0.15,0.1829,0.15,0.16,1386.45,4221.37,0.21,0.17,0.17,0.11,0.22,0.24,0.14
