ticker,event_ticker,title,status,result,floor_strike,cap_strike,strike_type,yes_sub_title,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,open_time,close_time,expiration_time,rules_primary,rules_secondary,fetched_at_utc,city,series_ticker,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,no_sub_title,market_type,created_time,updated_time,expected_expiration_time,latest_expiration_time,occurrence_datetime,notional_value,price_ranges,price_level_structure,can_close_early,early_close_condition,settlement_timer_seconds,exchange_index
KXHIGHLAX-26JUL29-B81.5,KXHIGHLAX-26JUL29,"Will the **high temp in LA** be 81-82° on Jul 29, 2026?",finalized,no,81.0,82.0,between,81° to 82°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,83325.52,0.0,41288.45,0.0,2026-07-28T14:00:00Z,2026-07-30T07:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 81-82°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,80.00,80.0,2026-07-30T17:34:50.940009Z,0.0,0.0,0.01,81° to 82°,binary,2026-07-28T09:30:33.627904Z,2026-08-02T20:47:41.942638Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-30T16:30:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",1800.0,0.0
KXHIGHLAX-26JUL29-B79.5,KXHIGHLAX-26JUL29,"Will the **high temp in LA** be 79-80° on Jul 29, 2026?",finalized,yes,79.0,80.0,between,79° to 80°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,79372.94,0.0,34668.81,0.0,2026-07-28T14:00:00Z,2026-07-30T07:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 79-80°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,80.00,80.0,2026-07-30T17:34:50.940009Z,1.0,0.99,1.0,79° to 80°,binary,2026-07-28T09:30:33.627904Z,2026-08-02T20:47:41.857632Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-30T16:30:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",1800.0,0.0
KXHIGHLAX-26JUL29-B77.5,KXHIGHLAX-26JUL29,"Will the **high temp in LA** be 77-78° on Jul 29, 2026?",finalized,no,77.0,78.0,between,77° to 78°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,87310.92,0.0,46219.58,0.0,2026-07-28T14:00:00Z,2026-07-30T07:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 77-78°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,80.00,80.0,2026-07-30T17:34:50.940009Z,0.0,0.0,0.01,77° to 78°,binary,2026-07-28T09:30:33.627904Z,2026-08-02T20:47:41.768848Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-30T16:30:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",1800.0,0.0
KXHIGHLAX-26JUL29-B75.5,KXHIGHLAX-26JUL29,"Will the **high temp in LA** be 75-76° on Jul 29, 2026?",finalized,no,75.0,76.0,between,75° to 76°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,67191.68,0.0,52496.77,0.0,2026-07-28T14:00:00Z,2026-07-30T07:59:00Z,2026-08-05T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 29, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 75-76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,80.00,80.0,2026-07-30T17:34:50.940009Z,0.0,0.0,0.01,75° to 76°,binary,2026-07-28T09:30:33.627904Z,2026-08-02T20:47:41.679188Z,2026-07-30T14:00:00Z,2026-08-05T14:00:00Z,2026-07-30T16:30:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 29, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 29, 2026, or one week after July 29, 2026.",1800.0,0.0
KXHIGHLAX-26JUL28-T83,KXHIGHLAX-26JUL28,"Will the **high temp in LA** be >83° on Jul 28, 2026?",finalized,no,83.0,,greater,84° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,276642.25,0.0,249791.26,0.0,2026-07-27T14:00:00Z,2026-07-29T07:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,79.00,79.0,2026-07-29T11:31:05.965731Z,0.0,0.0,1.0,84° or above,binary,2026-07-27T09:30:32.278324Z,2026-07-29T11:31:05.991018Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",1800.0,0.0
KXHIGHLAX-26JUL28-T76,KXHIGHLAX-26JUL28,"Will the **high temp in LA** be <76° on Jul 28, 2026?",finalized,no,,76.0,less,75° or below,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13818.56,0.0,12955.86,0.0,2026-07-27T14:00:00Z,2026-07-29T07:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is less than 76°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,79.00,79.0,2026-07-29T11:31:05.965731Z,0.0,0.0,1.0,75° or below,binary,2026-07-27T09:30:32.278324Z,2026-07-29T11:31:05.991018Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",1800.0,0.0
KXHIGHLAX-26JUL28-B82.5,KXHIGHLAX-26JUL28,"Will the **high temp in LA** be 82-83° on Jul 28, 2026?",finalized,no,82.0,83.0,between,82° to 83°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,39492.72,0.0,31627.82,0.0,2026-07-27T14:00:00Z,2026-07-29T07:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 82-83°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,79.00,79.0,2026-07-29T11:31:05.965731Z,0.0,0.0,1.0,82° to 83°,binary,2026-07-27T09:30:32.278324Z,2026-07-29T11:31:05.991018Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",1800.0,0.0
KXHIGHLAX-26JUL28-B80.5,KXHIGHLAX-26JUL28,"Will the **high temp in LA** be 80-81° on Jul 28, 2026?",finalized,no,80.0,81.0,between,80° to 81°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,69853.91,0.0,33057.34,0.0,2026-07-27T14:00:00Z,2026-07-29T07:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 80-81°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,79.00,79.0,2026-07-29T11:31:05.965731Z,0.0,0.0,1.0,80° to 81°,binary,2026-07-27T09:30:32.278324Z,2026-07-29T11:31:05.991018Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",1800.0,0.0
KXHIGHLAX-26JUL28-B78.5,KXHIGHLAX-26JUL28,"Will the **high temp in LA** be 78-79° on Jul 28, 2026?",finalized,yes,78.0,79.0,between,78° to 79°,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,69428.99,0.0,35451.97,0.0,2026-07-27T14:00:00Z,2026-07-29T07:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 78-79°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,79.00,79.0,2026-07-29T11:31:05.965731Z,1.0,0.0,1.0,78° to 79°,binary,2026-07-27T09:30:32.278324Z,2026-07-29T11:31:05.991018Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",1800.0,0.0
KXHIGHLAX-26JUL28-B76.5,KXHIGHLAX-26JUL28,"Will the **high temp in LA** be 76-77° on Jul 28, 2026?",finalized,no,76.0,77.0,between,76° to 77°,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,94961.58,0.0,65175.81,0.0,2026-07-27T14:00:00Z,2026-07-29T07:59:00Z,2026-08-04T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 28, 2026 as reported by the National Weather Service's Climatological Report (Daily), is between 76-77°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,79.00,79.0,2026-07-29T11:31:05.965731Z,0.0,0.0,1.0,76° to 77°,binary,2026-07-27T09:30:32.278324Z,2026-07-29T11:31:05.991018Z,2026-07-29T14:00:00Z,2026-08-04T14:00:00Z,2026-07-28T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 28, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 28, 2026, or one week after July 28, 2026.",1800.0,0.0
KXHIGHLAX-26JUL27-T86,KXHIGHLAX-26JUL27,"Will the **high temp in LA** be >86° on Jul 27, 2026?",finalized,no,86.0,,greater,87° or above,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,299556.31,0.0,275171.65,0.0,2026-07-26T14:00:00Z,2026-07-28T07:59:00Z,2026-08-03T14:00:00Z,"If the highest temperature recorded in Los Angeles Airport, CA for July 27, 2026 as reported by the National Weather Service's Climatological Report (Daily), is greater than 86°, then the market resolves to Yes.","Not all weather data is the same. While checking a source like AccuWeather or Google Weather may help guide your decision, the official and final value used to determine this market is the highest temperature as reported by the corresponding NWS Climatological Report (Daily) linked in the rules above. Preliminary NWS reporting and measurement methods may be subject to underlying rounding and conversion nuances. Traders should exercise caution when interpreting preliminary NWS data.",2026-08-04T23:25:19.740726+00:00,Los Angeles,KXHIGHLAX,79.00,79.0,2026-07-28T11:31:16.022457Z,0.0,0.0,1.0,87° or above,binary,2026-07-26T09:30:33.21398Z,2026-07-28T11:31:16.038581Z,2026-07-28T14:00:00Z,2026-08-03T14:00:00Z,2026-07-27T14:00:00Z,1.0,"[{""end"":""1.0000"",""start"":""0.0000"",""step"":""0.0100""}]",linear_cent,True,"The Last Trading Time will be 11:59 PM ET on July 27, 2026 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 7:00 or 8:00
AM ET following the release of the data for July 27, 2026, or one week after July 27, 2026.",1800.0,0.0
