city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780322400,0.13,0.15,0.11,0.12,0.1146,0.09,0.1,2741.41,4919.25,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780326000,0.1,0.16,0.1,0.12,0.1354,0.12,0.14,1196.79,5931.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780329600,0.12,0.17,0.12,0.17,0.1534,0.14,0.17,272.24,6016.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780333200,0.14,0.21,0.14,0.16,0.1999,0.16,0.17,343.08,6085.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780336800,0.16,0.23,0.13,0.14,0.1777,0.12,0.13,130.04,6171.78,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780340400,0.13,0.21,0.12,0.12,0.1729,0.12,0.16,306.1,6207.49,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780344000,0.11,0.11,0.04,0.04,0.0576,0.04,0.05,653.1,6316.42,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780347600,0.04,0.05,0.01,0.01,0.0262,0.01,0.02,296.98,6508.34,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780351200,0.02,0.02,0.01,0.01,0.0107,0.0,0.01,350.46,6733.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780354800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,11.97,6733.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780358400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,6733.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780365600,,,,,,0.0,0.01,0.0,6733.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780380000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,166.0,6899.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B75.5,1780390800,,,,,,0.0,1.0,0.0,6899.85,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780239600,0.22,0.35,0.22,0.35,0.3067,0.35,0.39,12.0,12.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780243200,0.35,0.35,0.35,0.35,0.35,0.38,0.39,4.0,16.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780246800,0.39,0.42,0.39,0.42,0.3906,0.4,0.42,205.0,221.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780250400,0.42,0.42,0.42,0.42,0.42,0.41,0.43,73.0,294.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780254000,0.41,0.42,0.41,0.42,0.4151,0.41,0.43,127.87,359.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780257600,0.42,0.42,0.41,0.42,0.4169,0.41,0.42,158.64,434.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780261200,0.41,0.42,0.41,0.42,0.4142,0.41,0.42,19.0,441.51,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780264800,0.42,0.42,0.42,0.42,0.42,0.4,0.41,76.15,504.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780268400,0.4,0.4,0.39,0.39,0.3934,0.39,0.4,270.75,387.91,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780272000,0.4,0.4,0.4,0.4,0.4,0.39,0.4,11.99,387.91,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780275600,0.4,0.41,0.3,0.3,0.3521,0.28,0.3,656.66,812.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780279200,0.3,0.36,0.29,0.33,0.3293,0.32,0.33,40.0,847.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780282800,0.33,0.34,0.32,0.32,0.3265,0.3,0.31,103.0,849.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780286400,0.3,0.39,0.28,0.36,0.3308,0.34,0.37,879.39,1047.86,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780290000,0.31,0.31,0.31,0.31,0.31,0.29,0.3,10.0,1057.86,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780293600,0.33,0.33,0.25,0.25,0.2751,0.28,0.31,292.02,1142.29,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780297200,0.29,0.32,0.2,0.25,0.2682,0.27,0.28,614.55,1289.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780300800,0.28,0.29,0.18,0.18,0.2545,0.17,0.18,68.46,1337.95,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780304400,0.18,0.22,0.18,0.22,0.206,0.22,0.23,391.34,1478.06,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780308000,0.22,0.27,0.22,0.25,0.2537,0.23,0.24,78.23,1552.21,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780311600,0.24,0.27,0.24,0.24,0.2532,0.23,0.24,43.83,1596.04,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780315200,0.27,0.28,0.24,0.27,0.2631,0.24,0.27,221.98,1817.02,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780318800,0.24,0.33,0.23,0.33,0.2912,0.32,0.33,123.85,1849.87,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780322400,0.33,0.36,0.3,0.36,0.3385,0.33,0.37,270.31,2056.88,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780326000,0.33,0.52,0.3,0.52,0.4092,0.42,0.43,530.15,2512.42,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780329600,0.42,0.53,0.42,0.5,0.4812,0.5,0.51,210.46,2585.23,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780333200,0.5,0.55,0.48,0.48,0.5147,0.48,0.49,271.25,2726.97,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780336800,0.48,0.6,0.48,0.51,0.5162,0.49,0.5,159.55,2738.03,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780340400,0.49,0.59,0.44,0.57,0.5205,0.5,0.55,210.08,2894.62,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780344000,0.51,0.7,0.51,0.56,0.6098,0.54,0.55,545.77,3215.6,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780347600,0.54,0.54,0.09,0.11,0.2291,0.08,0.11,3273.92,4211.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780351200,0.08,0.08,0.02,0.03,0.0515,0.02,0.03,535.05,4181.48,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780354800,0.02,0.03,0.01,0.01,0.0108,0.0,0.01,1598.19,4980.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780358400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,48.0,4980.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780365600,,,,,,0.0,0.01,0.0,4980.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780369200,,,,,,0.0,0.01,0.0,4980.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780372800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,5.0,4980.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780376400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,666.0,5646.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780380000,,,,,,0.0,0.01,0.0,5646.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780383600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,20.64,5646.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780387200,,,,,,0.0,0.01,0.0,5646.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B73.5,1780390800,,,,,,0.0,1.0,0.0,5646.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780239600,0.16,0.16,0.16,0.16,0.16,0.08,0.09,3.0,3.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780243200,0.09,0.12,0.09,0.12,0.1017,0.13,0.16,53.0,52.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780246800,0.15,0.15,0.15,0.15,0.15,0.14,0.15,2.0,54.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780250400,0.15,0.17,0.15,0.17,0.1537,0.18,0.22,158.0,212.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780254000,0.19,0.19,0.18,0.18,0.1811,0.17,0.18,89.11,186.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780257600,0.17,0.17,0.15,0.17,0.1611,0.17,0.2,354.0,125.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780261200,0.2,0.2,0.17,0.17,0.173,0.16,0.17,10.0,134.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780264800,0.17,0.2,0.16,0.19,0.1758,0.18,0.19,172.0,248.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780268400,0.19,0.19,0.14,0.17,0.1606,0.21,0.24,792.59,706.41,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780272000,0.23,0.25,0.22,0.25,0.2323,0.19,0.24,293.0,678.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780275600,0.22,0.25,0.21,0.25,0.2359,0.19,0.24,489.82,1054.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780279200,0.24,0.32,0.24,0.31,0.2718,0.27,0.28,862.41,1719.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780282800,0.28,0.35,0.28,0.35,0.3147,0.28,0.3,37.87,1744.32,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780286400,0.26,0.3,0.23,0.23,0.2663,0.23,0.27,180.65,1772.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780290000,0.28,0.36,0.24,0.36,0.284,0.27,0.29,700.15,2445.74,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780293600,0.28,0.33,0.28,0.3,0.3037,0.28,0.3,157.08,2547.2,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780297200,0.29,0.3,0.27,0.27,0.2754,0.25,0.26,29.21,2548.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780300800,0.29,0.29,0.25,0.25,0.2622,0.25,0.26,164.0,2558.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780304400,0.26,0.26,0.25,0.26,0.2538,0.25,0.26,84.05,2640.5,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780308000,0.26,0.26,0.25,0.26,0.2581,0.25,0.26,52.26,2691.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780311600,0.26,0.26,0.26,0.26,0.26,0.26,0.27,331.96,2998.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780315200,0.26,0.31,0.25,0.31,0.2782,0.28,0.32,154.04,3107.1,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780318800,0.29,0.35,0.28,0.29,0.301,0.28,0.3,129.3,3198.91,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780322400,0.3,0.34,0.28,0.33,0.3243,0.33,0.35,295.82,3359.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780326000,0.35,0.36,0.05,0.23,0.2626,0.23,0.26,323.1,3527.76,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780329600,0.23,0.26,0.22,0.26,0.2486,0.25,0.26,128.78,3547.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780333200,0.24,0.31,0.2,0.26,0.2552,0.22,0.26,578.61,3751.98,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780336800,0.22,0.32,0.22,0.27,0.269,0.27,0.29,161.89,3882.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780340400,0.28,0.33,0.21,0.29,0.285,0.29,0.3,508.04,4177.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780344000,0.26,0.38,0.22,0.38,0.2725,0.37,0.39,1189.36,4676.66,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780347600,0.39,0.88,0.39,0.84,0.7692,0.84,0.89,5261.97,6848.84,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780351200,0.88,0.98,0.88,0.98,0.9318,0.96,0.98,477.35,7012.71,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780354800,0.98,0.99,0.98,0.99,0.9896,0.99,1.0,3844.2,9884.83,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780358400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,2185.66,11361.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780362000,0.99,0.99,0.99,0.99,0.99,0.99,1.0,6015.52,17361.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780365600,,,,,,0.99,1.0,0.0,17361.69,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780369200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,111.84,17456.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780372800,,,,,,0.99,1.0,0.0,17456.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780376400,0.99,0.99,0.99,0.99,0.99,0.99,1.0,17.42,17456.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780383600,0.99,0.99,0.99,0.99,0.99,0.99,1.0,83.0,17539.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780387200,0.99,0.99,0.99,0.99,0.99,0.99,1.0,33.0,17572.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B71.5,1780390800,,,,,,0.0,1.0,0.0,17572.31,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780239600,0.44,0.44,0.04,0.06,0.0767,0.04,0.08,88.18,88.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780243200,,,,,,0.06,0.07,0.0,88.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780246800,,,,,,0.06,0.07,0.0,88.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780250400,,,,,,0.06,0.07,0.0,88.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780254000,0.07,0.07,0.07,0.07,0.07,0.06,0.07,28.0,116.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780257600,,,,,,0.06,0.07,0.0,116.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780261200,0.07,0.07,0.07,0.07,0.07,0.06,0.07,1.0,117.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780264800,0.07,0.08,0.07,0.08,0.0774,0.07,0.08,382.43,397.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780268400,0.07,0.09,0.07,0.09,0.0844,0.07,0.09,54.0,428.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780272000,,,,,,0.07,0.09,0.0,428.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780275600,0.07,0.09,0.07,0.09,0.0891,0.07,0.09,21.44,443.18,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780279200,0.09,0.09,0.06,0.06,0.0704,0.05,0.06,80.06,498.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780282800,0.06,0.08,0.06,0.08,0.0663,0.07,0.08,97.85,558.33,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780286400,0.08,0.08,0.07,0.07,0.0799,0.07,0.08,144.84,653.53,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780290000,0.07,0.12,0.07,0.12,0.0932,0.09,0.11,477.94,1127.35,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780293600,0.11,0.11,0.09,0.09,0.109,0.09,0.1,90.57,1216.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780297200,0.09,0.1,0.09,0.1,0.095,0.09,0.1,2.0,1217.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780300800,0.1,0.12,0.1,0.1,0.1129,0.12,0.13,154.0,1360.67,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780304400,0.12,0.13,0.11,0.13,0.1257,0.11,0.12,65.81,1424.48,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780308000,0.11,0.13,0.11,0.13,0.1203,0.11,0.12,250.22,1481.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780311600,0.11,0.11,0.11,0.11,0.11,0.11,0.12,11.48,1481.59,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780315200,0.11,0.16,0.11,0.13,0.1304,0.13,0.14,238.59,1683.78,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780318800,0.14,0.15,0.14,0.15,0.1448,0.13,0.14,63.0,1724.78,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780322400,0.15,0.15,0.12,0.14,0.1331,0.13,0.14,259.61,1866.39,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780326000,0.13,0.15,0.11,0.12,0.1301,0.12,0.13,262.75,1911.45,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780329600,0.12,0.12,0.04,0.06,0.0686,0.06,0.07,288.85,2138.92,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780333200,0.06,0.09,0.03,0.08,0.0533,0.08,0.09,670.0,2508.08,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780336800,0.08,0.08,0.03,0.08,0.073,0.07,0.08,144.37,2623.8,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780340400,0.07,0.07,0.01,0.01,0.0224,0.0,0.01,1018.53,3312.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780344000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,6078.74,9391.42,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780347600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1173.22,10518.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780351200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,499.0,11017.64,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780354800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,11111.15,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780358400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,758.15,11859.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780362000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1010.0,12869.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780365600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,3.0,12869.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780369200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,12879.3,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780372800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,500.59,13379.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780376400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,333.0,13712.89,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780380000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1210.81,14923.7,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780383600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,270.02,15193.72,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780387200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,187.03,15380.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26JUN01-B69.5,1780390800,,,,,,0.0,1.0,0.0,15380.75,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780153200,0.03,0.06,0.03,0.06,0.0333,0.03,0.09,42.0,42.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780156800,0.07,0.08,0.04,0.08,0.0579,0.06,0.07,529.0,396.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780160400,0.07,0.07,0.06,0.07,0.0632,0.06,0.07,154.0,415.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780164000,0.07,0.07,0.05,0.05,0.0555,0.04,0.05,125.21,493.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780167600,0.05,0.05,0.05,0.05,0.05,0.04,0.05,90.0,583.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780171200,0.05,0.05,0.05,0.05,0.05,0.04,0.05,28.0,611.0,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780174800,0.04,0.04,0.04,0.04,0.04,0.03,0.04,259.0,815.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780178400,0.04,0.04,0.04,0.04,0.04,0.03,0.04,27.0,842.77,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780182000,0.04,0.04,0.02,0.02,0.0203,0.02,0.03,413.0,1164.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780185600,,,,,,0.02,0.03,0.0,1164.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780189200,,,,,,0.02,0.03,0.0,1164.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780192800,0.03,0.03,0.03,0.03,0.03,0.02,0.03,33.0,1164.13,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780196400,0.03,0.13,0.03,0.07,0.0994,0.08,0.11,1223.08,2085.46,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780200000,0.07,0.07,0.07,0.07,0.07,0.07,0.08,21.0,2085.46,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780203600,0.08,0.09,0.08,0.09,0.0884,0.07,0.09,20.0,2095.68,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780207200,0.07,0.07,0.06,0.06,0.0685,0.06,0.08,684.79,2616.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780210800,,,,,,0.08,0.09,0.0,2616.96,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780214400,0.09,0.09,0.07,0.08,0.08,0.08,0.1,90.0,2664.73,,,,,,,
San Francisco,KXHIGHTSFO,KXHIGHTSFO-26MAY31-T75,1780218000,0.08,0.09,0.06,0.06,0.0701,0.05,0.06,763.15,3179.81,,,,,,,
