city,series_ticker,ticker,end_period_ts,open_dollars,high_dollars,low_dollars,close_dollars,mean_dollars,yes_bid_close,yes_ask_close,volume,open_interest,previous_dollars,yes_bid_open,yes_bid_high,yes_bid_low,yes_ask_open,yes_ask_high,yes_ask_low
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780196400,0.37,0.38,0.37,0.38,0.372,0.36,0.37,101.0,317.3,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780200000,0.37,0.37,0.3,0.34,0.3331,0.28,0.32,380.81,635.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780203600,,,,,,0.28,0.31,0.0,635.84,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780207200,0.31,0.31,0.26,0.26,0.2927,0.27,0.3,50.0,675.59,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780210800,0.27,0.27,0.27,0.27,0.27,0.27,0.31,1.0,675.59,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780214400,0.27,0.3,0.26,0.3,0.2663,0.21,0.3,27.0,697.49,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780218000,0.29,0.3,0.29,0.3,0.2964,0.33,0.34,11.0,697.49,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780221600,0.34,0.38,0.34,0.38,0.3528,0.36,0.38,161.3,748.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780225200,0.36,0.36,0.34,0.34,0.3525,0.34,0.35,24.0,748.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780228800,0.35,0.36,0.33,0.34,0.3397,0.32,0.33,200.0,861.18,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780232400,0.32,0.37,0.31,0.35,0.3389,0.35,0.38,380.16,781.65,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780236000,0.38,0.44,0.34,0.44,0.388,0.41,0.42,398.17,1073.82,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780239600,0.42,0.46,0.38,0.46,0.4387,0.45,0.46,959.21,1921.52,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780243200,0.43,0.47,0.37,0.42,0.4052,0.39,0.42,317.63,2019.07,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780246800,0.42,0.53,0.36,0.36,0.459,0.37,0.39,432.8,2337.72,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780250400,0.4,0.4,0.32,0.33,0.3359,0.35,0.41,396.24,2374.72,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780254000,0.34,0.36,0.3,0.3,0.3237,0.3,0.32,157.29,2373.08,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780257600,0.32,0.35,0.3,0.35,0.3301,0.32,0.36,563.64,2739.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780261200,0.36,0.4,0.25,0.28,0.283,0.26,0.28,364.93,2947.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780264800,0.28,0.33,0.19,0.25,0.2355,0.23,0.25,1257.5,4023.23,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780268400,0.25,0.25,0.01,0.01,0.0397,0.0,0.01,5956.25,8990.38,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780272000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1402.78,10393.16,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780275600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1403.0,11795.16,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780279200,,,,,,0.0,0.01,0.0,11795.16,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780282800,,,,,,0.0,0.01,0.0,11795.16,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780286400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,136.0,11841.16,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780290000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,383.14,11841.16,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780293600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,0.93,11842.09,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780297200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,440.06,12282.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780300800,,,,,,0.0,0.01,0.0,12282.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B66.5,1780304400,,,,,,0.0,1.0,0.0,12282.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780153200,0.16,0.16,0.13,0.14,0.1418,0.11,0.12,17.0,17.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780156800,0.11,0.11,0.08,0.11,0.1061,0.08,0.11,129.0,109.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780160400,,,,,,0.09,0.11,0.0,109.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780164000,,,,,,0.1,0.11,0.0,109.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780167600,0.11,0.11,0.11,0.11,0.11,0.1,0.11,20.0,129.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780171200,0.11,0.11,0.11,0.11,0.11,0.1,0.11,42.78,171.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780174800,,,,,,0.1,0.11,0.0,171.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780178400,0.1,0.1,0.08,0.08,0.0922,0.07,0.08,46.0,202.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780182000,,,,,,0.07,0.08,0.0,202.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780185600,0.08,0.08,0.08,0.08,0.08,0.07,0.08,7.0,209.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780189200,0.08,0.09,0.08,0.08,0.0873,0.08,0.09,262.0,457.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780192800,0.09,0.09,0.09,0.09,0.09,0.08,0.09,146.22,604.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780196400,0.09,0.09,0.09,0.09,0.09,0.08,0.09,5.22,609.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780200000,0.08,0.08,0.06,0.06,0.0695,0.04,0.06,21.0,618.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780203600,0.06,0.06,0.06,0.06,0.06,0.05,0.06,1.0,619.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780207200,0.06,0.06,0.05,0.05,0.059,0.05,0.06,49.87,664.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780210800,0.06,0.06,0.06,0.06,0.06,0.05,0.07,2.0,666.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780214400,0.07,0.07,0.05,0.05,0.06,0.05,0.12,2.0,667.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780218000,,,,,,0.05,0.06,0.0,667.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780221600,0.08,0.08,0.05,0.05,0.0669,0.05,0.06,353.92,935.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780225200,0.07,0.07,0.06,0.06,0.0604,0.05,0.06,47.12,973.98,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780228800,0.07,0.08,0.06,0.06,0.0768,0.05,0.07,11.0,982.41,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780232400,0.05,0.07,0.04,0.04,0.0476,0.04,0.05,504.39,1280.31,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780236000,0.03,0.07,0.03,0.04,0.0353,0.03,0.05,172.27,1415.8,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780239600,0.05,0.06,0.03,0.05,0.0378,0.04,0.05,317.15,1657.53,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780243200,0.03,0.04,0.02,0.04,0.0308,0.03,0.04,502.93,1955.05,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780246800,0.03,0.03,0.01,0.01,0.0193,0.02,0.03,298.06,1977.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780250400,0.01,0.02,0.01,0.02,0.0196,0.02,0.03,26.46,2004.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780254000,0.03,0.03,0.01,0.01,0.0103,0.01,0.03,199.0,2150.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780257600,0.01,0.03,0.01,0.01,0.0103,0.01,0.03,65.0,2214.19,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780261200,0.01,0.02,0.01,0.01,0.0157,0.0,0.01,490.67,2690.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780264800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,57.0,2746.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780268400,,,,,,0.0,0.01,0.0,2746.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780272000,,,,,,0.0,0.01,0.0,2746.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780275600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,1402.0,4148.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780279200,,,,,,0.0,0.01,0.0,4148.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780282800,,,,,,0.0,0.01,0.0,4148.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780286400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,4242.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780290000,,,,,,0.0,0.01,0.0,4242.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780293600,,,,,,0.0,0.01,0.0,4242.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780297200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,93.51,4335.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780300800,,,,,,0.0,0.01,0.0,4335.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY31-B64.5,1780304400,,,,,,0.0,1.0,0.0,4335.88,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780066800,0.51,0.51,0.03,0.03,0.2003,0.02,0.03,31.0,31.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780070400,,,,,,0.02,0.03,0.0,31.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780074000,0.02,0.02,0.02,0.02,0.02,0.01,0.03,30.0,61.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780077600,0.02,0.02,0.01,0.01,0.0194,0.01,0.03,18.0,70.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780081200,,,,,,0.01,0.02,0.0,70.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780084800,0.01,0.02,0.01,0.02,0.01,0.01,0.02,1119.0,1189.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780088400,0.01,0.02,0.01,0.02,0.0143,0.01,0.02,7.0,1193.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780092000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,3.0,1193.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780095600,,,,,,0.01,0.02,0.0,1193.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780099200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,23.0,1214.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780102800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,20.0,1234.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780110000,0.01,0.02,0.01,0.02,0.0107,0.0,0.02,577.0,1321.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780117200,0.02,0.02,0.02,0.02,0.02,0.0,0.02,1.0,1321.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780120800,,,,,,0.0,0.02,0.0,1321.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780124400,0.02,0.02,0.02,0.02,0.02,0.0,0.02,83.28,1321.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780128000,0.02,0.02,0.02,0.02,0.02,0.0,0.02,1.0,1321.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780131600,0.02,0.02,0.02,0.02,0.02,0.01,0.02,10.0,1321.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780135200,,,,,,0.01,0.02,0.0,1321.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780138800,,,,,,0.01,0.02,0.0,1321.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780142400,0.01,0.01,0.01,0.01,0.01,0.0,0.02,12.0,1333.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780146000,,,,,,0.0,0.01,0.0,1333.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780149600,,,,,,0.0,0.01,0.0,1333.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780153200,0.01,0.02,0.01,0.02,0.0127,0.0,0.02,6.87,1338.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780160400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,20.0,1358.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780164000,0.01,0.02,0.01,0.02,0.0121,0.0,0.01,76.26,1409.89,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780167600,,,,,,0.0,0.01,0.0,1409.89,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780171200,,,,,,0.0,0.01,0.0,1409.89,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780174800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,140.0,1545.89,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780178400,0.01,0.02,0.01,0.02,0.0127,0.0,0.01,404.96,1914.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780182000,0.01,0.02,0.01,0.02,0.0105,0.0,0.01,697.28,2224.69,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780185600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,53.92,2277.61,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780189200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,23.35,2300.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780192800,,,,,,0.0,0.01,0.0,2300.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780196400,,,,,,0.0,0.01,0.0,2300.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780200000,,,,,,0.0,0.01,0.0,2300.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780203600,,,,,,0.0,0.01,0.0,2300.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780207200,,,,,,0.0,0.01,0.0,2300.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780210800,,,,,,0.0,0.01,0.0,2300.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780214400,,,,,,0.0,0.01,0.0,2300.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T67,1780218000,,,,,,0.0,1.0,0.0,2300.96,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780066800,0.48,0.48,0.02,0.09,0.3042,0.09,0.1,50.0,40.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780070400,0.07,0.08,0.07,0.07,0.0733,0.08,0.09,3.0,41.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780074000,,,,,,0.08,0.09,0.0,41.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780077600,0.08,0.08,0.04,0.04,0.0432,0.07,0.08,125.15,158.75,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780081200,0.06,0.06,0.05,0.05,0.0518,0.04,0.05,14.22,170.29,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780084800,0.04,0.05,0.04,0.04,0.0492,0.04,0.05,217.74,385.63,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780088400,0.04,0.04,0.03,0.03,0.0361,0.03,0.04,52.36,417.99,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780092000,0.03,0.03,0.03,0.03,0.03,0.03,0.04,27.0,444.99,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780095600,0.03,0.03,0.02,0.02,0.0294,0.02,0.03,24.17,467.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780099200,,,,,,0.02,0.03,0.0,467.79,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780102800,0.02,0.04,0.02,0.04,0.0232,0.02,0.04,144.61,476.52,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780106400,,,,,,0.02,0.04,0.0,476.52,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780110000,0.03,0.04,0.03,0.04,0.0396,0.02,0.03,50.0,477.52,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780113600,0.03,0.04,0.03,0.04,0.039,0.04,0.05,266.69,693.91,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780117200,0.04,0.04,0.04,0.04,0.04,0.03,0.05,170.0,859.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780124400,,,,,,0.03,0.05,0.0,859.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780128000,,,,,,0.04,0.05,0.0,859.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780131600,0.03,0.03,0.03,0.03,0.03,0.02,0.05,1.0,860.22,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780135200,0.05,0.05,0.04,0.04,0.0402,0.02,0.05,988.87,1785.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780138800,,,,,,0.02,0.05,0.0,1785.06,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780142400,0.03,0.03,0.02,0.02,0.0205,0.02,0.03,18.97,1800.03,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780146000,0.02,0.02,0.02,0.02,0.02,0.02,0.03,246.86,2044.89,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780149600,0.03,0.05,0.02,0.04,0.033,0.02,0.03,1259.24,3106.78,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780153200,0.02,0.02,0.01,0.01,0.0118,0.01,0.02,807.5,3894.28,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780156800,0.01,0.01,0.01,0.01,0.01,0.01,0.02,49.45,3943.73,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780160400,0.01,0.02,0.01,0.01,0.0131,0.01,0.02,75.28,3995.62,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780164000,0.01,0.01,0.01,0.01,0.01,0.01,0.02,130.95,4103.15,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780167600,0.01,0.02,0.01,0.02,0.0186,0.01,0.02,116.0,4116.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780171200,,,,,,0.0,0.02,0.0,4116.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780174800,0.01,0.02,0.01,0.01,0.0186,0.0,0.01,251.37,4150.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780178400,0.01,0.01,0.01,0.01,0.01,0.0,0.01,2.0,4150.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780182000,0.01,0.01,0.01,0.01,0.01,0.0,0.01,10.0,4152.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780185600,0.01,0.01,0.01,0.01,0.01,0.0,0.01,202.03,4152.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780189200,0.01,0.01,0.01,0.01,0.01,0.0,0.01,20.0,4152.86,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780192800,0.01,0.01,0.01,0.01,0.01,0.0,0.01,374.07,4522.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780196400,,,,,,0.0,0.01,0.0,4522.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780200000,,,,,,0.0,0.01,0.0,4522.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780203600,,,,,,0.0,0.01,0.0,4522.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780207200,,,,,,0.0,0.01,0.0,4522.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780210800,,,,,,0.0,0.01,0.0,4522.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780214400,,,,,,0.0,0.01,0.0,4522.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-T60,1780218000,,,,,,0.0,1.0,0.0,4522.7,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780066800,0.01,0.03,0.01,0.03,0.0192,0.03,0.08,26.0,26.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780070400,0.06,0.06,0.04,0.04,0.042,0.03,0.04,10.0,36.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780074000,,,,,,0.03,0.04,0.0,36.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780077600,,,,,,0.03,0.04,0.0,36.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780081200,,,,,,0.03,0.04,0.0,36.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780084800,,,,,,0.03,0.04,0.0,36.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780088400,,,,,,0.03,0.04,0.0,36.0,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780092000,0.04,0.07,0.04,0.07,0.0597,0.03,0.07,15.57,50.57,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780095600,,,,,,0.04,0.07,0.0,50.57,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780099200,0.05,0.07,0.05,0.07,0.06,0.06,0.07,5.6,53.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780102800,0.05,0.06,0.05,0.06,0.0538,0.05,0.06,26.0,79.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780106400,,,,,,0.05,0.06,0.0,79.37,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780110000,0.06,0.07,0.06,0.07,0.0698,0.06,0.07,67.18,146.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780113600,,,,,,0.06,0.08,0.0,146.55,,,,,,,
Seattle,KXHIGHTSEA,KXHIGHTSEA-26MAY30-B66.5,1780117200,,,,,,0.06,0.08,0.0,146.55,,,,,,,
