ticker,status,result,yes_bid,yes_ask,yes_bid_size,yes_ask_size,no_bid,no_ask,last_price,previous_price,volume,volume_24h,open_interest,liquidity,expiration_value,expiration_value_f,settlement_ts,settlement_value,previous_yes_bid,previous_yes_ask,updated_time,occurrence_datetime,can_close_early,fetched_at_utc
KXHIGHTHOU-26AUG29-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4469.72,0.0,3052.33,0.0,96.00,96.0,2026-08-30T12:12:41.100357Z,0.0,0.0,1.0,2026-08-30T12:12:41.107584Z,2026-08-30T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG29-B96.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,7582.42,0.0,4960.3,0.0,96.00,96.0,2026-08-30T12:12:41.100357Z,1.0,0.0,1.0,2026-08-30T12:12:41.107584Z,2026-08-30T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG29-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7231.52,0.0,5638.82,0.0,96.00,96.0,2026-08-30T12:12:41.100357Z,0.0,0.0,1.0,2026-08-30T12:12:41.107584Z,2026-08-30T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG29-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8166.5,0.0,7412.05,0.0,96.00,96.0,2026-08-30T12:12:41.100357Z,0.0,0.0,1.0,2026-08-30T12:12:41.107584Z,2026-08-30T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG28-T97,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9829.39,0.0,6755.8,0.0,96.00,96.0,2026-08-29T12:13:01.099386Z,0.0,0.0,1.0,2026-08-29T12:13:01.10661Z,2026-08-29T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG28-T90,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4702.77,0.0,4695.77,0.0,96.00,96.0,2026-08-29T12:13:01.099386Z,0.0,0.0,1.0,2026-08-29T12:13:01.10661Z,2026-08-29T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG28-B96.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,9181.05,0.0,6695.46,0.0,96.00,96.0,2026-08-29T12:13:01.099386Z,1.0,0.0,1.0,2026-08-29T12:13:01.10661Z,2026-08-29T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG28-B94.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,31959.54,0.0,28804.86,0.0,96.00,96.0,2026-08-29T12:13:01.099386Z,0.0,0.0,1.0,2026-08-29T12:13:01.10661Z,2026-08-29T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG28-B92.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7085.15,0.0,6104.42,0.0,96.00,96.0,2026-08-29T12:13:01.099386Z,0.0,0.0,1.0,2026-08-29T12:13:01.10661Z,2026-08-29T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG28-B90.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2336.22,0.0,1897.41,0.0,96.00,96.0,2026-08-29T12:13:01.099386Z,0.0,0.0,1.0,2026-08-29T12:13:01.10661Z,2026-08-29T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG27-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,14153.15,0.0,7943.88,0.0,97.00,97.0,2026-08-28T12:12:35.700004Z,0.0,0.0,1.0,2026-08-28T12:12:35.733571Z,2026-08-28T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG27-T103,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,502.19,0.0,502.19,0.0,97.00,97.0,2026-08-28T12:12:35.700004Z,0.0,0.0,1.0,2026-08-28T12:12:35.733571Z,2026-08-28T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG27-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8943.53,0.0,4630.44,0.0,97.00,97.0,2026-08-28T12:12:35.700004Z,0.0,0.0,1.0,2026-08-28T12:12:35.733571Z,2026-08-28T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG27-B96.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,16275.91,0.0,9040.14,0.0,97.00,97.0,2026-08-28T12:12:35.700004Z,1.0,0.0,1.0,2026-08-28T12:12:35.733571Z,2026-08-28T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG27-B102.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1451.97,0.0,1440.23,0.0,97.00,97.0,2026-08-28T12:12:35.700004Z,0.0,0.0,1.0,2026-08-28T12:12:35.733571Z,2026-08-28T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG27-B100.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2837.74,0.0,2212.98,0.0,97.00,97.0,2026-08-28T12:12:35.700004Z,0.0,0.0,1.0,2026-08-28T12:12:35.733571Z,2026-08-28T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG26-T99,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,20560.21,0.0,14723.93,0.0,99.00,99.0,2026-08-27T12:12:45.701406Z,0.0,0.0,1.0,2026-08-27T12:12:45.734032Z,2026-08-27T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG26-T106,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,176.0,0.0,170.0,0.0,99.00,99.0,2026-08-27T12:12:45.701406Z,0.0,0.0,1.0,2026-08-27T12:12:45.734032Z,2026-08-27T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG26-B99.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,9390.23,0.0,6296.3,0.0,99.00,99.0,2026-08-27T12:12:45.701406Z,1.0,0.0,1.0,2026-08-27T12:12:45.734032Z,2026-08-27T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG26-B105.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,454.77,0.0,452.77,0.0,99.00,99.0,2026-08-27T12:12:45.701406Z,0.0,0.0,1.0,2026-08-27T12:12:45.734032Z,2026-08-27T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG26-B103.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1802.37,0.0,1283.6,0.0,99.00,99.0,2026-08-27T12:12:45.701406Z,0.0,0.0,1.0,2026-08-27T12:12:45.734032Z,2026-08-27T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG26-B101.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,6206.84,0.0,4310.5,0.0,99.00,99.0,2026-08-27T12:12:45.701406Z,0.0,0.0,1.0,2026-08-27T12:12:45.734032Z,2026-08-27T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG25-T97,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8672.59,0.0,4725.88,0.0,98.00,98.0,2026-08-26T12:17:07.047299Z,0.0,0.0,1.0,2026-08-26T12:17:07.077161Z,2026-08-26T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG25-T104,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,328.51,0.0,328.51,0.0,98.00,98.0,2026-08-26T12:17:07.047299Z,0.0,0.0,1.0,2026-08-26T12:17:07.077161Z,2026-08-26T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG25-B99.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,16405.46,0.0,9120.2,0.0,98.00,98.0,2026-08-26T12:17:07.047299Z,0.0,0.0,1.0,2026-08-26T12:17:07.077161Z,2026-08-26T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG25-B97.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,24061.9,0.0,11099.15,0.0,98.00,98.0,2026-08-26T12:17:07.047299Z,1.0,0.0,1.0,2026-08-26T12:17:07.077161Z,2026-08-26T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG25-B103.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,392.13,0.0,389.13,0.0,98.00,98.0,2026-08-26T12:17:07.047299Z,0.0,0.0,1.0,2026-08-26T12:17:07.077161Z,2026-08-26T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG25-B101.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2393.47,0.0,2048.99,0.0,98.00,98.0,2026-08-26T12:17:07.047299Z,0.0,0.0,1.0,2026-08-26T12:17:07.077161Z,2026-08-26T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG24-T99,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,22519.34,0.0,12990.13,0.0,99.00,99.0,2026-08-25T12:12:47.046793Z,0.0,0.0,1.0,2026-08-25T12:12:47.135613Z,2026-08-25T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG24-T106,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,911.47,0.0,911.47,0.0,99.00,99.0,2026-08-25T12:12:47.046793Z,0.0,0.0,1.0,2026-08-25T12:12:47.135613Z,2026-08-25T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG24-B99.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,32710.2,0.0,12738.5,0.0,99.00,99.0,2026-08-25T12:12:47.046793Z,1.0,0.0,1.0,2026-08-25T12:12:47.135613Z,2026-08-25T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG24-B105.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1021.76,0.0,964.39,0.0,99.00,99.0,2026-08-25T12:12:47.046793Z,0.0,0.0,1.0,2026-08-25T12:12:47.135613Z,2026-08-25T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG24-B103.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3117.58,0.0,2864.97,0.0,99.00,99.0,2026-08-25T12:12:47.046793Z,0.0,0.0,1.0,2026-08-25T12:12:47.135613Z,2026-08-25T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG24-B101.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,18886.3,0.0,14496.14,0.0,99.00,99.0,2026-08-25T12:12:47.046793Z,0.0,0.0,1.0,2026-08-25T12:12:47.135613Z,2026-08-25T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG23-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7290.06,0.0,5261.84,0.0,99.00,99.0,2026-08-24T12:13:07.050448Z,0.0,0.0,1.0,2026-08-24T12:13:07.08953Z,2026-08-24T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG23-T105,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2446.58,0.0,2444.58,0.0,99.00,99.0,2026-08-24T12:13:07.050448Z,0.0,0.0,1.0,2026-08-24T12:13:07.08953Z,2026-08-24T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG23-B98.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,33692.37,0.0,14268.45,0.0,99.00,99.0,2026-08-24T12:13:07.050448Z,1.0,0.0,1.0,2026-08-24T12:13:07.08953Z,2026-08-24T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG23-B104.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1967.35,0.0,1580.22,0.0,99.00,99.0,2026-08-24T12:13:07.050448Z,0.0,0.0,1.0,2026-08-24T12:13:07.08953Z,2026-08-24T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG23-B102.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,9011.89,0.0,5179.99,0.0,99.00,99.0,2026-08-24T12:13:07.050448Z,0.0,0.0,1.0,2026-08-24T12:13:07.08953Z,2026-08-24T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG23-B100.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,29539.47,0.0,14995.88,0.0,99.00,99.0,2026-08-24T12:13:07.050448Z,0.0,0.0,1.0,2026-08-24T12:13:07.08953Z,2026-08-24T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG22-T99,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7429.08,0.0,4987.98,0.0,101.00,101.0,2026-08-23T12:11:57.034003Z,0.0,0.0,1.0,2026-08-23T12:11:57.045528Z,2026-08-23T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG22-T106,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,419.32,0.0,410.32,0.0,101.00,101.0,2026-08-23T12:11:57.034003Z,0.0,0.0,1.0,2026-08-23T12:11:57.045528Z,2026-08-23T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG22-B99.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,38632.6,0.0,27166.88,0.0,101.00,101.0,2026-08-23T12:11:57.034003Z,0.0,0.0,1.0,2026-08-23T12:11:57.045528Z,2026-08-23T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG22-B105.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1776.01,0.0,1773.01,0.0,101.00,101.0,2026-08-23T12:11:57.034003Z,0.0,0.0,1.0,2026-08-23T12:11:57.045528Z,2026-08-23T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG22-B103.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7548.95,0.0,6218.06,0.0,101.00,101.0,2026-08-23T12:11:57.034003Z,0.0,0.0,1.0,2026-08-23T12:11:57.045528Z,2026-08-23T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG22-B101.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,25670.08,0.0,18122.37,0.0,101.00,101.0,2026-08-23T12:11:57.034003Z,1.0,0.0,1.0,2026-08-23T12:11:57.045528Z,2026-08-23T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG21-T99,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,20256.19,0.0,11407.27,0.0,99.00,99.0,2026-08-22T12:12:17.037736Z,0.0,0.0,1.0,2026-08-22T12:12:17.0908Z,2026-08-22T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG21-T106,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5337.02,0.0,4848.6,0.0,99.00,99.0,2026-08-22T12:12:17.037736Z,0.0,0.0,1.0,2026-08-22T12:12:17.0908Z,2026-08-22T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG21-B99.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,31019.75,0.0,14732.54,0.0,99.00,99.0,2026-08-22T12:12:17.037736Z,1.0,0.0,1.0,2026-08-22T12:12:17.0908Z,2026-08-22T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG21-B105.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1911.54,0.0,1851.54,0.0,99.00,99.0,2026-08-22T12:12:17.037736Z,0.0,0.0,1.0,2026-08-22T12:12:17.0908Z,2026-08-22T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG21-B103.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,3514.77,0.0,3282.89,0.0,99.00,99.0,2026-08-22T12:12:17.037736Z,0.0,0.0,1.0,2026-08-22T12:12:17.0908Z,2026-08-22T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG21-B101.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10699.27,0.0,7094.34,0.0,99.00,99.0,2026-08-22T12:12:17.037736Z,0.0,0.0,1.0,2026-08-22T12:12:17.0908Z,2026-08-22T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG20-T98,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,15051.04,0.0,7420.84,0.0,98.00,98.0,2026-08-21T12:12:07.034287Z,0.0,0.0,1.0,2026-08-21T12:12:07.059925Z,2026-08-21T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG20-T105,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,263.0,0.0,263.0,0.0,98.00,98.0,2026-08-21T12:12:07.034287Z,0.0,0.0,1.0,2026-08-21T12:12:07.059925Z,2026-08-21T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG20-B98.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,14692.48,0.0,8108.45,0.0,98.00,98.0,2026-08-21T12:12:07.034287Z,1.0,0.0,1.0,2026-08-21T12:12:07.059925Z,2026-08-21T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG20-B104.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,274.35,0.0,272.35,0.0,98.00,98.0,2026-08-21T12:12:07.034287Z,0.0,0.0,1.0,2026-08-21T12:12:07.059925Z,2026-08-21T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG20-B102.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1213.53,0.0,1062.95,0.0,98.00,98.0,2026-08-21T12:12:07.034287Z,0.0,0.0,1.0,2026-08-21T12:12:07.059925Z,2026-08-21T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG20-B100.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,12497.37,0.0,10220.33,0.0,98.00,98.0,2026-08-21T12:12:07.034287Z,0.0,0.0,1.0,2026-08-21T12:12:07.059925Z,2026-08-21T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG19-T97,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,35208.58,0.0,17389.64,0.0,97.00,97.0,2026-08-20T12:12:07.036057Z,0.0,0.0,1.0,2026-08-20T12:12:07.051648Z,2026-08-20T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG19-T104,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,1902.71,0.0,1902.71,0.0,97.00,97.0,2026-08-20T12:12:07.036057Z,0.0,0.0,1.0,2026-08-20T12:12:07.051648Z,2026-08-20T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG19-B99.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10677.88,0.0,7911.97,0.0,97.00,97.0,2026-08-20T12:12:07.036057Z,0.0,0.0,1.0,2026-08-20T12:12:07.051648Z,2026-08-20T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG19-B97.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,39758.83,0.0,16873.73,0.0,97.00,97.0,2026-08-20T12:12:07.036057Z,1.0,0.0,1.0,2026-08-20T12:12:07.051648Z,2026-08-20T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG19-B103.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,2515.65,0.0,2507.65,0.0,97.00,97.0,2026-08-20T12:12:07.036057Z,0.0,0.0,1.0,2026-08-20T12:12:07.051648Z,2026-08-20T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG19-B101.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5652.62,0.0,5309.58,0.0,97.00,97.0,2026-08-20T12:12:07.036057Z,0.0,0.0,1.0,2026-08-20T12:12:07.051648Z,2026-08-20T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG18-T96,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,8985.64,0.0,5558.3,0.0,96.00,96.0,2026-08-19T12:12:02.347392Z,0.0,0.0,1.0,2026-08-19T12:12:02.360468Z,2026-08-19T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG18-T103,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,736.59,0.0,736.59,0.0,96.00,96.0,2026-08-19T12:12:02.347392Z,0.0,0.0,1.0,2026-08-19T12:12:02.360468Z,2026-08-19T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG18-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,7428.5,0.0,4844.14,0.0,96.00,96.0,2026-08-19T12:12:02.347392Z,0.0,0.0,1.0,2026-08-19T12:12:02.360468Z,2026-08-19T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG18-B96.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,15386.62,0.0,9384.58,0.0,96.00,96.0,2026-08-19T12:12:02.347392Z,1.0,0.0,1.0,2026-08-19T12:12:02.360468Z,2026-08-19T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG18-B102.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,321.35,0.0,313.35,0.0,96.00,96.0,2026-08-19T12:12:02.347392Z,0.0,0.0,1.0,2026-08-19T12:12:02.360468Z,2026-08-19T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG18-B100.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4686.5,0.0,4456.06,0.0,96.00,96.0,2026-08-19T12:12:02.347392Z,0.0,0.0,1.0,2026-08-19T12:12:02.360468Z,2026-08-19T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG17-T95,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5112.96,0.0,4693.07,0.0,96.00,96.0,2026-08-18T12:12:02.349201Z,0.0,0.0,1.0,2026-08-18T12:12:02.400357Z,2026-08-18T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG17-T102,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,974.83,0.0,974.83,0.0,96.00,96.0,2026-08-18T12:12:02.349201Z,0.0,0.0,1.0,2026-08-18T12:12:02.400357Z,2026-08-18T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG17-B99.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,13349.52,0.0,9651.89,0.0,96.00,96.0,2026-08-18T12:12:02.349201Z,0.0,0.0,1.0,2026-08-18T12:12:02.400357Z,2026-08-18T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG17-B97.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,30134.17,0.0,16283.9,0.0,96.00,96.0,2026-08-18T12:12:02.349201Z,0.0,0.0,1.0,2026-08-18T12:12:02.400357Z,2026-08-18T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG17-B95.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,46605.28,0.0,18165.01,0.0,96.00,96.0,2026-08-18T12:12:02.349201Z,1.0,0.0,1.0,2026-08-18T12:12:02.400357Z,2026-08-18T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG17-B101.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,4358.83,0.0,3972.71,0.0,96.00,96.0,2026-08-18T12:12:02.349201Z,0.0,0.0,1.0,2026-08-18T12:12:02.400357Z,2026-08-18T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG16-T94,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5503.4,0.0,5468.1,0.0,95.00,95.0,2026-08-17T17:25:12.351596Z,0.0,0.0,1.0,2026-08-17T17:25:12.366766Z,2026-08-17T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG16-T101,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,5264.41,0.0,5264.41,0.0,95.00,95.0,2026-08-17T17:25:12.351596Z,0.0,0.0,1.0,2026-08-17T17:25:12.366766Z,2026-08-17T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG16-B98.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,10364.47,0.0,5710.62,0.0,95.00,95.0,2026-08-17T17:25:12.351596Z,0.0,0.0,1.0,2026-08-17T17:25:12.366766Z,2026-08-17T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG16-B96.5,finalized,no,0.0,1.0,0.0,0.0,0.0,1.0,0.01,0.01,19899.93,0.0,11382.34,0.0,95.00,95.0,2026-08-17T17:25:12.351596Z,0.0,0.0,1.0,2026-08-17T17:25:12.366766Z,2026-08-17T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
KXHIGHTHOU-26AUG16-B94.5,finalized,yes,0.0,1.0,0.0,0.0,0.0,1.0,0.99,0.99,20054.36,0.0,12150.59,0.0,95.00,95.0,2026-08-17T17:25:12.351596Z,1.0,0.0,1.0,2026-08-17T17:25:12.366766Z,2026-08-17T14:00:00Z,True,2026-09-23T17:04:05.020917+00:00
