date_local,temp_max_c,temp_min_c,source
2024-08-14,20.555555555555557,11.11111111111111,nws_cli:KSFO
2024-08-15,20.0,11.666666666666666,nws_cli:KSFO
2024-08-16,22.22222222222222,10.555555555555555,nws_cli:KSFO
2024-08-17,22.77777777777778,14.444444444444445,nws_cli:KSFO
2024-08-18,20.555555555555557,13.333333333333334,nws_cli:KSFO
2024-08-19,21.11111111111111,11.11111111111111,nws_cli:KSFO
2024-08-20,24.444444444444443,11.666666666666666,nws_cli:KSFO
2024-08-21,21.666666666666668,13.333333333333334,nws_cli:KSFO
2024-08-22,20.0,13.88888888888889,nws_cli:KSFO
2024-08-23,19.444444444444443,13.333333333333334,nws_cli:KSFO
2024-08-24,22.22222222222222,14.444444444444445,nws_cli:KSFO
2024-08-25,25.555555555555557,13.333333333333334,nws_cli:KSFO
2024-08-26,28.333333333333332,13.333333333333334,nws_cli:KSFO
2024-08-27,30.0,12.777777777777779,nws_cli:KSFO
2024-08-28,21.666666666666668,13.333333333333334,nws_cli:KSFO
2024-08-29,21.666666666666668,13.88888888888889,nws_cli:KSFO
2024-08-30,21.666666666666668,14.444444444444445,nws_cli:KSFO
2024-08-31,20.0,15.0,nws_cli:KSFO
2024-09-01,22.22222222222222,13.88888888888889,nws_cli:KSFO
2024-09-02,21.666666666666668,14.444444444444445,nws_cli:KSFO
2024-09-03,28.88888888888889,10.555555555555555,nws_cli:KSFO
2024-09-04,22.22222222222222,12.777777777777779,nws_cli:KSFO
2024-09-05,24.444444444444443,11.666666666666666,nws_cli:KSFO
2024-09-06,21.11111111111111,11.666666666666666,nws_cli:KSFO
2024-09-07,18.88888888888889,11.666666666666666,nws_cli:KSFO
2024-09-08,21.666666666666668,10.555555555555555,nws_cli:KSFO
2024-09-09,20.555555555555557,11.666666666666666,nws_cli:KSFO
2024-09-10,19.444444444444443,11.11111111111111,nws_cli:KSFO
2024-09-11,19.444444444444443,11.666666666666666,nws_cli:KSFO
2024-09-12,22.77777777777778,10.555555555555555,nws_cli:KSFO
2024-09-13,22.77777777777778,11.666666666666666,nws_cli:KSFO
2024-09-14,21.11111111111111,,nws_cli:KSFO
2024-09-15,17.77777777777778,12.222222222222221,nws_cli:KSFO
2024-09-16,19.444444444444443,12.222222222222221,nws_cli:KSFO
2024-09-17,18.333333333333332,12.222222222222221,nws_cli:KSFO
2024-09-18,21.666666666666668,12.777777777777779,nws_cli:KSFO
2024-09-19,18.88888888888889,12.222222222222221,nws_cli:KSFO
2024-09-20,19.444444444444443,12.777777777777779,nws_cli:KSFO
2024-09-21,21.11111111111111,12.222222222222221,nws_cli:KSFO
2024-09-22,21.666666666666668,12.222222222222221,nws_cli:KSFO
2024-09-23,30.0,11.666666666666666,nws_cli:KSFO
2024-09-24,26.11111111111111,14.444444444444445,nws_cli:KSFO
2024-09-25,21.11111111111111,13.333333333333334,nws_cli:KSFO
2024-09-26,20.555555555555557,13.333333333333334,nws_cli:KSFO
2024-09-27,30.0,12.777777777777779,nws_cli:KSFO
2024-09-28,18.88888888888889,13.333333333333334,nws_cli:KSFO
2024-09-29,19.444444444444443,13.333333333333334,nws_cli:KSFO
2024-09-30,30.555555555555557,12.222222222222221,nws_cli:KSFO
2024-10-01,34.44444444444444,16.11111111111111,nws_cli:KSFO
2024-10-02,33.333333333333336,18.333333333333332,nws_cli:KSFO
2024-10-03,31.11111111111111,16.11111111111111,nws_cli:KSFO
2024-10-04,27.77777777777778,14.444444444444445,nws_cli:KSFO
2024-10-05,34.44444444444444,16.666666666666668,nws_cli:KSFO
2024-10-06,36.666666666666664,20.0,nws_cli:KSFO
2024-10-07,30.555555555555557,17.22222222222222,nws_cli:KSFO
2024-10-08,21.666666666666668,13.88888888888889,nws_cli:KSFO
2024-10-09,18.333333333333332,10.555555555555555,nws_cli:KSFO
2024-10-10,18.88888888888889,12.222222222222221,nws_cli:KSFO
2024-10-11,21.666666666666668,11.11111111111111,nws_cli:KSFO
2024-10-12,22.22222222222222,13.333333333333334,nws_cli:KSFO
2024-10-13,23.88888888888889,13.88888888888889,nws_cli:KSFO
2024-10-14,18.333333333333332,13.333333333333334,nws_cli:KSFO
2024-10-15,22.22222222222222,12.222222222222221,nws_cli:KSFO
2024-10-16,20.0,13.88888888888889,nws_cli:KSFO
2024-10-17,18.88888888888889,12.777777777777779,nws_cli:KSFO
2024-10-18,22.77777777777778,13.88888888888889,nws_cli:KSFO
2024-10-19,26.11111111111111,12.222222222222221,nws_cli:KSFO
2024-10-20,24.444444444444443,11.11111111111111,nws_cli:KSFO
2024-10-21,20.0,10.555555555555555,nws_cli:KSFO
2024-10-22,18.88888888888889,10.0,nws_cli:KSFO
2024-10-23,21.666666666666668,9.444444444444445,nws_cli:KSFO
2024-10-24,23.88888888888889,11.11111111111111,nws_cli:KSFO
2024-10-25,23.333333333333332,11.11111111111111,nws_cli:KSFO
2024-10-26,22.22222222222222,10.0,nws_cli:KSFO
2024-10-27,20.555555555555557,13.333333333333334,nws_cli:KSFO
2024-10-28,17.77777777777778,11.666666666666666,nws_cli:KSFO
2024-10-29,17.77777777777778,8.88888888888889,nws_cli:KSFO
2024-10-30,17.22222222222222,7.777777777777778,nws_cli:KSFO
2024-10-31,18.333333333333332,10.555555555555555,nws_cli:KSFO
2024-11-01,20.0,9.444444444444445,nws_cli:KSFO
2024-11-02,17.77777777777778,12.777777777777779,nws_cli:KSFO
2024-11-03,20.0,11.11111111111111,nws_cli:KSFO
2024-11-04,22.77777777777778,11.11111111111111,nws_cli:KSFO
2024-11-05,21.666666666666668,10.555555555555555,nws_cli:KSFO
2024-11-06,19.444444444444443,12.777777777777779,nws_cli:KSFO
2024-11-07,21.11111111111111,10.555555555555555,nws_cli:KSFO
2024-11-08,21.11111111111111,9.444444444444445,nws_cli:KSFO
2024-11-09,20.0,8.333333333333334,nws_cli:KSFO
2024-11-10,21.11111111111111,8.88888888888889,nws_cli:KSFO
2024-11-11,17.22222222222222,12.222222222222221,nws_cli:KSFO
2024-11-12,17.22222222222222,9.444444444444445,nws_cli:KSFO
2024-11-13,18.333333333333332,7.777777777777778,nws_cli:KSFO
2024-11-14,17.22222222222222,11.11111111111111,nws_cli:KSFO
2024-11-15,15.555555555555555,10.0,nws_cli:KSFO
2024-11-16,16.11111111111111,6.666666666666667,nws_cli:KSFO
2024-11-17,15.555555555555555,7.222222222222222,nws_cli:KSFO
2024-11-18,15.0,8.333333333333334,nws_cli:KSFO
2024-11-19,13.88888888888889,6.666666666666667,nws_cli:KSFO
2024-11-20,17.77777777777778,10.555555555555555,nws_cli:KSFO
2024-11-21,18.333333333333332,12.777777777777779,nws_cli:KSFO
2024-11-22,16.666666666666668,12.777777777777779,nws_cli:KSFO
2024-11-23,15.555555555555555,10.0,nws_cli:KSFO
2024-11-24,17.22222222222222,6.666666666666667,nws_cli:KSFO
2024-11-25,13.88888888888889,11.11111111111111,nws_cli:KSFO
2024-11-26,14.444444444444445,10.555555555555555,nws_cli:KSFO
2024-11-27,16.11111111111111,8.88888888888889,nws_cli:KSFO
2024-11-28,16.11111111111111,6.111111111111111,nws_cli:KSFO
2024-11-29,15.0,5.0,nws_cli:KSFO
2024-11-30,16.11111111111111,6.111111111111111,nws_cli:KSFO
2024-12-01,17.77777777777778,10.555555555555555,nws_cli:KSFO
2024-12-02,17.77777777777778,9.444444444444445,nws_cli:KSFO
2024-12-03,19.444444444444443,8.333333333333334,nws_cli:KSFO
2024-12-04,16.666666666666668,8.333333333333334,nws_cli:KSFO
2024-12-05,17.22222222222222,10.0,nws_cli:KSFO
2024-12-06,19.444444444444443,8.88888888888889,nws_cli:KSFO
2024-12-07,15.555555555555555,8.88888888888889,nws_cli:KSFO
2024-12-08,18.88888888888889,9.444444444444445,nws_cli:KSFO
2024-12-09,17.77777777777778,7.777777777777778,nws_cli:KSFO
2024-12-10,14.444444444444445,7.777777777777778,nws_cli:KSFO
2024-12-11,14.444444444444445,6.666666666666667,nws_cli:KSFO
2024-12-12,15.555555555555555,10.555555555555555,nws_cli:KSFO
2024-12-13,15.0,11.11111111111111,nws_cli:KSFO
2024-12-14,14.444444444444445,9.444444444444445,nws_cli:KSFO
2024-12-15,12.222222222222221,6.111111111111111,nws_cli:KSFO
2024-12-16,14.444444444444445,7.222222222222222,nws_cli:KSFO
2024-12-17,13.333333333333334,9.444444444444445,nws_cli:KSFO
2024-12-18,13.88888888888889,7.777777777777778,nws_cli:KSFO
2024-12-19,14.444444444444445,7.222222222222222,nws_cli:KSFO
2024-12-20,13.333333333333334,7.222222222222222,nws_cli:KSFO
2024-12-21,15.0,10.0,nws_cli:KSFO
2024-12-22,15.0,12.222222222222221,nws_cli:KSFO
2024-12-23,17.77777777777778,12.777777777777779,nws_cli:KSFO
2024-12-24,18.333333333333332,10.0,nws_cli:KSFO
2024-12-25,12.777777777777779,7.222222222222222,nws_cli:KSFO
2024-12-26,16.666666666666668,10.555555555555555,nws_cli:KSFO
2024-12-27,16.666666666666668,12.777777777777779,nws_cli:KSFO
2024-12-28,18.333333333333332,13.333333333333334,nws_cli:KSFO
2024-12-29,16.666666666666668,11.11111111111111,nws_cli:KSFO
2024-12-30,15.0,7.777777777777778,nws_cli:KSFO
2024-12-31,14.444444444444445,6.111111111111111,nws_cli:KSFO
2025-01-01,12.777777777777779,5.555555555555555,nws_cli:KSFO
2025-01-02,15.555555555555555,8.333333333333334,nws_cli:KSFO
2025-01-03,16.11111111111111,10.0,nws_cli:KSFO
2025-01-04,12.777777777777779,7.777777777777778,nws_cli:KSFO
2025-01-05,15.0,7.777777777777778,nws_cli:KSFO
2025-01-06,14.444444444444445,8.333333333333334,nws_cli:KSFO
2025-01-07,18.333333333333332,10.0,nws_cli:KSFO
2025-01-08,18.333333333333332,10.0,nws_cli:KSFO
2025-01-09,21.666666666666668,7.222222222222222,nws_cli:KSFO
2025-01-10,18.333333333333332,9.444444444444445,nws_cli:KSFO
2025-01-11,18.88888888888889,8.88888888888889,nws_cli:KSFO
2025-01-12,17.77777777777778,10.0,nws_cli:KSFO
2025-01-13,16.11111111111111,7.777777777777778,nws_cli:KSFO
2025-01-14,16.666666666666668,5.555555555555555,nws_cli:KSFO
2025-01-15,13.88888888888889,5.555555555555555,nws_cli:KSFO
2025-01-16,15.555555555555555,5.555555555555555,nws_cli:KSFO
2025-01-17,13.333333333333334,5.555555555555555,nws_cli:KSFO
2025-01-18,12.777777777777779,8.333333333333334,nws_cli:KSFO
2025-01-19,12.222222222222221,5.555555555555555,nws_cli:KSFO
2025-01-20,16.11111111111111,6.111111111111111,nws_cli:KSFO
2025-01-21,15.555555555555555,4.444444444444445,nws_cli:KSFO
2025-01-22,16.666666666666668,4.444444444444445,nws_cli:KSFO
2025-01-23,19.444444444444443,7.222222222222222,nws_cli:KSFO
2025-01-24,15.555555555555555,6.111111111111111,nws_cli:KSFO
2025-01-25,14.444444444444445,8.88888888888889,nws_cli:KSFO
2025-01-26,13.88888888888889,8.333333333333334,nws_cli:KSFO
2025-01-27,15.555555555555555,3.888888888888889,nws_cli:KSFO
2025-01-28,14.444444444444445,5.0,nws_cli:KSFO
2025-01-29,12.777777777777779,7.777777777777778,nws_cli:KSFO
2025-01-30,11.666666666666666,8.88888888888889,nws_cli:KSFO
2025-01-31,13.333333333333334,8.88888888888889,nws_cli:KSFO
2025-02-01,16.666666666666668,11.666666666666666,nws_cli:KSFO
2025-02-02,16.11111111111111,13.88888888888889,nws_cli:KSFO
2025-02-03,16.666666666666668,12.777777777777779,nws_cli:KSFO
2025-02-04,16.666666666666668,8.333333333333334,nws_cli:KSFO
2025-02-05,13.333333333333334,5.555555555555555,nws_cli:KSFO
2025-02-06,17.22222222222222,7.222222222222222,nws_cli:KSFO
2025-02-07,14.444444444444445,8.333333333333334,nws_cli:KSFO
2025-02-08,13.88888888888889,5.555555555555555,nws_cli:KSFO
2025-02-09,13.88888888888889,3.888888888888889,nws_cli:KSFO
2025-02-10,13.88888888888889,3.3333333333333335,nws_cli:KSFO
2025-02-11,12.222222222222221,4.444444444444445,nws_cli:KSFO
2025-02-12,11.666666666666666,7.222222222222222,nws_cli:KSFO
2025-02-13,15.555555555555555,11.666666666666666,nws_cli:KSFO
2025-02-14,13.88888888888889,8.88888888888889,nws_cli:KSFO
2025-02-15,13.88888888888889,5.555555555555555,nws_cli:KSFO
2025-02-16,15.0,7.222222222222222,nws_cli:KSFO
2025-02-17,15.0,8.88888888888889,nws_cli:KSFO
2025-02-18,15.0,7.222222222222222,nws_cli:KSFO
2025-02-19,17.77777777777778,9.444444444444445,nws_cli:KSFO
2025-02-20,18.333333333333332,7.222222222222222,nws_cli:KSFO
2025-02-21,18.88888888888889,7.222222222222222,nws_cli:KSFO
2025-02-22,17.77777777777778,7.222222222222222,nws_cli:KSFO
2025-02-23,16.666666666666668,9.444444444444445,nws_cli:KSFO
2025-02-24,17.77777777777778,11.11111111111111,nws_cli:KSFO
2025-02-25,17.77777777777778,8.333333333333334,nws_cli:KSFO
2025-02-26,20.555555555555557,7.222222222222222,nws_cli:KSFO
2025-02-27,21.666666666666668,8.88888888888889,nws_cli:KSFO
2025-02-28,21.11111111111111,10.0,nws_cli:KSFO
2025-03-01,15.0,8.88888888888889,nws_cli:KSFO
2025-03-02,13.88888888888889,9.444444444444445,nws_cli:KSFO
2025-03-03,13.88888888888889,7.777777777777778,nws_cli:KSFO
2025-03-04,15.555555555555555,9.444444444444445,nws_cli:KSFO
2025-03-05,13.333333333333334,9.444444444444445,nws_cli:KSFO
2025-03-06,14.444444444444445,7.777777777777778,nws_cli:KSFO
2025-03-07,17.77777777777778,7.222222222222222,nws_cli:KSFO
2025-03-08,17.22222222222222,6.111111111111111,nws_cli:KSFO
2025-03-09,16.11111111111111,6.111111111111111,nws_cli:KSFO
2025-03-10,18.88888888888889,7.222222222222222,nws_cli:KSFO
2025-03-11,17.77777777777778,7.777777777777778,nws_cli:KSFO
2025-03-12,16.11111111111111,8.333333333333334,nws_cli:KSFO
2025-03-13,12.222222222222221,7.222222222222222,nws_cli:KSFO
2025-03-14,14.444444444444445,6.111111111111111,nws_cli:KSFO
2025-03-15,16.11111111111111,9.444444444444445,nws_cli:KSFO
2025-03-16,15.555555555555555,8.333333333333334,nws_cli:KSFO
2025-03-17,14.444444444444445,9.444444444444445,nws_cli:KSFO
2025-03-18,15.0,5.555555555555555,nws_cli:KSFO
2025-03-19,15.555555555555555,5.555555555555555,nws_cli:KSFO
2025-03-20,15.555555555555555,7.777777777777778,nws_cli:KSFO
2025-03-21,16.11111111111111,7.777777777777778,nws_cli:KSFO
2025-03-22,16.11111111111111,10.555555555555555,nws_cli:KSFO
2025-03-23,18.88888888888889,9.444444444444445,nws_cli:KSFO
2025-03-24,24.444444444444443,10.0,nws_cli:KSFO
2025-03-25,27.77777777777778,12.222222222222221,nws_cli:KSFO
2025-03-26,17.22222222222222,12.222222222222221,nws_cli:KSFO
2025-03-27,17.22222222222222,12.222222222222221,nws_cli:KSFO
2025-03-28,16.11111111111111,10.555555555555555,nws_cli:KSFO
2025-03-29,15.0,8.333333333333334,nws_cli:KSFO
2025-03-30,18.333333333333332,10.0,nws_cli:KSFO
2025-03-31,16.11111111111111,9.444444444444445,nws_cli:KSFO
2025-04-01,13.88888888888889,9.444444444444445,nws_cli:KSFO
2025-04-02,15.0,6.666666666666667,nws_cli:KSFO
2025-04-03,16.11111111111111,6.666666666666667,nws_cli:KSFO
2025-04-04,21.11111111111111,7.222222222222222,nws_cli:KSFO
2025-04-05,20.555555555555557,9.444444444444445,nws_cli:KSFO
2025-04-06,19.444444444444443,8.88888888888889,nws_cli:KSFO
2025-04-07,17.77777777777778,12.222222222222221,nws_cli:KSFO
2025-04-08,18.333333333333332,10.555555555555555,nws_cli:KSFO
2025-04-09,22.77777777777778,10.0,nws_cli:KSFO
2025-04-10,19.444444444444443,10.0,nws_cli:KSFO
2025-04-11,17.77777777777778,10.555555555555555,nws_cli:KSFO
2025-04-12,16.11111111111111,9.444444444444445,nws_cli:KSFO
2025-04-13,25.555555555555557,8.333333333333334,nws_cli:KSFO
2025-04-14,19.444444444444443,10.0,nws_cli:KSFO
2025-04-15,18.333333333333332,10.555555555555555,nws_cli:KSFO
2025-04-16,16.666666666666668,11.666666666666666,nws_cli:KSFO
2025-04-17,16.11111111111111,10.555555555555555,nws_cli:KSFO
2025-04-18,17.77777777777778,10.555555555555555,nws_cli:KSFO
2025-04-19,18.333333333333332,9.444444444444445,nws_cli:KSFO
2025-04-20,17.22222222222222,9.444444444444445,nws_cli:KSFO
2025-04-21,21.11111111111111,8.88888888888889,nws_cli:KSFO
2025-04-22,20.0,9.444444444444445,nws_cli:KSFO
2025-04-23,14.444444444444445,10.555555555555555,nws_cli:KSFO
2025-04-24,13.333333333333334,10.555555555555555,nws_cli:KSFO
2025-04-25,15.555555555555555,10.0,nws_cli:KSFO
2025-04-26,16.11111111111111,8.333333333333334,nws_cli:KSFO
2025-04-27,13.88888888888889,10.0,nws_cli:KSFO
2025-04-30,19.444444444444443,12.222222222222221,nws_cli:KSFO
2025-05-01,18.333333333333332,10.0,nws_cli:KSFO
2025-05-02,16.11111111111111,10.0,nws_cli:KSFO
2025-05-03,15.555555555555555,10.0,nws_cli:KSFO
2025-05-04,18.333333333333332,9.444444444444445,nws_cli:KSFO
2025-05-05,27.22222222222222,11.666666666666666,nws_cli:KSFO
2025-05-06,23.333333333333332,12.222222222222221,nws_cli:KSFO
2025-05-07,18.88888888888889,10.0,nws_cli:KSFO
2025-05-08,22.77777777777778,10.0,nws_cli:KSFO
2025-05-09,25.555555555555557,10.555555555555555,nws_cli:KSFO
2025-05-10,20.0,10.555555555555555,nws_cli:KSFO
2025-05-11,17.77777777777778,11.11111111111111,nws_cli:KSFO
2025-05-12,17.22222222222222,11.11111111111111,nws_cli:KSFO
2025-05-13,18.88888888888889,11.11111111111111,nws_cli:KSFO
2025-05-14,20.0,10.555555555555555,nws_cli:KSFO
2025-05-15,21.11111111111111,10.555555555555555,nws_cli:KSFO
2025-05-16,20.0,11.11111111111111,nws_cli:KSFO
2025-05-17,17.22222222222222,11.11111111111111,nws_cli:KSFO
2025-05-18,18.88888888888889,10.0,nws_cli:KSFO
2025-05-19,21.11111111111111,11.11111111111111,nws_cli:KSFO
2025-05-20,18.333333333333332,10.555555555555555,nws_cli:KSFO
2025-05-21,22.22222222222222,9.444444444444445,nws_cli:KSFO
2025-05-22,18.333333333333332,11.11111111111111,nws_cli:KSFO
2025-05-23,16.11111111111111,11.11111111111111,nws_cli:KSFO
2025-05-24,15.555555555555555,11.11111111111111,nws_cli:KSFO
2025-05-25,17.77777777777778,11.666666666666666,nws_cli:KSFO
2025-05-26,18.333333333333332,11.666666666666666,nws_cli:KSFO
2025-05-27,20.0,10.555555555555555,nws_cli:KSFO
2025-05-28,17.77777777777778,11.666666666666666,nws_cli:KSFO
2025-05-29,21.11111111111111,11.666666666666666,nws_cli:KSFO
2025-05-30,26.666666666666668,11.11111111111111,nws_cli:KSFO
2025-05-31,23.333333333333332,12.222222222222221,nws_cli:KSFO
2025-06-01,18.333333333333332,12.222222222222221,nws_cli:KSFO
2025-06-02,22.22222222222222,11.11111111111111,nws_cli:KSFO
2025-06-03,21.666666666666668,12.222222222222221,nws_cli:KSFO
2025-06-04,20.0,11.666666666666666,nws_cli:KSFO
2025-06-05,21.11111111111111,12.777777777777779,nws_cli:KSFO
2025-06-06,20.555555555555557,13.333333333333334,nws_cli:KSFO
2025-06-07,18.88888888888889,12.777777777777779,nws_cli:KSFO
2025-06-08,19.444444444444443,12.222222222222221,nws_cli:KSFO
2025-06-09,18.333333333333332,12.222222222222221,nws_cli:KSFO
2025-06-10,17.77777777777778,12.222222222222221,nws_cli:KSFO
2025-06-11,16.666666666666668,12.222222222222221,nws_cli:KSFO
2025-06-12,16.666666666666668,11.666666666666666,nws_cli:KSFO
2025-06-13,19.444444444444443,11.11111111111111,nws_cli:KSFO
2025-06-14,18.88888888888889,10.555555555555555,nws_cli:KSFO
2025-06-15,18.88888888888889,10.555555555555555,nws_cli:KSFO
2025-06-16,17.77777777777778,10.555555555555555,nws_cli:KSFO
2025-06-17,19.444444444444443,11.666666666666666,nws_cli:KSFO
2025-06-18,20.0,11.11111111111111,nws_cli:KSFO
2025-06-19,16.666666666666668,12.222222222222221,nws_cli:KSFO
2025-06-20,17.22222222222222,11.666666666666666,nws_cli:KSFO
2025-06-21,20.0,11.11111111111111,nws_cli:KSFO
2025-06-22,19.444444444444443,11.666666666666666,nws_cli:KSFO
2025-06-23,19.444444444444443,11.11111111111111,nws_cli:KSFO
2025-06-24,17.77777777777778,12.222222222222221,nws_cli:KSFO
2025-06-25,17.77777777777778,11.666666666666666,nws_cli:KSFO
2025-06-26,18.333333333333332,11.666666666666666,nws_cli:KSFO
2025-06-27,22.22222222222222,11.666666666666666,nws_cli:KSFO
2025-06-28,25.555555555555557,12.222222222222221,nws_cli:KSFO
2025-06-29,20.555555555555557,11.11111111111111,nws_cli:KSFO
2025-06-30,19.444444444444443,11.666666666666666,nws_cli:KSFO
2025-07-01,20.555555555555557,11.666666666666666,nws_cli:KSFO
2025-07-02,20.555555555555557,12.222222222222221,nws_cli:KSFO
2025-07-03,18.333333333333332,12.222222222222221,nws_cli:KSFO
2025-07-04,19.444444444444443,12.222222222222221,nws_cli:KSFO
2025-07-05,19.444444444444443,12.777777777777779,nws_cli:KSFO
2025-07-06,19.444444444444443,12.222222222222221,nws_cli:KSFO
2025-07-07,22.22222222222222,11.666666666666666,nws_cli:KSFO
2025-07-08,22.22222222222222,13.88888888888889,nws_cli:KSFO
2025-07-09,18.88888888888889,12.222222222222221,nws_cli:KSFO
2025-07-10,24.444444444444443,12.222222222222221,nws_cli:KSFO
2025-07-11,20.555555555555557,12.777777777777779,nws_cli:KSFO
2025-07-12,21.666666666666668,12.777777777777779,nws_cli:KSFO
2025-07-13,19.444444444444443,12.777777777777779,nws_cli:KSFO
2025-07-14,20.0,12.777777777777779,nws_cli:KSFO
2025-07-15,22.77777777777778,12.777777777777779,nws_cli:KSFO
2025-07-16,21.11111111111111,13.88888888888889,nws_cli:KSFO
2025-07-17,21.666666666666668,13.88888888888889,nws_cli:KSFO
2025-07-18,19.444444444444443,13.88888888888889,nws_cli:KSFO
2025-07-19,18.88888888888889,13.333333333333334,nws_cli:KSFO
2025-07-20,20.0,12.777777777777779,nws_cli:KSFO
2025-07-21,18.88888888888889,14.444444444444445,nws_cli:KSFO
2025-07-22,20.555555555555557,14.444444444444445,nws_cli:KSFO
2025-07-23,21.666666666666668,14.444444444444445,nws_cli:KSFO
2025-07-24,21.666666666666668,13.88888888888889,nws_cli:KSFO
2025-07-25,20.555555555555557,13.333333333333334,nws_cli:KSFO
2025-07-26,20.555555555555557,13.88888888888889,nws_cli:KSFO
2025-07-27,19.444444444444443,13.88888888888889,nws_cli:KSFO
2025-07-28,21.11111111111111,15.0,nws_cli:KSFO
2025-07-29,21.666666666666668,14.444444444444445,nws_cli:KSFO
2025-07-30,20.555555555555557,15.0,nws_cli:KSFO
2025-07-31,22.22222222222222,15.0,nws_cli:KSFO
2025-08-01,20.0,13.88888888888889,nws_cli:KSFO
2025-08-02,18.88888888888889,13.333333333333334,nws_cli:KSFO
