city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.729,2.823,26.37,28.9,31.05,32.65,34.04,7.67,80,24.909,1.762
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.354,2.529,27.66,29.275,31.9,33.325,34.4,6.74,80,24.505,1.61
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.215,3.076,28.15,30.25,32.4,34.525,35.82,7.67,80,24.955,1.773
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.104,2.743,28.49,30.525,32.25,33.875,35.42,6.93,80,25.015,1.804
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-16,2026-08-15T15:00:00+00:00,32.094,2.762,28.39,30.375,32.5,34.025,35.14,6.75,80,25.129,1.728
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.814,2.874,27.78,30.1,31.85,33.725,35.37,7.59,80,25.416,1.544
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.903,2.856,28.29,31.275,33.35,34.75,36.13,7.84,30,25.72,1.864
Seoul,2026-08-03T18:10:28.482852+00:00,2026-08-19,2026-08-18T15:00:00+00:00,33.413,2.772,30.4,31.7,33.85,35.275,36.4,6.0,30,25.217,1.804
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.082,0.794,35.0,35.5,36.2,36.7,37.02,2.02,119,27.55,0.598
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.939,0.836,34.88,35.2,35.9,36.6,37.0,2.12,119,27.877,0.469
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.576,0.932,35.4,35.9,36.6,37.3,37.6,2.2,119,27.5,0.686
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.557,0.873,36.5,37.0,37.5,38.1,38.7,2.2,119,27.442,1.019
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.408,1.624,33.06,34.6,35.7,36.6,37.3,4.24,119,26.976,1.038
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.388,2.321,28.8,29.55,31.1,33.3,34.14,5.34,119,25.588,1.973
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-10,2026-08-09T15:00:00+00:00,30.268,2.681,27.36,28.35,30.5,32.4,34.1,6.74,119,25.417,2.243
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.079,2.761,26.98,28.875,32.0,32.9,34.01,7.03,80,24.72,1.989
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.729,2.823,26.37,28.9,31.05,32.65,34.04,7.67,80,24.909,1.762
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.3,2.619,27.66,29.2,31.9,33.325,34.4,6.74,80,24.596,1.714
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.13,3.096,28.15,29.75,32.4,34.525,36.11,7.96,80,24.776,1.669
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.111,2.788,28.39,30.525,32.9,34.225,35.21,6.82,80,24.926,1.728
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.914,2.677,28.4,30.175,32.25,33.525,34.82,6.42,80,25.036,1.699
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.957,2.75,28.43,30.175,32.25,33.85,35.63,7.2,80,25.291,1.608
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-18,2026-08-17T15:00:00+00:00,33.26,2.751,29.99,31.525,33.7,34.85,36.9,6.91,30,25.827,1.598
Seoul,2026-08-03T20:02:53.463139+00:00,2026-08-19,2026-08-18T15:00:00+00:00,32.957,2.801,28.89,31.575,33.2,34.475,36.18,7.29,30,25.507,1.723
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.082,0.794,35.0,35.5,36.2,36.7,37.02,2.02,119,27.55,0.598
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.939,0.836,34.88,35.2,35.9,36.6,37.0,2.12,119,27.877,0.469
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.576,0.932,35.4,35.9,36.6,37.3,37.6,2.2,119,27.5,0.686
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.557,0.873,36.5,37.0,37.5,38.1,38.7,2.2,119,27.442,1.019
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.408,1.624,33.06,34.6,35.7,36.6,37.3,4.24,119,26.976,1.038
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.388,2.321,28.8,29.55,31.1,33.3,34.14,5.34,119,25.588,1.973
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-10,2026-08-09T15:00:00+00:00,30.268,2.681,27.36,28.35,30.5,32.4,34.1,6.74,119,25.417,2.243
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.079,2.761,26.98,28.875,32.0,32.9,34.01,7.03,80,24.72,1.989
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.729,2.823,26.37,28.9,31.05,32.65,34.04,7.67,80,24.909,1.762
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-13,2026-08-12T15:00:00+00:00,31.3,2.619,27.66,29.2,31.9,33.325,34.4,6.74,80,24.596,1.714
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-14,2026-08-13T15:00:00+00:00,32.13,3.096,28.15,29.75,32.4,34.525,36.11,7.96,80,24.776,1.669
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-15,2026-08-14T15:00:00+00:00,32.111,2.788,28.39,30.525,32.9,34.225,35.21,6.82,80,24.926,1.728
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.914,2.677,28.4,30.175,32.25,33.525,34.82,6.42,80,25.036,1.699
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.957,2.75,28.43,30.175,32.25,33.85,35.63,7.2,80,25.291,1.608
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-18,2026-08-17T15:00:00+00:00,33.26,2.751,29.99,31.525,33.7,34.85,36.9,6.91,30,25.827,1.598
Seoul,2026-08-03T21:25:22.475448+00:00,2026-08-19,2026-08-18T15:00:00+00:00,32.957,2.801,28.89,31.575,33.2,34.475,36.18,7.29,30,25.507,1.723
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.068,0.769,35.0,35.5,36.2,36.6,37.0,2.0,119,27.629,0.661
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-05,2026-08-04T15:00:00+00:00,36.013,0.773,35.1,35.5,36.0,36.6,37.0,1.9,119,27.982,0.499
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.715,0.939,35.4,36.05,36.8,37.45,37.9,2.5,119,27.613,0.688
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.596,0.855,36.5,37.1,37.5,38.1,38.72,2.22,119,27.629,0.935
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.4,1.782,32.88,34.55,35.8,36.6,37.4,4.52,119,26.819,1.315
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-09,2026-08-08T15:00:00+00:00,30.95,2.34,28.28,29.4,30.7,32.65,33.9,5.62,119,25.271,2.306
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-10,2026-08-09T15:00:00+00:00,30.057,2.644,27.06,28.25,29.9,31.85,33.6,6.54,119,24.847,2.601
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-11,2026-08-10T15:00:00+00:00,30.254,3.328,26.25,27.625,30.8,32.825,34.31,8.06,80,23.984,2.254
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.574,2.998,26.09,28.875,30.75,32.75,34.6,8.51,80,24.165,2.057
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.327,2.787,26.9,27.975,30.35,32.525,34.02,7.12,80,23.955,2.053
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.406,3.221,27.3,28.65,31.45,33.05,35.92,8.62,80,24.455,1.976
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.475,2.98,27.4,29.35,31.55,34.2,34.72,7.32,80,24.644,1.726
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.296,3.014,27.59,29.275,31.65,33.25,34.81,7.22,80,24.648,1.85
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.599,2.902,28.01,29.875,31.6,33.825,35.23,7.22,80,24.71,1.843
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-18,2026-08-17T15:00:00+00:00,31.904,2.863,28.29,29.6,31.7,33.925,36.01,7.72,80,25.046,1.613
Seoul,2026-08-03T23:23:11.192627+00:00,2026-08-19,2026-08-18T15:00:00+00:00,32.957,2.801,28.89,31.575,33.2,34.475,36.18,7.29,30,25.507,1.723
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-04,2026-08-03T15:00:00+00:00,36.017,0.765,35.0,35.45,36.0,36.5,37.0,2.0,119,27.504,0.667
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.901,0.797,34.98,35.3,35.9,36.5,37.0,2.02,119,27.882,0.498
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.75,0.937,35.58,36.2,36.9,37.4,37.8,2.22,119,27.626,0.626
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.513,0.871,36.6,37.0,37.5,38.0,38.52,1.92,119,27.26,1.105
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.138,1.745,32.9,33.95,35.3,36.5,37.12,4.22,119,26.323,1.369
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-09,2026-08-08T15:00:00+00:00,30.467,2.624,27.08,28.7,30.4,32.3,33.8,6.72,119,24.455,1.61
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-10,2026-08-09T15:00:00+00:00,29.324,2.816,26.1,27.3,29.0,31.25,33.42,7.32,119,24.092,2.145
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-11,2026-08-10T15:00:00+00:00,29.898,3.403,25.38,27.35,29.85,32.5,34.4,9.02,80,23.97,2.222
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.376,3.072,25.8,28.45,30.7,32.725,33.96,8.16,80,24.209,2.093
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.596,2.754,27.2,28.425,30.9,32.8,33.91,6.71,80,24.136,1.911
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.536,3.008,27.58,29.275,31.4,33.85,36.0,8.42,80,24.495,1.922
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.766,3.013,27.59,30.15,31.45,34.125,35.8,8.21,80,24.809,1.843
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.795,3.197,27.78,29.7,32.05,34.325,35.71,7.93,80,24.894,1.937
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.827,3.272,27.17,29.875,31.75,34.325,35.9,8.73,80,25.0,1.941
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.257,2.879,28.28,29.825,32.5,34.725,35.83,7.55,80,25.143,1.675
Seoul,2026-08-04T03:41:45.728536+00:00,2026-08-19,2026-08-18T15:00:00+00:00,34.04,1.527,32.39,33.325,33.95,34.95,35.9,3.51,30,25.947,1.423
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.961,0.827,34.78,35.4,36.0,36.5,37.0,2.22,119,27.511,0.666
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.771,0.875,34.7,35.1,35.7,36.45,37.0,2.3,119,27.882,0.497
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.807,0.853,35.7,36.3,36.8,37.4,37.8,2.1,119,27.647,0.632
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.629,0.825,36.8,37.1,37.7,38.2,38.6,1.8,119,27.336,1.138
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.29,1.766,32.9,34.25,35.5,36.5,37.2,4.3,119,26.48,1.455
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-09,2026-08-08T15:00:00+00:00,30.676,2.692,27.42,28.95,30.5,33.05,34.0,6.58,119,24.755,1.72
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-10,2026-08-09T15:00:00+00:00,29.533,2.835,26.08,27.6,29.3,31.75,33.24,7.16,119,24.288,2.155
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-11,2026-08-10T15:00:00+00:00,30.083,3.315,25.79,27.35,30.35,32.825,34.31,8.52,80,23.865,2.259
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.536,2.957,25.99,29.0,30.2,32.55,34.6,8.61,80,24.226,2.132
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.594,2.683,27.18,28.6,30.8,32.6,33.73,6.55,80,24.123,2.016
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.544,3.227,27.39,28.65,31.5,33.85,35.62,8.23,80,24.413,1.836
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.5,3.085,27.49,29.175,31.35,33.9,35.11,7.62,80,24.884,1.999
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.266,3.154,27.5,29.1,31.6,33.0,35.51,8.01,80,24.776,1.877
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.443,3.01,27.83,29.7,31.15,33.75,35.21,7.38,80,24.685,1.679
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.275,2.981,28.28,29.875,32.6,34.525,36.01,7.73,80,25.191,1.644
Seoul,2026-08-04T06:46:29.441486+00:00,2026-08-19,2026-08-18T15:00:00+00:00,34.387,2.347,31.09,33.8,34.4,35.65,36.31,5.22,30,26.337,1.838
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.961,0.827,34.78,35.4,36.0,36.5,37.0,2.22,119,27.511,0.666
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.771,0.875,34.7,35.1,35.7,36.45,37.0,2.3,119,27.882,0.497
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.807,0.853,35.7,36.3,36.8,37.4,37.8,2.1,119,27.647,0.632
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.629,0.825,36.8,37.1,37.7,38.2,38.6,1.8,119,27.336,1.138
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.29,1.766,32.9,34.25,35.5,36.5,37.2,4.3,119,26.48,1.455
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-09,2026-08-08T15:00:00+00:00,30.676,2.692,27.42,28.95,30.5,33.05,34.0,6.58,119,24.755,1.72
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-10,2026-08-09T15:00:00+00:00,29.533,2.835,26.08,27.6,29.3,31.75,33.24,7.16,119,24.288,2.155
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-11,2026-08-10T15:00:00+00:00,30.083,3.315,25.79,27.35,30.35,32.825,34.31,8.52,80,23.865,2.259
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.536,2.957,25.99,29.0,30.2,32.55,34.6,8.61,80,24.226,2.132
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.594,2.683,27.18,28.6,30.8,32.6,33.73,6.55,80,24.123,2.016
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.544,3.227,27.39,28.65,31.5,33.85,35.62,8.23,80,24.413,1.836
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.5,3.085,27.49,29.175,31.35,33.9,35.11,7.62,80,24.884,1.999
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.266,3.154,27.5,29.1,31.6,33.0,35.51,8.01,80,24.776,1.877
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.443,3.01,27.83,29.7,31.15,33.75,35.21,7.38,80,24.685,1.679
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.275,2.981,28.28,29.875,32.6,34.525,36.01,7.73,80,25.191,1.644
Seoul,2026-08-04T09:54:58.848490+00:00,2026-08-19,2026-08-18T15:00:00+00:00,34.387,2.347,31.09,33.8,34.4,35.65,36.31,5.22,30,26.337,1.838
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.951,0.87,34.6,35.3,36.0,36.6,37.0,2.4,119,27.512,0.669
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.95,0.85,34.88,35.3,35.9,36.7,37.02,2.14,119,27.885,0.53
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.871,0.81,35.78,36.25,36.9,37.5,37.8,2.02,119,27.618,0.616
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.639,0.781,36.7,37.1,37.7,38.1,38.6,1.9,119,27.466,1.179
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.862,1.716,32.7,33.7,34.8,36.2,37.1,4.4,119,26.199,1.394
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.032,2.62,27.76,29.0,31.3,33.0,34.42,6.66,119,24.451,1.523
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-10,2026-08-09T15:00:00+00:00,30.066,3.245,26.0,27.5,29.6,33.25,34.32,8.32,119,24.376,1.986
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.409,2.954,27.25,29.675,32.0,33.725,34.81,7.56,80,24.706,1.908
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.81,3.034,27.13,28.775,30.5,33.15,34.53,7.4,80,24.76,1.887
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.754,3.043,27.3,28.8,30.6,32.825,34.8,7.5,80,24.443,1.88
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.459,3.019,27.59,29.075,32.2,33.7,34.91,7.32,80,24.124,1.786
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.357,3.178,26.98,29.0,31.35,33.9,35.31,8.33,80,24.754,2.157
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.39,2.985,27.08,29.25,31.6,33.125,35.51,8.43,80,24.789,1.956
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-17,2026-08-16T15:00:00+00:00,31.722,3.027,28.19,29.775,31.9,33.725,35.34,7.15,80,24.742,1.547
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.601,3.073,28.56,30.975,32.9,34.6,36.2,7.64,80,25.268,1.751
Seoul,2026-08-04T12:26:55.762556+00:00,2026-08-19,2026-08-18T15:00:00+00:00,34.387,2.347,31.09,33.8,34.4,35.65,36.31,5.22,30,26.337,1.838
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.951,0.87,34.6,35.3,36.0,36.6,37.0,2.4,119,27.512,0.669
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.95,0.85,34.88,35.3,35.9,36.7,37.02,2.14,119,27.885,0.53
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.871,0.81,35.78,36.25,36.9,37.5,37.8,2.02,119,27.618,0.616
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.639,0.781,36.7,37.1,37.7,38.1,38.6,1.9,119,27.466,1.179
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-08,2026-08-07T15:00:00+00:00,34.862,1.716,32.7,33.7,34.8,36.2,37.1,4.4,119,26.199,1.394
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.032,2.62,27.76,29.0,31.3,33.0,34.42,6.66,119,24.451,1.523
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-10,2026-08-09T15:00:00+00:00,30.066,3.245,26.0,27.5,29.6,33.25,34.32,8.32,119,24.376,1.986
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-11,2026-08-10T15:00:00+00:00,31.409,2.954,27.25,29.675,32.0,33.725,34.81,7.56,80,24.706,1.908
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.81,3.034,27.13,28.775,30.5,33.15,34.53,7.4,80,24.76,1.887
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.754,3.043,27.3,28.8,30.6,32.825,34.8,7.5,80,24.443,1.88
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.125,3.034,27.18,28.875,31.4,33.6,35.2,8.02,80,24.189,1.811
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.515,3.249,26.78,29.15,31.75,34.425,35.5,8.72,80,24.744,2.12
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.77,3.045,27.37,29.575,32.4,34.025,35.42,8.05,80,25.012,2.061
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-17,2026-08-16T15:00:00+00:00,32.067,3.167,28.28,29.875,32.5,34.3,35.91,7.63,80,25.106,1.856
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.413,3.029,28.2,30.975,32.85,34.2,36.22,8.02,80,25.34,1.862
Seoul,2026-08-04T13:15:25.836659+00:00,2026-08-19,2026-08-18T15:00:00+00:00,33.533,2.977,29.94,31.2,34.2,35.05,36.75,6.81,30,26.407,1.962
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-05,2026-08-04T15:00:00+00:00,35.687,0.81,34.7,35.1,35.7,36.2,36.9,2.2,119,27.771,0.46
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-06,2026-08-05T15:00:00+00:00,36.806,0.816,35.7,36.2,36.8,37.4,37.92,2.22,119,27.453,0.515
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-07,2026-08-06T15:00:00+00:00,37.709,0.808,36.7,37.25,37.8,38.2,38.7,2.0,119,27.266,1.043
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-08,2026-08-07T15:00:00+00:00,35.025,1.779,32.6,33.85,35.1,36.3,37.3,4.7,119,26.296,1.514
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-09,2026-08-08T15:00:00+00:00,31.528,2.346,28.42,30.3,31.7,32.95,34.4,5.98,119,24.199,1.695
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-10,2026-08-09T15:00:00+00:00,29.838,3.226,25.58,27.0,29.8,32.95,33.94,8.36,119,23.818,2.236
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-11,2026-08-10T15:00:00+00:00,30.339,3.098,26.3,27.9,30.2,32.65,34.54,8.24,119,24.91,2.035
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-12,2026-08-11T15:00:00+00:00,30.81,3.034,27.13,28.775,30.5,33.15,34.53,7.4,80,24.76,1.887
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-13,2026-08-12T15:00:00+00:00,30.754,3.043,27.3,28.8,30.6,32.825,34.8,7.5,80,24.443,1.88
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-14,2026-08-13T15:00:00+00:00,31.125,3.034,27.18,28.875,31.4,33.6,35.2,8.02,80,24.189,1.811
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-15,2026-08-14T15:00:00+00:00,31.515,3.249,26.78,29.15,31.75,34.425,35.5,8.72,80,24.744,2.12
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-16,2026-08-15T15:00:00+00:00,31.77,3.045,27.37,29.575,32.4,34.025,35.42,8.05,80,25.012,2.061
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-17,2026-08-16T15:00:00+00:00,32.067,3.167,28.28,29.875,32.5,34.3,35.91,7.63,80,25.106,1.856
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-18,2026-08-17T15:00:00+00:00,32.413,3.029,28.2,30.975,32.85,34.2,36.22,8.02,80,25.34,1.862
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-19,2026-08-18T15:00:00+00:00,33.533,2.977,29.94,31.2,34.2,35.05,36.75,6.81,30,26.407,1.962
Seoul,2026-08-04T15:41:27.499784+00:00,2026-08-20,2026-08-19T15:00:00+00:00,34.15,2.142,31.72,32.725,34.15,35.7,36.94,5.22,30,25.65,1.562
