city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.121,2.615,28.29,29.575,30.9,32.85,34.41,6.12,80,25.04,1.534
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.883,3.238,26.86,28.3,30.25,33.85,35.51,8.65,80,25.379,1.819
Seoul,2026-07-13T14:07:31.197428+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.87,1.999,31.6,32.7,34.1,35.05,36.33,4.73,30,27.237,1.247
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.197,1.149,29.7,30.4,31.1,32.05,32.82,3.12,119,25.325,0.495
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.126,0.97,26.9,27.45,28.3,28.85,29.32,2.42,119,24.025,0.632
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.557,1.222,27.9,28.8,29.6,30.4,31.02,3.12,119,22.963,0.681
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.66,2.169,27.92,29.55,30.9,32.35,33.1,5.18,119,22.986,0.791
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.537,2.981,25.4,26.95,29.6,32.3,33.42,8.02,119,23.703,1.207
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.639,2.189,24.98,26.0,27.3,29.3,30.52,5.54,119,23.161,1.262
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.376,2.436,25.5,26.3,28.2,30.4,31.82,6.32,119,23.762,1.326
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.279,2.072,27.57,29.075,30.25,31.8,33.11,5.54,80,23.907,1.196
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.783,2.09,27.4,28.375,29.35,30.95,32.5,5.1,80,24.117,1.175
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.877,2.281,26.66,29.0,30.0,31.125,32.21,5.55,80,24.057,1.111
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.654,2.748,27.69,28.875,30.1,33.25,34.42,6.73,80,24.645,1.55
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.355,2.477,27.06,28.85,30.4,31.9,33.4,6.34,80,24.65,1.573
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.121,2.615,28.29,29.575,30.9,32.85,34.41,6.12,80,25.04,1.534
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.883,3.238,26.86,28.3,30.25,33.85,35.51,8.65,80,25.379,1.819
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.87,1.999,31.6,32.7,34.1,35.05,36.33,4.73,30,27.237,1.247
Seoul,2026-07-13T16:07:59.193993+00:00,2026-07-29,2026-07-28T15:00:00+00:00,34.513,2.185,32.1,32.8,34.3,35.575,37.36,5.26,30,26.927,1.198
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.312,1.024,30.08,30.55,31.1,32.05,32.82,2.74,119,25.267,0.471
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.074,1.058,26.6,27.4,28.3,28.85,29.4,2.8,119,23.965,0.659
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.535,1.225,27.88,28.8,29.6,30.4,31.02,3.14,119,22.95,0.683
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.554,2.069,27.92,29.3,30.9,32.2,32.82,4.9,119,22.959,0.76
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.497,2.951,25.38,26.85,29.6,32.3,33.22,7.84,119,23.734,1.176
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.499,2.153,24.98,25.85,27.3,29.15,30.34,5.36,119,23.142,1.262
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.235,2.322,25.5,26.25,28.1,29.95,31.42,5.92,119,23.64,1.261
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.154,1.806,28.1,28.975,30.05,31.6,32.41,4.31,80,23.738,1.007
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.664,2.034,27.17,28.3,29.55,30.9,32.11,4.94,80,23.92,0.979
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.295,1.938,26.3,28.275,29.5,30.3,31.7,5.4,80,23.944,1.052
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.654,2.748,27.69,28.875,30.1,33.25,34.42,6.73,80,24.645,1.55
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.355,2.477,27.06,28.85,30.4,31.9,33.4,6.34,80,24.65,1.573
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.121,2.615,28.29,29.575,30.9,32.85,34.41,6.12,80,25.04,1.534
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.883,3.238,26.86,28.3,30.25,33.85,35.51,8.65,80,25.379,1.819
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.87,1.999,31.6,32.7,34.1,35.05,36.33,4.73,30,27.237,1.247
Seoul,2026-07-13T18:07:37.116044+00:00,2026-07-29,2026-07-28T15:00:00+00:00,34.513,2.185,32.1,32.8,34.3,35.575,37.36,5.26,30,26.927,1.198
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.325,1.023,30.0,30.6,31.2,32.05,32.82,2.82,119,25.276,0.462
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-15,2026-07-14T15:00:00+00:00,28.055,0.989,26.9,27.4,28.1,28.8,29.32,2.42,119,23.976,0.644
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.534,1.225,27.98,28.8,29.6,30.4,31.0,3.02,119,22.89,0.688
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-17,2026-07-16T15:00:00+00:00,30.108,2.396,26.6,28.75,30.7,31.75,32.62,6.02,119,23.01,0.779
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.211,2.987,25.3,26.8,29.0,32.05,33.22,7.92,119,23.5,1.207
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.504,2.358,24.78,25.8,27.2,29.25,30.52,5.74,119,23.134,1.277
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.165,2.357,25.5,26.25,27.6,29.75,31.52,6.02,119,23.704,1.276
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.302,1.843,28.1,29.175,30.2,31.45,32.63,4.53,80,23.678,1.025
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.695,2.154,27.29,28.175,29.45,31.175,32.42,5.13,80,23.938,1.159
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.611,1.802,27.27,28.975,30.0,30.6,31.41,4.14,80,23.93,1.098
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.294,2.367,27.69,28.875,30.05,31.85,33.25,5.56,80,24.248,0.987
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.543,2.25,27.37,28.9,30.65,32.125,33.11,5.74,80,24.539,1.418
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.946,2.442,28.29,29.5,30.7,32.575,34.5,6.21,80,25.051,1.467
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.829,3.048,26.86,28.375,30.25,32.75,35.41,8.55,80,25.223,1.551
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-28,2026-07-27T15:00:00+00:00,32.683,3.053,28.25,30.25,33.35,34.675,36.31,8.06,30,26.847,1.381
Seoul,2026-07-14T00:41:18.421036+00:00,2026-07-29,2026-07-28T15:00:00+00:00,33.823,2.561,30.94,32.3,34.15,35.55,36.98,6.04,30,26.783,1.159
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-14,2026-07-13T15:00:00+00:00,31.936,0.851,30.88,31.3,32.0,32.6,33.1,2.22,119,25.282,0.406
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.982,0.915,26.58,27.4,28.1,28.7,29.02,2.44,119,23.763,0.66
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.501,1.048,28.28,28.8,29.5,30.05,31.0,2.72,119,22.672,0.681
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.866,2.365,25.98,28.5,30.3,31.85,32.72,6.74,119,22.907,0.757
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.245,2.751,25.38,26.15,27.2,30.7,32.7,7.32,119,23.423,1.264
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.345,2.323,24.48,25.8,26.9,28.85,30.6,6.12,119,23.065,1.257
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.294,2.359,25.6,26.5,28.0,29.85,31.7,6.1,119,23.576,1.47
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-21,2026-07-20T15:00:00+00:00,30.22,1.92,28.1,28.775,30.3,31.7,32.53,4.43,80,23.686,1.073
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.989,1.934,27.68,28.775,29.9,31.175,32.71,5.03,80,24.02,1.063
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.356,1.923,26.93,28.55,29.6,30.3,31.41,4.48,80,24.034,1.088
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.49,2.665,27.59,28.875,30.05,32.525,34.01,6.42,80,24.075,0.934
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.883,2.66,27.37,28.9,30.65,32.925,34.03,6.66,80,24.726,1.649
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.864,2.334,28.13,29.5,30.85,32.7,33.62,5.49,80,25.102,1.552
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.902,3.119,26.86,28.375,30.35,33.35,34.81,7.95,80,25.284,1.634
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.163,2.315,30.89,32.225,32.95,35.025,35.53,4.64,30,26.98,1.202
Seoul,2026-07-14T09:03:43.954383+00:00,2026-07-29,2026-07-28T15:00:00+00:00,32.997,2.836,28.48,31.375,33.75,34.55,35.89,7.41,30,26.787,1.474
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.736,0.886,26.48,27.2,27.9,28.4,28.7,2.22,119,23.684,0.54
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.294,1.029,28.08,28.6,29.4,29.9,30.62,2.54,119,22.693,0.559
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.871,2.172,26.98,28.3,30.3,31.4,32.3,5.32,119,23.133,0.704
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.978,2.909,25.48,26.45,29.0,31.45,32.9,7.42,119,23.739,1.31
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.182,1.818,25.0,25.95,27.1,28.35,29.3,4.3,119,23.167,1.14
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.361,2.078,25.7,26.7,28.3,29.9,31.24,5.54,119,23.909,1.27
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.182,2.142,26.3,27.35,29.1,30.7,31.94,5.64,119,24.453,1.513
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.746,2.042,27.2,28.375,29.5,31.25,32.22,5.02,80,24.016,1.019
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.494,1.872,26.59,28.7,29.6,30.525,32.01,5.42,80,23.964,1.052
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.82,1.773,27.79,28.7,30.0,30.85,32.02,4.23,80,24.144,0.94
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.519,2.474,27.1,28.775,30.4,31.9,34.0,6.9,80,24.59,1.42
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-26,2026-07-25T15:00:00+00:00,31.089,2.36,28.39,29.6,31.0,32.925,33.8,5.41,80,25.051,1.468
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.864,3.007,26.86,28.375,30.6,32.85,34.45,7.59,80,25.283,1.609
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-28,2026-07-27T15:00:00+00:00,32.94,2.632,28.79,31.3,33.45,34.575,36.14,7.35,30,26.567,1.411
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-29,2026-07-28T15:00:00+00:00,32.863,2.516,30.74,32.05,33.2,34.2,35.48,4.74,30,26.773,1.462
Seoul,2026-07-14T16:43:32.835602+00:00,2026-07-30,2026-07-29T15:00:00+00:00,33.387,2.525,29.47,31.9,33.3,35.0,36.45,6.98,30,26.217,1.437
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.878,0.712,26.9,27.4,28.0,28.4,28.7,1.8,119,23.703,0.535
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.345,1.051,28.08,28.55,29.4,30.0,30.7,2.62,119,22.683,0.565
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.841,2.046,27.3,28.45,30.1,31.4,32.12,4.82,119,23.21,0.74
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.099,2.734,25.48,26.5,29.2,31.5,32.62,7.14,119,23.77,1.328
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.022,1.69,24.88,25.8,26.9,28.2,29.14,4.26,119,23.139,1.057
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.32,2.045,25.7,26.65,28.2,29.9,31.1,5.4,119,23.977,1.193
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.135,2.104,26.28,27.6,29.1,30.5,32.0,5.72,119,24.416,1.539
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.786,1.931,27.39,28.5,29.8,30.925,32.11,4.72,80,23.907,0.941
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.126,1.815,26.29,28.175,29.45,30.225,30.92,4.63,80,23.985,1.136
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.201,1.497,27.5,28.2,29.3,30.125,30.91,3.41,80,23.94,0.954
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.392,2.174,27.37,28.9,30.45,32.025,33.11,5.74,80,24.497,1.384
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.826,2.124,28.39,29.6,30.9,32.125,33.23,4.84,80,24.899,1.287
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.41,2.723,26.86,28.225,30.15,32.45,33.93,7.07,80,25.105,1.476
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.137,3.151,28.72,31.525,33.55,35.325,36.42,7.7,30,26.46,1.284
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-29,2026-07-28T15:00:00+00:00,33.273,2.22,30.48,31.9,33.2,34.25,36.14,5.66,30,26.723,1.529
Seoul,2026-07-14T19:12:30.228539+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.643,2.652,28.8,31.2,32.8,33.975,36.35,7.55,30,26.32,1.183
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.878,0.712,26.9,27.4,28.0,28.4,28.7,1.8,119,23.703,0.535
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.345,1.051,28.08,28.55,29.4,30.0,30.7,2.62,119,22.683,0.565
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.841,2.046,27.3,28.45,30.1,31.4,32.12,4.82,119,23.21,0.74
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-18,2026-07-17T15:00:00+00:00,29.099,2.734,25.48,26.5,29.2,31.5,32.62,7.14,119,23.77,1.328
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-19,2026-07-18T15:00:00+00:00,27.022,1.69,24.88,25.8,26.9,28.2,29.14,4.26,119,23.139,1.057
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.32,2.045,25.7,26.65,28.2,29.9,31.1,5.4,119,23.977,1.193
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-21,2026-07-20T15:00:00+00:00,29.135,2.104,26.28,27.6,29.1,30.5,32.0,5.72,119,24.416,1.539
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.786,1.931,27.39,28.5,29.8,30.925,32.11,4.72,80,23.907,0.941
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.126,1.815,26.29,28.175,29.45,30.225,30.92,4.63,80,23.985,1.136
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.201,1.497,27.5,28.2,29.3,30.125,30.91,3.41,80,23.94,0.954
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-25,2026-07-24T15:00:00+00:00,30.392,2.174,27.37,28.9,30.45,32.025,33.11,5.74,80,24.497,1.384
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.826,2.124,28.39,29.6,30.9,32.125,33.23,4.84,80,24.899,1.287
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.41,2.723,26.86,28.225,30.15,32.45,33.93,7.07,80,25.105,1.476
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-28,2026-07-27T15:00:00+00:00,33.137,3.151,28.72,31.525,33.55,35.325,36.42,7.7,30,26.46,1.284
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-29,2026-07-28T15:00:00+00:00,33.273,2.22,30.48,31.9,33.2,34.25,36.14,5.66,30,26.723,1.529
Seoul,2026-07-14T20:45:17.457897+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.643,2.652,28.8,31.2,32.8,33.975,36.35,7.55,30,26.32,1.183
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.735,0.616,27.0,27.3,27.7,28.1,28.5,1.5,119,23.64,0.545
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.171,1.05,28.18,28.7,29.2,29.8,30.32,2.14,119,22.68,0.587
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.909,1.962,27.2,28.7,30.3,31.4,32.1,4.9,119,23.155,0.763
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-18,2026-07-17T15:00:00+00:00,28.245,2.771,24.88,25.9,27.9,30.6,32.32,7.44,119,23.603,1.392
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.635,1.54,24.48,25.65,26.6,27.75,28.7,4.22,119,23.068,1.066
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.157,1.884,25.68,26.75,28.3,29.4,30.82,5.14,119,23.853,1.196
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.895,1.823,26.2,27.4,29.2,30.2,31.2,5.0,119,24.38,1.518
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.416,1.694,26.79,28.5,29.6,30.725,31.23,4.44,80,23.951,0.801
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.65,1.81,26.19,27.375,28.8,29.925,31.02,4.83,80,24.183,0.814
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.811,1.627,26.6,27.7,29.0,29.9,30.72,4.12,80,24.359,0.733
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.941,2.383,27.19,28.275,29.8,32.025,33.11,5.92,80,24.617,0.798
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.594,2.005,28.54,29.3,30.05,31.925,33.23,4.69,80,25.135,1.046
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.633,2.221,27.88,29.175,30.45,31.825,33.7,5.82,80,25.332,1.185
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.165,2.698,28.19,29.375,30.6,32.725,35.13,6.94,80,25.496,1.361
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.041,2.595,28.26,29.375,30.85,32.725,34.12,5.86,80,25.648,1.543
Seoul,2026-07-15T00:16:09.971589+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.643,2.652,28.8,31.2,32.8,33.975,36.35,7.55,30,26.32,1.183
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.376,0.539,26.7,27.0,27.4,27.75,28.1,1.4,119,23.471,0.463
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.324,0.913,28.28,28.8,29.4,29.8,30.5,2.22,119,22.622,0.492
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-17,2026-07-16T15:00:00+00:00,29.16,1.859,26.88,27.95,29.0,30.45,31.6,4.72,119,23.134,0.671
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.609,2.418,24.7,25.85,27.3,29.3,31.12,6.42,119,23.44,1.126
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.555,1.493,24.58,25.55,26.4,27.85,28.42,3.84,119,23.26,1.082
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-20,2026-07-19T15:00:00+00:00,28.054,1.718,25.98,26.7,28.0,29.35,30.04,4.06,119,23.618,0.963
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-21,2026-07-20T15:00:00+00:00,28.99,1.698,26.8,27.6,29.3,30.2,31.2,4.4,119,24.318,1.597
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.416,1.694,26.79,28.5,29.6,30.725,31.23,4.44,80,23.951,0.801
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.65,1.81,26.19,27.375,28.8,29.925,31.02,4.83,80,24.183,0.814
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.811,1.627,26.6,27.7,29.0,29.9,30.72,4.12,80,24.359,0.733
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.81,2.311,27.19,28.275,29.75,31.3,33.11,5.92,80,24.657,0.837
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.594,2.146,27.99,29.275,30.0,32.1,33.63,5.64,80,25.188,1.148
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.806,2.357,27.89,29.4,30.6,32.15,34.1,6.21,80,25.341,1.327
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.977,2.739,27.8,29.275,30.55,32.475,34.96,7.16,80,25.426,1.406
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.902,2.743,27.86,29.275,30.6,32.675,34.14,6.28,80,25.58,1.488
Seoul,2026-07-15T04:46:17.985740+00:00,2026-07-30,2026-07-29T15:00:00+00:00,33.927,1.81,31.98,32.925,33.9,34.875,36.11,4.13,30,25.917,1.64
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-15,2026-07-14T15:00:00+00:00,27.032,0.594,26.3,26.7,27.0,27.4,27.8,1.5,119,23.446,0.486
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-16,2026-07-15T15:00:00+00:00,29.735,0.799,28.78,29.2,29.8,30.2,30.6,1.82,119,22.613,0.566
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-17,2026-07-16T15:00:00+00:00,28.692,1.82,26.78,27.6,28.5,29.95,31.22,4.44,119,23.287,0.641
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-18,2026-07-17T15:00:00+00:00,27.957,2.699,24.98,25.85,27.6,30.4,31.7,6.72,119,23.575,1.19
Seoul,2026-07-15T10:40:04.942926+00:00,2026-07-19,2026-07-18T15:00:00+00:00,26.836,1.531,24.78,25.85,26.9,27.9,28.8,4.02,119,23.343,1.03
