city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Seoul,2026-07-21T14:24:19.699411+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.666,1.565,29.29,29.9,30.35,31.25,32.5,3.21,80,25.071,0.804
Seoul,2026-07-21T14:24:19.699411+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.849,2.432,29.69,30.1,30.95,33.325,35.22,5.53,80,25.776,1.215
Seoul,2026-07-21T14:24:19.699411+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.305,2.385,29.79,30.7,31.45,33.5,36.21,6.42,80,26.043,1.401
Seoul,2026-07-21T14:24:19.699411+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.945,3.018,29.77,31.0,32.05,35.025,36.96,7.19,80,26.207,1.528
Seoul,2026-07-21T14:24:19.699411+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.962,3.036,29.2,31.175,32.5,34.4,37.36,8.16,80,26.501,1.653
Seoul,2026-07-21T14:24:19.699411+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.06,3.093,30.93,32.05,34.1,36.575,37.91,6.98,30,27.233,1.886
Seoul,2026-07-21T17:47:42.441200+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.187,1.034,27.7,28.6,29.4,29.9,30.2,2.5,119,23.137,0.716
Seoul,2026-07-21T17:47:42.441200+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.755,1.176,26.2,26.8,27.8,28.65,29.4,3.2,119,24.476,0.69
Seoul,2026-07-21T17:47:42.441200+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.758,1.314,27.88,29.1,30.0,30.6,31.12,3.24,119,24.507,0.614
Seoul,2026-07-21T17:47:42.441200+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.413,1.506,27.3,28.4,29.5,30.5,31.4,4.1,119,24.408,0.728
Seoul,2026-07-21T17:47:42.441200+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.632,1.636,26.2,27.4,28.6,29.85,30.7,4.5,119,24.047,0.932
Seoul,2026-07-21T17:47:42.441200+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.079,1.676,25.8,26.8,28.3,29.3,30.5,4.7,119,24.396,1.206
Seoul,2026-07-21T17:47:42.441200+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.377,1.697,26.0,27.15,28.5,29.6,30.5,4.5,119,24.814,1.012
Seoul,2026-07-21T17:47:42.441200+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.54,1.037,28.79,29.2,29.5,30.0,30.53,1.74,80,24.684,0.708
Seoul,2026-07-21T17:47:42.441200+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.61,0.835,28.6,29.1,29.7,30.125,30.61,2.01,80,24.935,0.688
Seoul,2026-07-21T17:47:42.441200+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.18,0.977,29.09,29.675,30.1,30.725,31.2,2.11,80,24.959,0.74
Seoul,2026-07-21T17:47:42.441200+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.849,2.432,29.69,30.1,30.95,33.325,35.22,5.53,80,25.776,1.215
Seoul,2026-07-21T17:47:42.441200+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.305,2.385,29.79,30.7,31.45,33.5,36.21,6.42,80,26.043,1.401
Seoul,2026-07-21T17:47:42.441200+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.945,3.018,29.77,31.0,32.05,35.025,36.96,7.19,80,26.207,1.528
Seoul,2026-07-21T17:47:42.441200+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.962,3.036,29.2,31.175,32.5,34.4,37.36,8.16,80,26.501,1.653
Seoul,2026-07-21T17:47:42.441200+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.06,3.093,30.93,32.05,34.1,36.575,37.91,6.98,30,27.233,1.886
Seoul,2026-07-21T17:47:42.441200+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.55,2.415,31.79,32.9,34.15,36.65,37.94,6.15,30,26.233,2.033
Seoul,2026-07-21T19:52:43.371562+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.187,1.034,27.7,28.6,29.4,29.9,30.2,2.5,119,23.137,0.716
Seoul,2026-07-21T19:52:43.371562+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.755,1.176,26.2,26.8,27.8,28.65,29.4,3.2,119,24.476,0.69
Seoul,2026-07-21T19:52:43.371562+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.758,1.314,27.88,29.1,30.0,30.6,31.12,3.24,119,24.507,0.614
Seoul,2026-07-21T19:52:43.371562+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.413,1.506,27.3,28.4,29.5,30.5,31.4,4.1,119,24.408,0.728
Seoul,2026-07-21T19:52:43.371562+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.632,1.636,26.2,27.4,28.6,29.85,30.7,4.5,119,24.047,0.932
Seoul,2026-07-21T19:52:43.371562+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.079,1.676,25.8,26.8,28.3,29.3,30.5,4.7,119,24.396,1.206
Seoul,2026-07-21T19:52:43.371562+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.377,1.697,26.0,27.15,28.5,29.6,30.5,4.5,119,24.814,1.012
Seoul,2026-07-21T19:52:43.371562+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.54,1.037,28.79,29.2,29.5,30.0,30.53,1.74,80,24.684,0.708
Seoul,2026-07-21T19:52:43.371562+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.61,0.835,28.6,29.1,29.7,30.125,30.61,2.01,80,24.935,0.688
Seoul,2026-07-21T19:52:43.371562+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.151,1.011,29.0,29.675,30.1,30.7,31.2,2.2,80,24.959,0.74
Seoul,2026-07-21T19:52:43.371562+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.863,2.403,29.69,30.1,31.0,33.225,35.01,5.32,80,25.742,1.057
Seoul,2026-07-21T19:52:43.371562+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.529,2.534,30.3,30.775,31.65,33.925,35.7,5.4,80,26.076,1.278
Seoul,2026-07-21T19:52:43.371562+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.959,2.944,29.95,31.15,32.4,34.55,36.96,7.01,80,26.33,1.519
Seoul,2026-07-21T19:52:43.371562+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.883,2.913,29.19,30.975,32.5,34.45,36.61,7.42,80,26.564,1.684
Seoul,2026-07-21T19:52:43.371562+00:00,2026-08-05,2026-08-04T15:00:00+00:00,33.537,3.545,28.48,31.375,34.25,35.875,37.33,8.85,30,27.41,1.667
Seoul,2026-07-21T19:52:43.371562+00:00,2026-08-06,2026-08-05T15:00:00+00:00,33.79,3.317,29.74,30.55,33.65,36.35,37.84,8.1,30,26.653,1.548
Seoul,2026-07-21T21:31:49.402207+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.187,1.034,27.7,28.6,29.4,29.9,30.2,2.5,119,23.137,0.716
Seoul,2026-07-21T21:31:49.402207+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.755,1.176,26.2,26.8,27.8,28.65,29.4,3.2,119,24.476,0.69
Seoul,2026-07-21T21:31:49.402207+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.758,1.314,27.88,29.1,30.0,30.6,31.12,3.24,119,24.507,0.614
Seoul,2026-07-21T21:31:49.402207+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.413,1.506,27.3,28.4,29.5,30.5,31.4,4.1,119,24.408,0.728
Seoul,2026-07-21T21:31:49.402207+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.632,1.636,26.2,27.4,28.6,29.85,30.7,4.5,119,24.047,0.932
Seoul,2026-07-21T21:31:49.402207+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.079,1.676,25.8,26.8,28.3,29.3,30.5,4.7,119,24.396,1.206
Seoul,2026-07-21T21:31:49.402207+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.377,1.697,26.0,27.15,28.5,29.6,30.5,4.5,119,24.814,1.012
Seoul,2026-07-21T21:31:49.402207+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.54,1.037,28.79,29.2,29.5,30.0,30.53,1.74,80,24.684,0.708
Seoul,2026-07-21T21:31:49.402207+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.61,0.835,28.6,29.1,29.7,30.125,30.61,2.01,80,24.935,0.688
Seoul,2026-07-21T21:31:49.402207+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.151,1.011,29.0,29.675,30.1,30.7,31.2,2.2,80,24.959,0.74
Seoul,2026-07-21T21:31:49.402207+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.863,2.403,29.69,30.1,31.0,33.225,35.01,5.32,80,25.742,1.057
Seoul,2026-07-21T21:31:49.402207+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.529,2.534,30.3,30.775,31.65,33.925,35.7,5.4,80,26.076,1.278
Seoul,2026-07-21T21:31:49.402207+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.959,2.944,29.95,31.15,32.4,34.55,36.96,7.01,80,26.33,1.519
Seoul,2026-07-21T21:31:49.402207+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.883,2.913,29.19,30.975,32.5,34.45,36.61,7.42,80,26.564,1.684
Seoul,2026-07-21T21:31:49.402207+00:00,2026-08-05,2026-08-04T15:00:00+00:00,33.537,3.545,28.48,31.375,34.25,35.875,37.33,8.85,30,27.41,1.667
Seoul,2026-07-21T21:31:49.402207+00:00,2026-08-06,2026-08-05T15:00:00+00:00,33.79,3.317,29.74,30.55,33.65,36.35,37.84,8.1,30,26.653,1.548
Seoul,2026-07-21T23:13:52.814798+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.35,0.968,27.94,28.95,29.6,30.0,30.2,2.26,119,23.29,0.555
Seoul,2026-07-21T23:13:52.814798+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.691,1.24,26.1,26.8,27.6,28.55,29.5,3.4,119,24.507,0.691
Seoul,2026-07-21T23:13:52.814798+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.547,1.39,27.56,28.8,29.7,30.6,31.1,3.54,119,24.482,0.626
Seoul,2026-07-21T23:13:52.814798+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.107,1.735,26.98,27.7,29.3,30.45,31.4,4.42,119,24.378,0.788
Seoul,2026-07-21T23:13:52.814798+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.543,1.599,26.48,27.4,28.5,29.75,30.5,4.02,119,23.963,0.989
Seoul,2026-07-21T23:13:52.814798+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.995,1.7,25.8,26.7,27.9,29.35,30.14,4.34,119,24.327,1.231
Seoul,2026-07-21T23:13:52.814798+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.34,1.661,26.08,26.9,28.7,29.5,30.24,4.16,119,24.513,1.131
Seoul,2026-07-21T23:13:52.814798+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.325,1.031,28.57,28.9,29.3,29.8,30.31,1.74,80,24.535,0.727
Seoul,2026-07-21T23:13:52.814798+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.534,0.833,28.6,29.0,29.5,30.0,30.5,1.9,80,24.883,0.661
Seoul,2026-07-21T23:13:52.814798+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.041,1.007,28.99,29.575,30.0,30.5,31.02,2.03,80,25.002,0.716
Seoul,2026-07-21T23:13:52.814798+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.084,2.309,30.08,30.5,31.2,33.375,35.01,4.93,80,25.804,0.961
Seoul,2026-07-21T23:13:52.814798+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.714,2.513,30.3,30.9,31.8,34.05,35.74,5.44,80,26.194,1.172
Seoul,2026-07-21T23:13:52.814798+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.034,2.93,29.79,30.975,32.45,34.725,36.96,7.17,80,26.461,1.507
Seoul,2026-07-21T23:13:52.814798+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.851,3.085,29.37,30.575,32.1,35.125,36.61,7.24,80,26.59,1.611
Seoul,2026-07-21T23:13:52.814798+00:00,2026-08-05,2026-08-04T15:00:00+00:00,32.339,2.733,29.06,30.8,32.15,34.025,35.91,6.85,80,26.438,1.561
Seoul,2026-07-21T23:13:52.814798+00:00,2026-08-06,2026-08-05T15:00:00+00:00,33.79,3.317,29.74,30.55,33.65,36.35,37.84,8.1,30,26.653,1.548
Seoul,2026-07-22T03:45:24.111756+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.947,1.034,27.38,28.3,29.1,29.7,30.1,2.72,119,23.273,0.566
Seoul,2026-07-22T03:45:24.111756+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.696,1.093,26.3,26.8,27.6,28.4,29.3,3.0,119,24.512,0.595
Seoul,2026-07-22T03:45:24.111756+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.108,1.174,27.38,28.4,29.2,30.0,30.52,3.14,119,24.564,0.62
Seoul,2026-07-22T03:45:24.111756+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.139,1.311,27.38,28.25,29.3,30.0,30.7,3.32,119,24.476,0.595
Seoul,2026-07-22T03:45:24.111756+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.508,1.626,26.2,27.5,28.9,29.6,30.5,4.3,119,24.174,0.9
Seoul,2026-07-22T03:45:24.111756+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.684,1.671,25.3,26.5,27.7,29.0,29.92,4.62,119,24.057,1.036
Seoul,2026-07-22T03:45:24.111756+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.219,1.666,25.7,26.7,28.6,29.5,30.0,4.3,119,24.385,1.174
Seoul,2026-07-22T03:45:24.111756+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.43,0.82,28.7,28.975,29.4,30.0,30.4,1.7,80,24.532,0.703
Seoul,2026-07-22T03:45:24.111756+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.596,0.758,28.69,29.1,29.6,30.0,30.41,1.72,80,24.806,0.726
Seoul,2026-07-22T03:45:24.111756+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.126,1.194,29.07,29.475,30.0,30.4,31.31,2.24,80,25.025,0.676
Seoul,2026-07-22T03:45:24.111756+00:00,2026-08-01,2026-07-31T15:00:00+00:00,32.184,2.479,30.08,30.5,31.2,33.25,35.22,5.14,80,25.39,0.836
Seoul,2026-07-22T03:45:24.111756+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.777,2.525,30.3,30.875,31.8,34.1,36.71,6.41,80,26.211,1.324
Seoul,2026-07-22T03:45:24.111756+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.141,2.804,30.07,31.1,32.8,34.95,37.5,7.43,80,26.48,1.544
Seoul,2026-07-22T03:45:24.111756+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.998,2.954,29.49,30.875,32.75,35.8,36.92,7.43,80,26.63,1.494
Seoul,2026-07-22T03:45:24.111756+00:00,2026-08-05,2026-08-04T15:00:00+00:00,32.771,2.529,29.79,31.15,32.5,34.325,36.4,6.61,80,26.569,1.528
Seoul,2026-07-22T03:45:24.111756+00:00,2026-08-06,2026-08-05T15:00:00+00:00,35.023,1.896,32.58,34.1,35.05,36.175,37.36,4.78,30,27.44,1.315
Seoul,2026-07-22T06:45:19.434375+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.004,1.021,27.58,28.4,29.1,29.75,30.12,2.54,119,23.284,0.566
Seoul,2026-07-22T06:45:19.434375+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.736,1.073,26.38,26.9,27.6,28.5,29.3,2.92,119,24.516,0.596
Seoul,2026-07-22T06:45:19.434375+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.145,1.18,27.38,28.4,29.3,30.05,30.52,3.14,119,24.571,0.613
Seoul,2026-07-22T06:45:19.434375+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.873,1.527,26.7,27.8,29.1,30.0,30.7,4.0,119,24.454,0.605
Seoul,2026-07-22T06:45:19.434375+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.578,1.604,26.14,27.65,29.0,29.6,30.3,4.16,119,24.103,0.896
Seoul,2026-07-22T06:45:19.434375+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.903,1.792,25.3,26.6,27.9,29.4,30.12,4.82,119,24.048,1.03
Seoul,2026-07-22T06:45:19.434375+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.201,1.683,25.7,26.7,28.5,29.5,30.4,4.7,119,24.412,1.183
Seoul,2026-07-22T06:45:19.434375+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.223,0.93,28.3,28.7,29.3,29.8,30.4,2.1,80,24.681,0.721
Seoul,2026-07-22T06:45:19.434375+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.466,0.918,28.4,29.0,29.5,30.0,30.41,2.01,80,24.986,0.594
Seoul,2026-07-22T06:45:19.434375+00:00,2026-07-31,2026-07-30T15:00:00+00:00,29.849,0.93,28.59,29.4,29.9,30.4,30.82,2.23,80,25.144,0.572
Seoul,2026-07-22T06:45:19.434375+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.871,2.088,29.9,30.4,31.0,33.15,34.92,5.02,80,25.26,0.72
Seoul,2026-07-22T06:45:19.434375+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.5,2.561,30.09,30.675,31.55,34.425,36.0,5.91,80,26.136,1.187
Seoul,2026-07-22T06:45:19.434375+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.879,2.708,30.07,31.1,32.35,34.375,35.83,5.76,80,26.366,1.414
Seoul,2026-07-22T06:45:19.434375+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.96,2.793,29.77,31.0,33.05,35.5,36.4,6.63,80,26.529,1.442
Seoul,2026-07-22T06:45:19.434375+00:00,2026-08-05,2026-08-04T15:00:00+00:00,32.769,2.38,29.98,31.2,32.5,34.35,35.42,5.44,80,26.519,1.485
Seoul,2026-07-22T06:45:19.434375+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.25,2.635,31.4,32.925,34.55,35.825,37.92,6.52,30,27.34,1.644
Seoul,2026-07-22T10:38:36.529273+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.651,1.146,27.1,27.9,28.7,29.4,30.02,2.92,119,23.297,0.547
Seoul,2026-07-22T10:38:36.529273+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.629,1.12,26.3,26.7,27.5,28.4,29.3,3.0,119,24.548,0.59
Seoul,2026-07-22T10:38:36.529273+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.261,1.184,27.38,28.5,29.5,30.1,30.52,3.14,119,24.524,0.623
Seoul,2026-07-22T10:38:36.529273+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.948,1.491,26.88,27.9,29.1,29.95,30.72,3.84,119,24.457,0.627
Seoul,2026-07-22T10:38:36.529273+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.731,1.558,26.44,27.8,29.2,29.7,30.34,3.9,119,24.139,0.843
Seoul,2026-07-22T10:38:36.529273+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.09,1.789,25.38,26.75,28.2,29.6,30.24,4.86,119,24.095,1.003
Seoul,2026-07-22T10:38:36.529273+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.301,1.749,25.7,26.85,28.7,29.55,30.4,4.7,119,24.629,0.98
Seoul,2026-07-22T10:38:36.529273+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.288,0.985,28.29,28.6,29.4,29.8,30.31,2.02,80,24.725,0.61
Seoul,2026-07-22T10:38:36.529273+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.519,0.865,28.59,29.075,29.6,30.025,30.5,1.91,80,24.919,0.542
Seoul,2026-07-22T10:38:36.529273+00:00,2026-07-31,2026-07-30T15:00:00+00:00,29.962,0.9,28.98,29.4,29.95,30.525,31.01,2.03,80,25.126,0.589
Seoul,2026-07-22T10:38:36.529273+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.829,2.133,29.89,30.2,31.15,33.05,35.1,5.21,80,25.198,0.704
Seoul,2026-07-22T10:38:36.529273+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.389,2.619,30.1,30.5,31.45,34.425,35.91,5.81,80,25.96,1.288
Seoul,2026-07-22T10:38:36.529273+00:00,2026-08-03,2026-08-02T15:00:00+00:00,32.794,2.549,30.29,31.1,32.3,34.05,35.53,5.24,80,26.284,1.502
Seoul,2026-07-22T10:38:36.529273+00:00,2026-08-04,2026-08-03T15:00:00+00:00,33.114,2.485,30.2,31.2,33.05,34.925,36.4,6.2,80,26.349,1.541
Seoul,2026-07-22T10:38:36.529273+00:00,2026-08-05,2026-08-04T15:00:00+00:00,32.987,2.442,29.99,31.1,33.05,34.6,35.65,5.66,80,26.469,1.421
Seoul,2026-07-22T10:38:36.529273+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.25,2.635,31.4,32.925,34.55,35.825,37.92,6.52,30,27.34,1.644
Seoul,2026-07-22T14:24:18.803790+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.153,1.098,26.8,27.4,28.1,28.8,29.6,2.8,119,23.297,0.547
Seoul,2026-07-22T14:24:18.803790+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.755,1.089,26.48,27.0,27.7,28.45,29.04,2.56,119,24.562,0.466
Seoul,2026-07-22T14:24:18.803790+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.01,1.076,27.3,28.5,29.3,29.8,30.2,2.9,119,24.518,0.555
Seoul,2026-07-22T14:24:18.803790+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.872,1.419,27.1,27.85,28.8,29.9,30.62,3.52,119,24.392,0.637
Seoul,2026-07-22T14:24:18.803790+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.687,1.698,26.18,27.65,29.1,29.85,30.5,4.32,119,24.071,0.829
Seoul,2026-07-22T14:24:18.803790+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.204,1.804,25.3,26.9,28.6,29.7,30.2,4.9,119,23.994,1.027
Seoul,2026-07-22T14:24:18.803790+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.623,1.858,25.7,27.2,29.2,30.0,30.84,5.14,119,24.424,1.134
Seoul,2026-07-22T14:24:18.803790+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.55,1.01,28.4,29.075,29.6,30.1,30.51,2.11,80,24.671,0.596
Seoul,2026-07-22T14:24:18.803790+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.751,0.765,28.9,29.3,29.6,30.1,30.72,1.82,80,24.855,0.561
Seoul,2026-07-22T14:24:18.803790+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.184,0.84,29.28,29.675,30.05,30.7,31.11,1.83,80,25.076,0.653
Seoul,2026-07-22T14:24:18.803790+00:00,2026-08-01,2026-07-31T15:00:00+00:00,31.324,1.719,29.79,30.275,30.85,32.0,33.28,3.49,80,25.136,0.763
Seoul,2026-07-22T14:24:18.803790+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.634,2.703,30.2,30.7,31.6,34.1,36.18,5.98,80,26.011,1.395
Seoul,2026-07-22T14:24:18.803790+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.108,2.855,30.19,31.175,32.4,34.825,36.71,6.52,80,26.301,1.616
Seoul,2026-07-22T14:24:18.803790+00:00,2026-08-04,2026-08-03T15:00:00+00:00,33.233,2.722,30.19,30.9,32.85,34.925,36.81,6.62,80,26.484,1.849
Seoul,2026-07-22T14:24:18.803790+00:00,2026-08-05,2026-08-04T15:00:00+00:00,33.1,2.647,29.9,31.1,33.05,34.65,36.61,6.71,80,26.619,1.704
Seoul,2026-07-22T14:24:18.803790+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.37,2.489,31.37,32.725,34.1,35.8,37.66,6.29,30,27.63,1.52
Seoul,2026-07-22T17:44:35.464537+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.715,1.075,26.48,26.9,27.6,28.25,29.12,2.64,119,24.576,0.509
Seoul,2026-07-22T17:44:35.464537+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.234,0.952,27.9,28.6,29.3,29.9,30.4,2.5,119,24.592,0.584
Seoul,2026-07-22T17:44:35.464537+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.725,1.218,27.08,28.0,28.9,29.6,30.12,3.04,119,24.598,0.646
Seoul,2026-07-22T17:44:35.464537+00:00,2026-07-26,2026-07-25T15:00:00+00:00,28.292,1.671,25.9,27.05,28.6,29.55,30.12,4.22,119,24.22,0.842
Seoul,2026-07-22T17:44:35.464537+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.833,1.542,26.9,27.7,29.1,29.9,30.6,3.7,119,24.018,1.02
Seoul,2026-07-22T17:44:35.464537+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.657,1.757,26.28,26.85,29.1,30.0,30.84,4.56,119,24.486,1.159
Seoul,2026-07-22T17:44:35.464537+00:00,2026-07-29,2026-07-28T15:00:00+00:00,28.376,1.635,26.0,26.9,28.8,29.7,30.12,4.12,119,24.873,0.719
Seoul,2026-07-22T17:44:35.464537+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.389,0.998,28.39,28.975,29.5,30.025,30.41,2.02,80,24.809,0.567
Seoul,2026-07-22T17:44:35.464537+00:00,2026-07-31,2026-07-30T15:00:00+00:00,29.881,0.858,28.99,29.475,29.9,30.4,30.91,1.92,80,25.071,0.674
Seoul,2026-07-22T17:44:35.464537+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.491,1.136,29.47,29.975,30.5,31.0,31.6,2.13,80,25.117,0.733
Seoul,2026-07-22T17:44:35.464537+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.634,2.703,30.2,30.7,31.6,34.1,36.18,5.98,80,26.011,1.395
Seoul,2026-07-22T17:44:35.464537+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.108,2.855,30.19,31.175,32.4,34.825,36.71,6.52,80,26.301,1.616
Seoul,2026-07-22T17:44:35.464537+00:00,2026-08-04,2026-08-03T15:00:00+00:00,33.233,2.722,30.19,30.9,32.85,34.925,36.81,6.62,80,26.484,1.849
Seoul,2026-07-22T17:44:35.464537+00:00,2026-08-05,2026-08-04T15:00:00+00:00,33.1,2.647,29.9,31.1,33.05,34.65,36.61,6.71,80,26.619,1.704
Seoul,2026-07-22T17:44:35.464537+00:00,2026-08-06,2026-08-05T15:00:00+00:00,34.37,2.489,31.37,32.725,34.1,35.8,37.66,6.29,30,27.63,1.52
Seoul,2026-07-22T17:44:35.464537+00:00,2026-08-07,2026-08-06T15:00:00+00:00,35.007,2.214,32.49,33.375,34.8,36.15,37.99,5.5,30,27.073,1.486
Seoul,2026-07-22T19:47:23.042145+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.715,1.075,26.48,26.9,27.6,28.25,29.12,2.64,119,24.576,0.509
Seoul,2026-07-22T19:47:23.042145+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.234,0.952,27.9,28.6,29.3,29.9,30.4,2.5,119,24.592,0.584
