city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-07-19T13:52:36.361846+00:00,2026-08-02,2026-08-01T15:00:00+00:00,35.4,28.0,0.0
Seoul,2026-07-19T13:52:36.361846+00:00,2026-08-03,2026-08-02T15:00:00+00:00,31.1,27.2,3.0
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-20,2026-07-19T15:00:00+00:00,24.2,21.9,42.4
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,23.9,100.0
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-22,2026-07-21T15:00:00+00:00,27.4,23.2,6.5
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-23,2026-07-22T15:00:00+00:00,24.4,23.6,47.1
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.5,23.1,9.7
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.7,23.9,22.8
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.5,23.7,0.0
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.6,24.5,7.2
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.3,24.3,0.0
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.4,24.9,0.0
Seoul,2026-07-19T15:15:49.694173+00:00,2026-07-31,2026-07-30T15:00:00+00:00,33.3,24.9,0.0
Seoul,2026-07-19T15:15:49.694173+00:00,2026-08-01,2026-07-31T15:00:00+00:00,34.6,25.7,0.0
Seoul,2026-07-19T15:15:49.694173+00:00,2026-08-02,2026-08-01T15:00:00+00:00,35.4,28.0,0.0
Seoul,2026-07-19T15:15:49.694173+00:00,2026-08-03,2026-08-02T15:00:00+00:00,31.1,27.2,3.0
Seoul,2026-07-19T15:15:49.694173+00:00,2026-08-04,2026-08-03T15:00:00+00:00,,,
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.0,22.0,31.1
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.8,24.1,31.8
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,24.6,20.0
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.1,23.6,45.67
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.5,23.1,9.7
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.7,23.9,22.8
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.5,23.7,0.0
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.6,24.5,7.2
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-28,2026-07-27T15:00:00+00:00,31.3,24.2,0.0
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-29,2026-07-28T15:00:00+00:00,31.3,24.3,0.0
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-30,2026-07-29T15:00:00+00:00,32.4,24.9,0.0
Seoul,2026-07-19T17:16:51.829560+00:00,2026-07-31,2026-07-30T15:00:00+00:00,33.3,24.9,0.0
Seoul,2026-07-19T17:16:51.829560+00:00,2026-08-01,2026-07-31T15:00:00+00:00,34.6,25.7,0.0
Seoul,2026-07-19T17:16:51.829560+00:00,2026-08-02,2026-08-01T15:00:00+00:00,35.4,28.0,0.0
Seoul,2026-07-19T17:16:51.829560+00:00,2026-08-03,2026-08-02T15:00:00+00:00,31.1,27.2,3.0
Seoul,2026-07-19T17:16:51.829560+00:00,2026-08-04,2026-08-03T15:00:00+00:00,,,
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.4,21.9,35.2
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,24.9,119.8
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,24.6,20.0
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.3,23.4,39.9
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.3,22.9,21.9
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.6,23.2,12.6
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.8,24.4,2.6
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.8,24.3,2.8
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.2,25.1,0.6
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.0,25.4,1.2
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.1,25.1,1.2
Seoul,2026-07-19T19:27:07.500552+00:00,2026-07-31,2026-07-30T15:00:00+00:00,29.6,25.4,2.4
Seoul,2026-07-19T19:27:07.500552+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.2,25.0,2.4
Seoul,2026-07-19T19:27:07.500552+00:00,2026-08-02,2026-08-01T15:00:00+00:00,30.6,25.3,1.2
Seoul,2026-07-19T19:27:07.500552+00:00,2026-08-03,2026-08-02T15:00:00+00:00,30.8,23.6,1.95
Seoul,2026-07-19T19:27:07.500552+00:00,2026-08-04,2026-08-03T15:00:00+00:00,,,
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.4,21.9,35.2
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.9,24.9,119.8
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,24.6,20.0
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.3,23.4,39.9
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.3,22.9,21.9
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.6,23.2,12.6
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.8,24.4,2.6
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.8,24.3,2.8
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.2,25.1,0.6
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.0,25.4,1.2
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.1,25.1,1.2
Seoul,2026-07-19T21:09:02.961441+00:00,2026-07-31,2026-07-30T15:00:00+00:00,29.6,25.4,2.4
Seoul,2026-07-19T21:09:02.961441+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.2,25.0,2.4
Seoul,2026-07-19T21:09:02.961441+00:00,2026-08-02,2026-08-01T15:00:00+00:00,30.6,25.3,1.2
Seoul,2026-07-19T21:09:02.961441+00:00,2026-08-03,2026-08-02T15:00:00+00:00,30.8,23.6,1.95
Seoul,2026-07-19T21:09:02.961441+00:00,2026-08-04,2026-08-03T15:00:00+00:00,,,
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.2,21.7,42.3
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.8,24.4,138.9
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,24.6,20.0
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.3,23.4,39.9
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.3,22.9,21.9
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.6,23.2,12.6
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.8,24.4,2.6
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.8,24.3,2.8
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.2,25.1,0.6
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.0,25.4,1.2
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.1,25.1,1.2
Seoul,2026-07-19T23:12:16.001821+00:00,2026-07-31,2026-07-30T15:00:00+00:00,29.6,25.4,2.4
Seoul,2026-07-19T23:12:16.001821+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.2,25.0,2.4
Seoul,2026-07-19T23:12:16.001821+00:00,2026-08-02,2026-08-01T15:00:00+00:00,30.6,25.3,1.2
Seoul,2026-07-19T23:12:16.001821+00:00,2026-08-03,2026-08-02T15:00:00+00:00,30.8,23.6,1.95
Seoul,2026-07-19T23:12:16.001821+00:00,2026-08-04,2026-08-03T15:00:00+00:00,,,
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.8,21.9,36.4
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.5,24.8,108.3
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.5,24.6,20.0
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.8,23.3,51.48
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.8,23.3,34.2
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.6,23.5,19.0
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.8,24.0,2.6
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.8,24.3,2.8
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.2,25.1,0.6
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.0,25.4,1.2
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.1,25.1,1.2
Seoul,2026-07-20T04:04:03.119267+00:00,2026-07-31,2026-07-30T15:00:00+00:00,29.6,25.4,2.4
Seoul,2026-07-20T04:04:03.119267+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.2,25.0,2.4
Seoul,2026-07-20T04:04:03.119267+00:00,2026-08-02,2026-08-01T15:00:00+00:00,30.6,25.3,1.2
Seoul,2026-07-20T04:04:03.119267+00:00,2026-08-03,2026-08-02T15:00:00+00:00,30.8,25.3,1.2
Seoul,2026-07-20T04:04:03.119267+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.7,27.6,3.4
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.0,21.9,37.4
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.8,24.8,90.2
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-22,2026-07-21T15:00:00+00:00,27.0,24.8,20.5
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.1,24.7,68.4
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.2,24.6,25.2
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-25,2026-07-24T15:00:00+00:00,25.6,23.0,25.2
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.8,22.8,5.1
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.8,24.6,6.8
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.1,25.6,9.0
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.0,25.7,4.2
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.0,25.8,3.0
Seoul,2026-07-20T07:29:48.342042+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.1,25.8,1.6
Seoul,2026-07-20T07:29:48.342042+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.8,25.4,0.0
Seoul,2026-07-20T07:29:48.342042+00:00,2026-08-02,2026-08-01T15:00:00+00:00,34.2,25.3,0.0
Seoul,2026-07-20T07:29:48.342042+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.4,26.9,0.0
Seoul,2026-07-20T07:29:48.342042+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.5,26.0,0.0
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.5,21.9,47.4
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-21,2026-07-20T15:00:00+00:00,25.9,25.1,85.2
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-22,2026-07-21T15:00:00+00:00,27.0,25.0,25.2
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.1,24.7,68.4
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.2,24.6,25.2
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-25,2026-07-24T15:00:00+00:00,25.6,23.0,25.2
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.8,22.8,5.1
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.8,24.6,6.8
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.1,25.6,9.0
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.0,25.7,4.2
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.0,25.8,3.0
Seoul,2026-07-20T11:15:45.278196+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.1,25.8,1.6
Seoul,2026-07-20T11:15:45.278196+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.8,25.4,0.0
Seoul,2026-07-20T11:15:45.278196+00:00,2026-08-02,2026-08-01T15:00:00+00:00,34.2,25.3,0.0
Seoul,2026-07-20T11:15:45.278196+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.4,26.9,0.0
Seoul,2026-07-20T11:15:45.278196+00:00,2026-08-04,2026-08-03T15:00:00+00:00,32.5,26.0,0.0
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-20,2026-07-19T15:00:00+00:00,25.6,21.9,47.3
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.1,25.0,84.7
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-22,2026-07-21T15:00:00+00:00,27.0,25.0,15.1
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.6,23.4,92.13
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.6,23.0,71.5
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.5,23.1,20.8
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.7,22.4,18.5
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.8,24.6,6.8
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.1,25.6,9.0
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.0,25.7,4.2
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.0,25.8,3.0
Seoul,2026-07-20T14:35:49.202753+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.1,25.8,1.6
Seoul,2026-07-20T14:35:49.202753+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.8,25.4,0.0
Seoul,2026-07-20T14:35:49.202753+00:00,2026-08-02,2026-08-01T15:00:00+00:00,34.2,25.3,0.0
Seoul,2026-07-20T14:35:49.202753+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.4,26.9,0.0
Seoul,2026-07-20T14:35:49.202753+00:00,2026-08-04,2026-08-03T15:00:00+00:00,35.1,26.0,4.2
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.0,24.9,81.8
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.7,24.2,11.2
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.7,23.6,29.7
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-24,2026-07-23T15:00:00+00:00,26.6,23.0,53.63
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.5,23.1,20.8
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.7,22.4,18.5
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.8,24.6,6.8
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.1,25.6,9.0
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.0,25.7,4.2
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.0,25.8,3.0
Seoul,2026-07-20T18:21:19.347924+00:00,2026-07-31,2026-07-30T15:00:00+00:00,31.1,25.8,1.6
Seoul,2026-07-20T18:21:19.347924+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.8,25.4,0.0
Seoul,2026-07-20T18:21:19.347924+00:00,2026-08-02,2026-08-01T15:00:00+00:00,34.2,25.3,0.0
Seoul,2026-07-20T18:21:19.347924+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.4,26.9,0.0
Seoul,2026-07-20T18:21:19.347924+00:00,2026-08-04,2026-08-03T15:00:00+00:00,33.5,26.0,1.8
Seoul,2026-07-20T18:21:19.347924+00:00,2026-08-05,2026-08-04T15:00:00+00:00,,,
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.0,24.9,79.1
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-22,2026-07-21T15:00:00+00:00,26.3,24.2,10.1
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.7,23.6,29.7
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.6,23.4,18.65
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-25,2026-07-24T15:00:00+00:00,25.6,23.0,17.1
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-26,2026-07-25T15:00:00+00:00,25.9,22.8,14.6
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.2,23.9,10.6
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.2,24.5,2.0
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.6,25.4,2.4
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.8,25.7,2.8
Seoul,2026-07-20T21:25:47.828408+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.4,25.9,1.8
Seoul,2026-07-20T21:25:47.828408+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.4,25.0,0.0
Seoul,2026-07-20T21:25:47.828408+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.1,24.2,0.0
Seoul,2026-07-20T21:25:47.828408+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.9,25.4,0.0
Seoul,2026-07-20T21:25:47.828408+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.3,26.9,0.0
Seoul,2026-07-20T21:25:47.828408+00:00,2026-08-05,2026-08-04T15:00:00+00:00,,,
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.0,24.3,52.4
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.1,23.7,5.4
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.7,23.6,29.7
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.6,23.4,18.65
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-25,2026-07-24T15:00:00+00:00,25.6,23.0,17.1
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-26,2026-07-25T15:00:00+00:00,25.9,22.8,14.6
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.2,23.9,10.6
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.2,24.5,2.0
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.6,25.4,2.4
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.8,25.7,2.8
Seoul,2026-07-20T23:17:19.682399+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.4,25.9,1.8
Seoul,2026-07-20T23:17:19.682399+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.4,25.0,0.0
Seoul,2026-07-20T23:17:19.682399+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.1,24.2,0.0
Seoul,2026-07-20T23:17:19.682399+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.9,25.4,0.0
Seoul,2026-07-20T23:17:19.682399+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.3,26.9,0.0
Seoul,2026-07-20T23:17:19.682399+00:00,2026-08-05,2026-08-04T15:00:00+00:00,,,
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.0,23.8,45.3
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-22,2026-07-21T15:00:00+00:00,27.4,23.2,3.4
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.7,23.6,29.7
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.4,23.4,31.95
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.7,22.8,26.9
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.8,24.4,4.3
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.2,24.0,9.4
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.2,24.5,2.0
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.6,25.4,2.4
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.8,25.7,2.8
Seoul,2026-07-21T03:43:45.836833+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.4,25.9,1.8
Seoul,2026-07-21T03:43:45.836833+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.4,25.0,0.0
Seoul,2026-07-21T03:43:45.836833+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.1,24.2,0.0
Seoul,2026-07-21T03:43:45.836833+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.9,25.4,0.0
Seoul,2026-07-21T03:43:45.836833+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.3,26.9,0.0
Seoul,2026-07-21T03:43:45.836833+00:00,2026-08-05,2026-08-04T15:00:00+00:00,34.0,25.1,0.0
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.3,23.4,40.5
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.3,22.2,1.2
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.7,23.9,25.1
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-24,2026-07-23T15:00:00+00:00,27.2,23.8,39.18
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.7,22.8,26.9
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.8,24.4,4.3
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.2,24.0,9.4
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.2,24.5,2.0
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.6,25.4,2.4
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.8,25.7,2.8
Seoul,2026-07-21T06:43:54.424498+00:00,2026-07-31,2026-07-30T15:00:00+00:00,30.4,25.9,1.8
Seoul,2026-07-21T06:43:54.424498+00:00,2026-08-01,2026-07-31T15:00:00+00:00,30.4,25.0,0.0
Seoul,2026-07-21T06:43:54.424498+00:00,2026-08-02,2026-08-01T15:00:00+00:00,32.1,24.2,0.0
Seoul,2026-07-21T06:43:54.424498+00:00,2026-08-03,2026-08-02T15:00:00+00:00,33.9,25.4,0.0
Seoul,2026-07-21T06:43:54.424498+00:00,2026-08-04,2026-08-03T15:00:00+00:00,34.3,26.9,0.0
Seoul,2026-07-21T06:43:54.424498+00:00,2026-08-05,2026-08-04T15:00:00+00:00,36.6,26.9,0.2
Seoul,2026-07-21T10:37:04.936313+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.3,23.4,40.5
Seoul,2026-07-21T10:37:04.936313+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.3,22.2,1.2
Seoul,2026-07-21T10:37:04.936313+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.7,23.9,25.1
