city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,24.0,39.0
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.6,23.7,17.0
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.7,1.4
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.9,22.2,1.6
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,0.2
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-28,2026-08-27T15:00:00+00:00,27.2,21.6,1.0
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-29,2026-08-28T15:00:00+00:00,29.1,19.4,0.6
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-30,2026-08-29T15:00:00+00:00,27.1,20.8,0.6
Seoul,2026-08-16T21:42:05.371081+00:00,2026-08-31,2026-08-30T15:00:00+00:00,25.8,18.8,0.95
Seoul,2026-08-16T21:42:05.371081+00:00,2026-09-01,2026-08-31T15:00:00+00:00,,,
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.4,22.6,0.7
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.4,22.5,0.3
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.5,23.5,0.7
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.5,24.1,1.2
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-21,2026-08-20T15:00:00+00:00,31.5,24.2,1.4
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-22,2026-08-21T15:00:00+00:00,25.9,24.4,53.6
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,24.0,39.0
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.6,23.7,17.0
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.7,1.4
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.9,22.2,1.6
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,0.2
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-28,2026-08-27T15:00:00+00:00,27.2,21.6,1.0
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-29,2026-08-28T15:00:00+00:00,29.1,19.4,0.6
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-30,2026-08-29T15:00:00+00:00,27.1,20.8,0.6
Seoul,2026-08-16T22:43:26.982913+00:00,2026-08-31,2026-08-30T15:00:00+00:00,25.8,18.8,0.95
Seoul,2026-08-16T22:43:26.982913+00:00,2026-09-01,2026-08-31T15:00:00+00:00,,,
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.8,22.6,0.6
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.2,22.3,0.3
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.5,23.5,0.7
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.5,24.1,1.2
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-21,2026-08-20T15:00:00+00:00,31.5,24.2,1.4
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-22,2026-08-21T15:00:00+00:00,25.9,24.4,53.6
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,24.0,39.0
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.6,23.7,17.0
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.7,1.4
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.9,22.2,1.6
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,0.2
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-28,2026-08-27T15:00:00+00:00,27.2,21.6,1.0
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-29,2026-08-28T15:00:00+00:00,29.1,19.4,0.6
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-30,2026-08-29T15:00:00+00:00,27.1,20.8,0.6
Seoul,2026-08-16T23:40:53.142029+00:00,2026-08-31,2026-08-30T15:00:00+00:00,25.8,18.8,0.95
Seoul,2026-08-16T23:40:53.142029+00:00,2026-09-01,2026-08-31T15:00:00+00:00,,,
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.9,22.6,1.0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.8,22.7,0.3
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.5,23.5,0.7
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.6,23.6,0.1
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.5,24.2,10.5
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.8,24.3,38.1
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,24.0,45.4
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.6,23.7,17.0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.7,1.4
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.9,22.2,1.6
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,0.2
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-28,2026-08-27T15:00:00+00:00,27.2,21.6,1.0
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-29,2026-08-28T15:00:00+00:00,29.1,19.4,0.6
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-30,2026-08-29T15:00:00+00:00,27.1,20.8,0.6
Seoul,2026-08-17T02:02:13.297732+00:00,2026-08-31,2026-08-30T15:00:00+00:00,25.8,18.8,6.6
Seoul,2026-08-17T02:02:13.297732+00:00,2026-09-01,2026-08-31T15:00:00+00:00,28.5,20.9,0.0
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.9,22.6,1.0
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.8,22.7,0.3
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.5,23.5,0.7
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.6,23.6,0.1
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.5,24.2,10.5
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.8,24.3,38.1
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,24.0,45.4
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.6,23.7,17.0
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.7,1.4
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.9,22.2,1.6
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,0.2
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-28,2026-08-27T15:00:00+00:00,27.2,21.6,1.0
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-29,2026-08-28T15:00:00+00:00,29.1,19.4,0.6
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-30,2026-08-29T15:00:00+00:00,27.1,20.8,0.6
Seoul,2026-08-17T03:22:08.630103+00:00,2026-08-31,2026-08-30T15:00:00+00:00,25.8,18.8,6.6
Seoul,2026-08-17T03:22:08.630103+00:00,2026-09-01,2026-08-31T15:00:00+00:00,28.5,20.9,0.0
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.9,22.6,1.0
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.8,22.7,0.3
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.5,23.5,0.7
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.6,23.6,0.1
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.5,24.2,10.5
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.8,24.3,38.1
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,24.0,45.4
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.6,23.7,17.0
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.7,1.4
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.9,22.2,1.6
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,0.2
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-28,2026-08-27T15:00:00+00:00,27.2,21.6,1.0
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-29,2026-08-28T15:00:00+00:00,29.1,19.4,0.6
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-30,2026-08-29T15:00:00+00:00,27.1,20.8,0.6
Seoul,2026-08-17T04:13:28.381077+00:00,2026-08-31,2026-08-30T15:00:00+00:00,25.8,18.8,6.6
Seoul,2026-08-17T04:13:28.381077+00:00,2026-09-01,2026-08-31T15:00:00+00:00,28.5,20.9,0.0
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.7,22.6,0.2
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,23.1,0.4
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.3,22.1,0.0
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.3,22.5,1.15
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.5,24.2,10.5
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.8,24.3,38.1
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,24.0,45.4
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.6,23.7,17.0
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.7,1.4
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.9,22.2,1.6
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,0.2
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-28,2026-08-27T15:00:00+00:00,27.2,21.6,1.0
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-29,2026-08-28T15:00:00+00:00,29.1,19.4,0.6
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-30,2026-08-29T15:00:00+00:00,27.1,20.8,0.6
Seoul,2026-08-17T05:09:06.299291+00:00,2026-08-31,2026-08-30T15:00:00+00:00,25.8,18.8,6.6
Seoul,2026-08-17T05:09:06.299291+00:00,2026-09-01,2026-08-31T15:00:00+00:00,28.5,20.9,0.0
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.7,22.6,0.2
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,23.1,0.4
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.3,22.1,0.0
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.3,22.5,1.15
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.5,24.2,10.5
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.8,24.3,38.1
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,24.0,45.4
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.6,23.7,17.0
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.7,1.4
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.9,22.2,1.6
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,0.2
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-28,2026-08-27T15:00:00+00:00,27.2,21.6,1.0
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-29,2026-08-28T15:00:00+00:00,29.1,19.4,0.6
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-30,2026-08-29T15:00:00+00:00,27.1,20.8,0.6
Seoul,2026-08-17T05:58:20.201833+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.4,18.8,0.0
Seoul,2026-08-17T05:58:20.201833+00:00,2026-09-01,2026-08-31T15:00:00+00:00,32.0,24.2,0.0
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.6,22.6,0.1
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,22.5,0.4
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.3,22.1,0.0
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.3,22.5,1.15
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.5,24.2,10.5
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.8,24.3,38.1
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,24.0,45.4
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.6,23.7,17.0
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.0,25.7,1.4
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.9,22.2,1.6
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-27,2026-08-26T15:00:00+00:00,26.8,22.2,0.2
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-28,2026-08-27T15:00:00+00:00,27.2,21.6,1.0
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-29,2026-08-28T15:00:00+00:00,29.1,19.4,0.6
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-30,2026-08-29T15:00:00+00:00,27.1,20.8,0.6
Seoul,2026-08-17T07:24:37.389166+00:00,2026-08-31,2026-08-30T15:00:00+00:00,27.4,18.8,0.0
Seoul,2026-08-17T07:24:37.389166+00:00,2026-09-01,2026-08-31T15:00:00+00:00,32.0,24.2,0.0
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.6,22.6,0.1
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,22.5,0.4
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.3,22.1,0.0
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,22.5,1.15
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.7,23.9,18.0
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-22,2026-08-21T15:00:00+00:00,25.3,23.3,95.3
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.2,23.8,47.4
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.5,23.7,25.0
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.2,25.2,1.8
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-26,2026-08-25T15:00:00+00:00,31.1,25.3,1.0
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-27,2026-08-26T15:00:00+00:00,28.1,23.9,25.4
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-28,2026-08-27T15:00:00+00:00,29.0,20.8,0.0
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,20.0,0.0
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-30,2026-08-29T15:00:00+00:00,28.4,18.4,0.0
Seoul,2026-08-17T09:09:10.086792+00:00,2026-08-31,2026-08-30T15:00:00+00:00,29.8,21.2,0.0
Seoul,2026-08-17T09:09:10.086792+00:00,2026-09-01,2026-08-31T15:00:00+00:00,32.0,22.5,0.0
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.6,22.6,0.1
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,22.5,0.4
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.3,22.1,0.0
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,22.5,1.15
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.7,23.9,18.0
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-22,2026-08-21T15:00:00+00:00,25.3,23.3,95.3
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.2,23.8,47.4
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.5,23.7,25.0
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.2,25.2,1.8
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-26,2026-08-25T15:00:00+00:00,31.1,25.3,1.0
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-27,2026-08-26T15:00:00+00:00,28.1,23.9,25.4
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-28,2026-08-27T15:00:00+00:00,29.0,20.8,0.0
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,20.0,0.0
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-30,2026-08-29T15:00:00+00:00,28.4,18.4,0.0
Seoul,2026-08-17T10:05:35.066979+00:00,2026-08-31,2026-08-30T15:00:00+00:00,29.8,21.2,0.0
Seoul,2026-08-17T10:05:35.066979+00:00,2026-09-01,2026-08-31T15:00:00+00:00,32.0,22.5,0.0
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-17,2026-08-16T15:00:00+00:00,27.6,22.6,0.1
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,22.5,0.4
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.3,22.1,0.0
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,22.5,1.15
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.7,23.9,18.0
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-22,2026-08-21T15:00:00+00:00,25.3,23.3,95.3
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.2,23.8,47.4
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.5,23.7,25.0
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.2,25.2,1.8
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-26,2026-08-25T15:00:00+00:00,31.1,25.3,1.0
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-27,2026-08-26T15:00:00+00:00,28.1,23.9,25.4
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-28,2026-08-27T15:00:00+00:00,29.0,20.8,0.0
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,20.0,0.0
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-30,2026-08-29T15:00:00+00:00,28.4,18.4,0.0
Seoul,2026-08-17T10:56:42.382260+00:00,2026-08-31,2026-08-30T15:00:00+00:00,29.8,21.2,0.0
Seoul,2026-08-17T10:56:42.382260+00:00,2026-09-01,2026-08-31T15:00:00+00:00,32.0,22.5,0.0
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-17,2026-08-16T15:00:00+00:00,26.7,22.6,1.9
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.5,22.7,0.3
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.3,22.5,0.0
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,22.5,1.15
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.7,23.9,18.0
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-22,2026-08-21T15:00:00+00:00,25.3,23.3,95.3
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.2,23.8,47.4
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.5,23.7,25.0
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.2,25.2,1.8
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-26,2026-08-25T15:00:00+00:00,31.1,25.3,1.0
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-27,2026-08-26T15:00:00+00:00,28.1,23.9,25.4
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-28,2026-08-27T15:00:00+00:00,29.0,20.8,0.0
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,20.0,0.0
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-30,2026-08-29T15:00:00+00:00,28.4,18.4,0.0
Seoul,2026-08-17T11:47:29.543439+00:00,2026-08-31,2026-08-30T15:00:00+00:00,29.8,21.2,0.0
Seoul,2026-08-17T11:47:29.543439+00:00,2026-09-01,2026-08-31T15:00:00+00:00,32.0,22.5,0.0
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-17,2026-08-16T15:00:00+00:00,26.7,22.6,1.9
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.5,22.7,0.4
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.3,22.5,0.0
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.3,22.5,1.15
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.5,24.0,18.0
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-22,2026-08-21T15:00:00+00:00,29.0,23.5,95.3
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.7,23.7,47.4
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.5,23.7,25.0
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.2,25.2,1.8
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-26,2026-08-25T15:00:00+00:00,31.1,25.3,1.0
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-27,2026-08-26T15:00:00+00:00,28.1,23.9,25.4
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-28,2026-08-27T15:00:00+00:00,29.0,20.8,0.0
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-29,2026-08-28T15:00:00+00:00,27.1,20.0,0.0
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-30,2026-08-29T15:00:00+00:00,28.4,18.4,0.0
Seoul,2026-08-17T13:14:17.961628+00:00,2026-08-31,2026-08-30T15:00:00+00:00,29.8,21.2,0.0
Seoul,2026-08-17T13:14:17.961628+00:00,2026-09-01,2026-08-31T15:00:00+00:00,32.0,22.5,0.0
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-17,2026-08-16T15:00:00+00:00,26.7,22.6,1.9
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.5,22.7,0.4
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.3,22.5,0.0
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.3,22.5,1.15
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.5,24.0,18.0
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-22,2026-08-21T15:00:00+00:00,29.0,23.5,95.3
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.7,23.7,47.4
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.5,23.7,25.0
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-25,2026-08-24T15:00:00+00:00,30.2,25.2,1.8
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-26,2026-08-25T15:00:00+00:00,31.1,25.3,1.0
Seoul,2026-08-17T14:00:04.758382+00:00,2026-08-27,2026-08-26T15:00:00+00:00,28.1,23.9,25.4
