city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.4,27.1,4.7
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,27.0,4.3
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,26.6,0.3
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.4,26.1,2.7
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.7,26.2,1.8
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.3,26.3,0.0
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-27,2026-07-26T16:00:00+00:00,34.0,26.2,0.6
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-28,2026-07-27T16:00:00+00:00,30.4,27.8,4.8
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-29,2026-07-28T16:00:00+00:00,29.8,27.2,4.2
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-30,2026-07-29T16:00:00+00:00,29.0,26.8,3.9
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.2,26.8,21.0
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.3,26.3,8.1
Hong Kong,2026-07-18T13:48:56.130211+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.1,25.8,4.65
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-18,2026-07-17T16:00:00+00:00,29.6,23.6,21.2
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.7,26.5,11.7
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.8,25.0,7.4
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.4,27.1,4.7
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,27.0,4.3
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,26.6,0.3
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.4,26.1,2.7
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.7,26.2,1.8
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.3,26.3,0.0
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-27,2026-07-26T16:00:00+00:00,34.0,26.2,0.6
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-28,2026-07-27T16:00:00+00:00,30.4,27.8,4.8
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-29,2026-07-28T16:00:00+00:00,29.8,27.2,4.2
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-30,2026-07-29T16:00:00+00:00,29.0,26.8,3.9
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.2,26.8,21.0
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.3,26.3,8.1
Hong Kong,2026-07-18T15:15:22.696944+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.1,25.8,4.65
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.7,26.5,11.7
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.8,25.0,7.4
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.4,27.1,4.7
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,27.0,4.3
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.4,26.6,0.3
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.4,26.1,2.7
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.7,26.2,1.8
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.3,26.3,0.0
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-27,2026-07-26T16:00:00+00:00,34.0,26.2,0.6
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-28,2026-07-27T16:00:00+00:00,30.4,27.8,4.8
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-29,2026-07-28T16:00:00+00:00,29.8,27.2,4.2
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-30,2026-07-29T16:00:00+00:00,29.0,26.8,3.9
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-07-31,2026-07-30T16:00:00+00:00,29.2,26.8,21.0
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.3,26.3,8.1
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.1,25.8,4.65
Hong Kong,2026-07-18T17:15:24.521520+00:00,2026-08-03,2026-08-02T16:00:00+00:00,,,
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.8,25.5,10.2
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,24.6,15.3
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,25.9,8.5
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.4,26.6,5.2
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,25.7,1.8
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.8,26.2,0.6
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.8,26.1,1.2
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.1,26.7,1.2
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.6,26.0,7.2
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.9,26.8,6.3
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-29,2026-07-28T16:00:00+00:00,30.6,26.6,5.7
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-30,2026-07-29T16:00:00+00:00,30.6,27.6,0.0
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-07-31,2026-07-30T16:00:00+00:00,30.8,27.4,1.2
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.8,27.4,0.6
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.1,27.6,3.0
Hong Kong,2026-07-18T19:25:31.172203+00:00,2026-08-03,2026-08-02T16:00:00+00:00,,,
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.8,25.5,10.2
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,24.6,15.3
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,25.9,8.5
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.4,26.6,5.2
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,25.7,1.8
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.8,26.2,0.6
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.8,26.1,1.2
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.1,26.7,1.2
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.6,26.0,7.2
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.9,26.8,6.3
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-29,2026-07-28T16:00:00+00:00,30.6,26.6,5.7
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-30,2026-07-29T16:00:00+00:00,30.6,27.6,0.0
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-07-31,2026-07-30T16:00:00+00:00,30.8,27.4,1.2
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.8,27.4,0.6
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.1,27.6,3.0
Hong Kong,2026-07-18T21:06:40.242849+00:00,2026-08-03,2026-08-02T16:00:00+00:00,,,
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.8,25.5,10.2
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.9,24.6,15.3
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,25.9,8.5
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.4,26.6,5.2
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.5,25.7,1.8
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.8,26.2,0.6
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.8,26.1,1.2
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.1,26.7,1.2
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.6,26.0,7.2
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.9,26.8,6.3
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-29,2026-07-28T16:00:00+00:00,30.6,26.6,5.7
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-30,2026-07-29T16:00:00+00:00,30.6,27.6,0.0
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-07-31,2026-07-30T16:00:00+00:00,30.8,27.4,1.2
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.8,27.4,0.6
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.1,27.6,3.0
Hong Kong,2026-07-18T23:10:46.803738+00:00,2026-08-03,2026-08-02T16:00:00+00:00,,,
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.8,25.8,6.2
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.8,24.6,9.7
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,26.2,9.7
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.4,26.5,7.0
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.2,2.1
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.6,25.9,2.7
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.8,26.1,1.2
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.1,26.7,1.2
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.6,26.0,7.2
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.9,26.8,6.3
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-29,2026-07-28T16:00:00+00:00,30.6,26.6,5.7
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-30,2026-07-29T16:00:00+00:00,30.6,27.6,0.0
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-07-31,2026-07-30T16:00:00+00:00,30.8,27.4,1.2
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.8,27.4,0.6
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.1,27.6,3.0
Hong Kong,2026-07-19T03:52:35.028041+00:00,2026-08-03,2026-08-02T16:00:00+00:00,31.1,27.5,0.0
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.8,25.8,5.1
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.8,24.6,19.5
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,26.2,12.2
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.4,26.5,4.0
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,26.2,2.8
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.6,25.9,0.9
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.8,26.1,0.6
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.1,26.7,0.0
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-27,2026-07-26T16:00:00+00:00,32.6,26.0,1.8
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.9,26.8,0.0
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-29,2026-07-28T16:00:00+00:00,30.6,26.6,1.2
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-30,2026-07-29T16:00:00+00:00,30.6,27.6,1.2
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-07-31,2026-07-30T16:00:00+00:00,30.8,27.4,2.4
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-08-01,2026-07-31T16:00:00+00:00,30.8,27.4,0.6
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.1,27.6,3.0
Hong Kong,2026-07-19T06:45:55.874567+00:00,2026-08-03,2026-08-02T16:00:00+00:00,31.0,27.5,0.45
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.6,25.8,5.1
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.7,24.3,19.5
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.6,26.1,12.2
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,26.2,4.0
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,25.3,2.8
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.5,26.2,0.9
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.4,25.7,0.6
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.2,26.0,0.0
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-27,2026-07-26T16:00:00+00:00,33.4,26.8,1.8
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.8,27.0,0.0
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.7,27.4,1.2
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-30,2026-07-29T16:00:00+00:00,31.4,27.5,1.2
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-07-31,2026-07-30T16:00:00+00:00,31.5,27.3,2.4
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-08-01,2026-07-31T16:00:00+00:00,31.1,27.9,0.6
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.5,28.2,3.0
Hong Kong,2026-07-19T10:04:38.901345+00:00,2026-08-03,2026-08-02T16:00:00+00:00,31.0,28.2,0.45
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.6,25.8,5.1
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-20,2026-07-19T16:00:00+00:00,28.7,24.3,19.5
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.6,26.1,12.2
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,26.2,4.0
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,25.3,2.8
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.5,26.2,0.9
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-25,2026-07-24T16:00:00+00:00,30.4,25.7,0.6
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.2,26.0,0.0
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-27,2026-07-26T16:00:00+00:00,33.4,26.8,1.8
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.8,27.0,0.0
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.7,27.4,1.2
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-30,2026-07-29T16:00:00+00:00,31.4,27.5,1.2
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-07-31,2026-07-30T16:00:00+00:00,31.5,27.3,2.4
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-08-01,2026-07-31T16:00:00+00:00,31.1,27.9,0.6
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.5,28.2,3.0
Hong Kong,2026-07-19T11:25:07.876990+00:00,2026-08-03,2026-08-02T16:00:00+00:00,31.0,28.2,0.45
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.6,25.3,14.5
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.0,25.1,13.1
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,25.5,6.3
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,27.2,1.9
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,25.9,2.5
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.7,26.0,1.5
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,25.9,1.2
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.2,26.0,0.0
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-27,2026-07-26T16:00:00+00:00,33.4,26.8,1.8
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.8,27.0,0.0
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.7,27.4,1.2
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-30,2026-07-29T16:00:00+00:00,31.4,27.5,1.2
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-07-31,2026-07-30T16:00:00+00:00,31.5,27.3,2.4
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-08-01,2026-07-31T16:00:00+00:00,31.1,27.9,0.6
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.5,28.2,3.0
Hong Kong,2026-07-19T13:52:39.969433+00:00,2026-08-03,2026-08-02T16:00:00+00:00,30.8,28.2,1.05
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-19,2026-07-18T16:00:00+00:00,29.6,25.3,14.5
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.0,25.1,13.1
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,25.5,6.3
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,27.2,1.9
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,25.9,2.5
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.7,26.0,1.5
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,25.9,1.2
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.2,26.0,0.0
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-27,2026-07-26T16:00:00+00:00,33.4,26.8,1.8
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.8,27.0,0.0
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.7,27.4,1.2
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-30,2026-07-29T16:00:00+00:00,31.4,27.5,1.2
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-07-31,2026-07-30T16:00:00+00:00,31.5,27.3,2.4
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-08-01,2026-07-31T16:00:00+00:00,31.1,27.9,0.6
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.5,28.2,3.0
Hong Kong,2026-07-19T15:15:55.104221+00:00,2026-08-03,2026-08-02T16:00:00+00:00,30.8,28.2,1.05
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.0,25.1,13.1
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-21,2026-07-20T16:00:00+00:00,28.9,25.5,6.3
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,27.2,1.9
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,25.9,2.5
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.7,26.0,1.5
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,25.9,1.2
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.2,26.0,0.0
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-27,2026-07-26T16:00:00+00:00,33.4,26.8,1.8
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-28,2026-07-27T16:00:00+00:00,32.8,27.0,0.0
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.7,27.4,1.2
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-30,2026-07-29T16:00:00+00:00,31.4,27.5,1.2
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-07-31,2026-07-30T16:00:00+00:00,31.5,27.3,2.4
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-08-01,2026-07-31T16:00:00+00:00,31.1,27.9,0.6
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-08-02,2026-08-01T16:00:00+00:00,31.5,28.2,3.0
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-08-03,2026-08-02T16:00:00+00:00,30.8,28.2,1.05
Hong Kong,2026-07-19T17:16:55.538199+00:00,2026-08-04,2026-08-03T16:00:00+00:00,,,
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.1,25.6,13.4
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.0,26.5,10.6
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,27.1,2.9
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.8,26.6,0.6
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.2,26.1,3.0
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.1,25.9,0.9
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-26,2026-07-25T16:00:00+00:00,33.0,26.7,3.0
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.7,25.3,10.8
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.4,25.2,22.5
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-29,2026-07-28T16:00:00+00:00,28.7,25.7,17.1
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.9,25.6,14.7
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.4,25.8,12.6
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-08-01,2026-07-31T16:00:00+00:00,27.8,25.5,13.5
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.3,25.9,20.7
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-08-03,2026-08-02T16:00:00+00:00,28.4,26.1,30.3
Hong Kong,2026-07-19T19:27:11.242890+00:00,2026-08-04,2026-08-03T16:00:00+00:00,,,
Hong Kong,2026-07-19T21:09:07.342919+00:00,2026-07-20,2026-07-19T16:00:00+00:00,29.1,25.6,13.4
