city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.2,25.5,13.2
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.2,24.9,9.7
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.8,25.1,11.0
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.8,24.7,15.0
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.2,24.8,33.3
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.4,25.0,26.1
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.6,25.4,23.7
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.4,42.3
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-23,2026-08-22T16:00:00+00:00,28.1,25.8,22.5
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.9,25.9,19.5
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-25,2026-08-24T16:00:00+00:00,30.0,25.8,7.5
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-26,2026-08-25T16:00:00+00:00,30.0,27.1,8.1
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-27,2026-08-26T16:00:00+00:00,30.1,27.0,4.8
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.1,26.4,9.3
Hong Kong,2026-08-14T05:09:44.244920+00:00,2026-08-29,2026-08-28T16:00:00+00:00,30.7,27.5,0.0
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.0,25.4,24.7
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.2,25.5,13.2
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.2,24.9,9.7
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.8,25.1,11.0
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.8,24.7,15.0
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.2,24.8,33.3
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.4,25.0,26.1
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.6,25.4,23.7
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.7,25.4,42.3
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-23,2026-08-22T16:00:00+00:00,28.1,25.8,22.5
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.9,25.9,19.5
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-25,2026-08-24T16:00:00+00:00,30.0,25.8,7.5
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-26,2026-08-25T16:00:00+00:00,30.0,27.1,8.1
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-27,2026-08-26T16:00:00+00:00,30.1,27.0,4.8
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-28,2026-08-27T16:00:00+00:00,30.1,26.4,9.45
Hong Kong,2026-08-14T06:50:36.331179+00:00,2026-08-29,2026-08-28T16:00:00+00:00,30.7,27.7,5.7
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.4,25.4,19.8
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.5,25.2,19.6
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.4,25.2,7.1
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.3,25.1,7.8
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.4,25.4,9.6
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.3,25.2,24.9
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.0,25.2,24.6
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-21,2026-08-20T16:00:00+00:00,26.4,25.1,48.9
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.3,25.4,45.3
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.8,25.7,29.4
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.6,25.8,15.0
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.8,26.0,6.0
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.6,26.2,4.2
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.6,26.4,1.2
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.3,26.9,0.6
Hong Kong,2026-08-14T08:45:37.437927+00:00,2026-08-29,2026-08-28T16:00:00+00:00,30.7,27.2,4.65
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.4,25.4,19.8
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.5,25.2,19.6
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.4,25.2,7.1
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.3,25.1,7.8
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.4,25.4,9.6
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.3,25.2,24.9
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.0,25.2,24.6
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-21,2026-08-20T16:00:00+00:00,26.4,25.1,48.9
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.3,25.4,45.3
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.8,25.7,29.4
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.6,25.8,15.0
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.8,26.0,6.0
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.6,26.2,4.2
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.6,26.4,1.2
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.3,26.9,0.6
Hong Kong,2026-08-14T10:23:02.787210+00:00,2026-08-29,2026-08-28T16:00:00+00:00,30.7,27.2,4.65
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.4,25.4,19.8
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.5,25.2,19.6
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.4,25.2,7.1
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.3,25.1,7.8
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.4,25.4,9.6
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.3,25.2,24.9
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-20,2026-08-19T16:00:00+00:00,26.0,25.2,24.6
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-21,2026-08-20T16:00:00+00:00,26.4,25.1,48.9
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.3,25.4,45.3
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.8,25.7,29.4
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.6,25.8,15.0
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.8,26.0,6.0
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.6,26.2,4.2
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.6,26.4,1.2
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.3,26.9,0.6
Hong Kong,2026-08-14T12:03:53.354309+00:00,2026-08-29,2026-08-28T16:00:00+00:00,30.7,27.2,4.65
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.4,25.2,19.8
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.7,25.4,18.2
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.6,7.9
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.0,25.4,12.3
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.0,24.8,9.9
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.8,24.8,25.8
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.6,25.2,19.8
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-21,2026-08-20T16:00:00+00:00,26.4,25.1,48.9
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.3,25.4,45.3
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.8,25.7,29.4
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.6,25.8,15.0
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.8,26.0,6.0
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.6,26.2,4.2
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.6,26.4,1.2
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.3,26.9,0.6
Hong Kong,2026-08-14T13:49:15.471368+00:00,2026-08-29,2026-08-28T16:00:00+00:00,28.4,26.9,15.3
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.4,25.2,19.8
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.7,25.4,18.2
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.6,7.9
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.0,25.4,12.3
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.0,24.8,9.9
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.8,24.8,25.8
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.6,25.2,19.8
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-21,2026-08-20T16:00:00+00:00,26.4,25.1,48.9
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.3,25.4,45.3
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.8,25.7,29.4
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.6,25.8,15.0
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.8,26.0,6.0
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.6,26.2,4.2
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.6,26.4,1.2
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.3,26.9,0.6
Hong Kong,2026-08-14T15:14:29.034038+00:00,2026-08-29,2026-08-28T16:00:00+00:00,28.4,26.9,15.3
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.7,25.4,18.2
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.6,7.9
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.0,25.4,12.3
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.0,24.8,9.9
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.8,24.8,25.8
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.6,25.2,19.8
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-21,2026-08-20T16:00:00+00:00,26.4,25.1,48.9
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.3,25.4,45.3
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.8,25.7,29.4
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.6,25.8,15.0
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.8,26.0,6.0
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.6,26.2,4.2
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.6,26.4,1.2
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.3,26.9,0.6
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-29,2026-08-28T16:00:00+00:00,28.4,26.9,15.3
Hong Kong,2026-08-14T16:12:33.800604+00:00,2026-08-30,2026-08-29T16:00:00+00:00,,,
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.7,25.4,18.2
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.6,7.9
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.0,25.4,12.3
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.0,24.8,9.9
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.8,24.8,25.8
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.6,25.2,19.8
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-21,2026-08-20T16:00:00+00:00,26.4,25.1,48.9
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.3,25.4,45.3
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.8,25.7,29.4
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.6,25.8,15.0
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.8,26.0,6.0
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.6,26.2,4.2
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.6,26.4,1.2
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.3,26.9,0.6
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-29,2026-08-28T16:00:00+00:00,28.4,26.9,15.3
Hong Kong,2026-08-14T17:18:10.039513+00:00,2026-08-30,2026-08-29T16:00:00+00:00,,,
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.7,25.4,18.2
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.6,7.9
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.0,25.4,12.3
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.0,24.8,9.9
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.8,24.8,25.8
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.6,25.2,19.8
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-21,2026-08-20T16:00:00+00:00,26.4,25.1,48.9
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.3,25.4,45.3
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.8,25.7,29.4
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.6,25.8,15.0
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.8,26.0,6.0
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.6,26.2,4.2
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.6,26.4,1.2
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.3,26.9,0.6
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-29,2026-08-28T16:00:00+00:00,30.4,27.2,2.55
Hong Kong,2026-08-14T18:14:31.356619+00:00,2026-08-30,2026-08-29T16:00:00+00:00,,,
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.7,25.4,18.2
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.8,25.6,7.9
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.0,25.4,12.3
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.0,24.8,9.9
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.8,24.8,25.8
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.6,25.2,19.8
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-21,2026-08-20T16:00:00+00:00,26.4,25.1,48.9
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-22,2026-08-21T16:00:00+00:00,26.3,25.4,45.3
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.8,25.7,29.4
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.6,25.8,15.0
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.8,26.0,6.0
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.6,26.2,4.2
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-27,2026-08-26T16:00:00+00:00,31.6,26.4,1.2
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.3,26.9,0.6
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-29,2026-08-28T16:00:00+00:00,30.4,27.2,2.55
Hong Kong,2026-08-14T19:23:28.444407+00:00,2026-08-30,2026-08-29T16:00:00+00:00,,,
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.2,24.4,31.0
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.1,25.3,15.1
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.5,25.0,15.2
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.6,25.3,13.4
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-19,2026-08-18T16:00:00+00:00,28.7,25.0,28.5
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.7,25.0,41.4
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.3,25.0,56.1
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-22,2026-08-21T16:00:00+00:00,27.8,25.2,28.2
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.0,25.4,38.4
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.0,25.2,19.2
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.6,25.1,5.7
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.8,25.8,0.9
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-27,2026-08-26T16:00:00+00:00,29.4,26.3,3.0
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.1,26.5,1.8
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-29,2026-08-28T16:00:00+00:00,33.5,27.0,2.4
Hong Kong,2026-08-14T20:06:41.753881+00:00,2026-08-30,2026-08-29T16:00:00+00:00,,,
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.2,24.4,31.0
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.1,25.3,15.1
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.5,25.0,15.2
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.6,25.3,13.4
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-19,2026-08-18T16:00:00+00:00,28.7,25.0,28.5
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.7,25.0,41.4
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.3,25.0,56.1
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-22,2026-08-21T16:00:00+00:00,27.8,25.2,28.2
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.0,25.4,38.4
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.0,25.2,19.2
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.6,25.1,5.7
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.8,25.8,0.9
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-27,2026-08-26T16:00:00+00:00,29.4,26.3,3.0
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.1,26.5,1.8
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-29,2026-08-28T16:00:00+00:00,33.5,27.0,2.4
Hong Kong,2026-08-14T20:53:27.840231+00:00,2026-08-30,2026-08-29T16:00:00+00:00,,,
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.2,24.4,31.0
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.1,25.3,15.1
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.5,25.0,15.2
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.6,25.3,13.4
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-19,2026-08-18T16:00:00+00:00,28.7,25.0,28.5
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.7,25.0,41.4
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.3,25.0,56.1
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-22,2026-08-21T16:00:00+00:00,27.8,25.2,28.2
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-23,2026-08-22T16:00:00+00:00,26.0,25.4,38.4
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-24,2026-08-23T16:00:00+00:00,28.0,25.2,19.2
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-25,2026-08-24T16:00:00+00:00,29.6,25.1,5.7
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-26,2026-08-25T16:00:00+00:00,29.8,25.8,0.9
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-27,2026-08-26T16:00:00+00:00,29.4,26.3,3.0
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-28,2026-08-27T16:00:00+00:00,32.1,26.5,1.8
Hong Kong,2026-08-14T21:47:11.071895+00:00,2026-08-29,2026-08-28T16:00:00+00:00,33.5,27.0,2.4
