city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-08-07T05:57:52.873983+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.53,3.535,25.41,27.6,29.5,32.375,34.02,8.61,30,19.36,2.154
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.274,1.431,30.38,31.05,32.2,33.5,34.2,3.82,119,25.263,0.896
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.475,1.47,30.58,31.3,32.4,33.6,34.5,3.92,119,24.806,1.347
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.092,1.281,31.4,32.1,33.2,33.85,34.72,3.32,119,24.916,1.585
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.253,1.497,30.5,31.3,32.2,33.2,34.3,3.8,119,23.774,1.929
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.15,2.029,30.48,31.85,33.4,34.45,35.7,5.22,119,25.189,1.297
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.137,1.968,27.5,28.7,30.4,31.3,32.62,5.12,119,23.85,1.511
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.36,2.257,26.3,28.1,29.7,30.85,32.04,5.74,119,23.195,1.47
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.915,2.207,25.99,27.45,28.65,30.625,32.13,6.14,80,22.179,2.018
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.291,2.114,25.96,26.8,28.05,29.7,30.82,4.86,80,20.585,2.157
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-16,2026-08-16T04:00:00+00:00,26.95,2.233,24.39,25.575,27.05,28.6,29.71,5.32,80,20.214,1.977
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.224,2.548,23.39,25.9,27.2,28.825,30.41,7.02,80,20.194,1.938
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.604,2.55,24.34,26.1,27.7,29.3,30.42,6.08,80,19.924,2.209
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.611,2.751,24.06,26.15,27.8,29.525,30.61,6.55,80,19.931,2.072
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.857,3.263,25.27,26.4,28.75,30.475,32.12,6.85,30,20.827,2.299
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.66,3.511,25.15,27.05,29.4,31.525,34.03,8.88,30,20.997,2.941
New York City,2026-08-07T07:47:56.171400+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.677,3.423,25.7,27.475,29.3,31.775,33.54,7.84,30,20.693,2.117
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.274,1.431,30.38,31.05,32.2,33.5,34.2,3.82,119,25.263,0.896
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.475,1.47,30.58,31.3,32.4,33.6,34.5,3.92,119,24.806,1.347
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.092,1.281,31.4,32.1,33.2,33.85,34.72,3.32,119,24.916,1.585
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.253,1.497,30.5,31.3,32.2,33.2,34.3,3.8,119,23.774,1.929
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.15,2.029,30.48,31.85,33.4,34.45,35.7,5.22,119,25.189,1.297
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.137,1.968,27.5,28.7,30.4,31.3,32.62,5.12,119,23.85,1.511
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.36,2.257,26.3,28.1,29.7,30.85,32.04,5.74,119,23.195,1.47
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.915,2.207,25.99,27.45,28.65,30.625,32.13,6.14,80,22.179,2.018
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.291,2.114,25.96,26.8,28.05,29.7,30.82,4.86,80,20.585,2.157
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-16,2026-08-16T04:00:00+00:00,26.95,2.233,24.39,25.575,27.05,28.6,29.71,5.32,80,20.214,1.977
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.224,2.548,23.39,25.9,27.2,28.825,30.41,7.02,80,20.194,1.938
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.604,2.55,24.34,26.1,27.7,29.3,30.42,6.08,80,19.924,2.209
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.611,2.751,24.06,26.15,27.8,29.525,30.61,6.55,80,19.931,2.072
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.857,3.263,25.27,26.4,28.75,30.475,32.12,6.85,30,20.827,2.299
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.66,3.511,25.15,27.05,29.4,31.525,34.03,8.88,30,20.997,2.941
New York City,2026-08-07T09:24:20.036153+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.677,3.423,25.7,27.475,29.3,31.775,33.54,7.84,30,20.693,2.117
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.274,1.431,30.38,31.05,32.2,33.5,34.2,3.82,119,25.263,0.896
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.475,1.47,30.58,31.3,32.4,33.6,34.5,3.92,119,24.806,1.347
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.092,1.281,31.4,32.1,33.2,33.85,34.72,3.32,119,24.916,1.585
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.253,1.497,30.5,31.3,32.2,33.2,34.3,3.8,119,23.774,1.929
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.15,2.029,30.48,31.85,33.4,34.45,35.7,5.22,119,25.189,1.297
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.137,1.968,27.5,28.7,30.4,31.3,32.62,5.12,119,23.85,1.511
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.36,2.257,26.3,28.1,29.7,30.85,32.04,5.74,119,23.195,1.47
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.915,2.207,25.99,27.45,28.65,30.625,32.13,6.14,80,22.179,2.018
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.291,2.114,25.96,26.8,28.05,29.7,30.82,4.86,80,20.585,2.157
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-16,2026-08-16T04:00:00+00:00,26.95,2.233,24.39,25.575,27.05,28.6,29.71,5.32,80,20.214,1.977
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.224,2.548,23.39,25.9,27.2,28.825,30.41,7.02,80,20.194,1.938
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.604,2.55,24.34,26.1,27.7,29.3,30.42,6.08,80,19.924,2.209
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.611,2.751,24.06,26.15,27.8,29.525,30.61,6.55,80,19.931,2.072
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.857,3.263,25.27,26.4,28.75,30.475,32.12,6.85,30,20.827,2.299
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.66,3.511,25.15,27.05,29.4,31.525,34.03,8.88,30,20.997,2.941
New York City,2026-08-07T11:13:08.842372+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.677,3.423,25.7,27.475,29.3,31.775,33.54,7.84,30,20.693,2.117
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.251,1.403,30.38,31.05,32.2,33.5,34.1,3.72,119,25.256,0.887
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.455,1.462,30.58,31.3,32.4,33.55,34.42,3.84,119,24.78,1.301
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.166,1.295,31.4,32.15,33.3,34.05,34.82,3.42,119,24.941,1.588
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.389,1.503,30.5,31.4,32.4,33.3,34.3,3.8,119,23.782,1.904
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.413,1.963,30.78,32.35,33.8,34.85,35.7,4.92,119,25.225,1.362
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.15,2.09,27.3,28.65,30.4,31.5,32.5,5.2,119,23.704,1.548
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.18,2.185,26.24,28.0,29.4,30.6,31.84,5.6,119,23.002,1.497
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.715,2.082,25.89,27.275,28.65,29.9,31.81,5.92,80,21.785,1.819
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.095,1.987,25.49,26.6,28.1,29.225,30.61,5.12,80,20.584,2.036
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.12,2.536,24.27,25.55,27.4,28.4,29.81,5.54,80,20.468,2.136
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.361,2.315,24.26,25.9,27.2,28.825,30.41,6.15,80,20.148,1.922
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.604,2.55,24.34,26.1,27.7,29.3,30.42,6.08,80,19.924,2.209
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.611,2.751,24.06,26.15,27.8,29.525,30.61,6.55,80,19.931,2.072
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.857,3.263,25.27,26.4,28.75,30.475,32.12,6.85,30,20.827,2.299
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.66,3.511,25.15,27.05,29.4,31.525,34.03,8.88,30,20.997,2.941
New York City,2026-08-07T12:05:44.191171+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.677,3.423,25.7,27.475,29.3,31.775,33.54,7.84,30,20.693,2.117
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.251,1.403,30.38,31.05,32.2,33.5,34.1,3.72,119,25.256,0.887
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.455,1.462,30.58,31.3,32.4,33.55,34.42,3.84,119,24.78,1.301
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.166,1.295,31.4,32.15,33.3,34.05,34.82,3.42,119,24.941,1.588
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.389,1.503,30.5,31.4,32.4,33.3,34.3,3.8,119,23.782,1.904
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.413,1.963,30.78,32.35,33.8,34.85,35.7,4.92,119,25.225,1.362
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.15,2.09,27.3,28.65,30.4,31.5,32.5,5.2,119,23.704,1.548
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.18,2.185,26.24,28.0,29.4,30.6,31.84,5.6,119,23.002,1.497
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.715,2.082,25.89,27.275,28.65,29.9,31.81,5.92,80,21.785,1.819
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.095,1.987,25.49,26.6,28.1,29.225,30.61,5.12,80,20.584,2.036
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.12,2.536,24.27,25.55,27.4,28.4,29.81,5.54,80,20.468,2.136
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.621,2.742,24.25,25.9,27.7,29.425,31.11,6.86,80,20.334,1.949
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.606,2.648,24.25,25.775,27.45,29.925,31.02,6.77,80,20.03,2.182
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.916,2.862,23.7,26.375,28.35,29.9,30.83,7.13,80,20.111,2.224
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-20,2026-08-20T04:00:00+00:00,30.57,3.197,27.35,28.35,29.8,32.175,35.21,7.86,30,21.423,2.346
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.07,4.721,22.53,25.9,28.95,32.175,34.67,12.14,30,21.063,3.176
New York City,2026-08-07T13:46:45.464263+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.39,4.454,23.72,26.375,29.45,32.725,34.59,10.87,30,20.943,3.492
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.251,1.403,30.38,31.05,32.2,33.5,34.1,3.72,119,25.256,0.887
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.455,1.462,30.58,31.3,32.4,33.55,34.42,3.84,119,24.78,1.301
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.166,1.295,31.4,32.15,33.3,34.05,34.82,3.42,119,24.941,1.588
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.389,1.503,30.5,31.4,32.4,33.3,34.3,3.8,119,23.782,1.904
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.413,1.963,30.78,32.35,33.8,34.85,35.7,4.92,119,25.225,1.362
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.15,2.09,27.3,28.65,30.4,31.5,32.5,5.2,119,23.704,1.548
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.18,2.185,26.24,28.0,29.4,30.6,31.84,5.6,119,23.002,1.497
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.715,2.082,25.89,27.275,28.65,29.9,31.81,5.92,80,21.785,1.819
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.095,1.987,25.49,26.6,28.1,29.225,30.61,5.12,80,20.584,2.036
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.12,2.536,24.27,25.55,27.4,28.4,29.81,5.54,80,20.468,2.136
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.621,2.742,24.25,25.9,27.7,29.425,31.11,6.86,80,20.334,1.949
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.606,2.648,24.25,25.775,27.45,29.925,31.02,6.77,80,20.03,2.182
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.916,2.862,23.7,26.375,28.35,29.9,30.83,7.13,80,20.111,2.224
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-20,2026-08-20T04:00:00+00:00,30.57,3.197,27.35,28.35,29.8,32.175,35.21,7.86,30,21.423,2.346
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.07,4.721,22.53,25.9,28.95,32.175,34.67,12.14,30,21.063,3.176
New York City,2026-08-07T15:28:36.430903+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.39,4.454,23.72,26.375,29.45,32.725,34.59,10.87,30,20.943,3.492
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-07,2026-08-07T04:00:00+00:00,32.534,1.263,30.8,31.6,32.6,33.55,34.1,3.3,119,25.262,0.882
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.513,1.492,30.6,31.4,32.5,33.75,34.42,3.82,119,24.88,1.316
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.221,1.272,31.58,32.3,33.3,34.2,34.8,3.22,119,25.029,1.585
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.306,1.476,30.66,31.4,32.2,33.2,34.22,3.56,119,23.947,1.903
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.117,1.961,30.48,31.7,33.4,34.75,35.52,5.04,119,25.275,1.382
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-12,2026-08-12T04:00:00+00:00,29.922,2.229,26.92,28.5,30.2,31.3,32.5,5.58,119,23.747,1.47
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.092,2.16,26.6,27.6,29.0,30.6,32.0,5.4,119,22.896,1.443
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.715,2.082,25.89,27.275,28.65,29.9,31.81,5.92,80,21.785,1.819
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.095,1.987,25.49,26.6,28.1,29.225,30.61,5.12,80,20.584,2.036
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.12,2.536,24.27,25.55,27.4,28.4,29.81,5.54,80,20.468,2.136
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.621,2.742,24.25,25.9,27.7,29.425,31.11,6.86,80,20.334,1.949
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.606,2.648,24.25,25.775,27.45,29.925,31.02,6.77,80,20.03,2.182
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.916,2.862,23.7,26.375,28.35,29.9,30.83,7.13,80,20.111,2.224
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-20,2026-08-20T04:00:00+00:00,30.57,3.197,27.35,28.35,29.8,32.175,35.21,7.86,30,21.423,2.346
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.07,4.721,22.53,25.9,28.95,32.175,34.67,12.14,30,21.063,3.176
New York City,2026-08-07T16:16:53.290109+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.39,4.454,23.72,26.375,29.45,32.725,34.59,10.87,30,20.943,3.492
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-07,2026-08-07T04:00:00+00:00,33.291,1.241,31.5,32.35,33.5,34.1,35.1,3.6,119,25.457,0.779
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.816,1.298,31.28,31.7,33.0,34.0,34.42,3.14,119,25.149,1.151
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.632,0.974,32.4,33.0,33.5,34.35,35.1,2.7,119,25.17,1.512
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.49,1.437,30.7,31.4,32.4,33.45,34.22,3.52,119,24.239,1.537
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-11,2026-08-11T04:00:00+00:00,33.05,1.98,30.36,31.7,33.1,34.6,35.26,4.9,119,25.437,1.369
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.176,2.348,27.24,28.5,30.3,32.0,33.12,5.88,119,23.695,1.589
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.133,2.077,26.6,27.6,29.0,30.6,32.0,5.4,119,22.762,1.502
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.715,2.082,25.89,27.275,28.65,29.9,31.81,5.92,80,21.785,1.819
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.095,1.987,25.49,26.6,28.1,29.225,30.61,5.12,80,20.584,2.036
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.12,2.536,24.27,25.55,27.4,28.4,29.81,5.54,80,20.468,2.136
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.621,2.742,24.25,25.9,27.7,29.425,31.11,6.86,80,20.334,1.949
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.606,2.648,24.25,25.775,27.45,29.925,31.02,6.77,80,20.03,2.182
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.916,2.862,23.7,26.375,28.35,29.9,30.83,7.13,80,20.111,2.224
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-20,2026-08-20T04:00:00+00:00,30.57,3.197,27.35,28.35,29.8,32.175,35.21,7.86,30,21.423,2.346
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.07,4.721,22.53,25.9,28.95,32.175,34.67,12.14,30,21.063,3.176
New York City,2026-08-07T17:13:35.728165+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.39,4.454,23.72,26.375,29.45,32.725,34.59,10.87,30,20.943,3.492
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-07,2026-08-07T04:00:00+00:00,33.291,1.245,31.5,32.35,33.5,34.05,35.1,3.6,119,25.466,0.794
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.792,1.277,31.28,31.7,33.0,33.85,34.4,3.12,119,25.103,1.136
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.463,0.943,32.3,32.9,33.4,34.1,34.7,2.4,119,25.162,1.469
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.443,1.455,30.7,31.35,32.4,33.5,34.2,3.5,119,24.129,1.423
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.902,1.931,30.28,31.55,33.1,34.15,35.2,4.92,119,25.49,1.345
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.202,2.36,27.38,28.55,30.2,32.0,33.2,5.82,119,23.889,1.614
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.349,2.122,26.6,27.7,29.5,30.9,32.04,5.44,119,22.983,1.53
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.812,2.077,26.37,27.3,28.6,29.95,31.85,5.48,80,21.899,1.937
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.129,1.949,25.87,26.775,28.0,29.225,30.62,4.75,80,20.476,2.066
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-16,2026-08-16T04:00:00+00:00,27.102,2.767,23.76,25.525,27.4,28.7,30.41,6.65,80,20.453,2.113
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-17,2026-08-17T04:00:00+00:00,27.696,2.59,24.23,26.05,27.75,29.425,31.11,6.88,80,20.529,1.856
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-18,2026-08-18T04:00:00+00:00,27.606,2.648,24.25,25.775,27.45,29.925,31.02,6.77,80,20.03,2.182
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-19,2026-08-19T04:00:00+00:00,27.916,2.862,23.7,26.375,28.35,29.9,30.83,7.13,80,20.111,2.224
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-20,2026-08-20T04:00:00+00:00,30.57,3.197,27.35,28.35,29.8,32.175,35.21,7.86,30,21.423,2.346
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-21,2026-08-21T04:00:00+00:00,29.07,4.721,22.53,25.9,28.95,32.175,34.67,12.14,30,21.063,3.176
New York City,2026-08-07T18:16:33.158838+00:00,2026-08-22,2026-08-22T04:00:00+00:00,29.39,4.454,23.72,26.375,29.45,32.725,34.59,10.87,30,20.943,3.492
New York City,2026-08-07T19:23:36.670368+00:00,2026-08-07,2026-08-07T04:00:00+00:00,33.291,1.245,31.5,32.35,33.5,34.05,35.1,3.6,119,25.466,0.794
New York City,2026-08-07T19:23:36.670368+00:00,2026-08-08,2026-08-08T04:00:00+00:00,32.792,1.277,31.28,31.7,33.0,33.85,34.4,3.12,119,25.103,1.136
New York City,2026-08-07T19:23:36.670368+00:00,2026-08-09,2026-08-09T04:00:00+00:00,33.463,0.943,32.3,32.9,33.4,34.1,34.7,2.4,119,25.162,1.469
New York City,2026-08-07T19:23:36.670368+00:00,2026-08-10,2026-08-10T04:00:00+00:00,32.443,1.455,30.7,31.35,32.4,33.5,34.2,3.5,119,24.129,1.423
New York City,2026-08-07T19:23:36.670368+00:00,2026-08-11,2026-08-11T04:00:00+00:00,32.902,1.931,30.28,31.55,33.1,34.15,35.2,4.92,119,25.49,1.345
New York City,2026-08-07T19:23:36.670368+00:00,2026-08-12,2026-08-12T04:00:00+00:00,30.202,2.36,27.38,28.55,30.2,32.0,33.2,5.82,119,23.889,1.614
New York City,2026-08-07T19:23:36.670368+00:00,2026-08-13,2026-08-13T04:00:00+00:00,29.349,2.122,26.6,27.7,29.5,30.9,32.04,5.44,119,22.983,1.53
New York City,2026-08-07T19:23:36.670368+00:00,2026-08-14,2026-08-14T04:00:00+00:00,28.812,2.077,26.37,27.3,28.6,29.95,31.85,5.48,80,21.899,1.937
New York City,2026-08-07T19:23:36.670368+00:00,2026-08-15,2026-08-15T04:00:00+00:00,28.129,1.949,25.87,26.775,28.0,29.225,30.62,4.75,80,20.476,2.066
