city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
New York City,2026-08-20T14:09:13.616317+00:00,2026-08-31,2026-08-31T04:00:00+00:00,26.702,3.304,22.99,23.75,26.55,29.6,31.2,8.21,80,19.486,2.512
New York City,2026-08-20T14:09:13.616317+00:00,2026-09-01,2026-09-01T04:00:00+00:00,25.94,3.482,22.77,23.6,25.15,28.4,31.12,8.35,80,19.044,2.405
New York City,2026-08-20T14:09:13.616317+00:00,2026-09-02,2026-09-02T04:00:00+00:00,25.81,3.733,21.77,23.375,24.9,27.925,31.9,10.13,80,18.492,2.897
New York City,2026-08-20T14:09:13.616317+00:00,2026-09-03,2026-09-03T04:00:00+00:00,28.213,3.775,24.04,25.625,27.65,30.275,33.21,9.17,30,19.843,3.578
New York City,2026-08-20T14:09:13.616317+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.93,4.088,24.22,26.275,28.6,31.375,33.12,8.9,30,20.117,2.814
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.969,1.286,27.3,28.05,29.1,29.95,30.5,3.2,119,20.659,1.029
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.81,1.974,22.5,24.8,26.4,27.1,27.92,5.42,119,19.731,0.882
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.266,1.37,22.68,23.2,24.1,25.2,26.02,3.34,119,20.598,0.769
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.819,1.499,26.08,26.65,27.8,28.8,29.96,3.88,119,20.927,1.054
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.691,1.702,24.88,25.5,26.3,27.65,29.52,4.64,119,20.094,1.582
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.719,1.786,23.8,24.55,25.3,26.9,28.42,4.62,119,18.728,1.803
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.138,1.963,23.7,24.7,25.9,27.2,29.02,5.32,119,19.621,2.024
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.794,2.346,23.99,25.075,26.95,28.3,29.94,5.95,80,21.335,1.644
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.424,1.924,25.2,26.1,27.3,28.3,29.76,4.56,80,21.07,1.592
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.038,2.213,24.59,25.35,26.7,28.275,30.43,5.84,80,20.71,1.994
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.797,3.159,22.89,24.675,26.6,28.45,31.12,8.23,80,19.981,2.417
New York City,2026-08-20T15:07:12.416527+00:00,2026-08-31,2026-08-31T04:00:00+00:00,26.702,3.304,22.99,23.75,26.55,29.6,31.2,8.21,80,19.486,2.512
New York City,2026-08-20T15:07:12.416527+00:00,2026-09-01,2026-09-01T04:00:00+00:00,25.94,3.482,22.77,23.6,25.15,28.4,31.12,8.35,80,19.044,2.405
New York City,2026-08-20T15:07:12.416527+00:00,2026-09-02,2026-09-02T04:00:00+00:00,25.81,3.733,21.77,23.375,24.9,27.925,31.9,10.13,80,18.492,2.897
New York City,2026-08-20T15:07:12.416527+00:00,2026-09-03,2026-09-03T04:00:00+00:00,28.213,3.775,24.04,25.625,27.65,30.275,33.21,9.17,30,19.843,3.578
New York City,2026-08-20T15:07:12.416527+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.93,4.088,24.22,26.275,28.6,31.375,33.12,8.9,30,20.117,2.814
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-20,2026-08-20T04:00:00+00:00,29.129,1.044,27.7,28.4,29.1,29.9,30.5,2.8,119,20.766,0.854
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.118,1.706,23.08,25.6,26.4,27.15,27.94,4.86,119,19.797,0.858
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.55,1.562,22.68,23.35,24.4,25.55,26.82,4.14,119,20.53,0.758
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.671,1.485,26.0,26.65,27.5,28.5,29.96,3.96,119,20.792,1.037
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.757,1.617,25.0,25.5,26.5,27.45,29.5,4.5,119,20.141,1.541
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.725,1.753,23.9,24.45,25.2,26.9,28.42,4.52,119,18.606,1.785
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.249,1.853,24.08,24.9,26.0,27.2,29.02,4.94,119,19.718,2.051
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.794,2.346,23.99,25.075,26.95,28.3,29.94,5.95,80,21.335,1.644
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.424,1.924,25.2,26.1,27.3,28.3,29.76,4.56,80,21.07,1.592
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.038,2.213,24.59,25.35,26.7,28.275,30.43,5.84,80,20.71,1.994
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.797,3.159,22.89,24.675,26.6,28.45,31.12,8.23,80,19.981,2.417
New York City,2026-08-20T15:58:32.513390+00:00,2026-08-31,2026-08-31T04:00:00+00:00,26.702,3.304,22.99,23.75,26.55,29.6,31.2,8.21,80,19.486,2.512
New York City,2026-08-20T15:58:32.513390+00:00,2026-09-01,2026-09-01T04:00:00+00:00,25.94,3.482,22.77,23.6,25.15,28.4,31.12,8.35,80,19.044,2.405
New York City,2026-08-20T15:58:32.513390+00:00,2026-09-02,2026-09-02T04:00:00+00:00,25.81,3.733,21.77,23.375,24.9,27.925,31.9,10.13,80,18.492,2.897
New York City,2026-08-20T15:58:32.513390+00:00,2026-09-03,2026-09-03T04:00:00+00:00,28.213,3.775,24.04,25.625,27.65,30.275,33.21,9.17,30,19.843,3.578
New York City,2026-08-20T15:58:32.513390+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.93,4.088,24.22,26.275,28.6,31.375,33.12,8.9,30,20.117,2.814
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.743,0.884,27.6,28.1,28.6,29.35,29.92,2.32,119,20.636,0.938
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.902,1.654,23.42,25.2,26.2,26.9,27.72,4.3,119,19.539,0.84
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.254,1.662,22.1,23.05,24.0,25.2,26.82,4.72,119,20.268,0.82
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.382,1.735,25.38,26.05,27.3,28.5,29.96,4.58,119,20.683,1.062
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.701,1.686,24.8,25.55,26.5,27.45,29.5,4.7,119,20.069,1.585
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.426,1.748,23.88,24.2,24.9,26.15,28.32,4.44,119,18.41,1.939
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.249,1.853,24.08,24.9,26.0,27.2,29.02,4.94,119,19.505,2.175
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.794,2.346,23.99,25.075,26.95,28.3,29.94,5.95,80,21.335,1.644
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.424,1.924,25.2,26.1,27.3,28.3,29.76,4.56,80,21.07,1.592
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.038,2.213,24.59,25.35,26.7,28.275,30.43,5.84,80,20.71,1.994
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.797,3.159,22.89,24.675,26.6,28.45,31.12,8.23,80,19.981,2.417
New York City,2026-08-20T17:02:58.753896+00:00,2026-08-31,2026-08-31T04:00:00+00:00,26.702,3.304,22.99,23.75,26.55,29.6,31.2,8.21,80,19.486,2.512
New York City,2026-08-20T17:02:58.753896+00:00,2026-09-01,2026-09-01T04:00:00+00:00,25.94,3.482,22.77,23.6,25.15,28.4,31.12,8.35,80,19.044,2.405
New York City,2026-08-20T17:02:58.753896+00:00,2026-09-02,2026-09-02T04:00:00+00:00,25.81,3.733,21.77,23.375,24.9,27.925,31.9,10.13,80,18.492,2.897
New York City,2026-08-20T17:02:58.753896+00:00,2026-09-03,2026-09-03T04:00:00+00:00,28.213,3.775,24.04,25.625,27.65,30.275,33.21,9.17,30,19.843,3.578
New York City,2026-08-20T17:02:58.753896+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.93,4.088,24.22,26.275,28.6,31.375,33.12,8.9,30,20.117,2.814
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.7,0.719,27.78,28.2,28.6,29.3,29.5,1.72,119,20.563,0.951
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.018,1.728,23.66,25.3,26.4,27.1,27.94,4.28,119,19.521,0.782
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.219,1.575,22.18,23.05,24.0,25.2,26.52,4.34,119,20.21,0.773
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.291,1.575,25.38,26.1,27.3,28.45,29.52,4.14,119,20.706,0.926
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.477,1.442,24.8,25.5,26.3,27.4,28.34,3.54,119,20.007,1.542
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.248,1.563,23.8,24.2,24.8,25.85,27.56,3.76,119,18.282,1.841
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.167,1.794,24.08,24.85,26.0,27.0,28.42,4.34,119,19.362,2.06
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.891,2.2,24.09,25.175,27.05,28.25,29.9,5.81,80,21.46,1.557
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.5,1.943,25.1,26.1,27.75,28.4,29.81,4.71,80,21.341,1.372
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.205,2.08,24.8,25.875,27.2,28.625,29.68,4.88,80,20.666,1.821
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-30,2026-08-30T04:00:00+00:00,26.842,3.118,22.99,24.775,26.6,28.45,31.12,8.13,80,20.072,2.16
New York City,2026-08-20T17:57:37.044511+00:00,2026-08-31,2026-08-31T04:00:00+00:00,26.702,3.304,22.99,23.75,26.55,29.6,31.2,8.21,80,19.486,2.512
New York City,2026-08-20T17:57:37.044511+00:00,2026-09-01,2026-09-01T04:00:00+00:00,25.94,3.482,22.77,23.6,25.15,28.4,31.12,8.35,80,19.044,2.405
New York City,2026-08-20T17:57:37.044511+00:00,2026-09-02,2026-09-02T04:00:00+00:00,25.81,3.733,21.77,23.375,24.9,27.925,31.9,10.13,80,18.492,2.897
New York City,2026-08-20T17:57:37.044511+00:00,2026-09-03,2026-09-03T04:00:00+00:00,28.213,3.775,24.04,25.625,27.65,30.275,33.21,9.17,30,19.843,3.578
New York City,2026-08-20T17:57:37.044511+00:00,2026-09-04,2026-09-04T04:00:00+00:00,28.93,4.088,24.22,26.275,28.6,31.375,33.12,8.9,30,20.117,2.814
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.7,0.719,27.78,28.2,28.6,29.3,29.5,1.72,119,20.563,0.951
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.018,1.728,23.66,25.3,26.4,27.1,27.94,4.28,119,19.521,0.782
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.219,1.575,22.18,23.05,24.0,25.2,26.52,4.34,119,20.21,0.773
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.291,1.575,25.38,26.1,27.3,28.45,29.52,4.14,119,20.706,0.926
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.477,1.442,24.8,25.5,26.3,27.4,28.34,3.54,119,20.007,1.542
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.248,1.563,23.8,24.2,24.8,25.85,27.56,3.76,119,18.282,1.841
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.167,1.794,24.08,24.85,26.0,27.0,28.42,4.34,119,19.362,2.06
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.891,2.2,24.09,25.175,27.05,28.25,29.9,5.81,80,21.46,1.557
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.5,1.943,25.1,26.1,27.75,28.4,29.81,4.71,80,21.341,1.372
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.205,2.08,24.8,25.875,27.2,28.625,29.68,4.88,80,20.666,1.821
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-30,2026-08-30T04:00:00+00:00,27.177,3.266,22.89,24.9,26.9,29.225,31.61,8.72,80,20.277,2.357
New York City,2026-08-20T19:10:12.139773+00:00,2026-08-31,2026-08-31T04:00:00+00:00,26.88,3.655,22.99,23.575,26.45,29.6,31.71,8.72,80,19.664,2.662
New York City,2026-08-20T19:10:12.139773+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.337,3.777,22.79,23.6,25.65,29.3,31.7,8.91,80,19.401,2.86
New York City,2026-08-20T19:10:12.139773+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.135,4.094,21.47,23.525,24.95,29.2,32.25,10.78,80,19.17,3.145
New York City,2026-08-20T19:10:12.139773+00:00,2026-09-03,2026-09-03T04:00:00+00:00,29.06,3.749,25.25,27.15,28.45,30.3,34.72,9.47,30,20.233,2.982
New York City,2026-08-20T19:10:12.139773+00:00,2026-09-04,2026-09-04T04:00:00+00:00,27.733,4.501,22.37,24.5,27.3,29.975,32.3,9.93,30,19.627,3.647
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.7,0.719,27.78,28.2,28.6,29.3,29.5,1.72,119,20.563,0.951
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.018,1.728,23.66,25.3,26.4,27.1,27.94,4.28,119,19.521,0.782
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.219,1.575,22.18,23.05,24.0,25.2,26.52,4.34,119,20.21,0.773
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.291,1.575,25.38,26.1,27.3,28.45,29.52,4.14,119,20.706,0.926
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.477,1.442,24.8,25.5,26.3,27.4,28.34,3.54,119,20.007,1.542
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.248,1.563,23.8,24.2,24.8,25.85,27.56,3.76,119,18.282,1.841
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.167,1.794,24.08,24.85,26.0,27.0,28.42,4.34,119,19.362,2.06
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.891,2.2,24.09,25.175,27.05,28.25,29.9,5.81,80,21.46,1.557
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.5,1.943,25.1,26.1,27.75,28.4,29.81,4.71,80,21.341,1.372
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.205,2.08,24.8,25.875,27.2,28.625,29.68,4.88,80,20.666,1.821
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-30,2026-08-30T04:00:00+00:00,27.177,3.266,22.89,24.9,26.9,29.225,31.61,8.72,80,20.277,2.357
New York City,2026-08-20T19:54:44.246724+00:00,2026-08-31,2026-08-31T04:00:00+00:00,26.88,3.655,22.99,23.575,26.45,29.6,31.71,8.72,80,19.664,2.662
New York City,2026-08-20T19:54:44.246724+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.337,3.777,22.79,23.6,25.65,29.3,31.7,8.91,80,19.401,2.86
New York City,2026-08-20T19:54:44.246724+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.135,4.094,21.47,23.525,24.95,29.2,32.25,10.78,80,19.17,3.145
New York City,2026-08-20T19:54:44.246724+00:00,2026-09-03,2026-09-03T04:00:00+00:00,29.06,3.749,25.25,27.15,28.45,30.3,34.72,9.47,30,20.233,2.982
New York City,2026-08-20T19:54:44.246724+00:00,2026-09-04,2026-09-04T04:00:00+00:00,27.733,4.501,22.37,24.5,27.3,29.975,32.3,9.93,30,19.627,3.647
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.7,0.719,27.78,28.2,28.6,29.3,29.5,1.72,119,20.563,0.951
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.018,1.728,23.66,25.3,26.4,27.1,27.94,4.28,119,19.521,0.782
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.219,1.575,22.18,23.05,24.0,25.2,26.52,4.34,119,20.21,0.773
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.291,1.575,25.38,26.1,27.3,28.45,29.52,4.14,119,20.706,0.926
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.477,1.442,24.8,25.5,26.3,27.4,28.34,3.54,119,20.007,1.542
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.248,1.563,23.8,24.2,24.8,25.85,27.56,3.76,119,18.282,1.841
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.167,1.794,24.08,24.85,26.0,27.0,28.42,4.34,119,19.362,2.06
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.891,2.2,24.09,25.175,27.05,28.25,29.9,5.81,80,21.46,1.557
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.5,1.943,25.1,26.1,27.75,28.4,29.81,4.71,80,21.341,1.372
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.205,2.08,24.8,25.875,27.2,28.625,29.68,4.88,80,20.666,1.821
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-30,2026-08-30T04:00:00+00:00,27.177,3.266,22.89,24.9,26.9,29.225,31.61,8.72,80,20.277,2.357
New York City,2026-08-20T20:55:42.975564+00:00,2026-08-31,2026-08-31T04:00:00+00:00,26.88,3.655,22.99,23.575,26.45,29.6,31.71,8.72,80,19.664,2.662
New York City,2026-08-20T20:55:42.975564+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.337,3.777,22.79,23.6,25.65,29.3,31.7,8.91,80,19.401,2.86
New York City,2026-08-20T20:55:42.975564+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.135,4.094,21.47,23.525,24.95,29.2,32.25,10.78,80,19.17,3.145
New York City,2026-08-20T20:55:42.975564+00:00,2026-09-03,2026-09-03T04:00:00+00:00,29.06,3.749,25.25,27.15,28.45,30.3,34.72,9.47,30,20.233,2.982
New York City,2026-08-20T20:55:42.975564+00:00,2026-09-04,2026-09-04T04:00:00+00:00,27.733,4.501,22.37,24.5,27.3,29.975,32.3,9.93,30,19.627,3.647
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.7,0.719,27.78,28.2,28.6,29.3,29.5,1.72,119,20.563,0.951
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.018,1.728,23.66,25.3,26.4,27.1,27.94,4.28,119,19.521,0.782
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.219,1.575,22.18,23.05,24.0,25.2,26.52,4.34,119,20.21,0.773
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.291,1.575,25.38,26.1,27.3,28.45,29.52,4.14,119,20.706,0.926
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.477,1.442,24.8,25.5,26.3,27.4,28.34,3.54,119,20.007,1.542
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.248,1.563,23.8,24.2,24.8,25.85,27.56,3.76,119,18.282,1.841
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.167,1.794,24.08,24.85,26.0,27.0,28.42,4.34,119,19.362,2.06
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.891,2.2,24.09,25.175,27.05,28.25,29.9,5.81,80,21.46,1.557
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.5,1.943,25.1,26.1,27.75,28.4,29.81,4.71,80,21.341,1.372
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.205,2.08,24.8,25.875,27.2,28.625,29.68,4.88,80,20.666,1.821
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-30,2026-08-30T04:00:00+00:00,27.177,3.266,22.89,24.9,26.9,29.225,31.61,8.72,80,20.277,2.357
New York City,2026-08-20T21:54:54.758802+00:00,2026-08-31,2026-08-31T04:00:00+00:00,26.88,3.655,22.99,23.575,26.45,29.6,31.71,8.72,80,19.664,2.662
New York City,2026-08-20T21:54:54.758802+00:00,2026-09-01,2026-09-01T04:00:00+00:00,26.337,3.777,22.79,23.6,25.65,29.3,31.7,8.91,80,19.401,2.86
New York City,2026-08-20T21:54:54.758802+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.135,4.094,21.47,23.525,24.95,29.2,32.25,10.78,80,19.17,3.145
New York City,2026-08-20T21:54:54.758802+00:00,2026-09-03,2026-09-03T04:00:00+00:00,29.06,3.749,25.25,27.15,28.45,30.3,34.72,9.47,30,20.233,2.982
New York City,2026-08-20T21:54:54.758802+00:00,2026-09-04,2026-09-04T04:00:00+00:00,27.733,4.501,22.37,24.5,27.3,29.975,32.3,9.93,30,19.627,3.647
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.791,0.75,27.78,28.3,28.9,29.3,29.62,1.84,119,20.457,0.982
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.078,1.69,23.7,25.55,26.3,27.1,27.9,4.2,119,19.27,0.918
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.234,1.513,22.3,23.25,24.2,25.2,26.22,3.92,119,20.027,0.8
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.478,1.394,26.02,26.5,27.4,28.45,29.52,3.5,119,20.709,0.907
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.428,1.396,24.88,25.4,26.2,27.35,28.3,3.42,119,20.06,1.536
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.364,1.496,23.98,24.4,25.0,25.8,27.56,3.58,119,18.46,1.692
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.972,1.827,23.9,24.85,25.7,26.7,28.42,4.52,119,19.273,2.191
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-27,2026-08-27T04:00:00+00:00,26.59,2.304,23.78,25.375,26.45,27.95,29.72,5.94,80,21.401,1.568
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.396,1.854,25.4,26.4,27.15,28.225,29.81,4.41,80,21.451,1.42
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-29,2026-08-29T04:00:00+00:00,27.374,1.766,25.39,26.0,27.45,28.6,29.6,4.21,80,21.036,1.463
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-30,2026-08-30T04:00:00+00:00,27.552,2.858,23.78,25.8,27.45,29.1,31.61,7.83,80,20.865,2.014
New York City,2026-08-20T22:57:21.835998+00:00,2026-08-31,2026-08-31T04:00:00+00:00,27.494,3.344,23.69,25.1,27.1,29.425,31.71,8.02,80,20.78,2.188
New York City,2026-08-20T22:57:21.835998+00:00,2026-09-01,2026-09-01T04:00:00+00:00,27.176,3.426,23.19,24.475,26.55,29.475,32.33,9.14,80,20.268,2.553
New York City,2026-08-20T22:57:21.835998+00:00,2026-09-02,2026-09-02T04:00:00+00:00,26.751,3.941,22.18,23.7,26.0,29.4,32.52,10.34,80,20.036,3.009
New York City,2026-08-20T22:57:21.835998+00:00,2026-09-03,2026-09-03T04:00:00+00:00,26.385,3.894,22.0,23.175,26.1,28.525,30.73,8.73,80,19.224,3.045
New York City,2026-08-20T22:57:21.835998+00:00,2026-09-04,2026-09-04T04:00:00+00:00,27.733,4.501,22.37,24.5,27.3,29.975,32.3,9.93,30,19.627,3.647
New York City,2026-08-20T23:49:00.096954+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.783,0.693,27.88,28.3,28.9,29.3,29.52,1.64,119,20.434,0.905
New York City,2026-08-20T23:49:00.096954+00:00,2026-08-21,2026-08-21T04:00:00+00:00,26.214,1.697,23.94,25.7,26.4,27.2,28.32,4.38,119,19.161,0.879
New York City,2026-08-20T23:49:00.096954+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.216,1.555,22.38,23.3,24.0,25.15,26.5,4.12,119,20.074,0.793
New York City,2026-08-20T23:49:00.096954+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.554,1.501,26.02,26.5,27.4,28.5,29.92,3.9,119,20.719,1.001
New York City,2026-08-20T23:49:00.096954+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.765,1.676,24.9,25.5,26.5,27.85,29.4,4.5,119,20.287,1.708
