city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-07-09T20:07:23.227096+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.355,2.227,25.32,26.9,28.6,30.15,30.92,5.6,119,19.282,1.775
London,2026-07-09T20:07:23.227096+00:00,2026-07-17,2026-07-16T23:00:00+00:00,26.701,3.079,22.3,24.575,26.95,29.0,30.4,8.1,80,18.595,1.663
London,2026-07-09T20:07:23.227096+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.096,3.054,21.49,23.375,25.15,27.3,28.72,7.23,80,17.557,1.817
London,2026-07-09T20:07:23.227096+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.244,3.223,19.79,22.3,24.6,26.0,28.0,8.21,80,16.611,1.645
London,2026-07-09T20:07:23.227096+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.409,2.936,20.99,22.225,24.3,26.425,28.6,7.61,80,16.424,1.808
London,2026-07-09T20:07:23.227096+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.407,3.103,20.87,22.1,24.3,25.95,29.42,8.55,80,16.239,1.881
London,2026-07-09T20:07:23.227096+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.191,3.508,20.78,22.975,25.1,27.525,29.88,9.1,80,16.429,2.076
London,2026-07-09T20:07:23.227096+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.318,3.474,21.16,22.6,25.05,27.5,29.76,8.6,80,16.945,2.184
London,2026-07-09T20:07:23.227096+00:00,2026-07-24,2026-07-23T23:00:00+00:00,26.613,2.991,23.19,24.75,26.35,29.0,30.65,7.46,30,17.83,1.729
London,2026-07-09T22:07:15.846920+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.225,0.5,33.6,33.9,34.2,34.6,34.8,1.2,119,21.709,0.808
London,2026-07-09T22:07:15.846920+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.387,0.772,28.46,28.8,29.4,29.9,30.4,1.94,119,21.33,0.502
London,2026-07-09T22:07:15.846920+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.724,0.749,28.0,28.3,28.8,29.3,29.6,1.6,119,18.524,0.647
London,2026-07-09T22:07:15.846920+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.716,1.707,25.6,27.1,27.9,29.0,29.5,3.9,119,17.054,0.666
London,2026-07-09T22:07:15.846920+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.569,1.354,24.68,25.6,26.6,27.5,28.3,3.62,119,15.944,1.384
London,2026-07-09T22:07:15.846920+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.833,1.606,25.98,26.75,27.8,28.75,30.3,4.32,119,17.474,1.479
London,2026-07-09T22:07:15.846920+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.745,1.924,26.48,27.7,28.4,29.7,31.3,4.82,119,18.755,1.65
London,2026-07-09T22:07:15.846920+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.557,2.226,25.66,27.0,28.8,30.15,31.16,5.5,119,19.224,1.783
London,2026-07-09T22:07:15.846920+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.371,2.913,23.48,25.575,27.6,29.65,30.61,7.13,80,18.645,1.683
London,2026-07-09T22:07:15.846920+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.544,3.113,21.64,23.8,25.9,27.525,29.51,7.87,80,17.751,1.649
London,2026-07-09T22:07:15.846920+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.951,3.16,20.78,23.25,25.2,26.6,29.22,8.44,80,16.977,1.758
London,2026-07-09T22:07:15.846920+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.976,3.019,20.99,23.15,25.1,27.2,28.81,7.82,80,16.466,1.963
London,2026-07-09T22:07:15.846920+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.264,3.45,20.79,22.35,25.25,27.65,29.92,9.13,80,16.712,1.771
London,2026-07-09T22:07:15.846920+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.324,3.773,20.57,22.6,25.35,27.925,30.5,9.93,80,16.94,2.31
London,2026-07-09T22:07:15.846920+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.276,3.453,21.38,22.375,24.7,27.5,29.74,8.36,80,17.156,2.318
London,2026-07-09T22:07:15.846920+00:00,2026-07-24,2026-07-23T23:00:00+00:00,26.613,2.991,23.19,24.75,26.35,29.0,30.65,7.46,30,17.83,1.729
London,2026-07-10T00:07:23.361625+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.319,0.811,28.2,28.75,29.3,29.9,30.4,2.2,119,21.292,0.518
London,2026-07-10T00:07:23.361625+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.766,0.72,27.7,28.35,28.8,29.3,29.6,1.9,119,18.534,0.657
London,2026-07-10T00:07:23.361625+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.829,1.436,26.18,27.1,27.9,29.0,29.5,3.32,119,17.12,0.634
London,2026-07-10T00:07:23.361625+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.561,1.323,24.76,25.65,26.6,27.5,28.3,3.54,119,16.103,1.291
London,2026-07-10T00:07:23.361625+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.924,1.615,26.0,26.85,27.9,28.9,30.22,4.22,119,17.487,1.299
London,2026-07-10T00:07:23.361625+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.772,1.749,26.78,27.7,28.5,29.75,31.2,4.42,119,18.798,1.613
London,2026-07-10T00:07:23.361625+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.655,2.292,25.66,27.2,28.8,30.25,31.42,5.76,119,19.15,1.679
London,2026-07-10T00:07:23.361625+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.143,3.065,23.68,25.475,27.3,29.0,30.62,6.94,80,18.628,1.739
London,2026-07-10T00:07:23.361625+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.558,3.296,21.08,23.4,25.65,27.7,29.83,8.75,80,17.676,1.569
London,2026-07-10T00:07:23.361625+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.907,3.017,20.98,22.95,24.95,26.65,29.11,8.13,80,16.806,1.746
London,2026-07-10T00:07:23.361625+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.976,3.019,20.99,23.15,25.1,27.2,28.81,7.82,80,16.466,1.963
London,2026-07-10T00:07:23.361625+00:00,2026-07-21,2026-07-20T23:00:00+00:00,25.264,3.45,20.79,22.35,25.25,27.65,29.92,9.13,80,16.712,1.771
London,2026-07-10T00:07:23.361625+00:00,2026-07-22,2026-07-21T23:00:00+00:00,25.324,3.773,20.57,22.6,25.35,27.925,30.5,9.93,80,16.94,2.31
London,2026-07-10T00:07:23.361625+00:00,2026-07-23,2026-07-22T23:00:00+00:00,25.276,3.453,21.38,22.375,24.7,27.5,29.74,8.36,80,17.156,2.318
London,2026-07-10T00:07:23.361625+00:00,2026-07-24,2026-07-23T23:00:00+00:00,26.613,2.991,23.19,24.75,26.35,29.0,30.65,7.46,30,17.83,1.729
London,2026-07-10T00:07:23.361625+00:00,2026-07-25,2026-07-24T23:00:00+00:00,25.98,3.345,21.19,23.325,26.5,28.65,30.22,9.03,30,17.967,1.95
London,2026-07-10T02:07:38.084669+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.319,0.811,28.2,28.75,29.3,29.9,30.4,2.2,119,21.292,0.518
London,2026-07-10T02:07:38.084669+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.766,0.72,27.7,28.35,28.8,29.3,29.6,1.9,119,18.534,0.657
London,2026-07-10T02:07:38.084669+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.829,1.436,26.18,27.1,27.9,29.0,29.5,3.32,119,17.12,0.634
London,2026-07-10T02:07:38.084669+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.561,1.323,24.76,25.65,26.6,27.5,28.3,3.54,119,16.103,1.291
London,2026-07-10T02:07:38.084669+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.924,1.615,26.0,26.85,27.9,28.9,30.22,4.22,119,17.487,1.299
London,2026-07-10T02:07:38.084669+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.772,1.749,26.78,27.7,28.5,29.75,31.2,4.42,119,18.798,1.613
London,2026-07-10T02:07:38.084669+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.655,2.292,25.66,27.2,28.8,30.25,31.42,5.76,119,19.15,1.679
London,2026-07-10T02:07:38.084669+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.143,3.065,23.68,25.475,27.3,29.0,30.62,6.94,80,18.628,1.739
London,2026-07-10T02:07:38.084669+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.558,3.296,21.08,23.4,25.65,27.7,29.83,8.75,80,17.676,1.569
London,2026-07-10T02:07:38.084669+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.694,3.12,20.59,21.875,24.7,26.6,29.11,8.52,80,16.829,1.754
London,2026-07-10T02:07:38.084669+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.523,3.165,20.77,22.775,24.15,26.6,28.62,7.85,80,16.38,1.963
London,2026-07-10T02:07:38.084669+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.94,3.618,20.09,22.2,25.05,27.325,29.63,9.54,80,16.596,1.755
London,2026-07-10T02:07:38.084669+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.758,4.046,19.5,21.9,24.1,27.9,30.32,10.82,80,16.982,2.225
London,2026-07-10T02:07:38.084669+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.71,3.495,20.69,22.275,23.9,26.7,29.41,8.72,80,16.968,2.402
London,2026-07-10T02:07:38.084669+00:00,2026-07-24,2026-07-23T23:00:00+00:00,25.897,4.295,20.85,23.55,25.9,28.575,30.29,9.44,30,17.553,2.179
London,2026-07-10T02:07:38.084669+00:00,2026-07-25,2026-07-24T23:00:00+00:00,26.547,3.348,22.67,23.725,25.8,29.875,30.91,8.24,30,17.853,1.54
London,2026-07-10T04:07:19.207849+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.339,0.841,28.2,28.7,29.4,30.0,30.42,2.22,119,21.277,0.449
London,2026-07-10T04:07:19.207849+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.8,0.775,27.68,28.4,28.8,29.4,29.7,2.02,119,18.517,0.591
London,2026-07-10T04:07:19.207849+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.992,1.404,26.18,27.25,28.5,28.9,29.5,3.32,119,17.095,0.656
London,2026-07-10T04:07:19.207849+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.673,1.265,24.88,25.9,26.8,27.6,28.1,3.22,119,16.366,1.25
London,2026-07-10T04:07:19.207849+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.172,1.632,26.08,27.1,28.2,29.35,30.2,4.12,119,17.587,1.377
London,2026-07-10T04:07:19.207849+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.263,1.632,27.2,28.25,29.3,30.3,31.32,4.12,119,19.058,1.643
London,2026-07-10T04:07:19.207849+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.816,2.254,26.3,27.45,28.8,30.4,31.52,5.22,119,19.308,1.582
London,2026-07-10T04:07:19.207849+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.143,3.065,23.68,25.475,27.3,29.0,30.62,6.94,80,18.628,1.739
London,2026-07-10T04:07:19.207849+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.558,3.296,21.08,23.4,25.65,27.7,29.83,8.75,80,17.676,1.569
London,2026-07-10T04:07:19.207849+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.694,3.12,20.59,21.875,24.7,26.6,29.11,8.52,80,16.829,1.754
London,2026-07-10T04:07:19.207849+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.523,3.165,20.77,22.775,24.15,26.6,28.62,7.85,80,16.38,1.963
London,2026-07-10T04:07:19.207849+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.94,3.618,20.09,22.2,25.05,27.325,29.63,9.54,80,16.596,1.755
London,2026-07-10T04:07:19.207849+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.758,4.046,19.5,21.9,24.1,27.9,30.32,10.82,80,16.982,2.225
London,2026-07-10T04:07:19.207849+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.71,3.495,20.69,22.275,23.9,26.7,29.41,8.72,80,16.968,2.402
London,2026-07-10T04:07:19.207849+00:00,2026-07-24,2026-07-23T23:00:00+00:00,25.897,4.295,20.85,23.55,25.9,28.575,30.29,9.44,30,17.553,2.179
London,2026-07-10T04:07:19.207849+00:00,2026-07-25,2026-07-24T23:00:00+00:00,25.577,2.216,23.08,23.825,25.25,26.55,27.74,4.66,30,17.077,1.516
London,2026-07-10T06:07:20.100075+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.216,0.884,28.1,28.6,29.3,29.85,30.4,2.3,119,21.231,0.506
London,2026-07-10T06:07:20.100075+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.778,0.789,27.9,28.3,28.8,29.4,29.7,1.8,119,18.47,0.567
London,2026-07-10T06:07:20.100075+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.887,1.61,25.76,27.3,28.5,28.9,29.5,3.74,119,17.066,0.655
London,2026-07-10T06:07:20.100075+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.575,1.346,24.88,25.75,26.8,27.5,28.1,3.22,119,16.255,1.245
London,2026-07-10T06:07:20.100075+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.173,1.609,26.18,27.3,28.2,29.3,30.2,4.02,119,17.554,1.449
London,2026-07-10T06:07:20.100075+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.276,1.711,27.38,28.1,29.3,30.3,31.5,4.12,119,19.172,1.626
London,2026-07-10T06:07:20.100075+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.758,2.241,26.16,27.2,28.8,30.25,31.52,5.36,119,19.313,1.607
London,2026-07-10T06:07:20.100075+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.018,2.751,23.43,25.375,27.45,28.725,30.42,6.99,80,18.402,1.812
London,2026-07-10T06:07:20.100075+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.571,2.896,21.89,24.075,25.55,27.6,29.22,7.33,80,17.426,1.682
London,2026-07-10T06:07:20.100075+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.645,3.177,20.59,21.8,24.7,26.6,29.11,8.52,80,16.716,1.714
London,2026-07-10T06:07:20.100075+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.455,3.218,20.48,22.65,24.15,26.6,28.62,8.14,80,16.205,1.877
London,2026-07-10T06:07:20.100075+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.94,3.618,20.09,22.2,25.05,27.325,29.63,9.54,80,16.596,1.755
London,2026-07-10T06:07:20.100075+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.758,4.046,19.5,21.9,24.1,27.9,30.32,10.82,80,16.982,2.225
London,2026-07-10T06:07:20.100075+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.71,3.495,20.69,22.275,23.9,26.7,29.41,8.72,80,16.968,2.402
London,2026-07-10T06:07:20.100075+00:00,2026-07-24,2026-07-23T23:00:00+00:00,25.897,4.295,20.85,23.55,25.9,28.575,30.29,9.44,30,17.553,2.179
London,2026-07-10T06:07:20.100075+00:00,2026-07-25,2026-07-24T23:00:00+00:00,25.577,2.216,23.08,23.825,25.25,26.55,27.74,4.66,30,17.077,1.516
London,2026-07-10T08:07:29.744289+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.216,0.884,28.1,28.6,29.3,29.85,30.4,2.3,119,21.231,0.506
London,2026-07-10T08:07:29.744289+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.778,0.789,27.9,28.3,28.8,29.4,29.7,1.8,119,18.47,0.567
London,2026-07-10T08:07:29.744289+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.887,1.61,25.76,27.3,28.5,28.9,29.5,3.74,119,17.066,0.655
London,2026-07-10T08:07:29.744289+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.575,1.346,24.88,25.75,26.8,27.5,28.1,3.22,119,16.255,1.245
London,2026-07-10T08:07:29.744289+00:00,2026-07-14,2026-07-13T23:00:00+00:00,28.173,1.609,26.18,27.3,28.2,29.3,30.2,4.02,119,17.554,1.449
London,2026-07-10T08:07:29.744289+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.276,1.711,27.38,28.1,29.3,30.3,31.5,4.12,119,19.172,1.626
London,2026-07-10T08:07:29.744289+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.758,2.241,26.16,27.2,28.8,30.25,31.52,5.36,119,19.313,1.607
London,2026-07-10T08:07:29.744289+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.018,2.751,23.43,25.375,27.45,28.725,30.42,6.99,80,18.402,1.812
London,2026-07-10T08:07:29.744289+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.571,2.896,21.89,24.075,25.55,27.6,29.22,7.33,80,17.426,1.682
London,2026-07-10T08:07:29.744289+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.645,3.177,20.59,21.8,24.7,26.6,29.11,8.52,80,16.716,1.714
London,2026-07-10T08:07:29.744289+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.438,3.279,20.48,22.3,24.1,26.525,28.81,8.33,80,16.07,1.884
London,2026-07-10T08:07:29.744289+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.961,3.695,20.09,22.2,24.75,26.95,29.92,9.83,80,16.669,1.768
London,2026-07-10T08:07:29.744289+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.97,4.202,20.22,22.1,24.05,27.425,30.5,10.28,80,16.894,2.413
London,2026-07-10T08:07:29.744289+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.81,3.791,20.69,22.3,23.9,27.075,29.74,9.05,80,16.898,2.44
London,2026-07-10T08:07:29.744289+00:00,2026-07-24,2026-07-23T23:00:00+00:00,24.843,4.011,20.6,22.0,23.5,26.975,30.95,10.35,30,17.11,2.72
London,2026-07-10T08:07:29.744289+00:00,2026-07-25,2026-07-24T23:00:00+00:00,24.817,3.161,21.14,22.025,24.95,27.025,28.81,7.67,30,16.88,2.273
London,2026-07-10T10:07:32.491350+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.237,0.897,28.08,28.6,29.3,30.0,30.4,2.32,119,21.234,0.509
London,2026-07-10T10:07:32.491350+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.706,0.827,27.6,28.1,28.7,29.4,29.7,2.1,119,18.417,0.627
London,2026-07-10T10:07:32.491350+00:00,2026-07-12,2026-07-11T23:00:00+00:00,27.745,1.551,25.76,27.2,28.2,28.75,29.2,3.44,119,17.051,0.651
London,2026-07-10T10:07:32.491350+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.418,1.222,24.74,25.7,26.6,27.2,27.82,3.08,119,15.996,1.146
London,2026-07-10T10:07:32.491350+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.922,1.574,26.08,26.8,27.8,29.2,30.0,3.92,119,17.535,1.35
London,2026-07-10T10:07:32.491350+00:00,2026-07-15,2026-07-14T23:00:00+00:00,29.276,1.711,27.38,28.1,29.3,30.3,31.5,4.12,119,18.828,1.66
London,2026-07-10T10:07:32.491350+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.758,2.241,26.16,27.2,28.8,30.25,31.52,5.36,119,19.313,1.607
London,2026-07-10T10:07:32.491350+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.018,2.751,23.43,25.375,27.45,28.725,30.42,6.99,80,18.402,1.812
London,2026-07-10T10:07:32.491350+00:00,2026-07-18,2026-07-17T23:00:00+00:00,25.571,2.896,21.89,24.075,25.55,27.6,29.22,7.33,80,17.426,1.682
London,2026-07-10T10:07:32.491350+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.645,3.177,20.59,21.8,24.7,26.6,29.11,8.52,80,16.716,1.714
London,2026-07-10T10:07:32.491350+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.438,3.279,20.48,22.3,24.1,26.525,28.81,8.33,80,16.07,1.884
London,2026-07-10T10:07:32.491350+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.961,3.695,20.09,22.2,24.75,26.95,29.92,9.83,80,16.669,1.768
London,2026-07-10T10:07:32.491350+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.97,4.202,20.22,22.1,24.05,27.425,30.5,10.28,80,16.894,2.413
London,2026-07-10T10:07:32.491350+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.81,3.791,20.69,22.3,23.9,27.075,29.74,9.05,80,16.898,2.44
London,2026-07-10T10:07:32.491350+00:00,2026-07-24,2026-07-23T23:00:00+00:00,24.843,4.011,20.6,22.0,23.5,26.975,30.95,10.35,30,17.11,2.72
London,2026-07-10T10:07:32.491350+00:00,2026-07-25,2026-07-24T23:00:00+00:00,24.817,3.161,21.14,22.025,24.95,27.025,28.81,7.67,30,16.88,2.273
London,2026-07-10T12:07:31.331923+00:00,2026-07-10,2026-07-09T23:00:00+00:00,28.996,0.869,28.0,28.5,29.0,29.65,30.1,2.1,119,21.037,0.348
London,2026-07-10T12:07:31.331923+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.546,0.763,27.48,28.0,28.7,29.2,29.4,1.92,119,18.361,0.632
London,2026-07-10T12:07:31.331923+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.018,1.367,26.38,27.2,28.4,29.0,29.42,3.04,119,17.027,0.589
London,2026-07-10T12:07:31.331923+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.682,1.233,24.98,26.0,26.9,27.4,28.12,3.14,119,16.271,1.22
London,2026-07-10T12:07:31.331923+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.927,1.639,26.1,26.9,27.9,29.0,29.62,3.52,119,17.496,1.237
London,2026-07-10T12:07:31.331923+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.817,1.857,26.5,27.6,28.9,30.05,30.72,4.22,119,18.372,1.64
London,2026-07-10T12:07:31.331923+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.861,1.874,26.6,27.75,28.9,30.25,31.1,4.5,119,19.192,1.805
London,2026-07-10T12:07:31.331923+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.637,2.328,24.69,25.875,27.45,29.325,30.4,5.71,80,18.499,1.812
London,2026-07-10T12:07:31.331923+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.19,3.103,21.97,24.6,26.45,28.45,29.73,7.76,80,17.855,1.597
London,2026-07-10T12:07:31.331923+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.538,3.156,20.3,22.475,24.2,26.775,28.72,8.42,80,16.679,1.708
London,2026-07-10T12:07:31.331923+00:00,2026-07-20,2026-07-19T23:00:00+00:00,23.796,3.254,19.82,21.1,23.85,26.1,27.85,8.03,80,15.762,1.555
London,2026-07-10T12:07:31.331923+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.331,3.563,19.69,22.125,24.15,26.725,28.86,9.17,80,16.355,1.854
London,2026-07-10T12:07:31.331923+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.904,3.803,21.29,22.325,24.15,26.9,29.14,7.85,80,16.725,2.16
London,2026-07-10T12:07:31.331923+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.735,4.067,19.88,21.675,24.55,26.675,30.24,10.36,80,16.639,2.357
London,2026-07-10T12:07:31.331923+00:00,2026-07-24,2026-07-23T23:00:00+00:00,24.141,3.728,19.66,21.675,23.2,26.6,29.01,9.35,80,16.671,2.48
London,2026-07-10T12:07:31.331923+00:00,2026-07-25,2026-07-24T23:00:00+00:00,24.817,3.161,21.14,22.025,24.95,27.025,28.81,7.67,30,16.88,2.273
London,2026-07-10T14:07:53.382501+00:00,2026-07-10,2026-07-09T23:00:00+00:00,28.996,0.869,28.0,28.5,29.0,29.65,30.1,2.1,119,21.037,0.348
London,2026-07-10T14:07:53.382501+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.546,0.763,27.48,28.0,28.7,29.2,29.4,1.92,119,18.361,0.632
London,2026-07-10T14:07:53.382501+00:00,2026-07-12,2026-07-11T23:00:00+00:00,28.018,1.367,26.38,27.2,28.4,29.0,29.42,3.04,119,17.027,0.589
London,2026-07-10T14:07:53.382501+00:00,2026-07-13,2026-07-12T23:00:00+00:00,26.682,1.233,24.98,26.0,26.9,27.4,28.12,3.14,119,16.271,1.22
London,2026-07-10T14:07:53.382501+00:00,2026-07-14,2026-07-13T23:00:00+00:00,27.927,1.639,26.1,26.9,27.9,29.0,29.62,3.52,119,17.496,1.237
London,2026-07-10T14:07:53.382501+00:00,2026-07-15,2026-07-14T23:00:00+00:00,28.817,1.857,26.5,27.6,28.9,30.05,30.72,4.22,119,18.372,1.64
London,2026-07-10T14:07:53.382501+00:00,2026-07-16,2026-07-15T23:00:00+00:00,28.861,1.874,26.6,27.75,28.9,30.25,31.1,4.5,119,19.192,1.805
London,2026-07-10T14:07:53.382501+00:00,2026-07-17,2026-07-16T23:00:00+00:00,27.637,2.328,24.69,25.875,27.45,29.325,30.4,5.71,80,18.499,1.812
London,2026-07-10T14:07:53.382501+00:00,2026-07-18,2026-07-17T23:00:00+00:00,26.19,3.103,21.97,24.6,26.45,28.45,29.73,7.76,80,17.855,1.597
London,2026-07-10T14:07:53.382501+00:00,2026-07-19,2026-07-18T23:00:00+00:00,24.538,3.156,20.3,22.475,24.2,26.775,28.72,8.42,80,16.679,1.708
London,2026-07-10T14:07:53.382501+00:00,2026-07-20,2026-07-19T23:00:00+00:00,24.406,3.528,20.1,21.75,24.45,26.9,29.11,9.01,80,16.055,1.924
London,2026-07-10T14:07:53.382501+00:00,2026-07-21,2026-07-20T23:00:00+00:00,24.719,3.937,19.99,22.05,24.2,27.45,29.54,9.55,80,16.516,2.443
London,2026-07-10T14:07:53.382501+00:00,2026-07-22,2026-07-21T23:00:00+00:00,24.926,4.029,20.39,21.9,24.55,27.3,29.93,9.54,80,17.005,2.396
London,2026-07-10T14:07:53.382501+00:00,2026-07-23,2026-07-22T23:00:00+00:00,24.801,3.732,20.19,21.675,25.35,26.95,29.75,9.56,80,16.709,2.288
London,2026-07-10T14:07:53.382501+00:00,2026-07-24,2026-07-23T23:00:00+00:00,24.24,3.588,20.2,21.85,24.3,26.575,29.01,8.81,80,16.721,2.288
London,2026-07-10T14:07:53.382501+00:00,2026-07-25,2026-07-24T23:00:00+00:00,24.3,3.385,20.5,21.55,23.8,26.475,27.75,7.25,30,17.093,2.055
London,2026-07-10T14:24:45.298359+00:00,2026-07-07,2026-07-06T23:00:00+00:00,30.702,0.441,30.08,30.4,30.8,31.0,31.22,1.14,119,19.535,0.555
London,2026-07-10T14:24:45.298359+00:00,2026-07-08,2026-07-07T23:00:00+00:00,32.855,0.748,31.88,32.2,32.9,33.4,33.8,1.92,119,20.615,0.334
London,2026-07-10T14:24:45.298359+00:00,2026-07-09,2026-07-08T23:00:00+00:00,34.238,0.505,33.6,33.9,34.3,34.6,34.82,1.22,119,21.709,0.808
London,2026-07-10T14:24:45.298359+00:00,2026-07-10,2026-07-09T23:00:00+00:00,29.121,0.784,28.18,28.6,29.1,29.7,30.2,2.02,119,21.109,0.394
London,2026-07-10T14:24:45.298359+00:00,2026-07-11,2026-07-10T23:00:00+00:00,28.561,0.793,27.48,27.95,28.7,29.15,29.5,2.02,119,18.344,0.619
