city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
London,2026-08-21T22:50:58.373653+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.443,0.845,20.6,21.1,21.5,21.9,22.5,1.9,119,12.181,0.699
London,2026-08-21T22:50:58.373653+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.403,1.006,22.1,22.8,23.4,24.0,24.5,2.4,119,13.193,1.009
London,2026-08-21T22:50:58.373653+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.47,0.887,20.38,20.9,21.4,22.0,22.6,2.22,119,13.788,1.087
London,2026-08-21T22:50:58.373653+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.561,1.94,20.7,22.45,23.5,25.05,26.02,5.32,119,16.648,1.015
London,2026-08-21T22:50:58.373653+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.17,1.716,23.26,24.2,25.3,26.15,27.42,4.16,119,17.202,1.247
London,2026-08-21T22:50:58.373653+00:00,2026-08-27,2026-08-26T23:00:00+00:00,22.871,2.491,20.1,21.4,22.6,24.0,25.74,5.64,119,17.148,1.212
London,2026-08-21T22:50:58.373653+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.708,1.886,18.4,19.25,20.7,21.85,23.22,4.82,119,15.65,1.341
London,2026-08-21T22:50:58.373653+00:00,2026-08-29,2026-08-28T23:00:00+00:00,21.029,1.771,18.67,19.8,21.15,22.1,23.2,4.53,80,14.885,1.31
London,2026-08-21T22:50:58.373653+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.089,1.509,19.39,20.175,20.95,22.1,23.31,3.92,80,14.776,1.324
London,2026-08-21T22:50:58.373653+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.941,1.6,18.7,19.9,20.95,21.725,22.9,4.2,80,14.761,1.369
London,2026-08-21T22:50:58.373653+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.69,1.731,18.8,19.475,20.5,21.6,22.91,4.11,80,14.005,1.617
London,2026-08-21T22:50:58.373653+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.449,1.825,18.59,19.35,20.25,21.525,23.31,4.72,80,13.88,1.907
London,2026-08-21T22:50:58.373653+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.453,1.655,18.4,19.4,20.7,21.425,22.7,4.3,80,14.062,1.933
London,2026-08-21T22:50:58.373653+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.449,2.084,17.48,19.1,20.55,21.65,23.41,5.93,80,13.99,1.715
London,2026-08-21T22:50:58.373653+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.953,2.305,18.29,19.725,20.8,21.875,23.27,4.98,30,14.513,1.371
London,2026-08-21T23:49:51.003029+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.392,0.694,20.58,21.0,21.5,21.85,22.1,1.52,119,12.196,0.709
London,2026-08-21T23:49:51.003029+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.382,0.953,22.26,22.8,23.4,23.95,24.32,2.06,119,13.202,1.015
London,2026-08-21T23:49:51.003029+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.357,0.887,20.28,20.7,21.3,21.95,22.42,2.14,119,13.792,1.078
London,2026-08-21T23:49:51.003029+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.564,1.919,21.0,22.4,23.5,24.8,26.22,5.22,119,16.634,1.003
London,2026-08-21T23:49:51.003029+00:00,2026-08-26,2026-08-25T23:00:00+00:00,24.88,1.574,23.08,24.2,25.0,25.85,26.72,3.64,119,17.142,1.22
London,2026-08-21T23:49:51.003029+00:00,2026-08-27,2026-08-26T23:00:00+00:00,22.661,1.981,20.1,21.4,22.6,23.9,25.04,4.94,119,17.055,1.051
London,2026-08-21T23:49:51.003029+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.624,1.733,18.4,19.4,20.6,21.65,22.74,4.34,119,15.467,1.256
London,2026-08-21T23:49:51.003029+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.735,1.566,18.4,19.775,20.8,21.7,22.81,4.41,80,14.614,1.189
London,2026-08-21T23:49:51.003029+00:00,2026-08-30,2026-08-29T23:00:00+00:00,20.919,1.352,19.2,20.1,20.9,21.85,22.71,3.51,80,14.562,1.163
London,2026-08-21T23:49:51.003029+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.84,1.532,19.08,19.975,20.75,21.6,23.02,3.94,80,14.554,1.353
London,2026-08-21T23:49:51.003029+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.69,1.731,18.8,19.475,20.5,21.6,22.91,4.11,80,14.005,1.617
London,2026-08-21T23:49:51.003029+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.449,1.825,18.59,19.35,20.25,21.525,23.31,4.72,80,13.88,1.907
London,2026-08-21T23:49:51.003029+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.453,1.655,18.4,19.4,20.7,21.425,22.7,4.3,80,14.062,1.933
London,2026-08-21T23:49:51.003029+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.449,2.084,17.48,19.1,20.55,21.65,23.41,5.93,80,13.99,1.715
London,2026-08-21T23:49:51.003029+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.953,2.305,18.29,19.725,20.8,21.875,23.27,4.98,30,14.513,1.371
London,2026-08-21T23:49:51.003029+00:00,2026-09-06,2026-09-05T23:00:00+00:00,21.657,2.82,18.75,19.725,21.25,23.25,25.83,7.08,30,14.943,1.492
London,2026-08-22T02:02:50.225753+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.392,0.694,20.58,21.0,21.5,21.85,22.1,1.52,119,12.196,0.709
London,2026-08-22T02:02:50.225753+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.382,0.953,22.26,22.8,23.4,23.95,24.32,2.06,119,13.202,1.015
London,2026-08-22T02:02:50.225753+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.357,0.887,20.28,20.7,21.3,21.95,22.42,2.14,119,13.792,1.078
London,2026-08-22T02:02:50.225753+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.564,1.919,21.0,22.4,23.5,24.8,26.22,5.22,119,16.634,1.003
London,2026-08-22T02:02:50.225753+00:00,2026-08-26,2026-08-25T23:00:00+00:00,24.88,1.574,23.08,24.2,25.0,25.85,26.72,3.64,119,17.142,1.22
London,2026-08-22T02:02:50.225753+00:00,2026-08-27,2026-08-26T23:00:00+00:00,22.661,1.981,20.1,21.4,22.6,23.9,25.04,4.94,119,17.055,1.051
London,2026-08-22T02:02:50.225753+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.624,1.733,18.4,19.4,20.6,21.65,22.74,4.34,119,15.467,1.256
London,2026-08-22T02:02:50.225753+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.735,1.566,18.4,19.775,20.8,21.7,22.81,4.41,80,14.614,1.189
London,2026-08-22T02:02:50.225753+00:00,2026-08-30,2026-08-29T23:00:00+00:00,20.919,1.352,19.2,20.1,20.9,21.85,22.71,3.51,80,14.562,1.163
London,2026-08-22T02:02:50.225753+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.76,1.647,18.79,19.875,20.75,21.6,23.02,4.23,80,14.556,1.36
London,2026-08-22T02:02:50.225753+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.495,1.679,18.68,19.375,20.4,21.525,22.62,3.94,80,14.089,1.74
London,2026-08-22T02:02:50.225753+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.369,1.685,18.59,19.2,20.25,21.6,22.41,3.82,80,13.859,1.883
London,2026-08-22T02:02:50.225753+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.654,1.77,18.6,19.5,20.7,21.8,22.7,4.1,80,14.225,2.067
London,2026-08-22T02:02:50.225753+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.461,2.066,17.79,19.1,20.45,21.625,23.31,5.52,80,14.107,1.848
London,2026-08-22T02:02:50.225753+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.713,2.387,17.66,19.275,20.65,22.15,23.62,5.96,30,14.577,1.62
London,2026-08-22T02:02:50.225753+00:00,2026-09-06,2026-09-05T23:00:00+00:00,21.29,2.836,18.77,19.125,20.5,22.225,24.73,5.96,30,14.547,1.628
London,2026-08-22T03:19:06.435353+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.231,0.635,20.4,20.85,21.3,21.7,22.0,1.6,119,12.21,0.687
London,2026-08-22T03:19:06.435353+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.264,0.972,22.08,22.75,23.3,23.8,24.4,2.32,119,13.264,0.934
London,2026-08-22T03:19:06.435353+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.276,0.83,20.28,20.7,21.2,21.85,22.32,2.04,119,13.806,1.032
London,2026-08-22T03:19:06.435353+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.43,1.781,21.26,22.3,23.3,24.55,26.02,4.76,119,16.507,1.07
London,2026-08-22T03:19:06.435353+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.18,1.432,23.6,24.3,25.2,26.2,26.8,3.2,119,16.872,1.257
London,2026-08-22T03:19:06.435353+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.223,1.888,20.78,22.05,23.2,24.25,25.6,4.82,119,16.937,1.131
London,2026-08-22T03:19:06.435353+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.624,1.733,18.4,19.4,20.6,21.65,22.74,4.34,119,15.467,1.256
London,2026-08-22T03:19:06.435353+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.735,1.566,18.4,19.775,20.8,21.7,22.81,4.41,80,14.614,1.189
London,2026-08-22T03:19:06.435353+00:00,2026-08-30,2026-08-29T23:00:00+00:00,20.919,1.352,19.2,20.1,20.9,21.85,22.71,3.51,80,14.562,1.163
London,2026-08-22T03:19:06.435353+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.76,1.647,18.79,19.875,20.75,21.6,23.02,4.23,80,14.556,1.36
London,2026-08-22T03:19:06.435353+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.495,1.679,18.68,19.375,20.4,21.525,22.62,3.94,80,14.089,1.74
London,2026-08-22T03:19:06.435353+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.369,1.685,18.59,19.2,20.25,21.6,22.41,3.82,80,13.859,1.883
London,2026-08-22T03:19:06.435353+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.654,1.77,18.6,19.5,20.7,21.8,22.7,4.1,80,14.225,2.067
London,2026-08-22T03:19:06.435353+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.461,2.066,17.79,19.1,20.45,21.625,23.31,5.52,80,14.107,1.848
London,2026-08-22T03:19:06.435353+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.713,2.387,17.66,19.275,20.65,22.15,23.62,5.96,30,14.577,1.62
London,2026-08-22T03:19:06.435353+00:00,2026-09-06,2026-09-05T23:00:00+00:00,21.29,2.836,18.77,19.125,20.5,22.225,24.73,5.96,30,14.547,1.628
London,2026-08-22T04:07:52.105046+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.231,0.635,20.4,20.85,21.3,21.7,22.0,1.6,119,12.21,0.687
London,2026-08-22T04:07:52.105046+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.264,0.972,22.08,22.75,23.3,23.8,24.4,2.32,119,13.264,0.934
London,2026-08-22T04:07:52.105046+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.276,0.83,20.28,20.7,21.2,21.85,22.32,2.04,119,13.806,1.032
London,2026-08-22T04:07:52.105046+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.43,1.781,21.26,22.3,23.3,24.55,26.02,4.76,119,16.507,1.07
London,2026-08-22T04:07:52.105046+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.18,1.432,23.6,24.3,25.2,26.2,26.8,3.2,119,16.872,1.257
London,2026-08-22T04:07:52.105046+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.467,1.9,21.0,22.3,23.4,24.3,25.56,4.56,119,17.141,1.183
London,2026-08-22T04:07:52.105046+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.698,1.798,18.4,19.8,20.7,21.75,22.94,4.54,119,15.55,1.352
London,2026-08-22T04:07:52.105046+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.735,1.566,18.4,19.775,20.8,21.7,22.81,4.41,80,14.614,1.189
London,2026-08-22T04:07:52.105046+00:00,2026-08-30,2026-08-29T23:00:00+00:00,20.919,1.352,19.2,20.1,20.9,21.85,22.71,3.51,80,14.562,1.163
London,2026-08-22T04:07:52.105046+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.76,1.647,18.79,19.875,20.75,21.6,23.02,4.23,80,14.556,1.36
London,2026-08-22T04:07:52.105046+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.495,1.679,18.68,19.375,20.4,21.525,22.62,3.94,80,14.089,1.74
London,2026-08-22T04:07:52.105046+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.369,1.685,18.59,19.2,20.25,21.6,22.41,3.82,80,13.859,1.883
London,2026-08-22T04:07:52.105046+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.654,1.77,18.6,19.5,20.7,21.8,22.7,4.1,80,14.225,2.067
London,2026-08-22T04:07:52.105046+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.461,2.066,17.79,19.1,20.45,21.625,23.31,5.52,80,14.107,1.848
London,2026-08-22T04:07:52.105046+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.713,2.387,17.66,19.275,20.65,22.15,23.62,5.96,30,14.577,1.62
London,2026-08-22T04:07:52.105046+00:00,2026-09-06,2026-09-05T23:00:00+00:00,21.29,2.836,18.77,19.125,20.5,22.225,24.73,5.96,30,14.547,1.628
London,2026-08-22T05:01:51.855356+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.231,0.635,20.4,20.85,21.3,21.7,22.0,1.6,119,12.21,0.687
London,2026-08-22T05:01:51.855356+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.264,0.972,22.08,22.75,23.3,23.8,24.4,2.32,119,13.264,0.934
London,2026-08-22T05:01:51.855356+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.276,0.83,20.28,20.7,21.2,21.85,22.32,2.04,119,13.806,1.032
London,2026-08-22T05:01:51.855356+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.43,1.781,21.26,22.3,23.3,24.55,26.02,4.76,119,16.507,1.07
London,2026-08-22T05:01:51.855356+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.18,1.432,23.6,24.3,25.2,26.2,26.8,3.2,119,16.872,1.257
London,2026-08-22T05:01:51.855356+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.467,1.9,21.0,22.3,23.4,24.3,25.56,4.56,119,17.141,1.183
London,2026-08-22T05:01:51.855356+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.698,1.798,18.4,19.8,20.7,21.75,22.94,4.54,119,15.55,1.352
London,2026-08-22T05:01:51.855356+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.735,1.566,18.4,19.775,20.8,21.7,22.81,4.41,80,14.614,1.189
London,2026-08-22T05:01:51.855356+00:00,2026-08-30,2026-08-29T23:00:00+00:00,20.919,1.352,19.2,20.1,20.9,21.85,22.71,3.51,80,14.562,1.163
London,2026-08-22T05:01:51.855356+00:00,2026-08-31,2026-08-30T23:00:00+00:00,20.76,1.647,18.79,19.875,20.75,21.6,23.02,4.23,80,14.556,1.36
London,2026-08-22T05:01:51.855356+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.495,1.679,18.68,19.375,20.4,21.525,22.62,3.94,80,14.089,1.74
London,2026-08-22T05:01:51.855356+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.369,1.685,18.59,19.2,20.25,21.6,22.41,3.82,80,13.859,1.883
London,2026-08-22T05:01:51.855356+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.654,1.77,18.6,19.5,20.7,21.8,22.7,4.1,80,14.225,2.067
London,2026-08-22T05:01:51.855356+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.461,2.066,17.79,19.1,20.45,21.625,23.31,5.52,80,14.107,1.848
London,2026-08-22T05:01:51.855356+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.713,2.387,17.66,19.275,20.65,22.15,23.62,5.96,30,14.577,1.62
London,2026-08-22T05:01:51.855356+00:00,2026-09-06,2026-09-05T23:00:00+00:00,21.503,2.695,18.38,19.075,21.2,23.375,25.19,6.81,30,14.22,1.338
London,2026-08-22T05:54:49.640080+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.329,0.563,20.7,21.0,21.3,21.7,22.0,1.3,119,12.269,0.778
London,2026-08-22T05:54:49.640080+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.262,0.944,22.08,22.75,23.3,23.8,24.4,2.32,119,13.289,0.962
London,2026-08-22T05:54:49.640080+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.291,0.862,20.3,20.8,21.2,21.85,22.44,2.14,119,13.803,1.017
London,2026-08-22T05:54:49.640080+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.292,1.716,21.08,22.25,23.2,24.25,25.72,4.64,119,16.539,1.079
London,2026-08-22T05:54:49.640080+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.427,1.409,23.6,24.5,25.7,26.35,27.1,3.5,119,16.855,1.241
London,2026-08-22T05:54:49.640080+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.396,1.929,20.98,22.2,23.4,24.3,25.42,4.44,119,17.227,1.26
London,2026-08-22T05:54:49.640080+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.678,1.84,18.38,19.45,20.7,21.8,23.2,4.82,119,15.643,1.365
London,2026-08-22T05:54:49.640080+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.867,1.677,18.4,19.675,21.15,21.8,22.9,4.5,80,14.864,1.164
London,2026-08-22T05:54:49.640080+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.13,1.471,19.39,20.1,21.1,22.125,23.11,3.72,80,14.702,1.233
London,2026-08-22T05:54:49.640080+00:00,2026-08-31,2026-08-30T23:00:00+00:00,21.012,1.387,19.38,20.175,21.15,21.825,22.61,3.23,80,14.711,1.296
London,2026-08-22T05:54:49.640080+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.504,1.671,18.79,19.375,20.4,21.525,22.62,3.83,80,14.025,1.65
London,2026-08-22T05:54:49.640080+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.369,1.685,18.59,19.2,20.25,21.6,22.41,3.82,80,13.859,1.883
London,2026-08-22T05:54:49.640080+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.654,1.77,18.6,19.5,20.7,21.8,22.7,4.1,80,14.225,2.067
London,2026-08-22T05:54:49.640080+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.461,2.066,17.79,19.1,20.45,21.625,23.31,5.52,80,14.107,1.848
London,2026-08-22T05:54:49.640080+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.713,2.387,17.66,19.275,20.65,22.15,23.62,5.96,30,14.577,1.62
London,2026-08-22T05:54:49.640080+00:00,2026-09-06,2026-09-05T23:00:00+00:00,21.503,2.695,18.38,19.075,21.2,23.375,25.19,6.81,30,14.22,1.338
London,2026-08-22T07:10:21.821628+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.329,0.563,20.7,21.0,21.3,21.7,22.0,1.3,119,12.269,0.778
London,2026-08-22T07:10:21.821628+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.262,0.944,22.08,22.75,23.3,23.8,24.4,2.32,119,13.289,0.962
London,2026-08-22T07:10:21.821628+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.291,0.862,20.3,20.8,21.2,21.85,22.44,2.14,119,13.803,1.017
London,2026-08-22T07:10:21.821628+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.292,1.716,21.08,22.25,23.2,24.25,25.72,4.64,119,16.539,1.079
London,2026-08-22T07:10:21.821628+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.427,1.409,23.6,24.5,25.7,26.35,27.1,3.5,119,16.855,1.241
London,2026-08-22T07:10:21.821628+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.396,1.929,20.98,22.2,23.4,24.3,25.42,4.44,119,17.227,1.26
London,2026-08-22T07:10:21.821628+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.678,1.84,18.38,19.45,20.7,21.8,23.2,4.82,119,15.643,1.365
London,2026-08-22T07:10:21.821628+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.867,1.677,18.4,19.675,21.15,21.8,22.9,4.5,80,14.864,1.164
London,2026-08-22T07:10:21.821628+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.13,1.471,19.39,20.1,21.1,22.125,23.11,3.72,80,14.702,1.233
London,2026-08-22T07:10:21.821628+00:00,2026-08-31,2026-08-30T23:00:00+00:00,21.012,1.387,19.38,20.175,21.15,21.825,22.61,3.23,80,14.711,1.296
London,2026-08-22T07:10:21.821628+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.485,1.427,18.8,19.7,20.4,21.4,22.2,3.4,80,14.016,1.612
London,2026-08-22T07:10:21.821628+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.541,1.67,18.6,19.4,20.55,21.75,22.9,4.3,80,13.988,1.877
London,2026-08-22T07:10:21.821628+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.51,1.724,18.58,19.375,20.65,21.55,22.71,4.13,80,14.18,1.922
London,2026-08-22T07:10:21.821628+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.407,2.048,17.88,19.0,20.3,21.6,23.41,5.53,80,14.08,1.997
London,2026-08-22T07:10:21.821628+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.81,2.729,16.99,19.2,20.6,22.975,23.74,6.75,30,14.62,1.99
London,2026-08-22T07:10:21.821628+00:00,2026-09-06,2026-09-05T23:00:00+00:00,20.887,2.732,17.88,19.025,20.4,22.5,24.32,6.44,30,14.54,1.934
London,2026-08-22T07:56:39.588219+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.329,0.563,20.7,21.0,21.3,21.7,22.0,1.3,119,12.269,0.778
London,2026-08-22T07:56:39.588219+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.262,0.944,22.08,22.75,23.3,23.8,24.4,2.32,119,13.289,0.962
London,2026-08-22T07:56:39.588219+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.291,0.862,20.3,20.8,21.2,21.85,22.44,2.14,119,13.803,1.017
London,2026-08-22T07:56:39.588219+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.292,1.716,21.08,22.25,23.2,24.25,25.72,4.64,119,16.539,1.079
London,2026-08-22T07:56:39.588219+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.427,1.409,23.6,24.5,25.7,26.35,27.1,3.5,119,16.855,1.241
London,2026-08-22T07:56:39.588219+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.396,1.929,20.98,22.2,23.4,24.3,25.42,4.44,119,17.227,1.26
London,2026-08-22T07:56:39.588219+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.678,1.84,18.38,19.45,20.7,21.8,23.2,4.82,119,15.643,1.365
London,2026-08-22T07:56:39.588219+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.867,1.677,18.4,19.675,21.15,21.8,22.9,4.5,80,14.864,1.164
London,2026-08-22T07:56:39.588219+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.13,1.471,19.39,20.1,21.1,22.125,23.11,3.72,80,14.702,1.233
London,2026-08-22T07:56:39.588219+00:00,2026-08-31,2026-08-30T23:00:00+00:00,21.012,1.387,19.38,20.175,21.15,21.825,22.61,3.23,80,14.711,1.296
London,2026-08-22T07:56:39.588219+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.485,1.427,18.8,19.7,20.4,21.4,22.2,3.4,80,14.016,1.612
London,2026-08-22T07:56:39.588219+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.541,1.67,18.6,19.4,20.55,21.75,22.9,4.3,80,13.988,1.877
London,2026-08-22T07:56:39.588219+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.51,1.724,18.58,19.375,20.65,21.55,22.71,4.13,80,14.18,1.922
London,2026-08-22T07:56:39.588219+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.407,2.048,17.88,19.0,20.3,21.6,23.41,5.53,80,14.08,1.997
London,2026-08-22T07:56:39.588219+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.81,2.729,16.99,19.2,20.6,22.975,23.74,6.75,30,14.62,1.99
London,2026-08-22T07:56:39.588219+00:00,2026-09-06,2026-09-05T23:00:00+00:00,20.887,2.732,17.88,19.025,20.4,22.5,24.32,6.44,30,14.54,1.934
London,2026-08-22T09:00:44.198270+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.329,0.563,20.7,21.0,21.3,21.7,22.0,1.3,119,12.269,0.778
London,2026-08-22T09:00:44.198270+00:00,2026-08-23,2026-08-22T23:00:00+00:00,23.262,0.944,22.08,22.75,23.3,23.8,24.4,2.32,119,13.289,0.962
London,2026-08-22T09:00:44.198270+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.291,0.862,20.3,20.8,21.2,21.85,22.44,2.14,119,13.803,1.017
London,2026-08-22T09:00:44.198270+00:00,2026-08-25,2026-08-24T23:00:00+00:00,23.292,1.716,21.08,22.25,23.2,24.25,25.72,4.64,119,16.539,1.079
London,2026-08-22T09:00:44.198270+00:00,2026-08-26,2026-08-25T23:00:00+00:00,25.427,1.409,23.6,24.5,25.7,26.35,27.1,3.5,119,16.855,1.241
London,2026-08-22T09:00:44.198270+00:00,2026-08-27,2026-08-26T23:00:00+00:00,23.396,1.929,20.98,22.2,23.4,24.3,25.42,4.44,119,17.227,1.26
London,2026-08-22T09:00:44.198270+00:00,2026-08-28,2026-08-27T23:00:00+00:00,20.678,1.84,18.38,19.45,20.7,21.8,23.2,4.82,119,15.643,1.365
London,2026-08-22T09:00:44.198270+00:00,2026-08-29,2026-08-28T23:00:00+00:00,20.867,1.677,18.4,19.675,21.15,21.8,22.9,4.5,80,14.864,1.164
London,2026-08-22T09:00:44.198270+00:00,2026-08-30,2026-08-29T23:00:00+00:00,21.13,1.471,19.39,20.1,21.1,22.125,23.11,3.72,80,14.702,1.233
London,2026-08-22T09:00:44.198270+00:00,2026-08-31,2026-08-30T23:00:00+00:00,21.012,1.387,19.38,20.175,21.15,21.825,22.61,3.23,80,14.711,1.296
London,2026-08-22T09:00:44.198270+00:00,2026-09-01,2026-08-31T23:00:00+00:00,20.485,1.427,18.8,19.7,20.4,21.4,22.2,3.4,80,14.016,1.612
London,2026-08-22T09:00:44.198270+00:00,2026-09-02,2026-09-01T23:00:00+00:00,20.541,1.67,18.6,19.4,20.55,21.75,22.9,4.3,80,13.988,1.877
London,2026-08-22T09:00:44.198270+00:00,2026-09-03,2026-09-02T23:00:00+00:00,20.51,1.724,18.58,19.375,20.65,21.55,22.71,4.13,80,14.18,1.922
London,2026-08-22T09:00:44.198270+00:00,2026-09-04,2026-09-03T23:00:00+00:00,20.407,2.048,17.88,19.0,20.3,21.6,23.41,5.53,80,14.08,1.997
London,2026-08-22T09:00:44.198270+00:00,2026-09-05,2026-09-04T23:00:00+00:00,20.81,2.729,16.99,19.2,20.6,22.975,23.74,6.75,30,14.62,1.99
