city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-21,2026-08-21T05:00:00+00:00,24.5,14.4,0.0
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-22,2026-08-22T05:00:00+00:00,21.6,16.0,0.3
Chicago,2026-08-09T04:44:50.679516+00:00,2026-08-23,2026-08-23T05:00:00+00:00,29.2,18.5,0.0
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.6,17.0,39.4
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-10,2026-08-10T05:00:00+00:00,25.8,21.0,4.5
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.7,20.4,2.0
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.3,21.1,0.9
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-13,2026-08-13T05:00:00+00:00,24.3,19.4,0.0
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.4,17.3,0.0
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-15,2026-08-15T05:00:00+00:00,27.1,18.6,0.0
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-16,2026-08-16T05:00:00+00:00,25.7,19.9,0.3
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-17,2026-08-17T05:00:00+00:00,28.9,19.2,0.3
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.2,19.3,0.0
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-19,2026-08-19T05:00:00+00:00,31.2,20.3,4.8
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-20,2026-08-20T05:00:00+00:00,31.4,24.5,0.0
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-21,2026-08-21T05:00:00+00:00,29.4,22.6,0.0
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-22,2026-08-22T05:00:00+00:00,35.9,21.1,0.0
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-23,2026-08-23T05:00:00+00:00,35.1,22.2,0.0
Chicago,2026-08-09T06:06:38.321774+00:00,2026-08-24,2026-08-24T05:00:00+00:00,,,
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.6,16.7,39.4
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-10,2026-08-10T05:00:00+00:00,25.8,21.0,4.5
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.7,20.4,2.0
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.3,21.1,0.9
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-13,2026-08-13T05:00:00+00:00,24.3,19.4,0.0
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.4,17.3,0.0
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-15,2026-08-15T05:00:00+00:00,27.1,18.6,0.0
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-16,2026-08-16T05:00:00+00:00,25.7,19.9,0.3
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-17,2026-08-17T05:00:00+00:00,28.9,19.2,0.3
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.2,19.3,0.0
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-19,2026-08-19T05:00:00+00:00,31.2,20.3,4.8
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-20,2026-08-20T05:00:00+00:00,31.4,24.5,0.0
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-21,2026-08-21T05:00:00+00:00,29.4,22.6,0.0
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-22,2026-08-22T05:00:00+00:00,35.9,21.1,0.0
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-23,2026-08-23T05:00:00+00:00,35.1,22.2,0.0
Chicago,2026-08-09T07:24:43.723705+00:00,2026-08-24,2026-08-24T05:00:00+00:00,,,
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.7,16.7,0.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-10,2026-08-10T05:00:00+00:00,27.8,22.1,0.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.7,20.4,2.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.3,21.1,0.9
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-13,2026-08-13T05:00:00+00:00,24.3,19.4,0.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.4,17.3,0.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-15,2026-08-15T05:00:00+00:00,27.1,18.6,0.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-16,2026-08-16T05:00:00+00:00,25.7,19.9,0.3
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-17,2026-08-17T05:00:00+00:00,28.9,19.2,0.3
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.2,19.3,0.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-19,2026-08-19T05:00:00+00:00,31.2,20.3,4.8
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-20,2026-08-20T05:00:00+00:00,31.4,24.5,0.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-21,2026-08-21T05:00:00+00:00,29.4,22.6,0.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-22,2026-08-22T05:00:00+00:00,35.9,21.1,0.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-23,2026-08-23T05:00:00+00:00,35.1,22.2,0.0
Chicago,2026-08-09T09:09:08.007480+00:00,2026-08-24,2026-08-24T05:00:00+00:00,,,
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.2,16.6,0.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-10,2026-08-10T05:00:00+00:00,27.8,22.1,0.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.7,20.4,2.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.3,21.1,0.9
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-13,2026-08-13T05:00:00+00:00,24.3,19.4,0.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.4,17.3,0.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-15,2026-08-15T05:00:00+00:00,27.1,18.6,0.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-16,2026-08-16T05:00:00+00:00,25.7,19.9,0.3
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-17,2026-08-17T05:00:00+00:00,28.9,19.2,0.3
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-18,2026-08-18T05:00:00+00:00,28.2,19.3,0.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-19,2026-08-19T05:00:00+00:00,31.2,20.3,4.8
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-20,2026-08-20T05:00:00+00:00,31.4,24.5,0.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-21,2026-08-21T05:00:00+00:00,29.4,22.6,0.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-22,2026-08-22T05:00:00+00:00,35.9,21.1,0.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-23,2026-08-23T05:00:00+00:00,35.1,22.2,0.0
Chicago,2026-08-09T11:00:32.738364+00:00,2026-08-24,2026-08-24T05:00:00+00:00,,,
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.4,17.0,25.2
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-10,2026-08-10T05:00:00+00:00,27.8,22.1,0.0
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.5,19.2,23.3
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.9,18.9,0.3
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-13,2026-08-13T05:00:00+00:00,24.5,18.6,2.3
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.4,17.9,0.0
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.7,18.8,1.6
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.0,18.2,5.9
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.3,19.0,0.0
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.8,17.3,0.0
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.3,19.5,0.3
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-20,2026-08-20T05:00:00+00:00,25.0,18.7,0.6
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-21,2026-08-21T05:00:00+00:00,28.0,17.6,3.7
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-22,2026-08-22T05:00:00+00:00,29.2,19.0,0.2
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.6,16.4,0.0
Chicago,2026-08-09T11:52:27.860890+00:00,2026-08-24,2026-08-24T05:00:00+00:00,28.1,18.1,0.0
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.8,17.2,53.6
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-10,2026-08-10T05:00:00+00:00,27.8,22.1,0.0
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.5,19.2,23.3
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.9,18.9,0.3
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-13,2026-08-13T05:00:00+00:00,24.5,18.6,2.3
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.4,17.9,0.0
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.7,18.8,1.6
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.0,18.2,5.9
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.3,19.0,0.0
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.8,17.3,0.0
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.3,19.5,0.3
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-20,2026-08-20T05:00:00+00:00,25.0,18.7,0.6
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-21,2026-08-21T05:00:00+00:00,28.0,17.6,3.7
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-22,2026-08-22T05:00:00+00:00,29.2,19.0,0.2
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.6,16.4,0.0
Chicago,2026-08-09T13:23:30.210440+00:00,2026-08-24,2026-08-24T05:00:00+00:00,28.1,18.1,0.0
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.3,17.2,1.1
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.3,22.4,15.8
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.5,19.2,23.3
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.9,18.9,0.3
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-13,2026-08-13T05:00:00+00:00,24.5,18.6,2.3
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.4,17.9,0.0
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.7,18.8,1.6
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.0,18.2,5.9
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.3,19.0,0.0
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.8,17.3,0.0
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.3,19.5,0.3
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-20,2026-08-20T05:00:00+00:00,25.0,18.7,0.6
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-21,2026-08-21T05:00:00+00:00,28.0,17.6,3.7
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-22,2026-08-22T05:00:00+00:00,29.2,19.0,0.2
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.6,16.4,0.0
Chicago,2026-08-09T15:00:37.551224+00:00,2026-08-24,2026-08-24T05:00:00+00:00,28.1,18.1,0.0
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-09,2026-08-09T05:00:00+00:00,32.2,17.2,0.0
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.3,22.4,17.6
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.5,19.2,23.3
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.9,18.9,0.3
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-13,2026-08-13T05:00:00+00:00,24.5,18.6,2.3
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.4,17.9,0.0
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.7,18.8,1.6
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.0,18.2,5.9
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.3,19.0,0.0
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.8,17.3,0.0
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.3,19.5,0.3
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-20,2026-08-20T05:00:00+00:00,25.0,18.7,0.6
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-21,2026-08-21T05:00:00+00:00,28.0,17.6,3.7
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-22,2026-08-22T05:00:00+00:00,29.2,19.0,0.2
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.6,16.4,0.0
Chicago,2026-08-09T15:54:24.137679+00:00,2026-08-24,2026-08-24T05:00:00+00:00,28.1,18.1,0.0
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.7,17.2,0.0
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.3,22.4,2.5
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.5,19.2,23.3
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-12,2026-08-12T05:00:00+00:00,30.9,18.9,0.3
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-13,2026-08-13T05:00:00+00:00,24.5,18.6,2.3
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.4,17.9,0.0
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-15,2026-08-15T05:00:00+00:00,25.7,18.8,1.6
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-16,2026-08-16T05:00:00+00:00,26.0,18.2,5.9
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.3,19.0,0.0
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.8,17.3,0.0
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.3,19.5,0.3
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-20,2026-08-20T05:00:00+00:00,25.0,18.7,0.6
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-21,2026-08-21T05:00:00+00:00,28.0,17.6,3.7
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-22,2026-08-22T05:00:00+00:00,29.2,19.0,0.2
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.6,16.4,0.0
Chicago,2026-08-09T17:00:31.213573+00:00,2026-08-24,2026-08-24T05:00:00+00:00,28.1,18.1,0.0
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-09,2026-08-09T05:00:00+00:00,32.5,17.2,0.0
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.3,22.4,0.0
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.6,21.5,18.9
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-12,2026-08-12T05:00:00+00:00,29.3,19.5,0.0
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-13,2026-08-13T05:00:00+00:00,29.6,19.7,0.6
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.0,20.4,4.4
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-15,2026-08-15T05:00:00+00:00,32.8,20.8,8.5
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.3,20.5,0.0
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.6,18.9,0.9
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-18,2026-08-18T05:00:00+00:00,31.6,21.8,0.0
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-19,2026-08-19T05:00:00+00:00,31.0,21.3,0.0
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-20,2026-08-20T05:00:00+00:00,31.2,21.1,3.9
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.4,20.3,4.8
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.7,18.9,0.0
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-23,2026-08-23T05:00:00+00:00,28.5,18.5,0.0
Chicago,2026-08-09T17:55:44.132556+00:00,2026-08-24,2026-08-24T05:00:00+00:00,32.0,21.1,0.0
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.4,17.2,0.7
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.3,22.2,1.1
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.6,21.5,18.9
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-12,2026-08-12T05:00:00+00:00,29.3,19.5,0.0
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-13,2026-08-13T05:00:00+00:00,29.6,19.7,0.6
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.0,20.4,4.4
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-15,2026-08-15T05:00:00+00:00,32.8,20.8,8.5
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.3,20.5,0.0
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.6,18.9,0.9
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-18,2026-08-18T05:00:00+00:00,31.6,21.8,0.0
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-19,2026-08-19T05:00:00+00:00,31.0,21.3,0.0
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-20,2026-08-20T05:00:00+00:00,31.2,21.1,3.9
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.4,20.3,4.8
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.7,18.9,0.0
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-23,2026-08-23T05:00:00+00:00,28.5,18.5,0.0
Chicago,2026-08-09T19:08:12.519829+00:00,2026-08-24,2026-08-24T05:00:00+00:00,32.0,21.1,0.0
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.4,17.2,0.7
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.3,22.2,1.1
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.6,21.5,18.9
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-12,2026-08-12T05:00:00+00:00,29.3,19.5,0.0
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-13,2026-08-13T05:00:00+00:00,29.6,19.7,0.6
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.0,20.4,4.4
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-15,2026-08-15T05:00:00+00:00,32.8,20.8,8.5
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.3,20.5,0.0
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.6,18.9,0.9
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-18,2026-08-18T05:00:00+00:00,31.6,21.8,0.0
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-19,2026-08-19T05:00:00+00:00,31.0,21.3,0.0
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-20,2026-08-20T05:00:00+00:00,31.2,21.1,3.9
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.4,20.3,4.8
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.7,18.9,0.0
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-23,2026-08-23T05:00:00+00:00,28.5,18.5,0.0
Chicago,2026-08-09T19:55:13.224014+00:00,2026-08-24,2026-08-24T05:00:00+00:00,32.0,21.1,0.0
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.3,17.2,0.0
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-10,2026-08-10T05:00:00+00:00,27.7,21.8,7.2
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-11,2026-08-11T05:00:00+00:00,26.5,22.0,37.38
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-12,2026-08-12T05:00:00+00:00,29.3,19.5,0.0
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-13,2026-08-13T05:00:00+00:00,29.6,19.7,0.6
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.0,20.4,4.4
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-15,2026-08-15T05:00:00+00:00,32.8,20.8,8.5
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.3,20.5,0.0
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.6,18.9,0.9
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-18,2026-08-18T05:00:00+00:00,31.6,21.8,0.0
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-19,2026-08-19T05:00:00+00:00,31.0,21.3,0.0
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-20,2026-08-20T05:00:00+00:00,31.2,21.1,3.9
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.4,20.3,4.8
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.7,18.9,0.0
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-23,2026-08-23T05:00:00+00:00,28.5,18.5,0.0
Chicago,2026-08-09T20:57:44.652252+00:00,2026-08-24,2026-08-24T05:00:00+00:00,32.0,21.1,0.0
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.3,17.2,0.0
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-10,2026-08-10T05:00:00+00:00,27.7,21.5,0.4
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-11,2026-08-11T05:00:00+00:00,26.5,22.0,37.38
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-12,2026-08-12T05:00:00+00:00,29.3,19.5,0.0
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-13,2026-08-13T05:00:00+00:00,29.6,19.7,0.6
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-14,2026-08-14T05:00:00+00:00,25.0,20.4,4.4
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-15,2026-08-15T05:00:00+00:00,32.8,20.8,8.5
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.3,20.5,0.0
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-17,2026-08-17T05:00:00+00:00,23.6,18.9,0.9
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-18,2026-08-18T05:00:00+00:00,31.6,21.8,0.0
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-19,2026-08-19T05:00:00+00:00,31.0,21.3,0.0
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-20,2026-08-20T05:00:00+00:00,31.2,21.1,3.9
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.4,20.3,4.8
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.7,18.9,0.0
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-23,2026-08-23T05:00:00+00:00,28.5,18.5,0.0
Chicago,2026-08-09T21:54:32.382515+00:00,2026-08-24,2026-08-24T05:00:00+00:00,32.0,21.1,0.0
Chicago,2026-08-09T22:56:09.703546+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.3,17.2,0.0
Chicago,2026-08-09T22:56:09.703546+00:00,2026-08-10,2026-08-10T05:00:00+00:00,27.7,21.7,17.3
