city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-07-27T20:47:29.583450+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.3,28.2,28.5,27.8,25.9,25.2,26.5,26.3,28.7,25.8,26.9,26.4,28.2,26.7
Hong Kong,2026-07-27T20:47:29.583450+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.1,26.7,27.5,27.7,24.8,24.4,26.2,26.4,29.5,26.6,26.9,26.3,27.5,26.4
Hong Kong,2026-07-27T20:47:29.583450+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.9,25.9,27.9,29.8,24.2,25.0,26.6,26.7,30.2,27.2,27.2,26.2,27.7,26.8
Hong Kong,2026-07-27T20:47:29.583450+00:00,2026-07-31,2026-07-30T16:00:00+00:00,25.9,25.7,27.4,30.2,24.6,24.5,26.7,27.6,30.2,27.3,27.3,26.0,27.4,26.5
Hong Kong,2026-07-27T20:47:29.583450+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.5,25.3,26.9,28.7,24.5,24.4,26.1,27.5,29.5,27.9,,,26.9,26.1
Hong Kong,2026-07-27T20:47:29.583450+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,25.7,27.0,27.5,24.5,24.2,26.2,26.8,28.3,26.6,,,26.6,25.8
Hong Kong,2026-07-27T20:47:29.583450+00:00,2026-08-03,2026-08-02T16:00:00+00:00,25.9,29.2,27.1,28.9,25.0,24.4,26.0,26.6,29.4,27.1,,,26.4,25.7
Hong Kong,2026-07-27T20:47:29.583450+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.8,30.3,,29.4,25.5,25.8,,26.8,30.4,27.3,,,26.6,25.8
Hong Kong,2026-07-27T22:22:41.677086+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.3,28.2,29.0,29.6,25.9,25.2,26.5,26.0,28.7,25.8,26.9,26.4,28.2,26.7
Hong Kong,2026-07-27T22:22:41.677086+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.1,26.7,27.5,27.5,24.8,24.4,25.9,26.3,29.5,26.6,26.9,26.3,27.5,26.4
Hong Kong,2026-07-27T22:22:41.677086+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.9,25.9,28.9,28.6,24.2,25.0,26.5,26.6,30.2,27.2,27.2,26.2,27.7,26.8
Hong Kong,2026-07-27T22:22:41.677086+00:00,2026-07-31,2026-07-30T16:00:00+00:00,25.9,25.7,28.6,28.3,24.6,24.5,26.4,26.9,30.2,27.3,27.3,26.0,27.4,26.5
Hong Kong,2026-07-27T22:22:41.677086+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.5,25.3,27.5,27.7,24.5,24.4,26.8,26.5,29.5,27.9,,,26.9,26.1
Hong Kong,2026-07-27T22:22:41.677086+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,25.7,27.0,28.0,24.5,24.2,26.2,26.5,28.3,26.6,,,26.6,25.8
Hong Kong,2026-07-27T22:22:41.677086+00:00,2026-08-03,2026-08-02T16:00:00+00:00,25.9,29.2,27.1,28.7,25.0,24.4,26.0,27.1,29.4,27.1,,,26.4,25.7
Hong Kong,2026-07-27T22:22:41.677086+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.8,30.3,,29.6,25.5,25.8,,27.3,30.4,27.3,,,26.6,25.8
Hong Kong,2026-07-28T00:16:05.560218+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.3,28.8,29.0,29.6,25.9,25.4,26.5,26.0,28.7,25.8,26.8,26.1,28.3,26.5
Hong Kong,2026-07-28T00:16:05.560218+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.1,26.5,27.5,27.5,24.8,25.2,25.9,26.3,29.5,26.6,26.8,26.0,27.4,26.4
Hong Kong,2026-07-28T00:16:05.560218+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.9,26.4,28.9,28.6,24.2,24.6,26.5,26.6,30.2,27.2,27.1,26.1,27.7,26.8
Hong Kong,2026-07-28T00:16:05.560218+00:00,2026-07-31,2026-07-30T16:00:00+00:00,25.9,25.5,28.6,28.3,24.6,24.3,26.4,26.9,30.2,27.3,27.2,25.8,27.6,26.6
Hong Kong,2026-07-28T00:16:05.560218+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.5,25.3,27.5,27.7,24.5,24.3,26.8,26.5,29.5,27.9,,,27.2,26.3
Hong Kong,2026-07-28T00:16:05.560218+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,26.1,27.0,28.0,24.5,24.5,26.2,26.5,28.3,26.6,,,26.7,25.9
Hong Kong,2026-07-28T00:16:05.560218+00:00,2026-08-03,2026-08-02T16:00:00+00:00,25.9,29.8,27.1,28.7,25.0,25.2,26.0,27.1,29.4,27.1,,,26.6,25.8
Hong Kong,2026-07-28T00:16:05.560218+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.8,30.5,,29.6,25.5,26.9,,27.3,30.4,27.3,,,27.5,26.2
Hong Kong,2026-07-28T03:42:44.096704+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.7,28.8,29.0,29.6,25.5,25.4,26.5,26.3,28.7,25.8,26.8,26.1,28.3,26.5
Hong Kong,2026-07-28T03:42:44.096704+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.0,26.5,27.5,27.9,24.9,25.2,25.9,26.4,29.5,26.6,26.8,26.0,27.4,26.4
Hong Kong,2026-07-28T03:42:44.096704+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.4,26.4,28.9,30.3,25.0,24.6,26.5,26.8,30.2,27.2,27.1,26.1,27.7,26.8
Hong Kong,2026-07-28T03:42:44.096704+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.7,25.5,28.6,30.0,25.5,24.3,26.4,27.5,30.2,27.3,27.2,25.8,27.6,26.6
Hong Kong,2026-07-28T03:42:44.096704+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.9,25.3,27.5,28.3,24.4,24.3,26.8,27.3,29.5,27.9,,,27.2,26.3
Hong Kong,2026-07-28T03:42:44.096704+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,26.1,27.0,27.9,24.1,24.5,26.2,27.1,28.3,26.6,,,26.7,25.9
Hong Kong,2026-07-28T03:42:44.096704+00:00,2026-08-03,2026-08-02T16:00:00+00:00,25.9,29.8,27.1,28.7,25.0,25.2,26.0,27.1,29.4,27.1,,,26.6,25.8
Hong Kong,2026-07-28T03:42:44.096704+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.8,30.5,,29.6,25.5,26.9,,27.3,30.4,27.3,,,27.5,26.2
Hong Kong,2026-07-28T06:44:29.337136+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.7,28.0,28.0,29.6,25.5,25.7,26.2,26.3,29.1,26.8,26.8,25.7,27.7,26.4
Hong Kong,2026-07-28T06:44:29.337136+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.0,26.3,27.5,27.9,24.9,25.0,26.4,26.4,28.2,26.8,26.6,25.8,27.2,26.3
Hong Kong,2026-07-28T06:44:29.337136+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.4,27.7,28.7,30.3,25.0,25.5,26.5,26.8,29.8,27.4,27.0,25.9,27.7,26.7
Hong Kong,2026-07-28T06:44:29.337136+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.7,27.7,28.3,30.0,25.5,25.5,26.2,27.5,29.4,27.4,27.0,25.7,27.4,26.5
Hong Kong,2026-07-28T06:44:29.337136+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.9,26.2,28.0,28.3,24.4,25.0,26.4,27.3,30.1,27.6,,,27.1,26.1
Hong Kong,2026-07-28T06:44:29.337136+00:00,2026-08-02,2026-08-01T16:00:00+00:00,25.8,25.8,27.3,27.9,24.1,24.7,26.4,27.1,29.9,27.8,,,27.0,25.9
Hong Kong,2026-07-28T06:44:29.337136+00:00,2026-08-03,2026-08-02T16:00:00+00:00,25.9,26.9,28.2,28.7,25.0,24.9,26.4,27.1,29.9,27.4,,,27.2,26.1
Hong Kong,2026-07-28T06:44:29.337136+00:00,2026-08-04,2026-08-03T16:00:00+00:00,28.8,27.8,,29.6,25.5,26.0,,27.3,30.2,27.9,,,27.3,26.4
Hong Kong,2026-07-28T09:52:07.543600+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.5,28.0,28.0,29.5,25.5,25.7,26.2,25.9,29.1,26.8,26.8,25.7,27.7,26.4
Hong Kong,2026-07-28T09:52:07.543600+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.1,26.3,27.4,27.9,24.5,25.0,26.3,26.2,28.2,26.8,26.6,25.8,27.2,26.3
Hong Kong,2026-07-28T09:52:07.543600+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.7,27.7,28.5,30.0,25.1,25.5,26.4,27.0,29.8,27.4,27.0,25.9,27.7,26.7
Hong Kong,2026-07-28T09:52:07.543600+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.0,27.7,28.3,28.6,24.8,25.5,26.0,27.2,29.4,27.4,27.0,25.7,27.4,26.5
Hong Kong,2026-07-28T09:52:07.543600+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.0,26.2,27.8,27.9,24.6,25.0,26.5,27.1,30.1,27.6,,,27.1,26.1
Hong Kong,2026-07-28T09:52:07.543600+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.9,25.8,27.0,27.1,25.1,24.7,26.3,26.6,29.9,27.8,,,27.0,25.9
Hong Kong,2026-07-28T09:52:07.543600+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.3,26.9,28.2,28.3,24.9,24.9,26.4,26.6,29.9,27.4,,,27.2,26.1
Hong Kong,2026-07-28T09:52:07.543600+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.5,27.8,,29.9,26.3,26.0,,27.3,30.2,27.9,,,27.3,26.4
Hong Kong,2026-07-28T12:17:36.483902+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.5,28.0,28.0,29.5,25.5,25.2,26.2,25.9,29.1,26.8,26.9,25.7,28.1,26.4
Hong Kong,2026-07-28T12:17:36.483902+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.1,26.2,27.4,27.9,24.5,24.4,26.3,26.2,28.2,26.8,26.4,25.8,27.2,26.3
Hong Kong,2026-07-28T12:17:36.483902+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.7,26.5,28.5,30.0,25.1,25.3,26.4,27.0,29.8,27.4,26.7,25.8,28.0,26.9
Hong Kong,2026-07-28T12:17:36.483902+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.0,25.7,28.3,28.6,24.8,25.0,26.0,27.2,29.4,27.4,26.1,25.4,27.7,26.6
Hong Kong,2026-07-28T12:17:36.483902+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.0,25.9,27.8,27.9,24.6,24.7,26.5,27.1,30.1,27.6,,,27.4,26.4
Hong Kong,2026-07-28T12:17:36.483902+00:00,2026-08-02,2026-08-01T16:00:00+00:00,27.9,25.7,27.0,27.1,25.1,23.9,26.3,26.6,29.9,27.8,,,27.4,26.2
Hong Kong,2026-07-28T12:17:36.483902+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.3,27.0,28.2,28.3,24.9,25.1,26.4,26.6,29.9,27.4,,,27.4,26.3
Hong Kong,2026-07-28T12:17:36.483902+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.5,29.6,,29.9,26.3,25.8,,27.3,30.2,27.9,,,27.8,26.5
Hong Kong,2026-07-28T14:47:06.417173+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.6,28.0,28.0,29.5,25.5,25.2,26.2,25.9,29.1,26.8,26.9,25.7,28.1,26.4
Hong Kong,2026-07-28T14:47:06.417173+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.3,26.2,27.4,27.9,25.0,24.4,26.3,26.2,28.2,26.8,26.4,25.8,27.2,26.3
Hong Kong,2026-07-28T14:47:06.417173+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.5,26.5,28.5,30.0,25.1,25.3,26.4,27.0,29.8,27.4,26.7,25.8,28.0,26.9
Hong Kong,2026-07-28T14:47:06.417173+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.4,25.7,28.3,28.6,24.5,25.0,26.0,27.2,29.4,27.4,26.1,25.4,27.7,26.6
Hong Kong,2026-07-28T14:47:06.417173+00:00,2026-08-01,2026-07-31T16:00:00+00:00,29.0,25.9,27.8,27.9,24.8,24.7,26.5,27.1,30.1,27.6,,,27.4,26.4
Hong Kong,2026-07-28T14:47:06.417173+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.6,25.7,27.0,27.1,25.7,23.9,26.3,26.6,29.9,27.8,,,27.4,26.2
Hong Kong,2026-07-28T14:47:06.417173+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.7,27.0,28.2,28.3,24.8,25.1,26.4,26.6,29.9,27.4,,,27.4,26.3
Hong Kong,2026-07-28T14:47:06.417173+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.5,29.6,,29.9,26.3,25.8,,27.3,30.2,27.9,,,27.8,26.5
Hong Kong,2026-07-28T16:55:38.145013+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.3,26.2,27.5,27.4,25.0,24.4,26.4,26.2,28.2,26.8,26.4,25.6,27.2,26.3
Hong Kong,2026-07-28T16:55:38.145013+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.5,26.5,28.3,28.8,25.1,25.3,26.5,26.9,29.8,27.4,26.7,25.9,28.0,26.9
Hong Kong,2026-07-28T16:55:38.145013+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.4,25.7,28.5,28.4,24.5,25.0,26.4,27.1,29.4,27.4,26.1,25.5,27.7,26.6
Hong Kong,2026-07-28T16:55:38.145013+00:00,2026-08-01,2026-07-31T16:00:00+00:00,29.0,25.9,27.8,27.7,24.8,24.7,26.3,26.9,30.1,27.6,26.7,25.6,27.4,26.4
Hong Kong,2026-07-28T16:55:38.145013+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.6,25.7,27.9,27.6,25.7,23.9,25.8,26.7,29.9,27.8,,,27.4,26.2
Hong Kong,2026-07-28T16:55:38.145013+00:00,2026-08-03,2026-08-02T16:00:00+00:00,27.7,27.0,26.1,28.3,24.8,25.1,25.6,26.8,29.9,27.4,,,27.4,26.3
Hong Kong,2026-07-28T16:55:38.145013+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.5,29.6,28.9,29.9,26.3,25.8,25.9,27.3,30.2,27.9,,,27.8,26.5
Hong Kong,2026-07-28T16:55:38.145013+00:00,2026-08-05,2026-08-04T16:00:00+00:00,29.6,29.1,,30.0,26.5,26.4,,27.4,29.2,26.8,,,28.7,26.9
Hong Kong,2026-07-28T20:40:32.854434+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.0,26.2,27.5,27.4,25.0,25.1,26.4,26.2,28.2,25.7,26.4,25.6,27.3,26.3
Hong Kong,2026-07-28T20:40:32.854434+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.2,26.2,28.3,28.8,25.5,25.3,26.5,26.9,28.4,26.5,26.7,25.9,27.8,26.8
Hong Kong,2026-07-28T20:40:32.854434+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.3,27.4,28.5,28.4,24.9,25.2,26.4,27.1,29.0,26.6,26.1,25.5,27.5,26.4
Hong Kong,2026-07-28T20:40:32.854434+00:00,2026-08-01,2026-07-31T16:00:00+00:00,29.0,27.8,27.8,27.7,24.5,25.0,26.3,26.9,28.5,25.8,26.7,25.6,27.2,26.1
Hong Kong,2026-07-28T20:40:32.854434+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.4,26.5,27.9,27.6,25.4,25.3,25.8,26.7,29.0,26.5,,,27.1,26.0
Hong Kong,2026-07-28T20:40:32.854434+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,27.6,26.1,28.3,24.7,26.0,25.6,26.8,29.0,25.1,,,27.1,26.1
Hong Kong,2026-07-28T20:40:32.854434+00:00,2026-08-04,2026-08-03T16:00:00+00:00,26.7,30.1,28.9,29.9,25.6,26.3,25.9,27.3,27.7,23.8,,,27.4,26.2
Hong Kong,2026-07-28T20:40:32.854434+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.4,30.7,,30.0,24.8,26.9,,27.4,30.1,25.9,,,27.8,26.4
Hong Kong,2026-07-28T22:22:32.791925+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.0,26.2,27.6,27.6,25.0,25.1,26.1,26.5,28.2,25.7,26.4,25.6,27.3,26.3
Hong Kong,2026-07-28T22:22:32.791925+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.2,26.2,27.6,30.2,25.5,25.3,26.4,26.9,28.4,26.5,26.7,25.9,27.8,26.8
Hong Kong,2026-07-28T22:22:32.791925+00:00,2026-07-31,2026-07-30T16:00:00+00:00,28.3,27.4,28.0,30.0,24.9,25.2,26.5,27.4,29.0,26.6,26.1,25.5,27.5,26.4
Hong Kong,2026-07-28T22:22:32.791925+00:00,2026-08-01,2026-07-31T16:00:00+00:00,29.0,27.8,27.8,28.3,24.5,25.0,26.2,27.3,28.5,25.8,26.7,25.6,27.2,26.1
Hong Kong,2026-07-28T22:22:32.791925+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.4,26.5,26.9,28.1,25.4,25.3,26.1,27.0,29.0,26.5,,,27.1,26.0
Hong Kong,2026-07-28T22:22:32.791925+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,27.6,26.3,29.2,24.7,26.0,25.6,27.2,29.0,25.1,,,27.1,26.1
Hong Kong,2026-07-28T22:22:32.791925+00:00,2026-08-04,2026-08-03T16:00:00+00:00,26.7,30.1,28.9,30.2,25.6,26.3,25.9,27.4,27.7,23.8,,,27.4,26.2
Hong Kong,2026-07-28T22:22:32.791925+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.4,30.7,,30.6,24.8,26.9,,27.7,30.1,25.9,,,27.8,26.4
Hong Kong,2026-07-29T06:50:11.473004+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.1,26.2,27.6,28.3,24.6,25.1,26.1,26.3,28.7,25.8,26.9,25.6,27.9,25.4
Hong Kong,2026-07-29T06:50:11.473004+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.9,28.3,28.5,29.5,25.5,25.5,26.6,27.3,28.8,27.4,26.9,26.4,27.9,26.8
Hong Kong,2026-07-29T06:50:11.473004+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.1,27.3,28.5,29.3,24.6,25.0,26.6,27.2,29.1,27.0,26.9,25.9,27.3,26.3
Hong Kong,2026-07-29T06:50:11.473004+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.3,27.8,28.2,28.4,25.1,24.5,26.6,27.1,29.1,25.9,27.0,26.1,27.0,26.0
Hong Kong,2026-07-29T06:50:11.473004+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.7,28.2,26.8,28.0,25.2,25.5,26.1,26.7,27.3,24.0,,,27.0,26.0
Hong Kong,2026-07-29T06:50:11.473004+00:00,2026-08-03,2026-08-02T16:00:00+00:00,28.2,28.0,29.5,28.8,25.1,25.5,26.3,27.0,25.5,23.9,,,27.0,26.2
Hong Kong,2026-07-29T06:50:11.473004+00:00,2026-08-04,2026-08-03T16:00:00+00:00,26.9,29.5,29.8,30.2,25.6,25.9,26.3,27.4,28.8,25.1,,,27.3,26.3
Hong Kong,2026-07-29T06:50:11.473004+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.4,30.0,,30.6,24.8,27.0,,27.7,28.4,25.7,,,28.0,26.6
Hong Kong,2026-07-29T09:53:47.010177+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.2,26.2,27.6,28.0,24.7,25.1,26.1,26.3,28.7,25.8,26.9,25.6,27.9,25.4
Hong Kong,2026-07-29T09:53:47.010177+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.6,28.3,27.7,28.8,24.9,25.5,26.5,27.2,28.8,27.4,26.9,26.4,27.9,26.8
Hong Kong,2026-07-29T09:53:47.010177+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.0,27.3,28.3,28.7,25.4,25.0,26.8,27.1,29.1,27.0,26.9,25.9,27.3,26.3
Hong Kong,2026-07-29T09:53:47.010177+00:00,2026-08-01,2026-07-31T16:00:00+00:00,28.0,27.8,27.9,29.3,24.5,24.5,26.3,27.0,29.1,25.9,27.0,26.1,27.0,26.0
Hong Kong,2026-07-29T09:53:47.010177+00:00,2026-08-02,2026-08-01T16:00:00+00:00,28.2,28.2,27.5,28.4,24.5,25.5,26.3,27.1,27.3,24.0,,,27.0,26.0
Hong Kong,2026-07-29T09:53:47.010177+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.9,28.0,29.2,29.4,25.1,25.5,26.1,27.0,25.5,23.9,,,27.0,26.2
Hong Kong,2026-07-29T09:53:47.010177+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.1,29.5,29.8,30.2,25.7,25.9,26.3,27.4,28.8,25.1,,,27.3,26.3
Hong Kong,2026-07-29T09:53:47.010177+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.0,30.0,,30.8,24.8,27.0,,27.7,28.4,25.7,,,28.0,26.6
Hong Kong,2026-07-29T15:30:39.130151+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.3,26.2,27.6,28.0,24.7,25.2,26.1,26.3,28.7,25.8,26.9,25.6,27.8,25.4
Hong Kong,2026-07-29T15:30:39.130151+00:00,2026-07-30,2026-07-29T16:00:00+00:00,28.4,27.4,27.7,28.8,24.7,25.4,26.5,27.2,28.8,27.4,26.9,26.0,28.0,26.7
Hong Kong,2026-07-29T15:30:39.130151+00:00,2026-07-31,2026-07-30T16:00:00+00:00,26.1,26.1,28.3,28.7,25.0,24.8,26.8,27.1,29.1,27.0,26.7,26.1,27.4,26.3
Hong Kong,2026-07-29T15:30:39.130151+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.7,27.6,27.9,29.3,24.7,25.1,26.3,27.0,29.1,25.9,27.1,26.1,27.0,26.1
Hong Kong,2026-07-29T15:30:39.130151+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.7,27.2,27.5,28.4,24.3,25.5,26.3,27.1,27.3,24.0,,,27.0,26.1
Hong Kong,2026-07-29T15:30:39.130151+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.2,27.2,29.2,29.4,25.1,25.3,26.1,27.0,25.5,23.9,,,27.3,26.4
Hong Kong,2026-07-29T15:30:39.130151+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.3,29.6,29.8,30.2,24.9,25.7,26.3,27.4,28.8,25.1,,,28.6,26.7
Hong Kong,2026-07-29T15:30:39.130151+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.0,30.3,,30.8,24.8,26.8,,27.7,28.4,25.7,,,30.5,27.2
Hong Kong,2026-07-29T19:48:38.617241+00:00,2026-07-30,2026-07-29T16:00:00+00:00,29.8,27.9,28.2,29.7,24.9,26.0,26.5,27.2,28.7,27.2,26.9,26.2,29.4,27.2
Hong Kong,2026-07-29T19:48:38.617241+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.7,26.0,28.3,28.2,24.8,24.3,26.6,27.2,29.1,26.1,26.8,26.1,27.5,26.2
Hong Kong,2026-07-29T19:48:38.617241+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.4,26.9,28.6,29.0,24.3,25.0,26.3,26.7,27.6,25.4,26.8,26.1,26.7,26.0
Hong Kong,2026-07-29T19:48:38.617241+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,25.8,27.4,27.5,24.8,24.8,26.4,26.7,27.4,24.6,26.8,25.9,26.7,25.9
Hong Kong,2026-07-29T19:48:38.617241+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,26.1,28.6,29.6,24.6,25.0,26.4,26.7,27.4,24.6,,,26.8,26.1
Hong Kong,2026-07-29T19:48:38.617241+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.3,29.3,28.6,30.2,25.1,25.3,26.6,27.3,26.0,24.2,,,27.4,26.3
Hong Kong,2026-07-29T19:48:38.617241+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.9,30.2,30.6,30.8,25.3,26.7,26.7,27.7,28.6,25.2,,,28.6,26.7
Hong Kong,2026-07-29T19:48:38.617241+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.9,30.5,,30.8,25.2,27.0,,28.0,29.6,26.4,,,30.5,27.0
Hong Kong,2026-07-29T21:17:19.178609+00:00,2026-07-30,2026-07-29T16:00:00+00:00,29.8,27.9,28.2,29.7,24.9,26.0,26.5,27.2,28.7,27.2,26.9,26.2,29.4,27.2
Hong Kong,2026-07-29T21:17:19.178609+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.7,26.0,28.3,28.2,24.8,24.3,26.6,27.2,29.1,26.1,26.8,26.1,27.5,26.2
Hong Kong,2026-07-29T21:17:19.178609+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.4,26.9,28.6,29.0,24.3,25.0,26.3,26.7,27.6,25.4,26.8,26.1,26.7,26.0
Hong Kong,2026-07-29T21:17:19.178609+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,25.8,27.4,27.5,24.8,24.8,26.4,26.7,27.4,24.6,26.8,25.9,26.7,25.9
Hong Kong,2026-07-29T21:17:19.178609+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,26.1,28.6,29.6,24.6,25.0,26.4,26.7,27.4,24.6,,,26.8,26.1
Hong Kong,2026-07-29T21:17:19.178609+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.3,29.3,28.6,30.2,25.1,25.3,26.6,27.3,26.0,24.2,,,27.4,26.3
Hong Kong,2026-07-29T21:17:19.178609+00:00,2026-08-05,2026-08-04T16:00:00+00:00,27.9,30.2,30.6,30.8,25.3,26.7,26.7,27.7,28.6,25.2,,,28.6,26.7
Hong Kong,2026-07-29T21:17:19.178609+00:00,2026-08-06,2026-08-05T16:00:00+00:00,27.9,30.5,,30.8,25.2,27.0,,28.0,29.6,26.4,,,30.5,27.0
Hong Kong,2026-07-29T22:20:11.888907+00:00,2026-07-30,2026-07-29T16:00:00+00:00,29.8,27.9,28.2,29.7,24.9,26.0,26.5,26.6,28.7,27.2,26.9,26.2,29.4,27.2
Hong Kong,2026-07-29T22:20:11.888907+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.7,26.0,28.2,28.1,24.8,24.3,26.6,27.1,29.1,26.1,26.8,26.1,27.5,26.2
Hong Kong,2026-07-29T22:20:11.888907+00:00,2026-08-01,2026-07-31T16:00:00+00:00,25.4,26.9,28.1,28.8,24.3,25.0,26.3,26.8,27.6,25.4,26.8,26.1,26.7,26.0
Hong Kong,2026-07-29T22:20:11.888907+00:00,2026-08-02,2026-08-01T16:00:00+00:00,26.0,25.8,27.4,27.3,24.8,24.8,26.3,26.4,27.4,24.6,26.8,25.9,26.7,25.9
Hong Kong,2026-07-29T22:20:11.888907+00:00,2026-08-03,2026-08-02T16:00:00+00:00,26.5,26.1,28.8,28.1,24.6,25.0,26.2,26.8,27.4,24.6,,,26.8,26.1
Hong Kong,2026-07-29T22:20:11.888907+00:00,2026-08-04,2026-08-03T16:00:00+00:00,27.3,29.3,28.6,30.3,25.1,25.3,26.6,27.3,26.0,24.2,,,27.4,26.3
