city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-07-21T06:44:00.454343+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.1,30.1,30.4,30.0,26.5,26.9,27.4,27.4,30.2,28.0,28.6,27.2,29.2,28.5
Hong Kong,2026-07-21T06:44:00.454343+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.1,30.2,30.4,30.4,28.1,27.0,27.3,27.8,30.6,28.3,28.5,27.2,30.4,28.5
Hong Kong,2026-07-21T06:44:00.454343+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,30.3,30.7,31.1,27.5,26.8,27.0,27.8,30.9,27.7,28.2,27.0,31.0,28.5
Hong Kong,2026-07-21T06:44:00.454343+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.6,30.4,31.2,30.9,27.2,26.6,27.5,27.5,30.7,26.8,28.0,26.7,31.7,28.6
Hong Kong,2026-07-21T06:44:00.454343+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.7,31.8,33.2,31.9,26.8,26.8,27.1,27.6,31.4,26.1,,,29.8,27.4
Hong Kong,2026-07-21T06:44:00.454343+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.4,30.3,31.6,33.3,27.5,27.2,27.4,27.5,32.0,25.3,,,27.9,26.6
Hong Kong,2026-07-21T06:44:00.454343+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.5,28.5,28.3,31.8,26.0,26.7,25.6,27.9,27.2,24.6,,,28.3,27.5
Hong Kong,2026-07-21T06:44:00.454343+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.2,28.0,,32.2,26.4,26.0,,26.9,29.9,26.7,,,28.2,27.0
Hong Kong,2026-07-21T10:37:11.239456+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.2,30.1,30.4,30.2,26.1,26.9,27.3,27.4,30.2,28.0,28.6,27.2,29.2,28.5
Hong Kong,2026-07-21T10:37:11.239456+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.1,30.2,30.5,30.7,27.6,27.0,27.2,28.0,30.6,28.3,28.5,27.2,30.4,28.5
Hong Kong,2026-07-21T10:37:11.239456+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.9,30.3,30.6,31.3,27.7,26.8,27.2,27.9,30.9,27.7,28.2,27.0,31.0,28.5
Hong Kong,2026-07-21T10:37:11.239456+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.1,30.4,31.2,30.8,26.9,26.6,27.0,27.5,30.7,26.8,28.0,26.7,31.7,28.6
Hong Kong,2026-07-21T10:37:11.239456+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.5,31.8,33.4,32.2,26.7,26.8,27.1,27.7,31.4,26.1,,,29.8,27.4
Hong Kong,2026-07-21T10:37:11.239456+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.3,30.3,31.1,34.2,25.0,27.2,27.4,27.9,32.0,25.3,,,27.9,26.6
Hong Kong,2026-07-21T10:37:11.239456+00:00,2026-07-27,2026-07-26T16:00:00+00:00,26.9,28.5,28.3,30.7,26.0,26.7,25.6,27.4,27.2,24.6,,,28.3,27.5
Hong Kong,2026-07-21T10:37:11.239456+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.2,28.0,,28.9,24.8,26.0,,26.5,29.9,26.7,,,28.2,27.0
Hong Kong,2026-07-21T14:24:08.637794+00:00,2026-07-21,2026-07-20T16:00:00+00:00,29.9,30.1,30.4,30.2,26.0,26.9,27.3,27.4,30.2,28.0,29.0,27.2,29.0,28.4
Hong Kong,2026-07-21T14:24:08.637794+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.2,30.2,30.5,30.7,27.4,27.0,27.2,28.0,30.6,28.3,28.5,27.0,30.7,28.3
Hong Kong,2026-07-21T14:24:08.637794+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.8,30.5,30.6,31.3,26.9,27.0,27.2,27.9,30.9,27.7,28.6,27.3,31.3,28.6
Hong Kong,2026-07-21T14:24:08.637794+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.2,30.7,31.2,30.8,26.8,26.7,27.0,27.5,30.7,26.8,27.9,26.4,32.1,28.6
Hong Kong,2026-07-21T14:24:08.637794+00:00,2026-07-25,2026-07-24T16:00:00+00:00,33.1,33.9,33.4,32.2,26.5,26.3,27.1,27.7,31.4,26.1,,,31.1,28.1
Hong Kong,2026-07-21T14:24:08.637794+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.8,28.1,31.1,34.2,25.7,26.1,27.4,27.9,32.0,25.3,,,29.1,27.6
Hong Kong,2026-07-21T14:24:08.637794+00:00,2026-07-27,2026-07-26T16:00:00+00:00,27.7,27.2,28.3,30.7,25.6,26.4,25.6,27.4,27.2,24.6,,,29.4,28.4
Hong Kong,2026-07-21T14:24:08.637794+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.2,27.1,,28.9,24.8,26.1,,26.5,29.9,26.7,,,29.1,27.7
Hong Kong,2026-07-21T19:52:31.619370+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,30.0,30.5,30.8,27.9,26.8,27.2,27.8,30.7,27.6,28.4,27.2,30.8,28.5
Hong Kong,2026-07-21T19:52:31.619370+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.1,30.3,30.7,30.9,27.1,26.9,26.7,27.9,30.9,27.8,28.5,27.1,31.4,28.6
Hong Kong,2026-07-21T19:52:31.619370+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.5,30.7,31.1,31.1,27.0,26.7,27.5,27.9,30.7,26.8,28.2,26.6,32.3,28.7
Hong Kong,2026-07-21T19:52:31.619370+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.9,32.3,34.1,32.4,26.9,26.7,27.0,27.7,30.8,26.3,30.7,26.7,30.6,27.9
Hong Kong,2026-07-21T19:52:31.619370+00:00,2026-07-26,2026-07-25T16:00:00+00:00,29.1,27.6,28.6,34.1,25.9,25.9,25.7,28.0,31.3,28.0,,,29.1,27.4
Hong Kong,2026-07-21T19:52:31.619370+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.5,27.1,28.4,30.7,26.3,25.7,25.7,27.4,30.3,27.8,,,29.5,28.3
Hong Kong,2026-07-21T19:52:31.619370+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.1,27.7,29.3,28.9,25.9,26.5,27.0,26.5,30.6,27.4,,,28.4,27.4
Hong Kong,2026-07-21T19:52:31.619370+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.4,31.5,,27.6,25.3,26.0,,25.6,27.5,26.3,,,28.2,27.4
Hong Kong,2026-07-21T23:13:41.005332+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,30.0,30.6,30.6,27.9,26.8,27.1,27.8,30.7,27.6,28.3,27.1,30.8,28.5
Hong Kong,2026-07-21T23:13:41.005332+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.1,30.3,30.6,30.7,27.1,26.9,27.0,27.8,30.9,27.8,28.4,27.1,31.4,28.6
Hong Kong,2026-07-21T23:13:41.005332+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.5,30.7,31.2,30.8,27.0,26.7,27.4,27.9,30.7,26.8,28.0,27.2,32.3,28.7
Hong Kong,2026-07-21T23:13:41.005332+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.9,32.3,33.4,32.3,26.9,26.7,27.1,27.6,30.8,26.3,30.4,27.1,30.6,27.9
Hong Kong,2026-07-21T23:13:41.005332+00:00,2026-07-26,2026-07-25T16:00:00+00:00,29.1,27.6,28.8,28.9,25.9,25.9,27.3,27.3,31.3,28.0,,,29.1,27.4
Hong Kong,2026-07-21T23:13:41.005332+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.5,27.1,28.5,27.3,26.3,25.7,26.0,25.4,30.3,27.8,,,29.5,28.3
Hong Kong,2026-07-21T23:13:41.005332+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.1,27.7,29.3,28.3,25.9,26.5,27.0,26.3,30.6,27.4,,,28.4,27.4
Hong Kong,2026-07-21T23:13:41.005332+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.4,31.5,,29.7,25.3,26.0,,27.1,27.5,26.3,,,28.2,27.4
Hong Kong,2026-07-22T06:45:08.130707+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.5,30.0,30.5,30.9,28.2,27.0,27.1,27.8,30.6,27.6,28.4,27.1,31.0,28.4
Hong Kong,2026-07-22T06:45:08.130707+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.7,30.5,30.4,30.9,27.5,26.8,27.1,28.0,30.6,27.6,28.7,27.3,31.2,28.6
Hong Kong,2026-07-22T06:45:08.130707+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.5,30.8,31.1,31.0,26.9,26.8,26.7,28.1,30.8,26.6,28.1,26.9,31.8,28.6
Hong Kong,2026-07-22T06:45:08.130707+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.6,31.5,32.8,32.7,26.6,26.4,26.9,27.5,31.2,26.4,30.0,27.3,31.5,27.7
Hong Kong,2026-07-22T06:45:08.130707+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.9,27.2,28.9,28.0,26.2,24.9,26.9,26.0,31.2,27.7,,,29.2,27.6
Hong Kong,2026-07-22T06:45:08.130707+00:00,2026-07-27,2026-07-26T16:00:00+00:00,28.0,29.5,29.3,26.3,26.0,23.9,27.0,25.3,30.4,28.1,,,30.4,28.2
Hong Kong,2026-07-22T06:45:08.130707+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.1,30.3,29.7,28.3,25.9,26.1,26.9,26.3,28.8,26.6,,,28.1,27.0
Hong Kong,2026-07-22T06:45:08.130707+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.4,27.5,,29.7,25.3,26.1,,27.1,27.3,26.1,,,27.8,27.0
Hong Kong,2026-07-22T10:38:24.634120+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.8,30.0,30.6,30.9,28.2,27.0,27.1,27.8,30.6,27.6,29.5,27.1,31.0,28.4
Hong Kong,2026-07-22T10:38:24.634120+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.9,30.5,30.7,31.1,27.8,26.8,27.0,27.9,30.6,27.6,28.6,27.2,31.2,28.6
Hong Kong,2026-07-22T10:38:24.634120+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.4,30.8,30.9,31.2,26.8,26.8,26.5,27.8,30.8,26.6,28.5,27.2,31.8,28.6
Hong Kong,2026-07-22T10:38:24.634120+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.7,31.5,33.2,32.8,26.8,26.4,26.9,27.4,31.2,26.4,30.1,27.4,31.5,27.7
Hong Kong,2026-07-22T10:38:24.634120+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.9,27.2,28.7,29.0,27.7,24.9,27.4,25.8,31.2,27.7,,,29.2,27.6
Hong Kong,2026-07-22T10:38:24.634120+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.3,29.5,29.3,26.2,26.3,23.9,26.8,24.2,30.4,28.1,,,30.4,28.2
Hong Kong,2026-07-22T10:38:24.634120+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.6,30.3,29.7,30.2,26.0,26.1,26.9,26.2,28.8,26.6,,,28.1,27.0
Hong Kong,2026-07-22T10:38:24.634120+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.9,27.5,,29.9,25.2,26.1,,27.0,27.3,26.1,,,27.8,27.0
Hong Kong,2026-07-22T14:24:07.173741+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.3,30.3,30.6,30.9,28.2,27.0,27.1,27.8,30.6,27.6,29.5,27.1,30.2,28.4
Hong Kong,2026-07-22T14:24:07.173741+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,30.1,30.7,31.1,26.2,27.0,27.0,27.9,30.6,27.6,28.6,27.2,31.3,28.4
Hong Kong,2026-07-22T14:24:07.173741+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.8,31.1,30.9,31.2,27.3,27.0,26.5,27.8,30.8,26.6,28.5,27.2,32.1,28.7
Hong Kong,2026-07-22T14:24:07.173741+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.8,32.2,33.2,32.8,26.9,26.9,26.9,27.4,31.2,26.4,30.1,27.4,32.4,28.0
Hong Kong,2026-07-22T14:24:07.173741+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.6,27.3,28.7,29.0,26.3,25.1,27.4,25.8,31.2,27.7,,,30.1,27.7
Hong Kong,2026-07-22T14:24:07.173741+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.2,29.2,29.3,26.2,26.6,24.1,26.8,24.2,30.4,28.1,,,30.6,28.6
Hong Kong,2026-07-22T14:24:07.173741+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.8,29.3,29.7,30.2,25.1,26.4,26.9,26.2,28.8,26.6,,,29.2,27.5
Hong Kong,2026-07-22T14:24:07.173741+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.9,30.3,,29.9,25.2,26.9,,27.0,27.3,26.1,,,28.4,27.2
Hong Kong,2026-07-22T17:44:23.661508+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.6,30.1,30.4,31.1,26.2,27.0,26.9,28.0,30.6,27.6,28.5,27.0,31.5,28.6
Hong Kong,2026-07-22T17:44:23.661508+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.8,31.1,31.2,32.2,27.3,27.0,26.6,28.0,30.8,26.6,28.7,26.7,32.0,28.8
Hong Kong,2026-07-22T17:44:23.661508+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.8,32.2,33.0,33.0,26.9,26.9,26.6,27.4,31.2,26.4,29.8,27.3,32.0,28.0
Hong Kong,2026-07-22T17:44:23.661508+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.6,27.3,28.3,27.7,26.3,25.1,27.2,26.1,31.2,27.7,28.6,27.7,29.7,27.9
Hong Kong,2026-07-22T17:44:23.661508+00:00,2026-07-27,2026-07-26T16:00:00+00:00,29.2,29.2,29.1,26.2,26.6,24.1,26.8,24.3,30.4,28.1,,,29.9,28.3
Hong Kong,2026-07-22T17:44:23.661508+00:00,2026-07-28,2026-07-27T16:00:00+00:00,29.8,29.3,29.2,30.2,25.1,26.4,26.9,25.4,28.8,26.6,,,28.7,27.3
Hong Kong,2026-07-22T17:44:23.661508+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.9,30.3,27.3,29.9,25.2,26.9,26.5,27.0,27.3,26.1,,,27.8,27.1
Hong Kong,2026-07-22T17:44:23.661508+00:00,2026-07-30,2026-07-29T16:00:00+00:00,25.9,28.0,,30.2,25.4,25.7,,27.0,29.9,27.3,,,28.5,27.4
Hong Kong,2026-07-22T21:24:46.451525+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.0,30.6,30.4,31.1,27.3,27.0,26.9,28.0,31.0,27.5,28.5,27.0,31.5,28.6
Hong Kong,2026-07-22T21:24:46.451525+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.0,31.0,31.2,32.2,27.2,26.9,26.6,28.0,30.6,26.6,28.7,26.7,32.0,28.8
Hong Kong,2026-07-22T21:24:46.451525+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.6,31.3,33.0,33.0,27.0,26.9,26.6,27.4,31.6,26.3,29.8,27.3,32.0,28.0
Hong Kong,2026-07-22T21:24:46.451525+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.5,27.5,28.3,27.7,26.4,25.3,27.2,26.1,30.4,24.7,28.6,27.7,29.7,27.9
Hong Kong,2026-07-22T21:24:46.451525+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.5,27.1,29.1,26.2,27.4,24.7,26.8,24.3,29.4,26.3,,,29.9,28.3
Hong Kong,2026-07-22T21:24:46.451525+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.8,27.1,29.2,30.2,25.6,25.9,26.9,25.4,30.5,26.5,,,28.7,27.3
Hong Kong,2026-07-22T21:24:46.451525+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.1,27.1,27.3,29.9,25.5,25.2,26.5,27.0,27.6,25.0,,,27.8,27.1
Hong Kong,2026-07-22T21:24:46.451525+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.2,28.4,,30.2,25.5,25.4,,27.0,27.5,26.1,,,28.5,27.4
Hong Kong,2026-07-22T23:19:19.148672+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.0,30.6,30.3,31.3,27.3,27.0,26.8,28.1,31.0,27.5,28.4,27.2,31.5,28.6
Hong Kong,2026-07-22T23:19:19.148672+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.0,31.0,31.0,31.0,27.2,26.9,26.2,28.1,30.6,26.6,28.7,26.9,32.0,28.8
Hong Kong,2026-07-22T23:19:19.148672+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.6,31.3,33.0,33.1,27.0,26.9,26.5,27.3,31.6,26.3,30.2,27.2,32.0,28.0
Hong Kong,2026-07-22T23:19:19.148672+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.5,27.5,27.9,28.1,26.4,25.3,26.9,26.1,30.4,24.7,28.5,27.7,29.7,27.9
Hong Kong,2026-07-22T23:19:19.148672+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.5,27.1,29.6,26.7,27.4,24.7,27.3,24.9,29.4,26.3,,,29.9,28.3
Hong Kong,2026-07-22T23:19:19.148672+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.8,27.1,29.2,30.0,25.6,25.9,26.9,26.0,30.5,26.5,,,28.7,27.3
Hong Kong,2026-07-22T23:19:19.148672+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.1,27.1,27.3,30.0,25.5,25.2,26.5,26.8,27.6,25.0,,,27.8,27.1
Hong Kong,2026-07-22T23:19:19.148672+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.2,28.4,,28.5,25.5,25.4,,26.8,27.5,26.1,,,28.5,27.4
Hong Kong,2026-07-23T03:43:54.218325+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.9,30.6,30.3,31.4,27.1,27.0,26.8,28.0,31.0,27.5,28.4,27.2,31.4,28.6
Hong Kong,2026-07-23T03:43:54.218325+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.8,31.0,31.0,32.1,27.2,26.8,26.2,28.2,30.6,26.6,28.7,26.9,32.0,28.7
Hong Kong,2026-07-23T03:43:54.218325+00:00,2026-07-25,2026-07-24T16:00:00+00:00,33.0,31.0,33.0,33.5,26.9,26.5,26.5,27.3,31.6,26.3,30.2,27.2,31.3,27.8
Hong Kong,2026-07-23T03:43:54.218325+00:00,2026-07-26,2026-07-25T16:00:00+00:00,28.4,27.3,27.9,28.2,26.9,24.9,26.9,26.2,30.4,24.7,28.5,27.7,29.4,27.7
Hong Kong,2026-07-23T03:43:54.218325+00:00,2026-07-27,2026-07-26T16:00:00+00:00,30.2,26.7,29.6,26.9,27.1,24.3,27.3,25.2,29.4,26.3,,,30.3,28.6
Hong Kong,2026-07-23T03:43:54.218325+00:00,2026-07-28,2026-07-27T16:00:00+00:00,27.3,28.2,29.2,29.0,25.5,26.1,26.9,26.4,30.5,26.5,,,28.4,27.0
Hong Kong,2026-07-23T03:43:54.218325+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.1,27.8,27.3,30.0,25.5,25.4,26.5,26.8,27.6,25.0,,,27.4,26.9
Hong Kong,2026-07-23T03:43:54.218325+00:00,2026-07-30,2026-07-29T16:00:00+00:00,26.2,27.0,,28.5,25.5,24.4,,26.8,27.5,26.1,,,28.4,27.3
Hong Kong,2026-07-23T10:38:29.584988+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.1,30.9,30.9,31.6,27.1,27.0,26.8,28.0,30.9,27.5,28.6,27.2,31.6,28.6
Hong Kong,2026-07-23T10:38:29.584988+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.1,31.3,31.8,32.4,27.2,27.0,26.7,28.2,30.8,26.8,28.6,27.0,32.1,28.7
Hong Kong,2026-07-23T10:38:29.584988+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.8,29.5,32.6,34.6,27.1,26.2,26.8,27.1,32.1,24.8,30.5,27.4,30.2,27.8
Hong Kong,2026-07-23T10:38:29.584988+00:00,2026-07-26,2026-07-25T16:00:00+00:00,30.2,27.3,28.7,27.8,26.5,25.1,26.9,25.3,31.0,24.7,29.0,27.6,29.0,27.7
Hong Kong,2026-07-23T10:38:29.584988+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.2,27.5,30.4,27.0,27.8,24.1,27.8,25.0,28.8,25.6,,,30.1,28.3
Hong Kong,2026-07-23T10:38:29.584988+00:00,2026-07-28,2026-07-27T16:00:00+00:00,27.6,28.2,30.5,30.0,25.0,25.8,27.1,26.9,29.9,27.1,,,28.2,27.0
Hong Kong,2026-07-23T10:38:29.584988+00:00,2026-07-29,2026-07-28T16:00:00+00:00,26.3,27.5,27.8,29.6,25.4,25.0,27.0,27.0,27.6,26.5,,,27.5,26.9
Hong Kong,2026-07-23T10:38:29.584988+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.8,27.8,,29.9,25.6,24.8,,26.8,29.1,26.2,,,28.7,27.3
Hong Kong,2026-07-23T14:32:48.926589+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.5,31.0,30.9,31.6,27.1,27.0,26.8,28.0,30.9,27.5,29.7,27.2,30.4,28.6
Hong Kong,2026-07-23T14:32:48.926589+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.1,31.3,31.8,32.4,27.5,27.0,26.7,28.2,30.8,26.8,28.7,27.2,32.2,28.8
Hong Kong,2026-07-23T14:32:48.926589+00:00,2026-07-25,2026-07-24T16:00:00+00:00,33.4,30.2,32.6,34.6,26.6,26.5,26.8,27.1,32.1,24.8,30.2,27.5,31.2,28.0
Hong Kong,2026-07-23T14:32:48.926589+00:00,2026-07-26,2026-07-25T16:00:00+00:00,29.1,27.3,28.7,27.8,26.6,25.1,26.9,25.3,31.0,24.7,28.9,27.4,30.0,28.0
Hong Kong,2026-07-23T14:32:48.926589+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.0,26.5,30.4,27.0,27.8,23.3,27.8,25.0,28.8,25.6,,,30.8,28.5
Hong Kong,2026-07-23T14:32:48.926589+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.2,26.8,30.5,30.0,25.9,25.7,27.1,26.9,29.9,27.1,,,29.0,27.3
Hong Kong,2026-07-23T14:32:48.926589+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.5,27.9,27.8,29.6,25.5,26.4,27.0,27.0,27.6,26.5,,,27.9,27.1
Hong Kong,2026-07-23T14:32:48.926589+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.8,26.3,,29.9,25.6,25.1,,26.8,29.1,26.2,,,28.0,27.0
Hong Kong,2026-07-23T17:47:49.472101+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.1,31.1,31.8,32.1,27.5,27.2,27.0,28.0,30.8,26.8,29.1,27.3,32.3,28.9
Hong Kong,2026-07-23T17:47:49.472101+00:00,2026-07-25,2026-07-24T16:00:00+00:00,33.4,31.5,32.2,34.4,26.6,27.3,27.1,27.2,32.1,24.8,30.4,27.5,30.6,28.0
Hong Kong,2026-07-23T17:47:49.472101+00:00,2026-07-26,2026-07-25T16:00:00+00:00,29.1,27.9,28.5,27.8,26.6,25.2,27.0,26.2,31.0,24.7,28.6,27.4,28.9,27.6
Hong Kong,2026-07-23T17:47:49.472101+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.0,26.8,31.2,28.4,27.8,23.8,28.0,26.6,28.8,25.6,28.9,27.8,29.6,27.7
Hong Kong,2026-07-23T17:47:49.472101+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.2,28.7,28.9,30.9,25.9,25.7,26.9,27.5,29.9,27.1,,,28.4,27.1
Hong Kong,2026-07-23T17:47:49.472101+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.5,27.2,28.2,29.6,25.5,26.3,26.6,27.1,27.6,26.5,,,27.5,27.0
Hong Kong,2026-07-23T17:47:49.472101+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.8,28.1,27.1,29.9,25.6,26.2,26.5,26.8,29.1,26.2,,,27.6,26.9
Hong Kong,2026-07-23T17:47:49.472101+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.5,28.6,,29.8,26.4,26.1,,27.2,29.2,26.9,,,27.8,26.8
Hong Kong,2026-07-23T19:46:34.040687+00:00,2026-07-24,2026-07-23T16:00:00+00:00,32.1,31.1,31.8,32.1,27.5,27.2,27.0,28.0,31.0,27.3,29.1,27.3,32.3,28.9
Hong Kong,2026-07-23T19:46:34.040687+00:00,2026-07-25,2026-07-24T16:00:00+00:00,33.4,31.5,32.2,34.4,26.6,27.3,27.1,27.2,31.8,24.0,30.4,27.5,30.6,28.0
Hong Kong,2026-07-23T19:46:34.040687+00:00,2026-07-26,2026-07-25T16:00:00+00:00,29.1,27.9,28.5,27.8,26.6,25.2,27.0,26.2,28.7,23.6,28.6,27.4,28.9,27.6
Hong Kong,2026-07-23T19:46:34.040687+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.0,26.8,31.2,28.4,27.8,23.8,28.0,26.6,29.8,27.0,28.9,27.8,29.6,27.7
Hong Kong,2026-07-23T19:46:34.040687+00:00,2026-07-28,2026-07-27T16:00:00+00:00,28.2,28.7,28.9,30.9,25.9,25.7,26.9,27.5,30.1,27.0,,,28.4,27.1
Hong Kong,2026-07-23T19:46:34.040687+00:00,2026-07-29,2026-07-28T16:00:00+00:00,27.5,27.2,28.2,29.6,25.5,26.3,26.6,27.1,28.3,26.8,,,27.5,27.0
Hong Kong,2026-07-23T19:46:34.040687+00:00,2026-07-30,2026-07-29T16:00:00+00:00,27.8,28.1,27.1,29.9,25.6,26.2,26.5,26.8,28.8,26.8,,,27.6,26.9
Hong Kong,2026-07-23T19:46:34.040687+00:00,2026-07-31,2026-07-30T16:00:00+00:00,27.5,28.6,,29.8,26.4,26.1,,27.2,29.0,26.8,,,27.8,26.8
