city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Hong Kong,2026-08-12T06:49:14.000297+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.2,32.3,32.6,32.6,29.2,28.7,28.8,29.2,32.9,29.3,29.1,27.4,32.9,29.9
Hong Kong,2026-08-12T06:49:14.000297+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.8,31.3,31.3,31.6,28.6,28.0,28.3,28.9,31.6,26.1,29.0,27.5,31.6,29.2
Hong Kong,2026-08-12T06:49:14.000297+00:00,2026-08-14,2026-08-13T16:00:00+00:00,30.0,29.7,29.5,30.9,26.5,26.7,27.5,28.1,29.8,26.9,28.2,27.5,29.2,28.0
Hong Kong,2026-08-12T06:49:14.000297+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.6,30.8,30.3,31.1,25.8,26.5,27.6,28.1,31.0,28.1,28.3,27.2,30.3,27.9
Hong Kong,2026-08-12T06:49:14.000297+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.0,30.8,30.8,31.7,26.5,27.8,27.6,27.9,30.1,28.5,,,30.7,28.3
Hong Kong,2026-08-12T06:49:14.000297+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.6,32.0,31.2,31.3,26.8,28.0,27.3,28.1,30.8,26.6,,,30.8,28.2
Hong Kong,2026-08-12T06:49:14.000297+00:00,2026-08-18,2026-08-17T16:00:00+00:00,28.6,30.2,28.8,31.8,26.3,27.6,27.5,28.6,31.2,27.5,,,29.6,27.6
Hong Kong,2026-08-12T06:49:14.000297+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.4,30.7,,30.9,26.0,27.2,,28.3,31.0,27.3,,,31.0,27.8
Hong Kong,2026-08-12T12:06:13.589668+00:00,2026-08-12,2026-08-11T16:00:00+00:00,32.5,32.3,32.8,32.6,29.2,28.7,28.8,29.3,32.9,29.3,29.9,27.4,31.9,29.9
Hong Kong,2026-08-12T12:06:13.589668+00:00,2026-08-13,2026-08-12T16:00:00+00:00,31.9,31.3,31.5,31.5,27.5,28.0,28.3,28.6,31.6,26.1,29.3,27.9,31.8,29.1
Hong Kong,2026-08-12T12:06:13.589668+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.6,29.7,29.7,30.8,26.2,26.7,27.7,28.1,29.8,26.9,28.1,27.5,29.1,27.9
Hong Kong,2026-08-12T12:06:13.589668+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.5,30.8,30.7,31.3,26.3,26.5,27.2,28.2,31.0,28.1,28.7,27.2,30.3,27.8
Hong Kong,2026-08-12T12:06:13.589668+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.0,30.8,30.3,31.7,26.0,27.8,27.7,28.2,30.1,28.5,,,30.7,28.3
Hong Kong,2026-08-12T12:06:13.589668+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.9,32.0,32.0,31.7,26.2,28.0,27.2,28.4,30.8,26.6,,,30.8,28.3
Hong Kong,2026-08-12T12:06:13.589668+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.0,30.2,28.8,31.7,26.2,27.6,27.5,28.5,31.2,27.5,,,29.4,27.6
Hong Kong,2026-08-12T12:06:13.589668+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.0,30.7,,30.9,26.3,27.2,,28.5,31.0,27.3,,,30.1,27.6
Hong Kong,2026-08-12T15:21:51.654172+00:00,2026-08-12,2026-08-11T16:00:00+00:00,34.0,32.4,32.8,32.6,29.2,28.9,28.8,29.3,32.9,29.3,29.9,27.4,31.9,29.9
Hong Kong,2026-08-12T15:21:51.654172+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.2,31.4,31.5,31.5,29.2,28.0,28.3,28.6,31.6,26.1,29.3,27.9,31.8,29.1
Hong Kong,2026-08-12T15:21:51.654172+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.5,30.2,29.7,30.8,26.3,28.0,27.7,28.1,29.8,26.9,28.1,27.5,29.1,27.9
Hong Kong,2026-08-12T15:21:51.654172+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.8,30.7,30.7,31.3,25.5,27.4,27.2,28.2,31.0,28.1,28.7,27.2,30.3,27.8
Hong Kong,2026-08-12T15:21:51.654172+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.7,31.7,30.3,31.7,26.4,27.9,27.7,28.2,30.1,28.5,,,30.7,28.3
Hong Kong,2026-08-12T15:21:51.654172+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.7,32.8,32.0,31.7,26.6,28.3,27.2,28.4,30.8,26.6,,,30.8,28.3
Hong Kong,2026-08-12T15:21:51.654172+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.7,29.8,28.8,31.7,26.0,27.5,27.5,28.5,31.2,27.5,,,29.4,27.6
Hong Kong,2026-08-12T15:21:51.654172+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.0,28.3,,30.9,26.3,26.8,,28.5,31.0,27.3,,,30.1,27.6
Hong Kong,2026-08-12T17:20:56.311661+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.2,31.4,31.6,31.7,29.2,28.0,28.5,28.5,31.6,26.1,29.2,27.8,31.8,29.1
Hong Kong,2026-08-12T17:20:56.311661+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.5,30.2,29.1,30.8,26.3,28.0,27.5,27.9,29.8,26.9,28.2,27.6,29.1,27.9
Hong Kong,2026-08-12T17:20:56.311661+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.8,30.7,31.5,31.4,25.5,27.4,27.2,28.0,31.0,28.1,29.1,27.5,30.3,27.8
Hong Kong,2026-08-12T17:20:56.311661+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.7,31.7,31.0,31.7,26.4,27.9,27.9,28.0,30.1,28.5,28.9,27.5,30.7,28.3
Hong Kong,2026-08-12T17:20:56.311661+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.7,32.8,31.6,31.8,26.6,28.3,27.3,28.4,30.8,26.6,,,30.8,28.3
Hong Kong,2026-08-12T17:20:56.311661+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.7,29.8,29.1,31.7,26.0,27.5,27.5,28.4,31.2,27.5,,,29.4,27.6
Hong Kong,2026-08-12T17:20:56.311661+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.0,28.3,31.3,30.9,26.3,26.8,27.2,28.5,31.0,27.3,,,30.1,27.6
Hong Kong,2026-08-12T17:20:56.311661+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.4,30.2,,30.5,26.1,26.5,,28.1,31.1,27.7,,,29.4,27.9
Hong Kong,2026-08-12T19:28:45.322479+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.2,31.5,31.6,31.7,29.2,28.3,28.5,28.5,32.0,29.1,29.2,27.8,32.0,29.1
Hong Kong,2026-08-12T19:28:45.322479+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.5,28.7,29.1,30.8,26.3,26.5,27.5,27.9,29.6,27.3,28.2,27.6,28.9,27.8
Hong Kong,2026-08-12T19:28:45.322479+00:00,2026-08-15,2026-08-14T16:00:00+00:00,29.8,30.5,31.5,31.4,25.5,26.4,27.2,28.0,30.7,27.1,29.1,27.5,30.7,27.9
Hong Kong,2026-08-12T19:28:45.322479+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.7,31.8,31.0,31.7,26.4,27.7,27.9,28.0,31.7,28.0,28.9,27.5,31.0,28.6
Hong Kong,2026-08-12T19:28:45.322479+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.7,32.0,31.6,31.8,26.6,28.2,27.3,28.4,31.5,27.3,,,31.0,28.3
Hong Kong,2026-08-12T19:28:45.322479+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.7,30.7,29.1,31.7,26.0,27.7,27.5,28.4,31.3,27.4,,,29.7,27.6
Hong Kong,2026-08-12T19:28:45.322479+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.0,30.3,31.3,30.9,26.3,27.2,27.2,28.5,30.9,26.7,,,30.8,27.6
Hong Kong,2026-08-12T19:28:45.322479+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.4,30.6,,30.5,26.1,25.9,,28.1,31.1,26.8,,,28.8,27.5
Hong Kong,2026-08-12T21:10:09.812620+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.3,31.5,31.6,31.7,28.8,28.3,28.5,28.5,32.0,29.1,29.2,27.8,32.0,29.1
Hong Kong,2026-08-12T21:10:09.812620+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.8,28.7,29.1,30.8,26.0,26.5,27.5,27.9,29.6,27.3,28.2,27.6,28.9,27.8
Hong Kong,2026-08-12T21:10:09.812620+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.7,30.5,31.5,31.4,25.6,26.4,27.2,28.0,30.7,27.1,29.1,27.5,30.7,27.9
Hong Kong,2026-08-12T21:10:09.812620+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.1,31.8,31.0,31.7,25.5,27.7,27.9,28.0,31.7,28.0,28.9,27.5,31.0,28.6
Hong Kong,2026-08-12T21:10:09.812620+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.5,32.0,31.6,31.8,26.2,28.2,27.3,28.4,31.5,27.3,,,31.0,28.3
Hong Kong,2026-08-12T21:10:09.812620+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.6,30.7,29.1,31.7,26.2,27.7,27.5,28.4,31.3,27.4,,,29.7,27.6
Hong Kong,2026-08-12T21:10:09.812620+00:00,2026-08-19,2026-08-18T16:00:00+00:00,28.2,30.3,31.3,30.9,26.1,27.2,27.2,28.5,30.9,26.7,,,30.8,27.6
Hong Kong,2026-08-12T21:10:09.812620+00:00,2026-08-20,2026-08-19T16:00:00+00:00,28.0,30.6,,30.5,26.1,25.9,,28.1,31.1,26.8,,,28.8,27.5
Hong Kong,2026-08-13T17:18:36.459482+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.5,29.1,28.6,29.1,26.5,27.2,27.6,28.0,29.9,27.6,28.9,28.2,29.0,27.8
Hong Kong,2026-08-13T17:18:36.459482+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.9,31.5,32.2,31.0,26.1,27.6,27.3,27.8,29.9,27.0,30.3,28.0,30.3,28.0
Hong Kong,2026-08-13T17:18:36.459482+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.5,32.6,31.9,31.7,26.3,28.2,28.2,27.8,31.3,28.0,29.9,28.6,31.2,28.6
Hong Kong,2026-08-13T17:18:36.459482+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.2,32.4,32.4,31.0,26.5,28.4,28.1,28.0,30.8,27.7,29.3,28.4,31.6,28.8
Hong Kong,2026-08-13T17:18:36.459482+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.4,30.0,30.3,30.6,26.2,27.7,27.7,28.0,31.4,27.2,,,29.5,27.8
Hong Kong,2026-08-13T17:18:36.459482+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.5,30.0,29.7,31.0,26.2,27.1,27.4,28.1,30.8,27.5,,,30.7,27.9
Hong Kong,2026-08-13T17:18:36.459482+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.9,31.4,27.9,30.6,26.2,27.0,27.1,27.9,30.9,27.3,,,30.9,28.3
Hong Kong,2026-08-13T17:18:36.459482+00:00,2026-08-21,2026-08-20T16:00:00+00:00,29.1,29.1,,30.3,25.6,26.6,,27.8,31.0,27.9,,,28.8,27.4
Hong Kong,2026-08-13T18:17:56.678319+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.5,29.1,28.6,29.1,26.5,27.2,27.6,28.0,30.1,26.8,28.9,28.2,29.3,28.1
Hong Kong,2026-08-13T18:17:56.678319+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.9,31.5,32.2,31.0,26.1,27.6,27.3,27.8,31.0,27.8,30.3,28.0,30.2,27.8
Hong Kong,2026-08-13T18:17:56.678319+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.5,32.6,31.9,31.7,26.3,28.2,28.2,27.8,30.4,26.0,29.9,28.6,31.1,28.4
Hong Kong,2026-08-13T18:17:56.678319+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.2,32.4,32.4,31.0,26.5,28.4,28.1,28.0,30.4,28.0,29.3,28.4,31.4,28.6
Hong Kong,2026-08-13T18:17:56.678319+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.4,30.0,30.3,30.6,26.2,27.7,27.7,28.0,28.5,26.9,,,29.7,27.7
Hong Kong,2026-08-13T18:17:56.678319+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.5,30.0,29.7,31.0,26.2,27.1,27.4,28.1,30.2,26.8,,,31.0,27.9
Hong Kong,2026-08-13T18:17:56.678319+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.9,31.4,27.9,30.6,26.2,27.0,27.1,27.9,29.1,26.8,,,28.7,27.5
Hong Kong,2026-08-13T18:17:56.678319+00:00,2026-08-21,2026-08-20T16:00:00+00:00,29.1,29.1,,30.3,25.6,26.6,,27.8,31.1,27.3,,,28.1,27.4
Hong Kong,2026-08-13T19:26:47.602263+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.5,28.6,28.6,29.1,26.5,26.2,27.6,28.0,30.1,26.8,28.9,28.2,29.3,28.1
Hong Kong,2026-08-13T19:26:47.602263+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.9,31.0,32.2,31.0,26.1,26.6,27.3,27.8,31.0,27.8,30.3,28.0,30.2,27.8
Hong Kong,2026-08-13T19:26:47.602263+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.5,32.3,31.9,31.7,26.3,28.2,28.2,27.8,30.4,26.0,29.9,28.6,31.1,28.4
Hong Kong,2026-08-13T19:26:47.602263+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.2,31.8,32.4,31.0,26.5,27.6,28.1,28.0,30.4,28.0,29.3,28.4,31.4,28.6
Hong Kong,2026-08-13T19:26:47.602263+00:00,2026-08-18,2026-08-17T16:00:00+00:00,30.4,29.9,30.3,30.6,26.2,27.5,27.7,28.0,28.5,26.9,,,29.7,27.7
Hong Kong,2026-08-13T19:26:47.602263+00:00,2026-08-19,2026-08-18T16:00:00+00:00,29.5,30.6,29.7,31.0,26.2,27.2,27.4,28.1,30.2,26.8,,,31.0,27.9
Hong Kong,2026-08-13T19:26:47.602263+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.9,31.3,27.9,30.6,26.2,26.6,27.1,27.9,29.1,26.8,,,28.7,27.5
Hong Kong,2026-08-13T19:26:47.602263+00:00,2026-08-21,2026-08-20T16:00:00+00:00,29.1,26.7,,30.3,25.6,25.2,,27.8,31.1,27.3,,,28.1,27.4
Hong Kong,2026-08-13T23:08:43.735240+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.5,28.6,28.9,30.0,26.3,26.2,27.8,28.1,30.1,26.8,29.1,28.1,29.3,28.1
Hong Kong,2026-08-13T23:08:43.735240+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.6,31.0,32.0,31.0,26.0,26.6,27.3,27.9,31.0,27.8,30.3,27.8,30.2,27.8
Hong Kong,2026-08-13T23:08:43.735240+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.1,32.3,31.7,31.7,26.4,28.2,28.1,27.8,30.4,26.0,29.8,28.7,31.1,28.4
Hong Kong,2026-08-13T23:08:43.735240+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.1,31.8,31.6,30.4,26.5,27.6,28.2,27.9,30.4,28.0,29.1,28.3,31.4,28.6
Hong Kong,2026-08-13T23:08:43.735240+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.5,29.9,30.2,30.7,26.0,27.5,27.7,28.0,28.5,26.9,,,29.7,27.7
Hong Kong,2026-08-13T23:08:43.735240+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.4,30.6,29.7,31.3,25.9,27.2,27.4,27.8,30.2,26.8,,,31.0,27.9
Hong Kong,2026-08-13T23:08:43.735240+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.1,31.3,27.9,30.7,26.1,26.6,27.1,27.8,29.1,26.8,,,28.7,27.5
Hong Kong,2026-08-13T23:08:43.735240+00:00,2026-08-21,2026-08-20T16:00:00+00:00,28.8,26.7,,31.0,26.1,25.2,,27.7,31.1,27.3,,,28.1,27.4
Hong Kong,2026-08-14T00:06:32.446311+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.5,30.1,28.9,30.0,26.3,27.6,27.8,28.1,30.1,26.8,29.1,28.1,28.9,27.8
Hong Kong,2026-08-14T00:06:32.446311+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.6,31.2,32.0,31.0,26.0,27.2,27.3,27.9,31.0,27.8,30.3,27.8,30.0,27.9
Hong Kong,2026-08-14T00:06:32.446311+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.1,31.9,31.7,31.7,26.4,28.0,28.1,27.8,30.4,26.0,29.8,28.7,31.1,28.4
Hong Kong,2026-08-14T00:06:32.446311+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.1,31.8,31.6,30.4,26.5,28.2,28.2,27.9,30.4,28.0,29.1,28.3,31.3,28.5
Hong Kong,2026-08-14T00:06:32.446311+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.5,30.0,30.2,30.7,26.0,27.5,27.7,28.0,28.5,26.9,,,29.4,27.6
Hong Kong,2026-08-14T00:06:32.446311+00:00,2026-08-19,2026-08-18T16:00:00+00:00,27.4,30.4,29.7,31.3,25.9,27.1,27.4,27.8,30.2,26.8,,,30.5,27.9
Hong Kong,2026-08-14T00:06:32.446311+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.1,30.9,27.9,30.7,26.1,26.6,27.1,27.8,29.1,26.8,,,28.8,27.5
Hong Kong,2026-08-14T00:06:32.446311+00:00,2026-08-21,2026-08-20T16:00:00+00:00,28.8,28.3,,31.0,26.1,26.6,,27.7,31.1,27.3,,,28.2,27.3
Hong Kong,2026-08-14T02:53:05.517468+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.2,30.1,28.9,30.0,26.9,27.6,27.8,28.1,30.1,26.8,29.1,28.1,28.9,27.8
Hong Kong,2026-08-14T02:53:05.517468+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.5,31.2,32.0,31.0,26.2,27.2,27.3,27.9,31.0,27.8,30.3,27.8,30.0,27.9
Hong Kong,2026-08-14T02:53:05.517468+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.5,31.9,31.7,31.7,26.1,28.0,28.1,27.8,30.4,26.0,29.8,28.7,31.1,28.4
Hong Kong,2026-08-14T02:53:05.517468+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.9,31.8,31.6,30.4,26.5,28.2,28.2,27.9,30.4,28.0,29.1,28.3,31.3,28.5
Hong Kong,2026-08-14T02:53:05.517468+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.1,30.0,30.2,30.7,25.3,27.5,27.7,28.0,28.5,26.9,,,29.4,27.6
Hong Kong,2026-08-14T02:53:05.517468+00:00,2026-08-19,2026-08-18T16:00:00+00:00,28.3,30.4,29.7,31.3,25.2,27.1,27.4,27.8,30.2,26.8,,,30.5,27.9
Hong Kong,2026-08-14T02:53:05.517468+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.1,30.9,27.9,30.7,25.3,26.6,27.1,27.8,29.1,26.8,,,28.8,27.5
Hong Kong,2026-08-14T02:53:05.517468+00:00,2026-08-21,2026-08-20T16:00:00+00:00,28.8,28.3,,31.0,26.1,26.6,,27.7,31.1,27.3,,,28.2,27.3
Hong Kong,2026-08-14T05:09:44.854464+00:00,2026-08-14,2026-08-13T16:00:00+00:00,29.2,30.1,29.0,30.6,26.9,27.6,27.8,28.0,30.1,26.8,28.9,28.1,28.9,27.8
Hong Kong,2026-08-14T05:09:44.854464+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.5,31.2,32.4,31.0,26.2,27.2,27.4,28.0,31.0,27.8,30.0,27.9,30.0,27.9
Hong Kong,2026-08-14T05:09:44.854464+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.5,31.9,32.2,31.1,26.1,28.0,28.1,27.9,30.4,26.0,29.7,28.3,31.1,28.4
Hong Kong,2026-08-14T05:09:44.854464+00:00,2026-08-17,2026-08-16T16:00:00+00:00,29.9,31.8,32.3,30.0,26.5,28.2,28.0,28.0,30.4,28.0,29.0,28.3,31.3,28.5
Hong Kong,2026-08-14T05:09:44.854464+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.1,30.0,28.4,30.8,25.3,27.5,27.5,28.0,28.5,26.9,,,29.4,27.6
Hong Kong,2026-08-14T05:09:44.854464+00:00,2026-08-19,2026-08-18T16:00:00+00:00,28.3,30.4,29.5,31.1,25.2,27.1,27.2,27.8,30.2,26.8,,,30.5,27.9
Hong Kong,2026-08-14T05:09:44.854464+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.1,30.9,27.7,30.7,25.3,26.6,27.0,27.8,29.1,26.8,,,28.8,27.5
Hong Kong,2026-08-14T05:09:44.854464+00:00,2026-08-21,2026-08-20T16:00:00+00:00,28.8,28.3,,31.0,26.1,26.6,,27.7,31.1,27.3,,,28.2,27.3
Hong Kong,2026-08-14T08:45:38.374181+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.2,30.4,29.0,30.6,26.3,27.9,27.8,28.0,31.1,27.1,28.9,28.1,28.8,27.6
Hong Kong,2026-08-14T08:45:38.374181+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.6,31.5,32.4,31.0,26.0,27.6,27.4,28.0,29.9,26.7,30.0,27.9,29.9,27.9
Hong Kong,2026-08-14T08:45:38.374181+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.0,32.1,32.2,31.1,26.2,28.3,28.1,27.9,30.5,27.5,29.7,28.3,30.9,28.3
Hong Kong,2026-08-14T08:45:38.374181+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.4,31.9,32.3,30.0,26.5,27.9,28.0,28.0,30.0,27.8,29.0,28.3,31.3,28.5
Hong Kong,2026-08-14T08:45:38.374181+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.3,29.9,28.4,30.8,26.1,27.3,27.5,28.0,30.3,27.0,,,29.5,27.6
Hong Kong,2026-08-14T08:45:38.374181+00:00,2026-08-19,2026-08-18T16:00:00+00:00,28.7,31.2,29.5,31.1,25.8,27.1,27.2,27.8,30.6,27.9,,,30.0,27.9
Hong Kong,2026-08-14T08:45:38.374181+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.1,32.0,27.7,30.7,26.0,27.5,27.0,27.8,29.9,26.9,,,28.8,27.5
Hong Kong,2026-08-14T08:45:38.374181+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.9,28.1,,31.0,25.8,25.6,,27.7,29.3,26.6,,,28.1,27.3
Hong Kong,2026-08-14T10:23:03.377540+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.2,30.4,29.0,29.7,26.3,27.9,27.8,27.9,31.1,27.1,28.9,28.1,28.8,27.6
Hong Kong,2026-08-14T10:23:03.377540+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.6,31.5,32.0,31.0,26.0,27.6,27.4,27.9,29.9,26.7,30.0,27.9,29.9,27.9
Hong Kong,2026-08-14T10:23:03.377540+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.0,32.1,31.8,31.0,26.2,28.3,28.0,27.7,30.5,27.5,29.7,28.3,30.9,28.3
Hong Kong,2026-08-14T10:23:03.377540+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.4,31.9,32.2,30.8,26.5,27.9,27.9,28.2,30.0,27.8,29.0,28.3,31.3,28.5
Hong Kong,2026-08-14T10:23:03.377540+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.3,29.9,28.7,31.2,26.1,27.3,27.5,28.0,30.3,27.0,,,29.5,27.6
Hong Kong,2026-08-14T10:23:03.377540+00:00,2026-08-19,2026-08-18T16:00:00+00:00,28.7,31.2,29.3,31.1,25.8,27.1,27.1,27.7,30.6,27.9,,,30.0,27.9
Hong Kong,2026-08-14T10:23:03.377540+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.1,32.0,27.7,30.6,26.0,27.5,27.0,27.6,29.9,26.9,,,28.8,27.5
Hong Kong,2026-08-14T10:23:03.377540+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.9,28.1,,31.3,25.8,25.6,,27.5,29.3,26.6,,,28.1,27.3
Hong Kong,2026-08-14T12:03:54.022834+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.2,30.4,29.0,29.7,26.3,27.9,27.8,27.9,31.1,27.1,28.9,27.5,28.7,27.6
Hong Kong,2026-08-14T12:03:54.022834+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.6,31.5,32.0,31.0,26.0,27.6,27.4,27.9,29.9,26.7,29.9,27.8,29.8,27.6
Hong Kong,2026-08-14T12:03:54.022834+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.0,32.1,31.8,31.0,26.2,28.3,28.0,27.7,30.5,27.5,29.7,28.2,31.1,28.3
Hong Kong,2026-08-14T12:03:54.022834+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.4,31.9,32.2,30.8,26.5,27.9,27.9,28.2,30.0,27.8,29.4,28.3,31.5,28.3
Hong Kong,2026-08-14T12:03:54.022834+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.3,29.9,28.7,31.2,26.1,27.3,27.5,28.0,30.3,27.0,,,30.4,27.8
Hong Kong,2026-08-14T12:03:54.022834+00:00,2026-08-19,2026-08-18T16:00:00+00:00,28.7,31.2,29.3,31.1,25.8,27.1,27.1,27.7,30.6,27.9,,,30.0,28.0
Hong Kong,2026-08-14T12:03:54.022834+00:00,2026-08-20,2026-08-19T16:00:00+00:00,27.1,32.0,27.7,30.6,26.0,27.5,27.0,27.6,29.9,26.9,,,28.5,27.4
Hong Kong,2026-08-14T12:03:54.022834+00:00,2026-08-21,2026-08-20T16:00:00+00:00,27.9,28.1,,31.3,25.8,25.6,,27.5,29.3,26.6,,,28.6,27.4
Hong Kong,2026-08-14T13:49:16.073235+00:00,2026-08-14,2026-08-13T16:00:00+00:00,28.6,30.2,29.0,29.7,26.7,27.9,27.8,27.9,31.1,27.1,28.9,27.5,28.7,27.6
Hong Kong,2026-08-14T13:49:16.073235+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.0,31.6,32.0,31.0,25.7,27.9,27.4,27.9,29.9,26.7,29.9,27.8,29.8,27.6
Hong Kong,2026-08-14T13:49:16.073235+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.1,32.0,31.8,31.0,26.6,28.1,28.0,27.7,30.5,27.5,29.7,28.2,31.1,28.3
Hong Kong,2026-08-14T13:49:16.073235+00:00,2026-08-17,2026-08-16T16:00:00+00:00,30.5,30.9,32.2,30.8,26.3,28.1,27.9,28.2,30.0,27.8,29.4,28.3,31.5,28.3
Hong Kong,2026-08-14T13:49:16.073235+00:00,2026-08-18,2026-08-17T16:00:00+00:00,29.0,29.9,28.7,31.2,25.4,26.8,27.5,28.0,30.3,27.0,,,30.4,27.8
Hong Kong,2026-08-14T13:49:16.073235+00:00,2026-08-19,2026-08-18T16:00:00+00:00,28.9,31.3,29.3,31.1,25.5,27.1,27.1,27.7,30.6,27.9,,,30.0,28.0
