city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-07-28T14:37:39.427265+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.2,35.1,33.1,30.4,19.0,20.6,20.3,17.1,31.6,15.3,34.5,19.9,32.8,17.4
London,2026-07-28T14:37:39.427265+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.2,28.9,27.8,25.7,19.2,19.0,19.6,18.4,27.4,17.4,28.8,20.3,26.3,17.5
London,2026-07-28T14:37:39.427265+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.4,26.7,25.8,22.9,16.8,15.3,14.7,14.6,23.5,14.2,26.2,18.5,25.1,15.7
London,2026-07-28T14:37:39.427265+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.3,27.9,26.0,24.6,16.6,16.1,16.8,15.0,24.5,13.0,,,25.9,13.7
London,2026-07-28T14:37:39.427265+00:00,2026-08-02,2026-08-01T23:00:00+00:00,29.0,26.2,29.6,26.5,17.4,16.6,18.2,16.3,27.1,12.7,,,27.9,13.7
London,2026-07-28T14:37:39.427265+00:00,2026-08-03,2026-08-02T23:00:00+00:00,31.6,28.5,26.3,27.1,18.4,19.7,18.9,18.6,27.2,14.4,,,29.7,16.7
London,2026-07-28T14:37:39.427265+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.1,27.9,,25.2,19.1,19.7,,19.1,22.7,18.0,,,25.1,18.7
London,2026-07-28T14:47:03.378442+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.7,31.7,29.8,26.3,18.7,18.8,18.7,17.8,29.2,15.8,30.4,19.0,28.8,17.9
London,2026-07-28T14:47:03.378442+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.2,35.1,33.1,30.4,19.0,20.6,20.3,17.1,31.6,15.3,34.5,19.9,32.8,17.4
London,2026-07-28T14:47:03.378442+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.2,28.9,27.8,25.7,19.2,19.0,19.6,18.4,27.4,17.4,28.8,20.3,26.3,17.5
London,2026-07-28T14:47:03.378442+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.4,26.7,25.8,22.9,16.8,15.3,14.7,14.6,23.5,14.2,26.2,18.5,25.1,15.7
London,2026-07-28T14:47:03.378442+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.3,27.9,26.0,24.6,16.6,16.1,16.8,15.0,24.5,13.0,,,25.9,13.7
London,2026-07-28T14:47:03.378442+00:00,2026-08-02,2026-08-01T23:00:00+00:00,29.0,26.2,29.6,26.5,17.4,16.6,18.2,16.3,27.1,12.7,,,27.9,13.7
London,2026-07-28T14:47:03.378442+00:00,2026-08-03,2026-08-02T23:00:00+00:00,31.6,28.5,26.3,27.1,18.4,19.7,18.9,18.6,27.2,14.4,,,29.7,16.7
London,2026-07-28T14:47:03.378442+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.1,27.9,,25.2,19.1,19.7,,19.1,22.7,18.0,,,25.1,18.7
London,2026-07-28T15:11:44.467922+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.7,31.7,29.8,26.3,18.7,18.8,18.7,17.8,29.2,15.8,30.4,19.0,28.8,17.9
London,2026-07-28T15:11:44.467922+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.2,35.1,33.1,30.4,19.0,20.6,20.3,17.1,31.6,15.3,34.5,19.9,32.8,17.4
London,2026-07-28T15:11:44.467922+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.2,28.9,27.8,25.7,19.2,19.0,19.6,18.4,27.4,17.4,28.8,20.3,26.3,17.5
London,2026-07-28T15:11:44.467922+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.4,26.7,25.8,22.9,16.8,15.3,14.7,14.6,23.5,14.2,26.2,18.5,25.1,15.7
London,2026-07-28T15:11:44.467922+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.3,27.9,26.0,24.6,16.6,16.1,16.8,15.0,24.5,13.0,,,25.9,13.7
London,2026-07-28T15:11:44.467922+00:00,2026-08-02,2026-08-01T23:00:00+00:00,29.0,26.2,29.6,26.5,17.4,16.6,18.2,16.3,27.1,12.7,,,27.9,13.7
London,2026-07-28T15:11:44.467922+00:00,2026-08-03,2026-08-02T23:00:00+00:00,31.6,28.5,26.3,27.1,18.4,19.7,18.9,18.6,27.2,14.4,,,29.7,16.7
London,2026-07-28T15:11:44.467922+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.1,27.9,,25.2,19.1,19.7,,19.1,22.7,18.0,,,25.1,18.7
London,2026-07-28T16:55:33.698664+00:00,2026-07-28,2026-07-27T23:00:00+00:00,29.7,31.7,29.0,25.9,18.7,18.8,18.7,17.8,28.7,15.8,30.7,19.0,28.8,17.9
London,2026-07-28T16:55:33.698664+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.2,35.1,33.0,30.5,19.0,20.6,20.4,16.9,31.9,15.4,34.6,20.1,32.8,17.4
London,2026-07-28T16:55:33.698664+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.2,28.9,27.8,25.2,19.2,19.0,19.3,18.1,27.8,17.3,29.1,20.2,26.3,17.5
London,2026-07-28T16:55:33.698664+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.4,26.7,24.4,23.4,16.8,15.3,15.2,15.3,23.8,14.5,26.2,19.2,25.1,15.7
London,2026-07-28T16:55:33.698664+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.3,27.9,24.7,24.9,16.6,16.1,16.1,16.5,24.5,13.0,,,25.9,13.7
London,2026-07-28T16:55:33.698664+00:00,2026-08-02,2026-08-01T23:00:00+00:00,29.0,26.2,26.3,27.4,17.4,16.6,17.0,16.2,27.1,12.7,,,27.9,13.7
London,2026-07-28T16:55:33.698664+00:00,2026-08-03,2026-08-02T23:00:00+00:00,31.6,28.5,26.3,27.1,18.4,19.7,19.0,18.4,27.2,14.4,,,29.7,16.7
London,2026-07-28T16:55:33.698664+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.1,27.9,24.4,25.2,19.1,19.7,16.5,19.1,22.7,18.0,,,25.1,18.7
London,2026-07-28T20:40:28.915155+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.1,30.4,29.0,25.9,18.7,18.8,18.7,17.8,28.7,15.8,30.7,19.0,28.7,17.9
London,2026-07-28T20:40:28.915155+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.8,34.8,33.1,30.5,19.3,20.1,20.3,16.9,31.9,15.4,34.6,20.3,32.9,17.4
London,2026-07-28T20:40:28.915155+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.4,28.9,27.4,25.2,19.5,19.2,20.0,18.1,27.8,17.3,28.7,20.3,26.2,17.4
London,2026-07-28T20:40:28.915155+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.8,26.6,24.4,23.4,16.6,15.1,15.2,15.3,23.8,14.5,26.2,19.2,24.8,15.5
London,2026-07-28T20:40:28.915155+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.1,27.2,24.7,24.9,16.4,16.0,16.1,16.5,25.0,15.1,,,25.8,13.5
London,2026-07-28T20:40:28.915155+00:00,2026-08-02,2026-08-01T23:00:00+00:00,29.0,28.6,26.3,27.4,17.0,17.5,17.0,16.2,26.9,12.5,,,27.2,13.3
London,2026-07-28T20:40:28.915155+00:00,2026-08-03,2026-08-02T23:00:00+00:00,32.2,28.2,26.3,27.1,20.4,18.4,19.0,18.4,26.8,17.1,,,28.0,17.1
London,2026-07-28T20:40:28.915155+00:00,2026-08-04,2026-08-03T23:00:00+00:00,26.0,26.1,24.4,25.2,19.9,16.0,16.5,19.1,23.6,17.3,,,23.3,18.3
London,2026-07-28T22:22:28.731324+00:00,2026-07-28,2026-07-27T23:00:00+00:00,30.1,30.4,29.0,26.5,18.7,18.8,18.7,17.8,28.7,15.8,30.7,19.0,28.7,17.9
London,2026-07-28T22:22:28.731324+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.8,34.8,33.1,30.6,19.3,20.1,20.3,17.1,32.0,15.3,34.6,20.3,32.9,17.4
London,2026-07-28T22:22:28.731324+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.4,28.9,27.5,25.8,19.5,19.2,20.0,18.5,27.8,17.4,28.7,20.3,26.2,17.4
London,2026-07-28T22:22:28.731324+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.8,26.6,25.0,24.1,16.6,15.1,15.3,16.8,24.5,16.2,25.6,18.4,24.8,15.5
London,2026-07-28T22:22:28.731324+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.1,27.2,25.0,24.6,16.4,16.0,14.8,15.5,25.0,14.1,26.2,18.3,25.8,13.5
London,2026-07-28T22:22:28.731324+00:00,2026-08-02,2026-08-01T23:00:00+00:00,29.0,28.6,24.9,26.7,17.0,17.5,14.5,15.7,26.9,12.5,,,27.2,13.3
London,2026-07-28T22:22:28.731324+00:00,2026-08-03,2026-08-02T23:00:00+00:00,32.2,28.2,26.3,28.0,20.4,18.4,19.0,19.3,26.8,17.1,,,28.0,17.1
London,2026-07-28T22:22:28.731324+00:00,2026-08-04,2026-08-03T23:00:00+00:00,26.0,26.1,24.4,26.8,19.9,16.0,16.5,19.3,23.6,17.3,,,23.3,18.3
London,2026-07-29T00:13:18.548147+00:00,2026-07-29,2026-07-28T23:00:00+00:00,32.8,34.1,33.0,30.6,19.3,19.6,20.3,17.1,32.0,15.3,34.4,20.2,33.1,17.6
London,2026-07-29T00:13:18.548147+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.4,27.6,27.7,25.8,19.5,19.5,19.3,18.5,27.8,17.4,29.2,19.8,26.2,17.4
London,2026-07-29T00:13:18.548147+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.8,26.6,25.0,24.1,16.6,15.5,15.3,16.8,24.5,16.2,25.6,18.4,24.7,15.5
London,2026-07-29T00:13:18.548147+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.1,26.9,25.0,24.6,16.4,16.9,14.8,15.5,25.0,14.1,26.2,18.3,25.9,13.7
London,2026-07-29T00:13:18.548147+00:00,2026-08-02,2026-08-01T23:00:00+00:00,29.0,28.4,24.9,26.7,17.0,16.3,14.5,15.7,26.9,12.5,,,26.7,13.4
London,2026-07-29T00:13:18.548147+00:00,2026-08-03,2026-08-02T23:00:00+00:00,32.2,27.9,26.3,28.0,20.4,16.3,19.0,19.3,26.8,17.1,,,26.7,17.3
London,2026-07-29T00:13:18.548147+00:00,2026-08-04,2026-08-03T23:00:00+00:00,26.0,25.0,24.4,26.8,19.9,16.0,16.5,19.3,23.6,17.3,,,22.1,17.6
London,2026-07-29T00:13:18.548147+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.2,25.0,,25.4,17.0,13.4,,19.5,17.6,15.2,,,17.9,13.3
London,2026-07-29T03:43:18.780330+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.1,34.1,32.8,30.8,19.5,19.6,20.3,17.1,32.0,15.3,33.9,20.0,33.1,17.6
London,2026-07-29T03:43:18.780330+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.4,27.6,27.8,25.5,19.6,19.5,19.2,18.2,27.8,17.4,28.6,19.3,26.2,17.4
London,2026-07-29T03:43:18.780330+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.1,26.6,25.0,23.4,17.5,15.5,15.3,16.6,24.5,16.2,25.6,18.4,24.7,15.5
London,2026-07-29T03:43:18.780330+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.9,26.9,25.0,23.4,16.7,16.9,14.8,16.5,25.0,14.1,26.2,18.3,25.9,13.7
London,2026-07-29T03:43:18.780330+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.8,28.4,24.9,24.5,16.2,16.3,14.5,16.3,26.9,12.5,,,26.7,13.4
London,2026-07-29T03:43:18.780330+00:00,2026-08-03,2026-08-02T23:00:00+00:00,27.8,27.9,26.3,28.2,17.4,16.3,19.0,17.3,26.8,17.1,,,26.7,17.3
London,2026-07-29T03:43:18.780330+00:00,2026-08-04,2026-08-03T23:00:00+00:00,26.0,25.0,24.4,26.8,19.9,16.0,16.5,19.3,23.6,17.3,,,22.1,17.6
London,2026-07-29T03:43:18.780330+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.2,25.0,,25.4,17.0,13.4,,19.5,17.6,15.2,,,17.9,13.3
London,2026-07-29T06:50:07.273775+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.1,33.9,32.7,30.8,19.5,19.7,20.2,17.1,31.9,15.4,33.9,20.0,33.4,18.4
London,2026-07-29T06:50:07.273775+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.4,27.2,27.3,25.5,19.6,18.9,19.0,18.2,27.9,17.5,28.6,19.5,26.1,17.5
London,2026-07-29T06:50:07.273775+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.1,26.3,25.0,23.4,17.5,15.4,15.8,16.6,24.5,15.4,26.4,17.5,24.9,15.5
London,2026-07-29T06:50:07.273775+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.9,26.8,25.2,23.4,16.7,15.8,14.5,16.5,24.6,14.5,27.2,18.4,25.9,13.4
London,2026-07-29T06:50:07.273775+00:00,2026-08-02,2026-08-01T23:00:00+00:00,26.8,28.5,23.7,24.5,16.2,16.4,14.5,16.3,24.4,12.8,,,27.4,13.6
London,2026-07-29T06:50:07.273775+00:00,2026-08-03,2026-08-02T23:00:00+00:00,27.8,24.3,24.0,28.2,17.4,17.1,18.0,17.3,25.3,16.7,,,28.0,17.3
London,2026-07-29T06:50:07.273775+00:00,2026-08-04,2026-08-03T23:00:00+00:00,26.0,18.4,20.7,26.8,19.9,15.6,15.8,19.3,23.3,15.5,,,24.2,18.5
London,2026-07-29T06:50:07.273775+00:00,2026-08-05,2026-08-04T23:00:00+00:00,24.2,15.5,,25.4,17.0,12.6,,19.5,26.5,14.3,,,20.5,14.6
London,2026-07-29T09:53:44.175205+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.1,33.9,32.7,31.2,19.1,19.7,20.2,17.4,31.9,15.4,34.0,20.0,33.4,18.4
London,2026-07-29T09:53:44.175205+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.8,27.2,27.4,25.8,19.5,18.9,19.3,18.0,27.9,17.5,28.6,19.5,26.1,17.5
London,2026-07-29T09:53:44.175205+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.9,26.3,24.6,24.0,17.7,15.4,15.9,17.1,24.5,15.4,26.4,17.5,24.9,15.5
London,2026-07-29T09:53:44.175205+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.0,26.8,24.9,23.8,16.4,15.8,13.9,16.2,24.6,14.5,27.2,18.4,25.9,13.4
London,2026-07-29T09:53:44.175205+00:00,2026-08-02,2026-08-01T23:00:00+00:00,27.2,28.5,25.6,24.7,16.3,16.4,15.5,15.9,24.4,12.8,,,27.4,13.6
London,2026-07-29T09:53:44.175205+00:00,2026-08-03,2026-08-02T23:00:00+00:00,29.2,24.3,24.0,25.0,19.6,17.1,19.1,17.6,25.3,16.7,,,28.0,17.3
London,2026-07-29T09:53:44.175205+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.9,18.4,20.7,24.1,18.8,15.6,15.8,17.2,23.3,15.5,,,24.2,18.5
London,2026-07-29T09:53:44.175205+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.4,15.5,,21.2,17.2,12.6,,15.8,26.5,14.3,,,20.5,14.6
London,2026-07-29T12:29:20.050605+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.1,34.3,33.0,31.2,19.1,19.7,20.2,17.4,32.1,15.4,34.3,20.0,33.8,18.2
London,2026-07-29T12:29:20.050605+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.8,27.6,27.3,25.8,19.5,19.1,19.2,18.0,28.2,17.1,29.4,19.1,26.1,17.5
London,2026-07-29T12:29:20.050605+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.9,26.5,24.6,24.0,17.7,15.4,16.4,17.1,24.2,14.9,25.7,17.0,25.2,15.7
London,2026-07-29T12:29:20.050605+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.0,26.8,24.9,23.8,16.4,15.3,13.9,16.2,24.7,14.8,25.9,17.5,25.7,13.8
London,2026-07-29T12:29:20.050605+00:00,2026-08-02,2026-08-01T23:00:00+00:00,27.2,26.1,25.6,24.7,16.3,16.2,15.5,15.9,24.4,12.8,,,27.1,13.5
London,2026-07-29T12:29:20.050605+00:00,2026-08-03,2026-08-02T23:00:00+00:00,29.2,25.1,24.0,25.0,19.6,17.2,19.1,17.6,25.3,16.7,,,28.0,17.1
London,2026-07-29T12:29:20.050605+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.9,19.9,20.7,24.1,18.8,16.7,15.8,17.2,23.3,15.5,,,24.0,18.5
London,2026-07-29T12:29:20.050605+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.4,17.1,,21.2,17.2,14.9,,15.8,26.5,14.3,,,22.1,15.2
London,2026-07-29T15:30:36.235192+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.1,34.3,33.3,31.2,19.1,19.7,20.2,17.4,32.1,15.4,34.1,20.0,33.8,18.2
London,2026-07-29T15:30:36.235192+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.2,27.6,26.5,25.8,19.4,19.1,19.1,18.0,28.2,17.1,29.5,19.3,26.1,17.5
London,2026-07-29T15:30:36.235192+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.2,26.5,24.6,24.0,18.1,15.4,16.7,17.1,24.2,14.9,25.7,17.0,25.2,15.7
London,2026-07-29T15:30:36.235192+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.9,26.8,24.9,23.8,16.6,15.3,13.9,16.2,24.7,14.8,25.9,17.5,25.7,13.8
London,2026-07-29T15:30:36.235192+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.8,26.1,25.6,24.7,16.3,16.2,15.5,15.9,24.4,12.8,,,27.1,13.5
London,2026-07-29T15:30:36.235192+00:00,2026-08-03,2026-08-02T23:00:00+00:00,26.6,25.1,24.0,25.0,18.3,17.2,19.1,17.6,25.3,16.7,,,28.0,17.1
London,2026-07-29T15:30:36.235192+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.9,19.9,20.7,24.1,17.3,16.7,15.8,17.2,23.3,15.5,,,24.0,18.5
London,2026-07-29T15:30:36.235192+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.4,17.1,,21.2,17.2,14.9,,15.8,26.5,14.3,,,22.1,15.2
London,2026-07-29T17:48:29.303672+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.1,34.2,33.4,31.8,19.1,19.7,20.2,17.5,33.0,15.4,34.2,20.0,33.4,18.2
London,2026-07-29T17:48:29.303672+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.2,28.9,26.8,25.7,19.4,19.7,19.7,17.9,28.5,17.4,29.1,19.7,26.5,17.7
London,2026-07-29T17:48:29.303672+00:00,2026-07-31,2026-07-30T23:00:00+00:00,26.2,26.2,25.2,23.4,18.1,16.6,16.9,16.2,24.3,17.3,25.6,17.8,25.1,15.9
London,2026-07-29T17:48:29.303672+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.9,26.6,26.4,23.4,16.6,15.1,14.6,15.3,25.1,14.7,26.3,17.0,25.8,13.6
London,2026-07-29T17:48:29.303672+00:00,2026-08-02,2026-08-01T23:00:00+00:00,25.8,27.2,24.9,24.7,16.3,16.3,15.7,16.1,24.4,12.8,,,27.3,13.8
London,2026-07-29T17:48:29.303672+00:00,2026-08-03,2026-08-02T23:00:00+00:00,26.6,25.6,28.0,24.6,18.3,16.7,18.8,17.5,25.3,16.7,,,27.2,17.5
London,2026-07-29T17:48:29.303672+00:00,2026-08-04,2026-08-03T23:00:00+00:00,25.9,26.1,23.0,24.1,17.3,17.6,15.0,17.2,23.3,15.5,,,24.3,18.4
London,2026-07-29T17:48:29.303672+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.4,19.7,21.9,21.2,17.2,16.6,13.2,15.8,26.5,14.3,,,21.8,14.2
London,2026-07-29T19:48:35.800170+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.7,34.2,33.4,31.8,19.1,19.7,20.2,17.5,33.0,15.4,34.2,20.0,33.4,18.2
London,2026-07-29T19:48:35.800170+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.0,28.9,27.3,25.7,19.9,19.7,19.9,17.9,28.5,17.4,29.1,19.9,26.5,17.7
London,2026-07-29T19:48:35.800170+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,26.2,25.1,23.4,16.1,16.6,17.0,16.2,24.3,17.3,25.8,17.5,25.1,15.9
London,2026-07-29T19:48:35.800170+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.7,26.6,26.4,23.4,16.1,15.1,14.6,15.3,25.1,14.7,26.3,17.0,25.8,13.6
London,2026-07-29T19:48:35.800170+00:00,2026-08-02,2026-08-01T23:00:00+00:00,27.2,27.2,24.9,24.7,16.2,16.3,15.7,16.1,23.8,11.7,,,27.3,13.8
London,2026-07-29T19:48:35.800170+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.9,25.6,28.0,24.6,19.5,16.7,18.8,17.5,26.0,16.6,,,27.2,17.5
London,2026-07-29T19:48:35.800170+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.6,26.1,23.0,24.1,19.0,17.6,15.0,17.2,25.2,15.3,,,24.3,18.4
London,2026-07-29T19:48:35.800170+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.4,19.7,21.9,21.2,17.4,16.6,13.2,15.8,25.7,12.9,,,21.8,14.2
London,2026-07-29T21:17:16.306067+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.7,34.2,33.4,31.8,19.1,19.7,20.2,17.5,33.0,15.4,34.2,20.0,33.4,18.2
London,2026-07-29T21:17:16.306067+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.0,28.9,27.3,25.7,19.9,19.7,19.9,17.9,28.5,17.4,29.1,19.9,26.5,17.7
London,2026-07-29T21:17:16.306067+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,26.2,25.1,23.4,16.1,16.6,17.0,16.2,24.3,17.3,25.8,17.5,25.1,15.9
London,2026-07-29T21:17:16.306067+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.7,26.6,26.4,23.4,16.1,15.1,14.6,15.3,25.1,14.7,26.3,17.0,25.8,13.6
London,2026-07-29T21:17:16.306067+00:00,2026-08-02,2026-08-01T23:00:00+00:00,27.2,27.2,24.9,24.7,16.2,16.3,15.7,16.1,23.8,11.7,,,27.3,13.8
London,2026-07-29T21:17:16.306067+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.9,25.6,28.0,24.6,19.5,16.7,18.8,17.5,26.0,16.6,,,27.2,17.5
London,2026-07-29T21:17:16.306067+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.6,26.1,23.0,24.1,19.0,17.6,15.0,17.2,25.2,15.3,,,24.3,18.4
London,2026-07-29T21:17:16.306067+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.4,19.7,21.9,21.2,17.4,16.6,13.2,15.8,25.7,12.9,,,21.8,14.2
London,2026-07-29T22:20:08.574031+00:00,2026-07-29,2026-07-28T23:00:00+00:00,33.7,34.2,33.4,32.2,19.1,19.7,20.2,17.5,33.0,15.4,34.2,20.0,33.4,18.2
London,2026-07-29T22:20:08.574031+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.0,28.9,27.3,25.5,19.9,19.7,19.9,17.8,28.3,17.1,29.1,19.9,26.5,17.7
London,2026-07-29T22:20:08.574031+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,26.2,25.0,23.4,16.1,16.6,17.0,16.2,22.2,16.0,25.8,17.5,25.1,15.9
London,2026-07-29T22:20:08.574031+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.7,26.6,26.2,23.6,16.1,15.1,14.4,15.5,24.9,13.5,26.3,17.0,25.8,13.6
London,2026-07-29T22:20:08.574031+00:00,2026-08-02,2026-08-01T23:00:00+00:00,27.2,27.2,26.1,24.8,16.2,16.3,15.3,16.3,23.8,12.7,,,27.3,13.8
London,2026-07-29T22:20:08.574031+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.9,25.6,24.1,25.3,19.5,16.7,18.8,18.1,26.0,16.6,,,27.2,17.5
London,2026-07-29T22:20:08.574031+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.6,26.1,23.0,19.2,19.0,17.6,15.0,17.2,25.2,15.3,,,24.3,18.4
London,2026-07-29T22:20:08.574031+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.4,19.7,21.9,21.8,17.4,16.6,13.2,15.5,25.7,12.9,,,21.8,14.2
London,2026-07-30T00:15:17.922595+00:00,2026-07-30,2026-07-29T23:00:00+00:00,28.0,29.6,27.6,25.5,19.9,19.6,19.7,17.8,28.3,17.1,28.8,20.0,26.3,18.0
London,2026-07-30T00:15:17.922595+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.4,25.9,25.0,23.4,16.1,17.1,17.2,16.2,22.2,16.0,26.5,16.4,25.1,15.8
London,2026-07-30T00:15:17.922595+00:00,2026-08-01,2026-07-31T23:00:00+00:00,25.7,26.8,26.2,23.6,16.1,15.4,14.4,15.5,24.9,13.5,26.4,17.5,25.7,14.0
London,2026-07-30T00:15:17.922595+00:00,2026-08-02,2026-08-01T23:00:00+00:00,27.2,27.2,26.1,24.8,16.2,18.2,15.3,16.3,23.8,12.7,25.2,18.1,27.2,13.6
London,2026-07-30T00:15:17.922595+00:00,2026-08-03,2026-08-02T23:00:00+00:00,25.9,26.1,24.1,25.3,19.5,17.2,18.8,18.1,26.0,16.6,,,28.3,16.9
London,2026-07-30T00:15:17.922595+00:00,2026-08-04,2026-08-03T23:00:00+00:00,24.6,20.1,23.0,19.2,19.0,17.7,15.0,17.2,25.2,15.3,,,25.7,18.5
London,2026-07-30T00:15:17.922595+00:00,2026-08-05,2026-08-04T23:00:00+00:00,25.4,21.3,21.9,21.8,17.4,16.4,13.2,15.5,25.7,12.9,,,23.7,16.7
London,2026-07-30T00:15:17.922595+00:00,2026-08-06,2026-08-05T23:00:00+00:00,23.4,19.5,,23.1,16.0,14.4,,16.2,22.8,16.0,,,23.0,11.9
London,2026-07-30T03:35:03.771767+00:00,2026-07-30,2026-07-29T23:00:00+00:00,27.5,29.6,27.5,25.5,20.3,19.6,19.8,17.8,28.3,17.1,28.7,20.4,26.3,18.0
London,2026-07-30T03:35:03.771767+00:00,2026-07-31,2026-07-30T23:00:00+00:00,25.6,25.9,24.9,23.4,17.5,17.1,16.9,16.2,22.2,16.0,26.5,16.9,25.1,15.8
London,2026-07-30T03:35:03.771767+00:00,2026-08-01,2026-07-31T23:00:00+00:00,26.0,26.8,26.2,23.6,16.4,15.4,14.4,15.5,24.9,13.5,26.4,17.5,25.7,14.0
London,2026-07-30T03:35:03.771767+00:00,2026-08-02,2026-08-01T23:00:00+00:00,27.9,27.2,26.1,24.8,16.0,18.2,15.3,16.3,23.8,12.7,25.2,18.1,27.2,13.6
London,2026-07-30T03:35:03.771767+00:00,2026-08-03,2026-08-02T23:00:00+00:00,31.3,26.1,24.1,25.3,18.9,17.2,18.8,18.1,26.0,16.6,,,28.3,16.9
