city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
London,2026-08-17T03:22:11.126624+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,26.2,25.2,23.9,17.6,17.9,18.8,18.7,26.4,17.8,26.3,18.6,23.5,17.6
London,2026-08-17T03:22:11.126624+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,23.6,23.1,22.3,16.8,16.7,16.6,15.9,23.9,16.1,25.7,17.0,22.7,15.6
London,2026-08-17T03:22:11.126624+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,23.0,21.5,21.9,15.2,15.1,14.8,16.2,22.0,14.9,24.3,17.0,20.9,13.5
London,2026-08-17T03:22:11.126624+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,19.8,21.7,19.4,13.0,12.7,14.1,13.6,18.0,13.3,,,19.6,11.9
London,2026-08-17T03:22:11.126624+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.2,19.7,20.3,12.2,13.8,13.3,13.7,20.1,10.2,,,19.8,10.7
London,2026-08-17T03:22:11.126624+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.5,20.7,21.3,12.7,14.7,10.7,11.8,21.8,7.0,,,21.4,8.7
London,2026-08-17T03:22:11.126624+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,24.2,,22.2,13.5,15.2,,13.7,24.0,8.9,,,21.9,9.8
London,2026-08-17T04:13:30.226747+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.3,26.1,24.6,17.8,19.7,19.1,19.9,26.5,17.5,26.0,18.0,25.1,16.8
London,2026-08-17T04:13:30.226747+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,26.2,25.2,24.1,17.6,17.9,18.8,18.8,25.8,18.1,26.3,18.6,23.5,17.6
London,2026-08-17T04:13:30.226747+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,23.6,24.8,21.7,16.8,16.7,16.7,15.8,23.7,16.6,25.3,16.1,22.7,15.6
London,2026-08-17T04:13:30.226747+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,23.0,23.6,21.6,15.2,15.1,14.6,15.7,22.0,14.7,24.3,15.8,20.9,13.5
London,2026-08-17T04:13:30.226747+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,19.8,20.8,20.1,13.0,12.7,14.6,13.7,18.0,13.3,,,19.6,11.9
London,2026-08-17T04:13:30.226747+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.2,20.0,20.4,12.2,13.8,13.2,12.2,20.1,10.2,,,19.8,10.7
London,2026-08-17T04:13:30.226747+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.5,22.1,21.3,12.7,14.7,13.0,11.8,21.8,7.0,,,21.4,8.7
London,2026-08-17T04:13:30.226747+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,24.2,,22.2,13.5,15.2,,13.7,24.0,8.9,,,21.9,9.8
London,2026-08-17T05:09:08.448434+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.3,26.4,24.6,17.8,19.7,18.9,19.9,26.5,17.5,26.0,18.0,25.1,16.8
London,2026-08-17T05:09:08.448434+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,26.2,24.7,24.1,17.6,17.9,18.3,18.8,25.8,18.1,26.3,18.6,23.5,17.6
London,2026-08-17T05:09:08.448434+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,23.6,24.8,21.7,16.8,16.7,16.7,15.8,23.7,16.6,25.3,16.1,22.7,15.6
London,2026-08-17T05:09:08.448434+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,23.0,23.6,21.6,15.2,15.1,14.6,15.7,22.0,14.7,24.3,15.8,20.9,13.5
London,2026-08-17T05:09:08.448434+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,19.8,20.8,20.1,13.0,12.7,14.6,13.7,18.0,13.3,,,19.6,11.9
London,2026-08-17T05:09:08.448434+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.2,20.0,20.4,12.2,13.8,13.2,12.2,20.1,10.2,,,19.8,10.7
London,2026-08-17T05:09:08.448434+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.5,22.1,21.3,12.7,14.7,13.0,11.8,21.8,7.0,,,21.4,8.7
London,2026-08-17T05:09:08.448434+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,24.2,,22.2,13.5,15.2,,13.7,24.0,8.9,,,21.9,9.8
London,2026-08-17T05:58:21.947851+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.4,24.6,17.8,19.4,18.9,19.9,26.5,17.5,26.2,18.6,25.4,17.1
London,2026-08-17T05:58:21.947851+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.7,24.1,17.6,18.8,18.3,18.8,25.8,18.1,26.5,18.6,23.7,17.8
London,2026-08-17T05:58:21.947851+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.7,15.8,23.7,16.6,25.3,16.3,22.6,16.0
London,2026-08-17T05:58:21.947851+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.3,14.7,24.3,15.8,21.6,13.6
London,2026-08-17T05:58:21.947851+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T05:58:21.947851+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T05:58:21.947851+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T05:58:21.947851+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T07:24:39.524779+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.4,24.6,17.8,19.4,18.9,19.9,26.5,17.5,26.2,18.4,25.4,17.1
London,2026-08-17T07:24:39.524779+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.7,24.1,17.6,18.8,18.3,18.8,25.8,18.1,26.5,18.6,23.7,17.8
London,2026-08-17T07:24:39.524779+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.7,15.8,23.7,16.6,25.3,16.3,22.6,16.0
London,2026-08-17T07:24:39.524779+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.3,14.7,24.3,15.8,21.6,13.6
London,2026-08-17T07:24:39.524779+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T07:24:39.524779+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T07:24:39.524779+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T07:24:39.524779+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T09:09:12.353027+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.5,17.5,26.2,18.4,25.4,17.1
London,2026-08-17T09:09:12.353027+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,25.8,18.1,26.5,18.6,23.7,17.8
London,2026-08-17T09:09:12.353027+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,23.7,16.6,25.3,16.3,22.6,16.0
London,2026-08-17T09:09:12.353027+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.3,14.7,24.3,15.8,21.6,13.6
London,2026-08-17T09:09:12.353027+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T09:09:12.353027+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T09:09:12.353027+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T09:09:12.353027+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T10:05:37.388188+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.5,17.5,26.2,18.4,25.4,17.1
London,2026-08-17T10:05:37.388188+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,25.7,18.2,26.5,18.6,23.7,17.8
London,2026-08-17T10:05:37.388188+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,23.8,16.0,25.3,16.3,22.6,16.0
London,2026-08-17T10:05:37.388188+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.1,13.8,24.3,15.8,21.6,13.6
London,2026-08-17T10:05:37.388188+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T10:05:37.388188+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T10:05:37.388188+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T10:05:37.388188+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T10:56:44.873999+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.5,17.5,26.2,18.4,25.4,17.1
London,2026-08-17T10:56:44.873999+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,25.7,18.2,26.5,18.6,23.7,17.8
London,2026-08-17T10:56:44.873999+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,23.8,16.0,25.3,16.3,22.6,16.0
London,2026-08-17T10:56:44.873999+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.1,13.8,24.3,15.8,21.6,13.6
London,2026-08-17T10:56:44.873999+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T10:56:44.873999+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T10:56:44.873999+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T10:56:44.873999+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T11:47:31.590252+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.5,17.5,26.2,18.4,25.4,17.1
London,2026-08-17T11:47:31.590252+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,25.7,18.2,26.5,18.6,23.7,17.8
London,2026-08-17T11:47:31.590252+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,23.8,16.0,25.3,16.3,22.6,16.0
London,2026-08-17T11:47:31.590252+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.1,13.8,24.3,15.8,21.6,13.6
London,2026-08-17T11:47:31.590252+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T11:47:31.590252+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T11:47:31.590252+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T11:47:31.590252+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T13:14:20.226498+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.5,17.5,26.2,18.4,25.4,17.1
London,2026-08-17T13:14:20.226498+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,25.7,18.2,26.5,18.6,23.7,17.8
London,2026-08-17T13:14:20.226498+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,23.8,16.0,25.3,16.3,22.6,16.0
London,2026-08-17T13:14:20.226498+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.1,13.8,24.3,15.8,21.6,13.6
London,2026-08-17T13:14:20.226498+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T13:14:20.226498+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T13:14:20.226498+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T13:14:20.226498+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T14:00:08.885264+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.5,17.5,26.2,18.4,25.4,17.1
London,2026-08-17T14:00:08.885264+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,25.7,18.2,26.5,18.6,23.7,17.8
London,2026-08-17T14:00:08.885264+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,23.8,16.0,25.3,16.3,22.6,16.0
London,2026-08-17T14:00:08.885264+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.1,13.8,24.3,15.8,21.6,13.6
London,2026-08-17T14:00:08.885264+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T14:00:08.885264+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T14:00:08.885264+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T14:00:08.885264+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T14:53:19.330375+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.5,17.5,26.2,18.4,25.4,17.1
London,2026-08-17T14:53:19.330375+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,25.7,18.2,26.5,18.6,23.7,17.8
London,2026-08-17T14:53:19.330375+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,23.8,16.0,25.3,16.3,22.6,16.0
London,2026-08-17T14:53:19.330375+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.1,13.8,24.3,15.8,21.6,13.6
London,2026-08-17T14:53:19.330375+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T14:53:19.330375+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T14:53:19.330375+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T14:53:19.330375+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T15:46:54.740394+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.5,17.5,26.2,18.4,25.4,17.1
London,2026-08-17T15:46:54.740394+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,25.7,18.2,26.5,18.6,23.7,17.8
London,2026-08-17T15:46:54.740394+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,23.8,16.0,25.3,16.3,22.6,16.0
London,2026-08-17T15:46:54.740394+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.1,13.8,24.3,15.8,21.6,13.6
London,2026-08-17T15:46:54.740394+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T15:46:54.740394+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T15:46:54.740394+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T15:46:54.740394+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T16:54:30.908407+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.8,17.5,26.2,18.4,25.4,17.1
London,2026-08-17T16:54:30.908407+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,26.3,18.4,26.5,18.6,23.7,17.8
London,2026-08-17T16:54:30.908407+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,24.3,17.2,25.3,16.3,22.6,16.0
London,2026-08-17T16:54:30.908407+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.0,14.1,24.3,15.8,21.6,13.6
London,2026-08-17T16:54:30.908407+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T16:54:30.908407+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T16:54:30.908407+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T16:54:30.908407+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T17:52:32.242075+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.8,17.5,25.9,18.4,25.4,17.1
London,2026-08-17T17:52:32.242075+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,26.3,18.4,26.5,18.6,23.7,17.8
London,2026-08-17T17:52:32.242075+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,24.3,17.2,25.3,16.3,22.6,16.0
London,2026-08-17T17:52:32.242075+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.0,14.1,24.3,15.8,21.6,13.6
London,2026-08-17T17:52:32.242075+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T17:52:32.242075+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T17:52:32.242075+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T17:52:32.242075+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T19:05:59.148416+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.8,17.5,25.9,18.4,25.4,17.1
London,2026-08-17T19:05:59.148416+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,26.3,18.4,26.0,19.1,23.7,17.8
London,2026-08-17T19:05:59.148416+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,24.3,17.2,23.9,17.0,22.6,16.0
London,2026-08-17T19:05:59.148416+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.0,14.1,24.3,15.8,21.6,13.6
London,2026-08-17T19:05:59.148416+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T19:05:59.148416+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T19:05:59.148416+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T19:05:59.148416+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T19:49:07.924870+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.8,17.5,25.9,18.4,25.4,17.1
London,2026-08-17T19:49:07.924870+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,26.3,18.4,26.0,19.1,23.7,17.8
London,2026-08-17T19:49:07.924870+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,24.3,17.2,23.9,17.0,22.6,16.0
London,2026-08-17T19:49:07.924870+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.0,14.1,24.3,15.8,21.6,13.6
London,2026-08-17T19:49:07.924870+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T19:49:07.924870+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
London,2026-08-17T19:49:07.924870+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.3,24.4,22.1,21.3,12.7,13.7,13.0,11.8,22.8,7.3,,,21.3,8.9
London,2026-08-17T19:49:07.924870+00:00,2026-08-24,2026-08-23T23:00:00+00:00,23.6,22.1,,22.2,13.5,15.4,,13.7,22.9,9.7,,,22.6,9.5
London,2026-08-17T20:52:31.360734+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.3,26.5,26.3,24.6,17.8,19.4,19.0,19.9,26.8,17.5,25.9,18.4,25.4,17.1
London,2026-08-17T20:52:31.360734+00:00,2026-08-18,2026-08-17T23:00:00+00:00,25.4,25.0,24.6,24.1,17.6,18.8,18.8,18.8,26.3,18.4,26.0,19.1,23.7,17.8
London,2026-08-17T20:52:31.360734+00:00,2026-08-19,2026-08-18T23:00:00+00:00,23.6,22.9,24.8,21.7,16.8,16.4,16.9,15.8,24.3,17.2,23.9,17.0,22.6,16.0
London,2026-08-17T20:52:31.360734+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.2,22.7,23.6,21.6,15.2,15.0,14.6,15.7,23.0,14.1,24.3,15.8,21.6,13.6
London,2026-08-17T20:52:31.360734+00:00,2026-08-21,2026-08-20T23:00:00+00:00,22.0,20.0,20.8,20.1,13.0,14.0,14.6,13.7,19.0,12.6,,,18.9,12.7
London,2026-08-17T20:52:31.360734+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.0,21.7,20.0,20.4,12.2,13.1,13.2,12.2,20.4,10.9,,,19.7,11.2
