city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-24,2026-08-24T05:00:00+00:00,26.136,2.898,21.98,24.275,26.45,28.0,29.9,7.92,80,18.836,2.265
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-25,2026-08-25T05:00:00+00:00,25.954,3.489,21.69,23.4,26.0,28.425,30.4,8.71,80,18.494,2.244
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.182,3.265,22.18,24.0,26.55,28.425,29.7,7.52,80,18.098,2.694
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.463,3.422,22.42,23.575,26.6,28.675,31.36,8.94,30,18.837,2.61
Chicago,2026-08-13T19:27:15.567348+00:00,2026-08-28,2026-08-28T05:00:00+00:00,26.793,4.386,21.59,23.25,26.05,30.075,32.69,11.1,30,18.967,2.802
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.845,1.45,25.1,25.9,26.8,27.55,28.92,3.82,119,20.694,0.61
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.398,1.456,24.88,25.5,26.2,27.1,28.3,3.42,119,20.822,0.941
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.711,2.397,25.82,27.05,28.6,30.45,31.94,6.12,119,21.759,1.561
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.449,1.542,26.5,27.45,28.4,29.45,30.32,3.82,119,22.25,1.004
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.479,1.673,24.3,25.45,26.5,27.2,28.46,4.16,119,19.828,1.152
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.431,1.502,25.7,26.55,27.1,28.5,29.74,4.04,119,18.561,1.474
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.412,2.48,24.5,25.4,27.2,28.65,30.7,6.2,119,20.371,1.62
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-20,2026-08-20T05:00:00+00:00,25.466,3.106,21.68,22.7,25.05,27.55,29.71,8.03,80,18.832,2.474
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-21,2026-08-21T05:00:00+00:00,26.192,3.415,22.56,23.775,25.8,28.4,30.92,8.36,80,18.285,2.851
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.663,3.325,23.08,24.25,26.2,28.675,31.6,8.52,80,18.735,2.818
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.684,3.156,22.79,24.3,26.35,28.6,31.14,8.35,80,19.0,2.843
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-24,2026-08-24T05:00:00+00:00,26.136,2.898,21.98,24.275,26.45,28.0,29.9,7.92,80,18.836,2.265
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-25,2026-08-25T05:00:00+00:00,25.954,3.489,21.69,23.4,26.0,28.425,30.4,8.71,80,18.494,2.244
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.182,3.265,22.18,24.0,26.55,28.425,29.7,7.52,80,18.098,2.694
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.463,3.422,22.42,23.575,26.6,28.675,31.36,8.94,30,18.837,2.61
Chicago,2026-08-13T21:12:15.401287+00:00,2026-08-28,2026-08-28T05:00:00+00:00,26.793,4.386,21.59,23.25,26.05,30.075,32.69,11.1,30,18.967,2.802
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.845,1.45,25.1,25.9,26.8,27.55,28.92,3.82,119,20.694,0.61
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.398,1.456,24.88,25.5,26.2,27.1,28.3,3.42,119,20.822,0.941
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.711,2.397,25.82,27.05,28.6,30.45,31.94,6.12,119,21.759,1.561
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.449,1.542,26.5,27.45,28.4,29.45,30.32,3.82,119,22.25,1.004
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.479,1.673,24.3,25.45,26.5,27.2,28.46,4.16,119,19.828,1.152
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.431,1.502,25.7,26.55,27.1,28.5,29.74,4.04,119,18.561,1.474
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.412,2.48,24.5,25.4,27.2,28.65,30.7,6.2,119,20.371,1.62
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-20,2026-08-20T05:00:00+00:00,25.466,3.106,21.68,22.7,25.05,27.55,29.71,8.03,80,18.832,2.474
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-21,2026-08-21T05:00:00+00:00,26.192,3.415,22.56,23.775,25.8,28.4,30.92,8.36,80,18.285,2.851
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.663,3.325,23.08,24.25,26.2,28.675,31.6,8.52,80,18.735,2.818
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.684,3.156,22.79,24.3,26.35,28.6,31.14,8.35,80,19.0,2.843
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-24,2026-08-24T05:00:00+00:00,26.136,2.898,21.98,24.275,26.45,28.0,29.9,7.92,80,18.836,2.265
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-25,2026-08-25T05:00:00+00:00,25.954,3.489,21.69,23.4,26.0,28.425,30.4,8.71,80,18.494,2.244
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.182,3.265,22.18,24.0,26.55,28.425,29.7,7.52,80,18.098,2.694
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.463,3.422,22.42,23.575,26.6,28.675,31.36,8.94,30,18.837,2.61
Chicago,2026-08-13T22:12:51.568584+00:00,2026-08-28,2026-08-28T05:00:00+00:00,26.793,4.386,21.59,23.25,26.05,30.075,32.69,11.1,30,18.967,2.802
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-13,2026-08-13T05:00:00+00:00,27.05,1.293,25.7,26.25,26.8,27.65,28.92,3.22,119,20.665,0.559
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.532,1.539,24.5,25.7,26.5,27.3,28.3,3.8,119,21.066,0.769
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.708,2.266,26.2,27.05,28.6,30.15,31.94,5.74,119,21.94,1.33
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.536,1.424,26.9,27.65,28.4,29.3,30.16,3.26,119,22.408,0.88
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.516,1.475,24.8,25.65,26.4,27.05,28.22,3.42,119,19.808,1.095
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.34,1.49,25.78,26.3,27.1,28.2,29.74,3.96,119,18.545,1.412
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.755,2.801,23.8,25.0,26.5,28.25,30.46,6.66,119,20.222,1.759
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.445,3.03,20.69,22.4,24.25,26.125,28.86,8.17,80,17.929,2.595
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-21,2026-08-21T05:00:00+00:00,24.766,3.358,20.7,22.525,24.4,26.75,28.42,7.72,80,17.117,2.768
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-22,2026-08-22T05:00:00+00:00,25.82,3.087,21.8,23.55,25.35,27.925,30.51,8.71,80,17.435,2.593
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-23,2026-08-23T05:00:00+00:00,27.031,2.817,23.64,25.275,26.65,29.025,31.01,7.37,80,18.526,2.782
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-24,2026-08-24T05:00:00+00:00,27.004,2.744,23.19,25.1,26.7,28.725,30.82,7.63,80,18.949,2.303
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-25,2026-08-25T05:00:00+00:00,26.45,3.095,22.87,24.375,26.35,28.825,30.21,7.34,80,18.906,2.251
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.529,2.991,22.89,24.325,26.9,28.575,29.51,6.62,80,18.475,2.496
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.398,3.229,22.28,24.025,26.35,28.35,31.03,8.75,80,18.527,2.827
Chicago,2026-08-13T23:09:12.189047+00:00,2026-08-28,2026-08-28T05:00:00+00:00,26.793,4.386,21.59,23.25,26.05,30.075,32.69,11.1,30,18.967,2.802
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.465,0.741,25.6,26.0,26.4,26.9,27.32,1.72,119,20.636,0.554
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.461,1.456,24.5,25.75,26.5,27.25,28.22,3.72,119,21.053,0.769
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.429,1.971,26.18,27.05,28.4,29.7,31.02,4.84,119,21.832,1.251
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.724,1.697,26.8,27.6,28.6,29.75,31.04,4.24,119,22.518,0.87
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.513,1.396,24.88,25.6,26.4,27.1,28.8,3.92,119,19.878,1.034
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.382,1.546,25.78,26.3,27.1,28.2,29.64,3.86,119,18.601,1.448
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.055,3.0,23.8,25.2,26.7,28.65,31.52,7.72,119,20.355,1.86
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.714,3.455,20.59,22.475,24.1,27.225,29.43,8.84,80,18.133,2.748
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.307,3.866,21.18,22.6,24.65,27.3,30.43,9.25,80,17.302,2.98
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.156,3.181,22.0,24.05,25.6,28.5,30.83,8.83,80,17.821,2.946
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-23,2026-08-23T05:00:00+00:00,27.25,2.694,23.88,25.6,27.5,29.0,30.73,6.85,80,18.423,2.43
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-24,2026-08-24T05:00:00+00:00,27.004,2.744,23.19,25.1,26.7,28.725,30.82,7.63,80,18.949,2.303
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-25,2026-08-25T05:00:00+00:00,26.45,3.095,22.87,24.375,26.35,28.825,30.21,7.34,80,18.906,2.251
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.529,2.991,22.89,24.325,26.9,28.575,29.51,6.62,80,18.475,2.496
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.398,3.229,22.28,24.025,26.35,28.35,31.03,8.75,80,18.527,2.827
Chicago,2026-08-14T00:06:58.333692+00:00,2026-08-28,2026-08-28T05:00:00+00:00,26.793,4.386,21.59,23.25,26.05,30.075,32.69,11.1,30,18.967,2.802
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.222,0.781,25.18,25.75,26.3,26.8,27.12,1.94,119,20.641,0.55
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.468,1.341,25.06,25.8,26.3,27.1,28.3,3.24,119,21.18,0.664
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.639,1.689,26.6,27.4,28.6,29.6,31.02,4.42,119,21.966,1.097
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-16,2026-08-16T05:00:00+00:00,28.886,1.635,26.98,27.8,28.9,29.85,31.04,4.06,119,22.554,0.842
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.213,1.591,24.48,25.2,25.9,27.05,28.8,4.32,119,19.725,1.098
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.486,1.499,25.8,26.5,27.1,28.25,29.64,3.84,119,18.482,1.513
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-19,2026-08-19T05:00:00+00:00,27.62,2.7,24.66,25.6,27.2,29.15,31.68,7.02,119,20.366,1.857
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.714,3.455,20.59,22.475,24.1,27.225,29.43,8.84,80,18.133,2.748
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.307,3.866,21.18,22.6,24.65,27.3,30.43,9.25,80,17.302,2.98
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.156,3.181,22.0,24.05,25.6,28.5,30.83,8.83,80,17.821,2.946
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.704,2.799,23.04,24.925,26.7,28.625,30.4,7.36,80,18.426,2.452
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-24,2026-08-24T05:00:00+00:00,27.176,3.153,22.98,25.1,27.35,29.625,31.01,8.03,80,18.95,2.395
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-25,2026-08-25T05:00:00+00:00,26.926,3.049,22.87,25.35,27.6,29.225,30.34,7.47,80,19.161,2.369
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.706,3.13,22.78,24.4,26.9,28.825,30.18,7.4,80,18.84,2.706
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.782,3.507,22.1,24.65,26.55,29.425,31.61,9.51,80,18.752,3.14
Chicago,2026-08-14T02:54:00.441130+00:00,2026-08-28,2026-08-28T05:00:00+00:00,25.963,4.261,21.13,22.6,25.9,28.6,31.82,10.69,30,19.017,3.291
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.523,1.22,25.28,25.8,26.3,27.1,28.3,3.02,119,21.066,0.561
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.481,1.835,26.14,27.25,28.4,29.6,30.92,4.78,119,21.846,0.974
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-16,2026-08-16T05:00:00+00:00,29.033,1.546,27.08,28.0,29.1,29.85,31.04,3.96,119,22.493,0.813
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.363,1.548,24.58,25.3,26.1,27.3,28.8,4.22,119,19.513,1.0
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.572,1.411,26.3,26.7,27.2,28.15,29.64,3.34,119,18.363,1.399
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.955,2.558,24.2,24.9,26.5,28.35,30.5,6.3,119,20.158,1.695
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.741,3.469,20.5,22.0,24.2,27.25,29.46,8.96,119,18.688,2.964
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.307,3.866,21.18,22.6,24.65,27.3,30.43,9.25,80,17.302,2.98
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-22,2026-08-22T05:00:00+00:00,26.156,3.181,22.0,24.05,25.6,28.5,30.83,8.83,80,17.821,2.946
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-23,2026-08-23T05:00:00+00:00,26.704,2.799,23.04,24.925,26.7,28.625,30.4,7.36,80,18.426,2.452
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-24,2026-08-24T05:00:00+00:00,27.176,3.153,22.98,25.1,27.35,29.625,31.01,8.03,80,18.95,2.395
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-25,2026-08-25T05:00:00+00:00,26.926,3.049,22.87,25.35,27.6,29.225,30.34,7.47,80,19.161,2.369
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-26,2026-08-26T05:00:00+00:00,26.706,3.13,22.78,24.4,26.9,28.825,30.18,7.4,80,18.84,2.706
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.782,3.507,22.1,24.65,26.55,29.425,31.61,9.51,80,18.752,3.14
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-28,2026-08-28T05:00:00+00:00,25.98,4.228,21.13,22.6,25.9,28.6,31.82,10.69,30,18.87,3.274
Chicago,2026-08-14T05:10:29.076151+00:00,2026-08-29,2026-08-29T05:00:00+00:00,26.77,3.654,21.27,25.3,26.75,29.525,31.35,10.08,30,17.52,2.288
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.569,1.234,25.28,25.8,26.4,27.2,28.4,3.12,119,21.044,0.541
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.463,1.959,26.06,27.15,28.3,29.75,31.12,5.06,119,21.812,0.942
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-16,2026-08-16T05:00:00+00:00,29.045,1.367,27.38,28.1,29.1,29.8,30.84,3.46,119,22.536,0.774
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.538,1.782,24.68,25.4,26.2,27.3,29.02,4.34,119,19.652,1.192
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.682,1.644,26.3,26.7,27.2,28.15,30.22,3.92,119,18.534,1.67
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.9,2.52,24.2,24.9,26.5,28.3,30.06,5.86,119,20.067,1.633
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.654,3.432,20.66,22.15,24.1,26.65,29.42,8.76,119,18.728,2.903
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.229,3.378,21.38,23.275,24.9,26.9,29.46,8.08,80,17.36,2.908
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-22,2026-08-22T05:00:00+00:00,25.615,2.866,21.98,23.375,25.5,27.05,29.62,7.64,80,17.649,2.64
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-23,2026-08-23T05:00:00+00:00,27.064,2.947,23.06,25.175,27.2,29.1,30.61,7.55,80,18.38,2.511
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-24,2026-08-24T05:00:00+00:00,27.109,2.954,23.27,25.275,27.25,29.2,30.35,7.08,80,19.099,2.516
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-25,2026-08-25T05:00:00+00:00,27.077,2.922,23.3,25.575,27.25,29.225,30.33,7.03,80,19.314,2.352
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-26,2026-08-26T05:00:00+00:00,27.027,3.45,22.78,25.45,27.15,28.95,31.21,8.43,80,19.151,2.707
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.5,3.768,21.47,24.025,26.6,29.35,31.21,9.74,80,18.788,3.033
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-28,2026-08-28T05:00:00+00:00,26.413,4.447,21.19,21.575,26.15,29.9,32.6,11.41,30,19.06,3.476
Chicago,2026-08-14T06:52:35.065587+00:00,2026-08-29,2026-08-29T05:00:00+00:00,27.777,3.757,23.27,24.825,27.2,30.85,32.43,9.16,30,18.003,3.178
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.569,1.234,25.28,25.8,26.4,27.2,28.4,3.12,119,21.044,0.541
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.463,1.959,26.06,27.15,28.3,29.75,31.12,5.06,119,21.812,0.942
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-16,2026-08-16T05:00:00+00:00,29.045,1.367,27.38,28.1,29.1,29.8,30.84,3.46,119,22.536,0.774
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.538,1.782,24.68,25.4,26.2,27.3,29.02,4.34,119,19.652,1.192
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.682,1.644,26.3,26.7,27.2,28.15,30.22,3.92,119,18.534,1.67
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.9,2.52,24.2,24.9,26.5,28.3,30.06,5.86,119,20.067,1.633
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.654,3.432,20.66,22.15,24.1,26.65,29.42,8.76,119,18.728,2.903
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.229,3.378,21.38,23.275,24.9,26.9,29.46,8.08,80,17.36,2.908
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-22,2026-08-22T05:00:00+00:00,25.615,2.866,21.98,23.375,25.5,27.05,29.62,7.64,80,17.649,2.64
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-23,2026-08-23T05:00:00+00:00,27.064,2.947,23.06,25.175,27.2,29.1,30.61,7.55,80,18.38,2.511
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-24,2026-08-24T05:00:00+00:00,27.109,2.954,23.27,25.275,27.25,29.2,30.35,7.08,80,19.099,2.516
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-25,2026-08-25T05:00:00+00:00,27.077,2.922,23.3,25.575,27.25,29.225,30.33,7.03,80,19.314,2.352
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-26,2026-08-26T05:00:00+00:00,27.027,3.45,22.78,25.45,27.15,28.95,31.21,8.43,80,19.151,2.707
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.5,3.768,21.47,24.025,26.6,29.35,31.21,9.74,80,18.788,3.033
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-28,2026-08-28T05:00:00+00:00,26.413,4.447,21.19,21.575,26.15,29.9,32.6,11.41,30,19.06,3.476
Chicago,2026-08-14T08:46:17.865890+00:00,2026-08-29,2026-08-29T05:00:00+00:00,27.777,3.757,23.27,24.825,27.2,30.85,32.43,9.16,30,18.003,3.178
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.569,1.234,25.28,25.8,26.4,27.2,28.4,3.12,119,21.044,0.541
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-15,2026-08-15T05:00:00+00:00,28.463,1.959,26.06,27.15,28.3,29.75,31.12,5.06,119,21.812,0.942
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-16,2026-08-16T05:00:00+00:00,29.045,1.367,27.38,28.1,29.1,29.8,30.84,3.46,119,22.536,0.774
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-17,2026-08-17T05:00:00+00:00,26.538,1.782,24.68,25.4,26.2,27.3,29.02,4.34,119,19.652,1.192
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-18,2026-08-18T05:00:00+00:00,27.682,1.644,26.3,26.7,27.2,28.15,30.22,3.92,119,18.534,1.67
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-19,2026-08-19T05:00:00+00:00,26.9,2.52,24.2,24.9,26.5,28.3,30.06,5.86,119,20.067,1.633
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-20,2026-08-20T05:00:00+00:00,24.654,3.432,20.66,22.15,24.1,26.65,29.42,8.76,119,18.728,2.903
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-21,2026-08-21T05:00:00+00:00,25.229,3.378,21.38,23.275,24.9,26.9,29.46,8.08,80,17.36,2.908
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-22,2026-08-22T05:00:00+00:00,25.615,2.866,21.98,23.375,25.5,27.05,29.62,7.64,80,17.649,2.64
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-23,2026-08-23T05:00:00+00:00,27.064,2.947,23.06,25.175,27.2,29.1,30.61,7.55,80,18.38,2.511
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-24,2026-08-24T05:00:00+00:00,27.109,2.954,23.27,25.275,27.25,29.2,30.35,7.08,80,19.099,2.516
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-25,2026-08-25T05:00:00+00:00,27.077,2.922,23.3,25.575,27.25,29.225,30.33,7.03,80,19.314,2.352
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-26,2026-08-26T05:00:00+00:00,27.027,3.45,22.78,25.45,27.15,28.95,31.21,8.43,80,19.151,2.707
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-27,2026-08-27T05:00:00+00:00,26.5,3.768,21.47,24.025,26.6,29.35,31.21,9.74,80,18.788,3.033
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-28,2026-08-28T05:00:00+00:00,26.413,4.447,21.19,21.575,26.15,29.9,32.6,11.41,30,19.06,3.476
Chicago,2026-08-14T10:23:59.464755+00:00,2026-08-29,2026-08-29T05:00:00+00:00,27.777,3.757,23.27,24.825,27.2,30.85,32.43,9.16,30,18.003,3.178
Chicago,2026-08-14T12:04:45.100936+00:00,2026-08-14,2026-08-14T05:00:00+00:00,26.64,1.313,25.1,25.85,26.5,27.3,28.82,3.72,119,20.815,0.501
Chicago,2026-08-14T12:04:45.100936+00:00,2026-08-15,2026-08-15T05:00:00+00:00,29.218,2.079,26.5,27.75,29.4,30.7,31.92,5.42,119,21.841,0.882
Chicago,2026-08-14T12:04:45.100936+00:00,2026-08-16,2026-08-16T05:00:00+00:00,29.215,1.334,27.78,28.4,29.1,29.9,30.84,3.06,119,22.626,0.752
