city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.428,1.499,27.9,28.3,28.9,30.5,31.9,4.0,119,26.482,0.916
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.377,1.272,28.98,29.4,30.1,31.4,32.4,3.42,119,26.777,1.111
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.399,1.323,28.78,29.3,30.2,31.3,32.2,3.42,119,27.342,1.063
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.397,1.251,28.8,29.45,30.4,31.3,32.12,3.32,119,27.326,1.028
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.511,1.412,28.66,29.5,30.6,31.4,32.6,3.94,119,27.358,1.019
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.206,1.408,28.58,29.1,30.0,30.9,32.2,3.62,119,27.736,1.061
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.287,1.495,28.6,29.0,30.2,31.35,32.5,3.9,119,28.088,0.808
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.22,1.292,30.0,30.2,30.8,32.425,32.8,2.8,80,28.011,0.849
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.552,1.364,30.17,30.475,31.1,32.825,33.31,3.14,80,28.071,0.911
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.605,1.427,30.0,30.5,31.35,33.0,33.5,3.5,80,28.056,0.907
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.569,1.388,30.19,30.5,31.2,32.65,33.6,3.41,80,27.969,0.919
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.316,1.379,29.99,30.5,31.2,32.3,32.91,2.92,80,27.895,1.016
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.354,1.746,28.98,30.475,31.5,32.3,33.4,4.42,80,27.796,1.142
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.376,1.93,28.79,30.0,31.65,32.5,33.63,4.84,80,27.871,1.279
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-30,2026-07-29T16:00:00+00:00,33.003,1.323,31.39,32.425,32.95,33.7,34.62,3.23,30,29.147,0.751
Hong Kong,2026-07-15T16:33:15.982225+00:00,2026-07-31,2026-07-30T16:00:00+00:00,33.19,0.996,32.18,32.325,33.0,33.85,34.72,2.54,30,28.86,0.711
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.382,1.427,27.9,28.3,28.9,30.5,31.8,3.9,119,26.47,0.891
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.246,1.12,28.9,29.4,30.1,31.05,31.8,2.9,119,26.755,1.078
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.438,1.379,28.78,29.35,30.2,31.4,32.5,3.72,119,27.313,1.017
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.52,1.418,28.8,29.4,30.4,31.7,32.6,3.8,119,27.354,1.051
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.6,1.423,28.86,29.5,30.6,31.45,32.62,3.76,119,27.448,1.098
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.321,1.502,28.58,29.15,30.1,31.35,32.62,4.04,119,27.803,1.071
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.301,1.509,28.6,29.0,30.2,31.5,32.5,3.9,119,28.087,0.793
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.25,1.284,30.0,30.2,30.8,32.4,33.0,3.0,80,28.001,0.836
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.452,1.282,30.17,30.475,31.1,32.425,33.4,3.23,80,28.002,0.835
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.614,1.46,30.0,30.5,31.45,32.9,33.4,3.4,80,27.983,0.816
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.569,1.388,30.19,30.5,31.2,32.65,33.6,3.41,80,27.969,0.919
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.316,1.379,29.99,30.5,31.2,32.3,32.91,2.92,80,27.895,1.016
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.354,1.746,28.98,30.475,31.5,32.3,33.4,4.42,80,27.796,1.142
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.376,1.93,28.79,30.0,31.65,32.5,33.63,4.84,80,27.871,1.279
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-30,2026-07-29T16:00:00+00:00,33.003,1.323,31.39,32.425,32.95,33.7,34.62,3.23,30,29.147,0.751
Hong Kong,2026-07-15T18:10:18.553313+00:00,2026-07-31,2026-07-30T16:00:00+00:00,33.19,0.996,32.18,32.325,33.0,33.85,34.72,2.54,30,28.86,0.711
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-16,2026-07-15T16:00:00+00:00,29.718,1.423,28.08,28.6,29.3,30.95,31.92,3.84,119,26.177,0.811
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.436,1.327,28.9,29.45,30.2,31.65,32.5,3.6,119,26.787,1.261
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.706,1.329,29.1,29.75,30.4,31.85,32.62,3.52,119,27.277,1.049
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.663,1.444,29.0,29.6,30.4,31.8,32.8,3.8,119,27.397,1.03
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-20,2026-07-19T16:00:00+00:00,31.077,1.419,29.08,30.3,31.0,32.45,32.9,3.82,119,27.581,1.053
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.096,1.551,28.28,28.85,29.9,31.0,32.5,4.22,119,27.688,1.034
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.221,1.509,28.48,29.0,30.2,31.35,32.6,4.12,119,27.927,0.877
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-23,2026-07-22T16:00:00+00:00,31.244,1.162,30.09,30.4,30.85,32.2,32.91,2.82,80,27.949,0.748
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.529,1.232,30.3,30.5,31.05,32.625,33.31,3.01,80,27.981,0.743
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.74,1.484,30.0,30.675,31.4,32.925,33.8,3.8,80,27.866,0.999
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-26,2026-07-25T16:00:00+00:00,31.389,1.587,29.49,30.5,31.35,32.4,33.11,3.62,80,27.846,0.98
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.217,1.686,29.05,30.275,31.3,32.5,33.21,4.16,80,27.659,1.074
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.134,2.008,28.48,30.175,31.25,32.25,33.4,4.92,80,27.68,1.201
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.051,1.951,28.39,29.675,31.2,32.4,33.23,4.84,80,27.574,1.196
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-30,2026-07-29T16:00:00+00:00,32.423,1.246,31.28,31.8,32.55,32.975,33.28,2.0,30,28.733,0.738
Hong Kong,2026-07-16T09:49:30.473367+00:00,2026-07-31,2026-07-30T16:00:00+00:00,32.403,1.398,30.88,31.825,32.5,32.975,33.78,2.9,30,28.727,0.769
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.482,1.138,29.2,29.7,30.1,31.35,32.2,3.0,119,26.54,0.721
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.913,1.174,29.6,30.15,30.6,32.05,32.6,3.0,119,27.309,1.015
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.696,1.491,28.98,29.4,30.5,32.15,32.8,3.82,119,27.467,0.959
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.71,1.617,28.8,29.45,30.6,32.2,32.82,4.02,119,27.393,1.144
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-21,2026-07-20T16:00:00+00:00,31.092,1.25,29.58,30.3,31.0,32.15,32.7,3.12,119,27.588,1.004
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.238,1.623,28.1,28.7,30.3,31.35,32.5,4.4,119,27.862,0.779
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.329,1.643,28.0,28.7,30.5,31.65,32.42,4.42,119,27.897,0.699
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.673,1.013,30.5,30.9,31.5,32.5,32.91,2.41,80,27.927,0.696
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-25,2026-07-24T16:00:00+00:00,32.001,1.369,30.59,31.1,32.1,32.9,33.4,2.81,80,27.884,0.872
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.339,1.592,30.59,31.0,32.3,33.5,34.51,3.92,80,27.995,0.897
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.571,1.728,29.29,30.675,31.75,32.525,33.71,4.42,80,27.796,1.044
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.294,2.078,28.3,30.5,31.5,32.4,34.0,5.7,80,27.646,1.252
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.198,1.925,28.7,29.775,31.4,32.525,33.31,4.61,80,27.554,1.368
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-30,2026-07-29T16:00:00+00:00,30.971,2.035,28.39,29.775,31.05,32.525,33.21,4.82,80,27.585,1.315
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-07-31,2026-07-30T16:00:00+00:00,32.39,1.664,30.99,31.45,32.45,33.375,33.81,2.82,30,28.723,0.91
Hong Kong,2026-07-17T03:05:48.744587+00:00,2026-08-01,2026-07-31T16:00:00+00:00,31.843,1.861,28.89,31.35,32.3,32.775,33.84,4.95,30,28.617,1.016
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.033,0.912,28.58,29.45,30.2,30.7,31.12,2.54,119,26.419,0.774
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-18,2026-07-17T16:00:00+00:00,31.006,1.233,29.5,30.2,30.8,31.95,32.82,3.32,119,27.573,0.711
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.35,1.389,28.78,29.3,30.1,31.3,32.6,3.82,119,27.424,0.993
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.437,1.434,28.6,29.45,30.3,31.5,32.6,4.0,119,27.114,1.172
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-21,2026-07-20T16:00:00+00:00,31.021,1.066,29.7,30.4,31.0,31.9,32.4,2.7,119,27.707,0.841
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.25,1.601,28.1,28.7,30.5,31.25,32.4,4.3,119,27.666,0.807
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.312,1.659,27.98,28.7,30.6,31.55,32.5,4.52,119,27.824,0.696
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.504,1.107,30.28,30.6,31.25,32.3,33.01,2.73,80,27.82,0.7
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.735,1.359,30.0,30.775,31.55,32.9,33.31,3.31,80,27.794,0.824
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.03,1.721,29.89,30.775,31.65,33.3,34.41,4.52,80,27.807,0.809
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.739,1.998,29.66,30.475,32.0,33.05,34.1,4.44,80,27.85,1.161
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.566,2.125,28.88,30.275,31.8,33.1,33.9,5.02,80,27.783,1.343
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.344,2.364,28.07,30.175,31.65,32.8,34.4,6.33,80,27.804,1.469
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-30,2026-07-29T16:00:00+00:00,31.413,2.633,27.39,29.75,31.7,33.1,34.91,7.52,80,27.883,1.611
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-07-31,2026-07-30T16:00:00+00:00,31.293,2.41,28.0,29.575,31.55,32.925,34.41,6.41,80,27.965,1.624
Hong Kong,2026-07-17T12:42:25.192325+00:00,2026-08-01,2026-07-31T16:00:00+00:00,33.08,1.684,31.36,32.225,32.8,33.95,35.32,3.96,30,29.283,1.045
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-17,2026-07-16T16:00:00+00:00,30.033,0.912,28.58,29.45,30.2,30.7,31.12,2.54,119,26.419,0.774
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-18,2026-07-17T16:00:00+00:00,31.006,1.233,29.5,30.2,30.8,31.95,32.82,3.32,119,27.573,0.711
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.35,1.389,28.78,29.3,30.1,31.3,32.6,3.82,119,27.424,0.993
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.437,1.434,28.6,29.45,30.3,31.5,32.6,4.0,119,27.114,1.172
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-21,2026-07-20T16:00:00+00:00,31.021,1.066,29.7,30.4,31.0,31.9,32.4,2.7,119,27.707,0.841
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-22,2026-07-21T16:00:00+00:00,30.25,1.601,28.1,28.7,30.5,31.25,32.4,4.3,119,27.666,0.807
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.312,1.659,27.98,28.7,30.6,31.55,32.5,4.52,119,27.824,0.696
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-24,2026-07-23T16:00:00+00:00,31.504,1.107,30.28,30.6,31.25,32.3,33.01,2.73,80,27.82,0.7
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.735,1.359,30.0,30.775,31.55,32.9,33.31,3.31,80,27.794,0.824
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.03,1.721,29.89,30.775,31.65,33.3,34.41,4.52,80,27.807,0.809
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.739,1.998,29.66,30.475,32.0,33.05,34.1,4.44,80,27.85,1.161
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.566,2.125,28.88,30.275,31.8,33.1,33.9,5.02,80,27.783,1.343
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.344,2.364,28.07,30.175,31.65,32.8,34.4,6.33,80,27.804,1.469
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-30,2026-07-29T16:00:00+00:00,31.413,2.633,27.39,29.75,31.7,33.1,34.91,7.52,80,27.883,1.611
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-07-31,2026-07-30T16:00:00+00:00,31.293,2.41,28.0,29.575,31.55,32.925,34.41,6.41,80,27.965,1.624
Hong Kong,2026-07-17T13:43:23.666248+00:00,2026-08-01,2026-07-31T16:00:00+00:00,33.08,1.684,31.36,32.225,32.8,33.95,35.32,3.96,30,29.283,1.045
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-17,2026-07-16T16:00:00+00:00,29.869,0.94,28.58,29.1,29.9,30.55,31.12,2.54,119,26.378,0.817
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.59,1.451,29.0,29.6,30.3,31.25,32.82,3.82,119,27.157,0.853
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.164,1.415,28.68,29.15,29.8,30.9,32.6,3.92,119,27.247,1.061
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.355,1.456,28.6,29.3,30.1,31.3,32.6,4.0,119,27.166,1.231
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.912,1.039,29.6,30.2,30.8,31.7,32.4,2.8,119,27.639,0.959
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-22,2026-07-21T16:00:00+00:00,31.339,0.876,30.2,30.7,31.3,32.0,32.44,2.24,119,27.79,0.708
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.367,1.665,28.1,28.6,30.6,31.7,32.5,4.4,119,27.813,0.728
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.526,1.724,28.08,28.9,30.6,31.8,32.72,4.64,119,27.834,0.63
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.735,1.359,30.0,30.775,31.55,32.9,33.31,3.31,80,27.794,0.824
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.03,1.721,29.89,30.775,31.65,33.3,34.41,4.52,80,27.807,0.809
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.739,1.998,29.66,30.475,32.0,33.05,34.1,4.44,80,27.85,1.161
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.566,2.125,28.88,30.275,31.8,33.1,33.9,5.02,80,27.783,1.343
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.344,2.364,28.07,30.175,31.65,32.8,34.4,6.33,80,27.804,1.469
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-30,2026-07-29T16:00:00+00:00,31.413,2.633,27.39,29.75,31.7,33.1,34.91,7.52,80,27.883,1.611
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-07-31,2026-07-30T16:00:00+00:00,31.293,2.41,28.0,29.575,31.55,32.925,34.41,6.41,80,27.965,1.624
Hong Kong,2026-07-17T15:40:41.919149+00:00,2026-08-01,2026-07-31T16:00:00+00:00,33.08,1.684,31.36,32.225,32.8,33.95,35.32,3.96,30,29.283,1.045
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.59,1.451,29.0,29.6,30.3,31.25,32.82,3.82,119,27.157,0.853
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.164,1.415,28.68,29.15,29.8,30.9,32.6,3.92,119,27.247,1.061
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.355,1.456,28.6,29.3,30.1,31.3,32.6,4.0,119,27.166,1.231
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.912,1.039,29.6,30.2,30.8,31.7,32.4,2.8,119,27.639,0.959
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-22,2026-07-21T16:00:00+00:00,31.339,0.876,30.2,30.7,31.3,32.0,32.44,2.24,119,27.79,0.708
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.367,1.665,28.1,28.6,30.6,31.7,32.5,4.4,119,27.813,0.728
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.526,1.724,28.08,28.9,30.6,31.8,32.72,4.64,119,27.834,0.63
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.735,1.359,30.0,30.775,31.55,32.9,33.31,3.31,80,27.794,0.824
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.03,1.721,29.89,30.775,31.65,33.3,34.41,4.52,80,27.807,0.809
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.739,1.998,29.66,30.475,32.0,33.05,34.1,4.44,80,27.85,1.161
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.566,2.125,28.88,30.275,31.8,33.1,33.9,5.02,80,27.783,1.343
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.344,2.364,28.07,30.175,31.65,32.8,34.4,6.33,80,27.804,1.469
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-30,2026-07-29T16:00:00+00:00,31.413,2.633,27.39,29.75,31.7,33.1,34.91,7.52,80,27.883,1.611
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-07-31,2026-07-30T16:00:00+00:00,31.293,2.41,28.0,29.575,31.55,32.925,34.41,6.41,80,27.965,1.624
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-08-01,2026-07-31T16:00:00+00:00,33.08,1.684,31.36,32.225,32.8,33.95,35.32,3.96,30,29.283,1.045
Hong Kong,2026-07-17T17:28:03.368233+00:00,2026-08-02,2026-08-01T16:00:00+00:00,33.317,1.283,32.08,32.5,33.15,33.875,35.34,3.26,30,28.677,0.992
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.613,1.461,29.0,29.6,30.3,31.8,32.82,3.82,119,27.076,0.766
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.136,1.33,28.68,29.15,29.8,31.25,32.3,3.62,119,27.239,1.051
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.271,1.389,28.6,29.3,30.0,31.1,32.5,3.9,119,27.166,1.234
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.886,1.061,29.6,30.2,30.8,31.7,32.42,2.82,119,27.611,0.944
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-22,2026-07-21T16:00:00+00:00,31.332,0.864,30.2,30.7,31.3,32.0,32.5,2.3,119,27.778,0.693
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-23,2026-07-22T16:00:00+00:00,30.38,1.665,28.1,28.6,30.6,31.8,32.6,4.5,119,27.79,0.69
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-24,2026-07-23T16:00:00+00:00,30.52,1.694,28.08,28.9,30.6,31.85,32.72,4.64,119,27.83,0.614
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-25,2026-07-24T16:00:00+00:00,31.767,1.395,30.0,30.775,31.65,32.925,33.7,3.7,80,27.749,0.761
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-26,2026-07-25T16:00:00+00:00,32.02,1.74,29.89,30.775,31.75,33.225,34.33,4.44,80,27.785,0.8
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-27,2026-07-26T16:00:00+00:00,31.665,1.94,29.66,30.475,31.75,33.0,33.9,4.24,80,27.75,1.093
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-28,2026-07-27T16:00:00+00:00,31.445,2.04,28.88,30.175,31.55,33.0,33.73,4.85,80,27.575,1.092
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-29,2026-07-28T16:00:00+00:00,31.325,2.407,28.07,30.175,31.6,32.425,34.3,6.23,80,27.75,1.427
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-30,2026-07-29T16:00:00+00:00,31.166,2.399,27.39,29.75,31.6,32.625,34.01,6.62,80,27.828,1.573
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-07-31,2026-07-30T16:00:00+00:00,31.352,2.386,28.0,29.675,31.7,32.625,34.01,6.01,80,27.829,1.518
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-08-01,2026-07-31T16:00:00+00:00,32.937,1.225,31.79,32.225,32.75,33.4,34.72,2.93,30,28.997,0.976
Hong Kong,2026-07-17T19:35:21.151756+00:00,2026-08-02,2026-08-01T16:00:00+00:00,32.49,1.194,31.58,31.825,32.55,32.9,33.64,2.06,30,28.67,0.741
Hong Kong,2026-07-17T21:10:45.415806+00:00,2026-07-18,2026-07-17T16:00:00+00:00,30.613,1.461,29.0,29.6,30.3,31.8,32.82,3.82,119,27.076,0.766
Hong Kong,2026-07-17T21:10:45.415806+00:00,2026-07-19,2026-07-18T16:00:00+00:00,30.136,1.33,28.68,29.15,29.8,31.25,32.3,3.62,119,27.239,1.051
Hong Kong,2026-07-17T21:10:45.415806+00:00,2026-07-20,2026-07-19T16:00:00+00:00,30.271,1.389,28.6,29.3,30.0,31.1,32.5,3.9,119,27.166,1.234
Hong Kong,2026-07-17T21:10:45.415806+00:00,2026-07-21,2026-07-20T16:00:00+00:00,30.886,1.061,29.6,30.2,30.8,31.7,32.42,2.82,119,27.611,0.944
Hong Kong,2026-07-17T21:10:45.415806+00:00,2026-07-22,2026-07-21T16:00:00+00:00,31.332,0.864,30.2,30.7,31.3,32.0,32.5,2.3,119,27.778,0.693
