city,fetched_at_utc,date_local,date_utc,ens_mean,ens_std,ens_p10,ens_p25,ens_median,ens_p75,ens_p90,ens_spread,n_members,ens_min_mean,ens_min_std
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.858,1.685,28.98,29.475,30.9,32.0,32.91,3.93,80,27.539,1.089
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-23,2026-08-22T16:00:00+00:00,32.073,1.438,29.8,31.325,32.2,33.1,33.74,3.94,30,28.623,0.616
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.44,1.391,31.4,31.925,32.45,33.075,33.64,2.24,30,28.59,0.635
Hong Kong,2026-08-09T19:55:48.716293+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.613,1.781,30.49,31.625,32.3,33.95,35.21,4.72,30,28.543,0.928
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.772,1.397,33.1,33.3,35.4,36.0,36.22,3.12,119,29.244,0.719
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.66,1.054,33.2,33.8,34.9,35.55,36.0,2.8,119,29.0,1.07
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.085,1.399,31.48,31.8,33.2,34.3,34.9,3.42,119,28.876,0.906
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.423,1.36,30.6,31.4,32.5,33.5,34.1,3.5,119,28.413,0.793
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.56,1.576,29.6,30.3,31.5,33.05,33.62,4.02,119,27.953,1.221
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.694,1.957,28.58,29.15,30.3,32.05,33.7,5.12,119,27.534,1.43
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.897,2.079,28.38,29.15,30.7,32.2,33.92,5.54,119,27.703,1.525
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.762,2.117,28.58,30.5,32.25,33.525,34.21,5.63,80,27.758,1.6
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.39,1.764,29.49,30.075,31.4,32.725,33.32,3.83,80,27.651,1.439
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.79,1.464,28.9,29.7,30.55,31.925,32.81,3.91,80,27.327,1.222
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.076,1.661,29.08,30.0,30.85,32.325,33.1,4.02,80,27.298,1.183
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.018,1.981,28.5,29.575,30.9,32.5,33.4,4.9,80,27.533,1.117
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.858,1.685,28.98,29.475,30.9,32.0,32.91,3.93,80,27.539,1.089
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-23,2026-08-22T16:00:00+00:00,32.073,1.438,29.8,31.325,32.2,33.1,33.74,3.94,30,28.623,0.616
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.44,1.391,31.4,31.925,32.45,33.075,33.64,2.24,30,28.59,0.635
Hong Kong,2026-08-09T20:58:20.140516+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.613,1.781,30.49,31.625,32.3,33.95,35.21,4.72,30,28.543,0.928
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.772,1.397,33.1,33.3,35.4,36.0,36.22,3.12,119,29.244,0.719
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.66,1.054,33.2,33.8,34.9,35.55,36.0,2.8,119,29.0,1.07
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.085,1.399,31.48,31.8,33.2,34.3,34.9,3.42,119,28.876,0.906
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.423,1.36,30.6,31.4,32.5,33.5,34.1,3.5,119,28.413,0.793
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.56,1.576,29.6,30.3,31.5,33.05,33.62,4.02,119,27.953,1.221
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.694,1.957,28.58,29.15,30.3,32.05,33.7,5.12,119,27.534,1.43
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.897,2.079,28.38,29.15,30.7,32.2,33.92,5.54,119,27.703,1.525
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.762,2.117,28.58,30.5,32.25,33.525,34.21,5.63,80,27.758,1.6
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.39,1.764,29.49,30.075,31.4,32.725,33.32,3.83,80,27.651,1.439
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.79,1.464,28.9,29.7,30.55,31.925,32.81,3.91,80,27.327,1.222
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.076,1.661,29.08,30.0,30.85,32.325,33.1,4.02,80,27.298,1.183
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.018,1.981,28.5,29.575,30.9,32.5,33.4,4.9,80,27.533,1.117
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.858,1.685,28.98,29.475,30.9,32.0,32.91,3.93,80,27.539,1.089
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-23,2026-08-22T16:00:00+00:00,32.073,1.438,29.8,31.325,32.2,33.1,33.74,3.94,30,28.623,0.616
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.44,1.391,31.4,31.925,32.45,33.075,33.64,2.24,30,28.59,0.635
Hong Kong,2026-08-09T21:55:07.456666+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.613,1.781,30.49,31.625,32.3,33.95,35.21,4.72,30,28.543,0.928
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.772,1.397,33.1,33.3,35.4,36.0,36.22,3.12,119,29.244,0.719
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.66,1.054,33.2,33.8,34.9,35.55,36.0,2.8,119,29.0,1.07
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.085,1.399,31.48,31.8,33.2,34.3,34.9,3.42,119,28.876,0.906
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.423,1.36,30.6,31.4,32.5,33.5,34.1,3.5,119,28.413,0.793
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.56,1.576,29.6,30.3,31.5,33.05,33.62,4.02,119,27.953,1.221
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.694,1.957,28.58,29.15,30.3,32.05,33.7,5.12,119,27.534,1.43
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-16,2026-08-15T16:00:00+00:00,30.897,2.079,28.38,29.15,30.7,32.2,33.92,5.54,119,27.703,1.525
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.762,2.117,28.58,30.5,32.25,33.525,34.21,5.63,80,27.758,1.6
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.39,1.764,29.49,30.075,31.4,32.725,33.32,3.83,80,27.651,1.439
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.79,1.464,28.9,29.7,30.55,31.925,32.81,3.91,80,27.327,1.222
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.076,1.661,29.08,30.0,30.85,32.325,33.1,4.02,80,27.298,1.183
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.018,1.981,28.5,29.575,30.9,32.5,33.4,4.9,80,27.533,1.117
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.858,1.685,28.98,29.475,30.9,32.0,32.91,3.93,80,27.539,1.089
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-23,2026-08-22T16:00:00+00:00,32.073,1.438,29.8,31.325,32.2,33.1,33.74,3.94,30,28.623,0.616
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.44,1.391,31.4,31.925,32.45,33.075,33.64,2.24,30,28.59,0.635
Hong Kong,2026-08-09T22:56:44.561350+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.613,1.781,30.49,31.625,32.3,33.95,35.21,4.72,30,28.543,0.928
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.678,1.326,33.1,33.3,35.3,35.9,36.1,3.0,119,29.235,0.705
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.622,1.012,33.2,33.8,34.9,35.5,35.8,2.6,119,28.95,0.99
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.063,1.384,31.48,31.8,33.2,34.1,34.94,3.46,119,28.871,0.902
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.439,1.382,30.6,31.4,32.5,33.55,34.1,3.5,119,28.428,0.823
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.56,1.584,29.6,30.3,31.5,32.85,33.7,4.1,119,27.926,1.21
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.799,2.006,28.58,29.15,30.5,32.1,33.9,5.32,119,27.566,1.464
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.073,2.221,28.38,29.15,30.8,32.85,34.32,5.94,119,27.813,1.59
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-17,2026-08-16T16:00:00+00:00,31.905,2.174,28.58,30.65,32.35,33.725,34.41,5.83,80,27.915,1.751
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.42,1.766,29.5,30.275,31.35,33.0,33.71,4.21,80,27.732,1.487
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.97,1.557,28.99,29.775,30.7,32.3,33.12,4.13,80,27.355,1.237
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.095,1.635,29.19,30.0,30.85,32.325,33.1,3.91,80,27.283,1.158
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-21,2026-08-20T16:00:00+00:00,31.018,1.981,28.5,29.575,30.9,32.5,33.4,4.9,80,27.533,1.117
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.858,1.685,28.98,29.475,30.9,32.0,32.91,3.93,80,27.539,1.089
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-23,2026-08-22T16:00:00+00:00,32.073,1.438,29.8,31.325,32.2,33.1,33.74,3.94,30,28.623,0.616
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.44,1.391,31.4,31.925,32.45,33.075,33.64,2.24,30,28.59,0.635
Hong Kong,2026-08-09T23:54:00.771919+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.613,1.781,30.49,31.625,32.3,33.95,35.21,4.72,30,28.543,0.928
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.7,1.295,33.18,33.3,35.3,35.9,36.1,2.92,119,29.28,0.66
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.515,1.132,33.0,33.5,34.9,35.5,35.8,2.8,119,28.908,1.006
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.061,1.389,31.5,31.8,33.2,34.1,34.94,3.44,119,28.855,0.928
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.477,1.32,30.9,31.45,32.4,33.55,34.1,3.2,119,28.399,0.91
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.493,1.614,29.38,30.2,31.4,32.75,33.7,4.32,119,27.955,1.139
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.686,2.024,28.48,29.1,30.1,32.05,33.9,5.42,119,27.598,1.425
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.206,2.111,28.9,29.65,30.7,32.9,34.32,5.42,119,27.866,1.545
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-17,2026-08-16T16:00:00+00:00,32.052,1.986,29.29,30.4,32.45,33.725,34.31,5.02,80,28.071,1.618
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.289,2.017,28.5,29.775,31.05,33.3,33.9,5.4,80,27.806,1.482
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.943,1.715,28.59,29.8,31.15,32.2,33.1,4.51,80,27.44,1.227
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.061,1.898,28.6,29.6,30.85,32.6,33.5,4.9,80,27.481,1.267
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-21,2026-08-20T16:00:00+00:00,30.791,1.953,28.4,29.2,30.65,32.35,33.42,5.02,80,27.45,1.342
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.873,1.934,28.7,29.175,30.7,32.525,33.41,4.71,80,27.48,1.345
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-23,2026-08-22T16:00:00+00:00,30.469,1.983,27.79,29.2,30.55,31.925,33.11,5.32,80,27.436,1.304
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.21,1.589,30.41,31.325,32.35,33.2,33.52,3.11,30,28.51,0.884
Hong Kong,2026-08-10T02:43:36.876975+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.573,1.422,30.9,31.85,32.55,33.55,34.14,3.24,30,28.55,0.774
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.805,1.428,33.1,33.2,35.6,36.1,36.3,3.2,119,29.439,0.586
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.549,1.096,33.18,33.45,34.9,35.5,35.8,2.62,119,29.037,0.938
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.125,1.416,31.48,31.8,33.4,34.3,34.92,3.44,119,28.887,0.924
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.561,1.312,30.9,31.6,32.6,33.55,34.02,3.12,119,28.415,0.888
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.353,1.622,29.28,30.1,31.3,32.55,33.6,4.32,119,27.736,1.305
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.804,2.086,28.28,29.1,30.5,32.75,33.9,5.62,119,27.46,1.457
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.447,1.946,29.0,30.05,31.2,32.9,34.32,5.32,119,27.919,1.64
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-17,2026-08-16T16:00:00+00:00,32.052,1.986,29.29,30.4,32.45,33.725,34.31,5.02,80,28.071,1.618
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.289,2.017,28.5,29.775,31.05,33.3,33.9,5.4,80,27.806,1.482
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.943,1.715,28.59,29.8,31.15,32.2,33.1,4.51,80,27.44,1.227
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.061,1.898,28.6,29.6,30.85,32.6,33.5,4.9,80,27.481,1.267
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-21,2026-08-20T16:00:00+00:00,30.791,1.953,28.4,29.2,30.65,32.35,33.42,5.02,80,27.45,1.342
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.873,1.934,28.7,29.175,30.7,32.525,33.41,4.71,80,27.48,1.345
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-23,2026-08-22T16:00:00+00:00,30.469,1.983,27.79,29.2,30.55,31.925,33.11,5.32,80,27.436,1.304
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.21,1.589,30.41,31.325,32.35,33.2,33.52,3.11,30,28.51,0.884
Hong Kong,2026-08-10T05:04:27.506631+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.96,1.415,31.46,31.95,32.9,33.7,35.41,3.95,30,28.393,0.667
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.796,1.418,33.1,33.2,35.5,36.1,36.32,3.22,119,29.435,0.581
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.567,1.112,33.18,33.45,34.9,35.5,35.8,2.62,119,29.06,0.971
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.143,1.417,31.48,31.8,33.4,34.4,34.8,3.32,119,28.88,0.91
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.591,1.346,30.9,31.6,32.6,33.55,34.22,3.32,119,28.431,0.903
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.306,1.591,29.28,30.05,31.2,32.65,33.52,4.24,119,27.765,1.317
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.648,1.899,28.28,29.1,30.5,32.3,33.3,5.02,119,27.424,1.399
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.318,1.781,29.0,30.05,31.0,32.8,33.82,4.82,119,27.835,1.537
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-17,2026-08-16T16:00:00+00:00,32.133,2.029,29.29,30.4,32.4,33.8,34.5,5.21,80,27.98,1.483
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.289,2.022,28.5,29.8,31.1,33.3,33.9,5.4,80,27.751,1.435
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.748,1.563,28.59,29.875,30.95,31.8,32.41,3.82,80,27.451,1.21
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.027,1.854,28.6,29.6,30.85,32.6,33.21,4.61,80,27.351,1.113
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-21,2026-08-20T16:00:00+00:00,30.604,1.749,28.4,29.175,30.65,32.1,32.82,4.42,80,27.389,1.181
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.791,1.959,28.7,29.2,30.65,31.95,33.82,5.12,80,27.43,1.243
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-23,2026-08-22T16:00:00+00:00,30.49,2.036,27.79,29.2,30.45,31.75,33.43,5.64,80,27.424,1.309
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.04,1.491,29.94,31.425,32.1,32.775,33.75,3.81,30,28.603,0.78
Hong Kong,2026-08-10T06:51:44.404695+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.097,1.075,31.18,31.5,31.9,32.675,33.62,2.44,30,28.623,0.651
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.796,1.418,33.1,33.2,35.5,36.1,36.32,3.22,119,29.435,0.581
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.567,1.112,33.18,33.45,34.9,35.5,35.8,2.62,119,29.06,0.971
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.143,1.417,31.48,31.8,33.4,34.4,34.8,3.32,119,28.88,0.91
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.591,1.346,30.9,31.6,32.6,33.55,34.22,3.32,119,28.431,0.903
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.306,1.591,29.28,30.05,31.2,32.65,33.52,4.24,119,27.765,1.317
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.648,1.899,28.28,29.1,30.5,32.3,33.3,5.02,119,27.424,1.399
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.318,1.781,29.0,30.05,31.0,32.8,33.82,4.82,119,27.835,1.537
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-17,2026-08-16T16:00:00+00:00,32.133,2.029,29.29,30.4,32.4,33.8,34.5,5.21,80,27.98,1.483
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.289,2.022,28.5,29.8,31.1,33.3,33.9,5.4,80,27.751,1.435
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.748,1.563,28.59,29.875,30.95,31.8,32.41,3.82,80,27.451,1.21
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.027,1.854,28.6,29.6,30.85,32.6,33.21,4.61,80,27.351,1.113
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-21,2026-08-20T16:00:00+00:00,30.604,1.749,28.4,29.175,30.65,32.1,32.82,4.42,80,27.389,1.181
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.791,1.959,28.7,29.2,30.65,31.95,33.82,5.12,80,27.43,1.243
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-23,2026-08-22T16:00:00+00:00,30.49,2.036,27.79,29.2,30.45,31.75,33.43,5.64,80,27.424,1.309
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.04,1.491,29.94,31.425,32.1,32.775,33.75,3.81,30,28.603,0.78
Hong Kong,2026-08-10T09:01:48.179243+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.097,1.075,31.18,31.5,31.9,32.675,33.62,2.44,30,28.623,0.651
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.796,1.418,33.1,33.2,35.5,36.1,36.32,3.22,119,29.435,0.581
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-11,2026-08-10T16:00:00+00:00,34.567,1.112,33.18,33.45,34.9,35.5,35.8,2.62,119,29.06,0.971
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-12,2026-08-11T16:00:00+00:00,33.143,1.417,31.48,31.8,33.4,34.4,34.8,3.32,119,28.88,0.91
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-13,2026-08-12T16:00:00+00:00,32.591,1.346,30.9,31.6,32.6,33.55,34.22,3.32,119,28.431,0.903
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-14,2026-08-13T16:00:00+00:00,31.306,1.591,29.28,30.05,31.2,32.65,33.52,4.24,119,27.765,1.317
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-15,2026-08-14T16:00:00+00:00,30.648,1.899,28.28,29.1,30.5,32.3,33.3,5.02,119,27.424,1.399
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-16,2026-08-15T16:00:00+00:00,31.318,1.781,29.0,30.05,31.0,32.8,33.82,4.82,119,27.835,1.537
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-17,2026-08-16T16:00:00+00:00,32.133,2.029,29.29,30.4,32.4,33.8,34.5,5.21,80,27.98,1.483
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-18,2026-08-17T16:00:00+00:00,31.289,2.022,28.5,29.8,31.1,33.3,33.9,5.4,80,27.751,1.435
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-19,2026-08-18T16:00:00+00:00,30.748,1.563,28.59,29.875,30.95,31.8,32.41,3.82,80,27.451,1.21
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-20,2026-08-19T16:00:00+00:00,31.027,1.854,28.6,29.6,30.85,32.6,33.21,4.61,80,27.351,1.113
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-21,2026-08-20T16:00:00+00:00,30.604,1.749,28.4,29.175,30.65,32.1,32.82,4.42,80,27.389,1.181
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-22,2026-08-21T16:00:00+00:00,30.791,1.959,28.7,29.2,30.65,31.95,33.82,5.12,80,27.43,1.243
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-23,2026-08-22T16:00:00+00:00,30.49,2.036,27.79,29.2,30.45,31.75,33.43,5.64,80,27.424,1.309
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-24,2026-08-23T16:00:00+00:00,32.04,1.491,29.94,31.425,32.1,32.775,33.75,3.81,30,28.603,0.78
Hong Kong,2026-08-10T10:43:17.165778+00:00,2026-08-25,2026-08-24T16:00:00+00:00,32.097,1.075,31.18,31.5,31.9,32.675,33.62,2.44,30,28.623,0.651
Hong Kong,2026-08-10T12:07:19.839391+00:00,2026-08-10,2026-08-09T16:00:00+00:00,34.894,0.987,33.8,33.9,34.9,35.9,36.3,2.5,119,29.514,0.568
