date_local,temp_max_c,temp_min_c,source
2024-09-21,25.0,17.77777777777778,nws_cli:KLGA
2024-09-22,23.333333333333332,16.11111111111111,nws_cli:KLGA
2024-09-23,20.0,15.555555555555555,nws_cli:KLGA
2024-09-24,20.0,15.555555555555555,nws_cli:KLGA
2024-09-25,20.555555555555557,16.666666666666668,nws_cli:KLGA
2024-09-26,23.88888888888889,17.77777777777778,nws_cli:KLGA
2024-09-27,22.77777777777778,18.333333333333332,nws_cli:KLGA
2024-09-28,20.0,16.11111111111111,nws_cli:KLGA
2024-09-29,17.77777777777778,16.11111111111111,nws_cli:KLGA
2024-09-30,21.666666666666668,16.11111111111111,nws_cli:KLGA
2024-10-01,20.555555555555557,16.11111111111111,nws_cli:KLGA
2024-10-02,20.0,14.444444444444445,nws_cli:KLGA
2024-10-03,21.666666666666668,17.22222222222222,nws_cli:KLGA
2024-10-04,23.333333333333332,16.11111111111111,nws_cli:KLGA
2024-10-05,23.333333333333332,17.22222222222222,nws_cli:KLGA
2024-10-06,22.22222222222222,13.88888888888889,nws_cli:KLGA
2024-10-07,23.88888888888889,15.555555555555555,nws_cli:KLGA
2024-10-08,21.11111111111111,12.777777777777779,nws_cli:KLGA
2024-10-09,21.11111111111111,12.777777777777779,nws_cli:KLGA
2024-10-10,17.22222222222222,10.0,nws_cli:KLGA
2024-10-11,21.666666666666668,9.444444444444445,nws_cli:KLGA
2024-10-12,23.333333333333332,15.555555555555555,nws_cli:KLGA
2024-10-13,20.555555555555557,13.88888888888889,nws_cli:KLGA
2024-10-14,19.444444444444443,9.444444444444445,nws_cli:KLGA
2024-10-15,15.0,7.777777777777778,nws_cli:KLGA
2024-10-16,15.0,7.222222222222222,nws_cli:KLGA
2024-10-17,15.0,7.222222222222222,nws_cli:KLGA
2024-10-18,19.444444444444443,10.555555555555555,nws_cli:KLGA
2024-10-19,22.22222222222222,11.666666666666666,nws_cli:KLGA
2024-10-20,24.444444444444443,11.666666666666666,nws_cli:KLGA
2024-10-21,27.22222222222222,12.777777777777779,nws_cli:KLGA
2024-10-22,27.77777777777778,16.666666666666668,nws_cli:KLGA
2024-10-23,24.444444444444443,15.0,nws_cli:KLGA
2024-10-24,21.11111111111111,12.222222222222221,nws_cli:KLGA
2024-10-25,18.333333333333332,8.88888888888889,nws_cli:KLGA
2024-10-26,18.333333333333332,11.666666666666666,nws_cli:KLGA
2024-10-27,15.0,8.88888888888889,nws_cli:KLGA
2024-10-28,16.11111111111111,9.444444444444445,nws_cli:KLGA
2024-10-29,17.77777777777778,10.555555555555555,nws_cli:KLGA
2024-10-30,25.555555555555557,15.0,nws_cli:KLGA
2024-10-31,28.333333333333332,16.11111111111111,nws_cli:KLGA
2024-11-01,27.22222222222222,15.0,nws_cli:KLGA
2024-11-02,16.11111111111111,8.88888888888889,nws_cli:KLGA
2024-11-03,12.777777777777779,5.0,nws_cli:KLGA
2024-11-04,15.0,7.777777777777778,nws_cli:KLGA
2024-11-05,23.333333333333332,12.222222222222221,nws_cli:KLGA
2024-11-06,27.22222222222222,18.333333333333332,nws_cli:KLGA
2024-11-07,23.88888888888889,13.333333333333334,nws_cli:KLGA
2024-11-08,21.11111111111111,11.11111111111111,nws_cli:KLGA
2024-11-09,12.777777777777779,7.222222222222222,nws_cli:KLGA
2024-11-10,15.0,7.222222222222222,nws_cli:KLGA
2024-11-11,20.555555555555557,13.333333333333334,nws_cli:KLGA
2024-11-12,16.666666666666668,5.555555555555555,nws_cli:KLGA
2024-11-13,10.555555555555555,2.7777777777777777,nws_cli:KLGA
2024-11-14,8.333333333333334,3.888888888888889,nws_cli:KLGA
2024-11-15,15.0,6.666666666666667,nws_cli:KLGA
2024-11-16,17.22222222222222,8.333333333333334,nws_cli:KLGA
2024-11-17,17.22222222222222,8.333333333333334,nws_cli:KLGA
2024-11-18,18.88888888888889,10.555555555555555,nws_cli:KLGA
2024-11-19,16.666666666666668,8.88888888888889,nws_cli:KLGA
2024-11-20,15.0,11.666666666666666,nws_cli:KLGA
2024-11-21,12.222222222222221,3.3333333333333335,nws_cli:KLGA
2024-11-22,5.0,3.3333333333333335,nws_cli:KLGA
2024-11-23,10.555555555555555,3.888888888888889,nws_cli:KLGA
2024-11-24,12.222222222222221,8.333333333333334,nws_cli:KLGA
2024-11-25,13.333333333333334,6.111111111111111,nws_cli:KLGA
2024-11-26,14.444444444444445,8.88888888888889,nws_cli:KLGA
2024-11-27,11.666666666666666,7.222222222222222,nws_cli:KLGA
2024-11-28,10.555555555555555,6.666666666666667,nws_cli:KLGA
2024-11-29,8.333333333333334,2.2222222222222223,nws_cli:KLGA
2024-11-30,5.0,0.0,nws_cli:KLGA
2024-12-01,3.888888888888889,-1.6666666666666667,nws_cli:KLGA
2024-12-02,5.0,-0.5555555555555556,nws_cli:KLGA
2024-12-03,6.111111111111111,1.1111111111111112,nws_cli:KLGA
2024-12-04,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2024-12-05,5.0,0.5555555555555556,nws_cli:KLGA
2024-12-06,2.2222222222222223,-0.5555555555555556,nws_cli:KLGA
2024-12-07,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2024-12-08,12.777777777777779,3.888888888888889,nws_cli:KLGA
2024-12-09,11.11111111111111,4.444444444444445,nws_cli:KLGA
2024-12-10,10.0,7.222222222222222,nws_cli:KLGA
2024-12-11,15.555555555555555,6.111111111111111,nws_cli:KLGA
2024-12-12,6.111111111111111,-1.1111111111111112,nws_cli:KLGA
2024-12-13,1.1111111111111112,-2.2222222222222223,nws_cli:KLGA
2024-12-14,1.6666666666666667,-2.7777777777777777,nws_cli:KLGA
2024-12-15,6.111111111111111,-1.6666666666666667,nws_cli:KLGA
2024-12-16,10.555555555555555,3.888888888888889,nws_cli:KLGA
2024-12-17,15.555555555555555,10.0,nws_cli:KLGA
2024-12-18,12.222222222222221,5.555555555555555,nws_cli:KLGA
2024-12-19,7.222222222222222,2.7777777777777777,nws_cli:KLGA
2024-12-20,3.888888888888889,1.1111111111111112,nws_cli:KLGA
2024-12-21,1.1111111111111112,-6.111111111111111,nws_cli:KLGA
2024-12-22,-5.555555555555555,-9.444444444444445,nws_cli:KLGA
2024-12-23,-0.5555555555555556,-11.11111111111111,nws_cli:KLGA
2024-12-24,4.444444444444445,-1.1111111111111112,nws_cli:KLGA
2024-12-25,2.2222222222222223,-2.2222222222222223,nws_cli:KLGA
2024-12-26,3.3333333333333335,-3.3333333333333335,nws_cli:KLGA
2024-12-27,6.111111111111111,-2.2222222222222223,nws_cli:KLGA
2024-12-28,10.0,3.888888888888889,nws_cli:KLGA
2024-12-29,15.555555555555555,7.222222222222222,nws_cli:KLGA
2024-12-30,14.444444444444445,10.0,nws_cli:KLGA
2024-12-31,11.666666666666666,6.666666666666667,nws_cli:KLGA
2025-01-01,11.11111111111111,4.444444444444445,nws_cli:KLGA
2025-01-02,6.666666666666667,1.6666666666666667,nws_cli:KLGA
2025-01-03,4.444444444444445,0.0,nws_cli:KLGA
2025-01-04,1.1111111111111112,-1.6666666666666667,nws_cli:KLGA
2025-01-05,1.1111111111111112,-2.2222222222222223,nws_cli:KLGA
2025-01-06,0.0,-5.0,nws_cli:KLGA
2025-01-07,1.1111111111111112,-6.666666666666667,nws_cli:KLGA
2025-01-08,-0.5555555555555556,-4.444444444444445,nws_cli:KLGA
2025-01-09,1.1111111111111112,-4.444444444444445,nws_cli:KLGA
2025-01-10,5.0,-2.2222222222222223,nws_cli:KLGA
2025-01-11,2.2222222222222223,-1.6666666666666667,nws_cli:KLGA
2025-01-12,6.111111111111111,-0.5555555555555556,nws_cli:KLGA
2025-01-13,6.666666666666667,1.1111111111111112,nws_cli:KLGA
2025-01-14,2.2222222222222223,-3.3333333333333335,nws_cli:KLGA
2025-01-15,0.5555555555555556,-4.444444444444445,nws_cli:KLGA
2025-01-16,-0.5555555555555556,-3.888888888888889,nws_cli:KLGA
2025-01-17,6.666666666666667,-2.7777777777777777,nws_cli:KLGA
2025-01-18,7.777777777777778,2.2222222222222223,nws_cli:KLGA
2025-01-19,5.0,-3.3333333333333335,nws_cli:KLGA
2025-01-20,-2.2222222222222223,-7.777777777777778,nws_cli:KLGA
2025-01-21,-6.666666666666667,-10.555555555555555,nws_cli:KLGA
2025-01-22,-6.111111111111111,-10.555555555555555,nws_cli:KLGA
2025-01-23,-1.1111111111111112,-7.777777777777778,nws_cli:KLGA
2025-01-24,1.1111111111111112,-3.888888888888889,nws_cli:KLGA
2025-01-25,0.5555555555555556,-5.0,nws_cli:KLGA
2025-01-26,6.666666666666667,0.0,nws_cli:KLGA
2025-01-27,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2025-01-28,5.555555555555555,0.5555555555555556,nws_cli:KLGA
2025-01-29,11.666666666666666,0.0,nws_cli:KLGA
2025-01-30,3.3333333333333335,-3.3333333333333335,nws_cli:KLGA
2025-01-31,10.0,3.3333333333333335,nws_cli:KLGA
2025-02-01,10.0,-5.555555555555555,nws_cli:KLGA
2025-02-02,0.0,-7.777777777777778,nws_cli:KLGA
2025-02-03,9.444444444444445,-0.5555555555555556,nws_cli:KLGA
2025-02-04,10.0,-0.5555555555555556,nws_cli:KLGA
2025-02-05,2.7777777777777777,-2.7777777777777777,nws_cli:KLGA
2025-02-06,4.444444444444445,-1.6666666666666667,nws_cli:KLGA
2025-02-07,7.222222222222222,-1.1111111111111112,nws_cli:KLGA
2025-02-08,2.2222222222222223,-2.7777777777777777,nws_cli:KLGA
2025-02-09,2.2222222222222223,-0.5555555555555556,nws_cli:KLGA
2025-02-10,3.3333333333333335,-0.5555555555555556,nws_cli:KLGA
2025-02-11,2.2222222222222223,-2.7777777777777777,nws_cli:KLGA
2025-02-12,2.2222222222222223,-0.5555555555555556,nws_cli:KLGA
2025-02-13,8.333333333333334,1.1111111111111112,nws_cli:KLGA
2025-02-14,2.7777777777777777,-1.1111111111111112,nws_cli:KLGA
2025-02-15,2.2222222222222223,-2.2222222222222223,nws_cli:KLGA
2025-02-16,9.444444444444445,1.1111111111111112,nws_cli:KLGA
2025-02-17,3.3333333333333335,-2.7777777777777777,nws_cli:KLGA
2025-02-18,-2.2222222222222223,-6.666666666666667,nws_cli:KLGA
2025-02-19,-0.5555555555555556,-7.777777777777778,nws_cli:KLGA
2025-02-20,-1.1111111111111112,-7.222222222222222,nws_cli:KLGA
2025-02-21,1.6666666666666667,-5.555555555555555,nws_cli:KLGA
2025-02-22,5.0,-5.555555555555555,nws_cli:KLGA
2025-02-23,8.333333333333334,1.6666666666666667,nws_cli:KLGA
2025-02-24,9.444444444444445,1.1111111111111112,nws_cli:KLGA
2025-02-25,13.88888888888889,6.111111111111111,nws_cli:KLGA
2025-02-26,13.88888888888889,6.111111111111111,nws_cli:KLGA
2025-02-27,12.777777777777779,4.444444444444445,nws_cli:KLGA
2025-02-28,11.11111111111111,6.111111111111111,nws_cli:KLGA
2025-03-01,18.333333333333332,-2.2222222222222223,nws_cli:KLGA
2025-03-02,1.1111111111111112,-6.111111111111111,nws_cli:KLGA
2025-03-03,4.444444444444445,-4.444444444444445,nws_cli:KLGA
2025-03-04,10.555555555555555,0.5555555555555556,nws_cli:KLGA
2025-03-05,12.777777777777779,5.555555555555555,nws_cli:KLGA
2025-03-06,12.222222222222221,2.2222222222222223,nws_cli:KLGA
2025-03-07,10.555555555555555,1.6666666666666667,nws_cli:KLGA
2025-03-08,7.777777777777778,2.7777777777777777,nws_cli:KLGA
2025-03-09,12.222222222222221,1.1111111111111112,nws_cli:KLGA
2025-03-10,19.444444444444443,7.777777777777778,nws_cli:KLGA
2025-03-11,17.22222222222222,5.0,nws_cli:KLGA
2025-03-12,12.222222222222221,5.555555555555555,nws_cli:KLGA
2025-03-13,7.777777777777778,3.888888888888889,nws_cli:KLGA
2025-03-14,12.777777777777779,4.444444444444445,nws_cli:KLGA
2025-03-15,9.444444444444445,5.555555555555555,nws_cli:KLGA
2025-03-16,15.0,6.111111111111111,nws_cli:KLGA
2025-03-17,14.444444444444445,3.888888888888889,nws_cli:KLGA
2025-03-18,16.11111111111111,2.2222222222222223,nws_cli:KLGA
2025-03-19,17.22222222222222,5.0,nws_cli:KLGA
2025-03-20,10.555555555555555,5.555555555555555,nws_cli:KLGA
2025-03-21,10.0,4.444444444444445,nws_cli:KLGA
2025-03-22,17.22222222222222,4.444444444444445,nws_cli:KLGA
2025-03-23,9.444444444444445,0.0,nws_cli:KLGA
2025-03-24,10.555555555555555,3.888888888888889,nws_cli:KLGA
2025-03-25,15.0,8.88888888888889,nws_cli:KLGA
2025-03-26,11.11111111111111,3.888888888888889,nws_cli:KLGA
2025-03-27,11.666666666666666,2.2222222222222223,nws_cli:KLGA
2025-03-28,17.77777777777778,8.88888888888889,nws_cli:KLGA
2025-03-29,27.77777777777778,6.111111111111111,nws_cli:KLGA
2025-03-30,7.777777777777778,5.555555555555555,nws_cli:KLGA
2025-03-31,21.11111111111111,6.666666666666667,nws_cli:KLGA
2025-04-01,15.555555555555555,5.555555555555555,nws_cli:KLGA
2025-04-02,8.88888888888889,2.7777777777777777,nws_cli:KLGA
2025-04-03,23.333333333333332,7.222222222222222,nws_cli:KLGA
2025-04-04,23.333333333333332,13.88888888888889,nws_cli:KLGA
2025-04-05,13.333333333333334,6.111111111111111,nws_cli:KLGA
2025-04-06,13.333333333333334,6.111111111111111,nws_cli:KLGA
2025-04-07,10.555555555555555,4.444444444444445,nws_cli:KLGA
2025-04-08,7.777777777777778,2.7777777777777777,nws_cli:KLGA
2025-04-09,9.444444444444445,0.5555555555555556,nws_cli:KLGA
2025-04-10,10.0,5.0,nws_cli:KLGA
2025-04-11,8.333333333333334,4.444444444444445,nws_cli:KLGA
2025-04-12,5.0,2.7777777777777777,nws_cli:KLGA
2025-04-13,13.88888888888889,3.888888888888889,nws_cli:KLGA
2025-04-14,18.333333333333332,9.444444444444445,nws_cli:KLGA
2025-04-15,21.11111111111111,8.88888888888889,nws_cli:KLGA
2025-04-16,10.555555555555555,7.222222222222222,nws_cli:KLGA
2025-04-17,17.77777777777778,6.666666666666667,nws_cli:KLGA
2025-04-18,18.333333333333332,7.222222222222222,nws_cli:KLGA
2025-04-19,30.0,11.666666666666666,nws_cli:KLGA
2025-04-20,23.88888888888889,11.666666666666666,nws_cli:KLGA
2025-04-21,14.444444444444445,10.0,nws_cli:KLGA
2025-04-22,27.77777777777778,10.555555555555555,nws_cli:KLGA
2025-04-23,24.444444444444443,12.222222222222221,nws_cli:KLGA
2025-04-24,23.88888888888889,11.666666666666666,nws_cli:KLGA
2025-04-25,23.88888888888889,15.555555555555555,nws_cli:KLGA
2025-04-26,23.333333333333332,12.222222222222221,nws_cli:KLGA
2025-04-27,15.0,10.0,nws_cli:KLGA
2025-04-28,24.444444444444443,12.222222222222221,nws_cli:KLGA
2025-04-29,24.444444444444443,14.444444444444445,nws_cli:KLGA
2025-04-30,22.77777777777778,14.444444444444445,nws_cli:KLGA
2025-05-01,21.11111111111111,11.11111111111111,nws_cli:KLGA
2025-05-02,28.88888888888889,12.777777777777779,nws_cli:KLGA
2025-05-03,30.555555555555557,16.666666666666668,nws_cli:KLGA
2025-05-04,21.11111111111111,16.11111111111111,nws_cli:KLGA
2025-05-05,17.77777777777778,13.333333333333334,nws_cli:KLGA
2025-05-06,19.444444444444443,13.333333333333334,nws_cli:KLGA
2025-05-07,24.444444444444443,14.444444444444445,nws_cli:KLGA
2025-05-08,26.11111111111111,14.444444444444445,nws_cli:KLGA
2025-05-09,15.555555555555555,12.222222222222221,nws_cli:KLGA
2025-05-10,23.333333333333332,10.555555555555555,nws_cli:KLGA
2025-05-11,26.11111111111111,15.555555555555555,nws_cli:KLGA
2025-05-12,22.77777777777778,13.333333333333334,nws_cli:KLGA
2025-05-13,20.0,14.444444444444445,nws_cli:KLGA
2025-05-14,18.333333333333332,13.88888888888889,nws_cli:KLGA
2025-05-15,21.11111111111111,13.333333333333334,nws_cli:KLGA
2025-05-16,24.444444444444443,16.11111111111111,nws_cli:KLGA
2025-05-17,29.444444444444443,16.666666666666668,nws_cli:KLGA
2025-05-18,23.88888888888889,16.666666666666668,nws_cli:KLGA
2025-05-19,21.11111111111111,11.11111111111111,nws_cli:KLGA
2025-05-20,20.0,10.0,nws_cli:KLGA
2025-05-21,15.0,9.444444444444445,nws_cli:KLGA
2025-05-22,11.666666666666666,8.88888888888889,nws_cli:KLGA
2025-05-23,19.444444444444443,8.88888888888889,nws_cli:KLGA
2025-05-24,18.333333333333332,10.555555555555555,nws_cli:KLGA
2025-05-25,19.444444444444443,12.222222222222221,nws_cli:KLGA
2025-05-26,22.77777777777778,12.222222222222221,nws_cli:KLGA
2025-05-27,24.444444444444443,14.444444444444445,nws_cli:KLGA
2025-05-28,19.444444444444443,12.222222222222221,nws_cli:KLGA
2025-05-29,20.0,12.777777777777779,nws_cli:KLGA
2025-05-30,23.88888888888889,16.11111111111111,nws_cli:KLGA
2025-05-31,20.555555555555557,12.222222222222221,nws_cli:KLGA
2025-06-01,19.444444444444443,11.11111111111111,nws_cli:KLGA
2025-06-04,27.77777777777778,17.22222222222222,nws_cli:KLGA
2025-06-05,31.11111111111111,21.666666666666668,nws_cli:KLGA
2025-06-06,29.444444444444443,22.22222222222222,nws_cli:KLGA
2025-06-07,26.11111111111111,18.88888888888889,nws_cli:KLGA
2025-06-08,23.88888888888889,17.22222222222222,nws_cli:KLGA
2025-06-09,17.77777777777778,16.11111111111111,nws_cli:KLGA
2025-06-10,24.444444444444443,16.11111111111111,nws_cli:KLGA
2025-06-11,28.88888888888889,18.333333333333332,nws_cli:KLGA
2025-06-12,32.22222222222222,22.22222222222222,nws_cli:KLGA
2025-06-13,25.0,19.444444444444443,nws_cli:KLGA
2025-06-14,19.444444444444443,15.0,nws_cli:KLGA
2025-06-15,18.333333333333332,15.0,nws_cli:KLGA
2025-06-16,20.0,15.555555555555555,nws_cli:KLGA
2025-06-17,20.0,16.666666666666668,nws_cli:KLGA
2025-06-18,28.88888888888889,17.77777777777778,nws_cli:KLGA
2025-06-19,32.22222222222222,20.555555555555557,nws_cli:KLGA
2025-06-20,29.444444444444443,20.555555555555557,nws_cli:KLGA
2025-06-21,31.11111111111111,22.22222222222222,nws_cli:KLGA
2025-06-22,32.22222222222222,23.333333333333332,nws_cli:KLGA
2025-06-23,34.44444444444444,23.88888888888889,nws_cli:KLGA
2025-06-24,38.333333333333336,25.555555555555557,nws_cli:KLGA
2025-06-25,37.22222222222222,26.666666666666668,nws_cli:KLGA
2025-06-26,28.333333333333332,18.88888888888889,nws_cli:KLGA
2025-06-27,23.333333333333332,17.77777777777778,nws_cli:KLGA
2025-06-28,29.444444444444443,16.666666666666668,nws_cli:KLGA
2025-06-29,32.77777777777778,23.333333333333332,nws_cli:KLGA
2025-06-30,32.77777777777778,21.666666666666668,nws_cli:KLGA
2025-07-01,33.888888888888886,22.22222222222222,nws_cli:KLGA
2025-07-02,28.88888888888889,22.77777777777778,nws_cli:KLGA
2025-07-03,33.333333333333336,21.666666666666668,nws_cli:KLGA
2025-07-04,28.88888888888889,20.555555555555557,nws_cli:KLGA
2025-07-05,31.11111111111111,21.11111111111111,nws_cli:KLGA
2025-07-06,32.22222222222222,22.77777777777778,nws_cli:KLGA
2025-07-07,30.555555555555557,25.0,nws_cli:KLGA
2025-07-08,36.666666666666664,24.444444444444443,nws_cli:KLGA
2025-07-09,33.888888888888886,23.88888888888889,nws_cli:KLGA
2025-07-10,28.333333333333332,22.22222222222222,nws_cli:KLGA
2025-07-11,29.444444444444443,22.22222222222222,nws_cli:KLGA
2025-07-12,29.444444444444443,22.77777777777778,nws_cli:KLGA
2025-07-13,28.88888888888889,21.11111111111111,nws_cli:KLGA
2025-07-14,31.666666666666668,22.77777777777778,nws_cli:KLGA
2025-07-15,31.11111111111111,22.77777777777778,nws_cli:KLGA
2025-07-16,32.22222222222222,24.444444444444443,nws_cli:KLGA
2025-07-17,33.888888888888886,25.0,nws_cli:KLGA
2025-07-18,28.88888888888889,23.333333333333332,nws_cli:KLGA
2025-07-19,28.333333333333332,21.11111111111111,nws_cli:KLGA
2025-07-20,33.888888888888886,23.88888888888889,nws_cli:KLGA
2025-07-21,30.555555555555557,22.77777777777778,nws_cli:KLGA
2025-07-22,26.11111111111111,19.444444444444443,nws_cli:KLGA
2025-07-23,28.333333333333332,20.555555555555557,nws_cli:KLGA
2025-07-24,30.555555555555557,22.22222222222222,nws_cli:KLGA
2025-07-25,37.22222222222222,25.555555555555557,nws_cli:KLGA
2025-07-26,29.444444444444443,23.88888888888889,nws_cli:KLGA
2025-07-27,31.11111111111111,23.333333333333332,nws_cli:KLGA
2025-07-28,35.0,24.444444444444443,nws_cli:KLGA
2025-07-29,37.77777777777778,25.0,nws_cli:KLGA
2025-07-30,37.22222222222222,25.0,nws_cli:KLGA
2025-07-31,30.555555555555557,18.88888888888889,nws_cli:KLGA
2025-08-01,22.77777777777778,17.77777777777778,nws_cli:KLGA
2025-08-02,27.22222222222222,18.333333333333332,nws_cli:KLGA
2025-08-03,28.88888888888889,19.444444444444443,nws_cli:KLGA
2025-08-04,31.666666666666668,21.666666666666668,nws_cli:KLGA
2025-08-05,28.333333333333332,21.666666666666668,nws_cli:KLGA
2025-08-06,25.555555555555557,20.0,nws_cli:KLGA
2025-08-07,26.666666666666668,20.0,nws_cli:KLGA
2025-08-08,27.22222222222222,18.88888888888889,nws_cli:KLGA
2025-08-09,28.88888888888889,18.88888888888889,nws_cli:KLGA
2025-08-10,32.77777777777778,21.11111111111111,nws_cli:KLGA
2025-08-11,32.22222222222222,23.333333333333332,nws_cli:KLGA
2025-08-12,32.77777777777778,22.22222222222222,nws_cli:KLGA
2025-08-13,32.22222222222222,22.22222222222222,nws_cli:KLGA
2025-08-14,32.22222222222222,23.88888888888889,nws_cli:KLGA
2025-08-15,31.11111111111111,23.88888888888889,nws_cli:KLGA
2025-08-16,28.88888888888889,23.333333333333332,nws_cli:KLGA
2025-08-17,32.77777777777778,23.333333333333332,nws_cli:KLGA
2025-08-18,24.444444444444443,18.88888888888889,nws_cli:KLGA
2025-08-19,24.444444444444443,17.77777777777778,nws_cli:KLGA
2025-08-20,21.666666666666668,15.0,nws_cli:KLGA
2025-08-21,23.333333333333332,16.11111111111111,nws_cli:KLGA
2025-08-22,28.88888888888889,17.22222222222222,nws_cli:KLGA
2025-08-23,27.77777777777778,20.555555555555557,nws_cli:KLGA
2025-08-24,27.22222222222222,20.555555555555557,nws_cli:KLGA
2025-08-25,30.0,22.22222222222222,nws_cli:KLGA
2025-08-26,26.666666666666668,18.333333333333332,nws_cli:KLGA
2025-08-27,24.444444444444443,17.22222222222222,nws_cli:KLGA
2025-08-28,26.11111111111111,17.77777777777778,nws_cli:KLGA
2025-08-29,25.555555555555557,18.333333333333332,nws_cli:KLGA
2025-08-30,24.444444444444443,15.0,nws_cli:KLGA
2025-08-31,26.11111111111111,16.666666666666668,nws_cli:KLGA
2025-09-01,25.0,18.333333333333332,nws_cli:KLGA
2025-09-02,25.0,17.77777777777778,nws_cli:KLGA
2025-09-03,26.11111111111111,17.77777777777778,nws_cli:KLGA
2025-09-04,26.11111111111111,18.88888888888889,nws_cli:KLGA
2025-09-05,28.333333333333332,19.444444444444443,nws_cli:KLGA
2025-09-06,30.0,18.88888888888889,nws_cli:KLGA
2025-09-07,21.11111111111111,15.555555555555555,nws_cli:KLGA
2025-09-08,22.77777777777778,15.555555555555555,nws_cli:KLGA
2025-09-09,22.22222222222222,15.555555555555555,nws_cli:KLGA
2025-09-10,23.333333333333332,15.555555555555555,nws_cli:KLGA
2025-09-11,25.555555555555557,17.77777777777778,nws_cli:KLGA
2025-09-12,26.11111111111111,18.333333333333332,nws_cli:KLGA
2025-09-13,25.0,18.333333333333332,nws_cli:KLGA
2025-09-14,27.22222222222222,19.444444444444443,nws_cli:KLGA
2025-09-15,26.666666666666668,19.444444444444443,nws_cli:KLGA
2025-09-16,23.333333333333332,18.333333333333332,nws_cli:KLGA
