city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Chicago,2026-08-05T06:48:00.834172+00:00,2026-08-05,2026-08-05T05:00:00+00:00,29.9,30.5,27.4,25.5,20.9,21.6,21.2,19.6,29.6,20.9,29.6,22.9,25.6,22.0
Chicago,2026-08-05T06:48:00.834172+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.2,28.3,24.9,24.5,19.7,20.2,20.8,19.0,28.2,17.2,25.3,21.1,26.5,20.4
Chicago,2026-08-05T06:48:00.834172+00:00,2026-08-07,2026-08-07T05:00:00+00:00,29.4,31.2,29.5,29.2,18.6,19.9,19.6,17.7,28.4,16.9,29.9,20.7,29.2,20.7
Chicago,2026-08-05T06:48:00.834172+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.3,32.9,31.2,28.7,20.4,22.0,20.8,23.1,26.6,19.3,30.4,23.1,29.4,21.6
Chicago,2026-08-05T06:48:00.834172+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.3,31.5,29.0,31.9,18.5,20.9,21.7,21.0,30.3,18.7,,,30.1,19.4
Chicago,2026-08-05T06:48:00.834172+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.8,28.7,28.4,29.9,20.7,20.5,18.9,23.3,26.7,19.0,,,26.2,23.2
Chicago,2026-08-05T06:48:00.834172+00:00,2026-08-11,2026-08-11T05:00:00+00:00,29.4,24.7,24.4,26.9,22.1,19.6,19.6,21.4,23.4,18.1,,,26.2,21.0
Chicago,2026-08-05T06:48:00.834172+00:00,2026-08-12,2026-08-12T05:00:00+00:00,28.4,26.8,,32.6,20.9,18.6,,21.4,26.5,17.5,,,27.4,19.9
Chicago,2026-08-05T09:57:57.010387+00:00,2026-08-05,2026-08-05T05:00:00+00:00,30.2,28.8,26.3,25.6,20.9,22.1,21.3,21.3,29.6,20.9,29.6,22.9,25.6,22.0
Chicago,2026-08-05T09:57:57.010387+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.7,25.4,25.3,23.8,20.4,21.1,21.0,18.8,28.2,17.2,25.3,21.1,26.5,20.4
Chicago,2026-08-05T09:57:57.010387+00:00,2026-08-07,2026-08-07T05:00:00+00:00,30.0,31.2,29.7,28.7,18.7,19.9,19.8,19.3,28.4,16.9,29.9,20.7,29.2,20.7
Chicago,2026-08-05T09:57:57.010387+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.2,32.9,29.6,27.3,21.7,22.0,21.2,23.0,26.6,19.3,30.4,23.1,29.4,21.6
Chicago,2026-08-05T09:57:57.010387+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.0,31.5,29.9,30.9,19.0,20.9,21.8,18.4,30.3,18.7,,,30.1,19.4
Chicago,2026-08-05T09:57:57.010387+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.8,28.7,28.4,29.9,22.6,20.5,18.9,24.2,26.7,19.0,,,26.2,23.2
Chicago,2026-08-05T09:57:57.010387+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.9,24.7,24.4,27.1,22.5,19.6,19.6,23.9,23.4,18.1,,,26.2,21.0
Chicago,2026-08-05T09:57:57.010387+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.0,26.8,,26.6,20.1,18.6,,22.3,26.5,17.5,,,27.4,19.9
Chicago,2026-08-05T12:25:06.825976+00:00,2026-08-05,2026-08-05T05:00:00+00:00,30.2,29.5,26.3,25.6,20.9,22.5,21.3,21.3,28.9,19.3,28.9,22.9,25.9,21.8
Chicago,2026-08-05T12:25:06.825976+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.7,25.4,25.3,23.8,20.4,21.1,21.0,18.8,27.4,17.7,24.9,20.7,26.1,20.4
Chicago,2026-08-05T12:25:06.825976+00:00,2026-08-07,2026-08-07T05:00:00+00:00,30.0,31.1,29.7,28.7,18.7,20.3,19.8,19.3,28.6,18.3,29.9,21.0,28.9,20.6
Chicago,2026-08-05T12:25:06.825976+00:00,2026-08-08,2026-08-08T05:00:00+00:00,29.2,32.7,29.6,27.3,21.7,21.7,21.2,23.0,26.6,19.8,30.1,22.4,29.2,21.6
Chicago,2026-08-05T12:25:06.825976+00:00,2026-08-09,2026-08-09T05:00:00+00:00,31.0,34.0,29.9,30.9,19.0,21.9,21.8,18.4,30.3,18.7,,,29.9,19.9
Chicago,2026-08-05T12:25:06.825976+00:00,2026-08-10,2026-08-10T05:00:00+00:00,32.8,25.6,28.4,29.9,22.6,21.4,18.9,24.2,26.7,19.0,,,27.4,23.3
Chicago,2026-08-05T12:25:06.825976+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.9,28.8,24.4,27.1,22.5,19.4,19.6,23.9,23.4,18.1,,,26.6,21.2
Chicago,2026-08-05T12:25:06.825976+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.0,28.3,,26.6,20.1,19.1,,22.3,26.5,17.5,,,28.4,19.7
Chicago,2026-08-05T15:33:22.357874+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.9,27.6,26.3,27.4,20.6,21.5,21.3,22.7,28.9,19.3,28.9,22.9,25.9,21.8
Chicago,2026-08-05T15:33:22.357874+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.7,23.7,25.3,24.9,20.2,20.2,21.0,21.7,27.4,17.7,24.9,20.7,26.1,20.4
Chicago,2026-08-05T15:33:22.357874+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.9,31.1,29.7,28.2,19.0,20.6,19.8,21.7,28.6,18.3,29.9,21.0,28.9,20.6
Chicago,2026-08-05T15:33:22.357874+00:00,2026-08-08,2026-08-08T05:00:00+00:00,27.5,32.7,29.6,28.5,20.6,21.7,21.2,23.1,26.6,19.8,30.1,22.4,29.2,21.6
Chicago,2026-08-05T15:33:22.357874+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.8,34.0,29.9,30.9,18.4,21.9,21.8,17.7,30.3,18.7,,,29.9,19.9
Chicago,2026-08-05T15:33:22.357874+00:00,2026-08-10,2026-08-10T05:00:00+00:00,30.9,25.6,28.4,30.0,23.2,21.4,18.9,24.3,26.7,19.0,,,27.4,23.3
Chicago,2026-08-05T15:33:22.357874+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.9,28.8,24.4,27.1,20.5,19.4,19.6,23.9,23.4,18.1,,,26.6,21.2
Chicago,2026-08-05T15:33:22.357874+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.0,28.3,,26.6,20.1,19.1,,22.3,26.5,17.5,,,28.4,19.7
Chicago,2026-08-05T18:00:52.546603+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.9,29.6,26.5,27.4,20.6,22.0,21.7,22.7,28.4,21.1,27.8,22.1,25.6,21.8
Chicago,2026-08-05T18:00:52.546603+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.7,23.7,27.3,24.9,20.2,20.3,21.3,21.7,26.7,19.3,22.1,19.9,26.5,20.2
Chicago,2026-08-05T18:00:52.546603+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.9,31.5,29.5,28.2,19.0,20.7,19.6,21.7,28.0,18.4,28.3,19.3,29.2,20.7
Chicago,2026-08-05T18:00:52.546603+00:00,2026-08-08,2026-08-08T05:00:00+00:00,27.5,32.8,29.0,28.5,20.6,22.3,21.1,23.1,27.0,19.0,29.5,21.5,29.4,21.7
Chicago,2026-08-05T18:00:52.546603+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.8,31.7,30.4,30.9,18.4,20.4,21.3,17.7,26.9,18.7,,,29.0,20.3
Chicago,2026-08-05T18:00:52.546603+00:00,2026-08-10,2026-08-10T05:00:00+00:00,30.9,28.1,32.1,30.0,23.2,21.7,22.2,24.3,32.5,20.7,,,27.5,22.5
Chicago,2026-08-05T18:00:52.546603+00:00,2026-08-11,2026-08-11T05:00:00+00:00,28.9,27.6,26.5,27.1,20.5,20.6,19.6,23.9,23.2,20.4,,,25.1,20.7
Chicago,2026-08-05T18:00:52.546603+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.0,26.1,,26.6,20.1,19.6,,22.3,22.4,18.2,,,27.0,19.3
Chicago,2026-08-05T20:00:57.060182+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.6,28.4,26.5,27.4,20.6,22.5,21.7,22.7,28.4,21.1,27.8,22.1,25.6,21.8
Chicago,2026-08-05T20:00:57.060182+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.3,23.7,27.3,24.9,20.0,20.3,21.3,21.7,26.7,19.3,22.1,19.9,26.5,20.2
Chicago,2026-08-05T20:00:57.060182+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.9,31.5,29.5,28.2,19.6,20.7,19.6,21.7,28.0,18.4,28.3,19.3,29.2,20.7
Chicago,2026-08-05T20:00:57.060182+00:00,2026-08-08,2026-08-08T05:00:00+00:00,27.9,32.8,29.0,28.5,21.2,22.3,21.1,23.1,27.0,19.0,29.5,21.5,29.4,21.7
Chicago,2026-08-05T20:00:57.060182+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.7,31.7,30.4,30.9,19.4,20.4,21.3,17.7,26.9,18.7,,,29.0,20.3
Chicago,2026-08-05T20:00:57.060182+00:00,2026-08-10,2026-08-10T05:00:00+00:00,31.3,28.1,32.1,30.0,21.5,21.7,22.2,24.3,32.5,20.7,,,27.5,22.5
Chicago,2026-08-05T20:00:57.060182+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.7,27.6,26.5,27.1,21.3,20.6,19.6,23.9,23.2,20.4,,,25.1,20.7
Chicago,2026-08-05T20:00:57.060182+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.8,26.1,,26.6,19.9,19.6,,22.3,22.4,18.2,,,27.0,19.3
Chicago,2026-08-05T21:38:49.848267+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.6,27.9,27.5,27.4,20.6,22.1,21.7,22.7,28.4,21.1,27.8,22.1,25.6,21.8
Chicago,2026-08-05T21:38:49.848267+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.3,24.6,27.5,24.9,20.0,20.8,21.0,21.7,26.7,19.3,22.1,19.9,26.5,20.2
Chicago,2026-08-05T21:38:49.848267+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.9,31.5,30.3,28.2,19.6,19.7,21.2,21.7,28.0,18.4,28.3,19.3,29.2,20.7
Chicago,2026-08-05T21:38:49.848267+00:00,2026-08-08,2026-08-08T05:00:00+00:00,27.9,32.8,30.3,28.5,21.2,22.3,21.2,23.1,27.0,19.0,29.5,21.5,29.4,21.7
Chicago,2026-08-05T21:38:49.848267+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.7,31.7,30.7,30.9,19.4,20.4,21.9,17.7,26.9,18.7,,,29.0,20.3
Chicago,2026-08-05T21:38:49.848267+00:00,2026-08-10,2026-08-10T05:00:00+00:00,31.3,28.1,32.1,30.0,21.5,21.7,22.8,24.3,32.5,20.7,,,27.5,22.5
Chicago,2026-08-05T21:38:49.848267+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.7,27.6,26.5,27.1,21.3,20.6,19.6,23.9,23.2,20.4,,,25.1,20.7
Chicago,2026-08-05T21:38:49.848267+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.8,26.1,,26.6,19.9,19.6,,22.3,22.4,18.2,,,27.0,19.3
Chicago,2026-08-05T23:24:39.405101+00:00,2026-08-05,2026-08-05T05:00:00+00:00,27.6,27.6,27.5,27.1,20.6,22.2,21.7,22.3,29.4,19.3,26.9,22.2,25.6,21.8
Chicago,2026-08-05T23:24:39.405101+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.3,24.6,27.5,25.8,20.0,20.9,21.0,21.7,25.8,17.5,24.5,20.8,26.5,20.2
Chicago,2026-08-05T23:24:39.405101+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.9,31.5,30.3,29.1,19.6,19.7,21.2,21.9,28.8,18.1,29.8,20.5,29.2,20.7
Chicago,2026-08-05T23:24:39.405101+00:00,2026-08-08,2026-08-08T05:00:00+00:00,27.9,32.8,30.3,27.8,21.2,22.3,21.2,23.3,27.1,19.6,30.2,22.1,29.4,21.7
Chicago,2026-08-05T23:24:39.405101+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.7,31.7,30.7,31.4,19.4,20.4,21.9,22.0,26.9,18.7,,,29.0,20.3
Chicago,2026-08-05T23:24:39.405101+00:00,2026-08-10,2026-08-10T05:00:00+00:00,31.3,28.1,32.1,31.3,21.5,21.7,22.8,24.9,32.5,20.7,,,27.5,22.5
Chicago,2026-08-05T23:24:39.405101+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.7,27.6,26.5,26.7,21.3,20.6,19.6,22.3,23.2,20.4,,,25.1,20.7
Chicago,2026-08-05T23:24:39.405101+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.8,26.1,,25.4,19.9,19.6,,21.8,22.4,18.2,,,27.0,19.3
Chicago,2026-08-06T03:42:41.711806+00:00,2026-08-05,2026-08-05T05:00:00+00:00,28.7,27.9,27.5,27.2,20.8,21.4,21.7,22.9,29.4,19.3,26.9,22.2,26.9,21.1
Chicago,2026-08-06T03:42:41.711806+00:00,2026-08-06,2026-08-06T05:00:00+00:00,25.5,23.8,27.5,24.8,20.1,18.7,21.0,21.5,25.8,17.5,24.5,20.8,26.3,19.7
Chicago,2026-08-06T03:42:41.711806+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.7,30.4,30.3,29.0,21.0,19.9,21.2,22.2,28.8,18.1,29.8,20.5,29.4,20.9
Chicago,2026-08-06T03:42:41.711806+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.1,31.9,30.3,29.1,20.9,22.3,21.2,23.4,27.1,19.6,30.2,22.1,28.6,21.5
Chicago,2026-08-06T03:42:41.711806+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.8,30.8,30.7,30.5,19.5,19.5,21.9,20.6,26.9,18.7,,,27.4,19.4
Chicago,2026-08-06T03:42:41.711806+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.9,30.4,32.1,30.7,20.4,20.7,22.8,24.3,32.5,20.7,,,29.3,22.3
Chicago,2026-08-06T03:42:41.711806+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.7,25.7,26.5,26.7,20.9,20.3,19.6,22.3,23.2,20.4,,,24.3,21.6
Chicago,2026-08-06T03:42:41.711806+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.8,29.5,,25.4,19.9,19.9,,21.8,22.4,18.2,,,26.5,20.4
Chicago,2026-08-06T06:52:53.491268+00:00,2026-08-06,2026-08-06T05:00:00+00:00,25.5,25.9,26.5,24.8,20.1,19.3,20.9,21.5,25.2,17.7,22.2,20.1,26.0,19.8
Chicago,2026-08-06T06:52:53.491268+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.7,30.4,31.3,29.0,21.0,19.9,21.8,22.2,29.6,18.5,28.9,20.8,29.7,21.1
Chicago,2026-08-06T06:52:53.491268+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.1,31.5,31.0,29.1,20.9,21.2,21.5,23.4,27.4,20.1,29.7,21.5,28.3,21.2
Chicago,2026-08-06T06:52:53.491268+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.8,25.2,28.6,30.5,19.5,19.9,21.9,20.6,26.1,18.7,27.4,20.0,26.8,19.1
Chicago,2026-08-06T06:52:53.491268+00:00,2026-08-10,2026-08-10T05:00:00+00:00,29.9,23.9,27.4,30.7,20.4,20.3,23.4,24.3,31.2,19.2,,,28.7,22.1
Chicago,2026-08-06T06:52:53.491268+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.7,26.5,28.7,26.7,20.9,19.8,21.9,22.3,28.6,23.4,,,24.3,21.1
Chicago,2026-08-06T06:52:53.491268+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.8,27.7,28.6,25.4,19.9,18.2,20.9,21.8,30.7,22.2,,,26.4,20.1
Chicago,2026-08-06T06:52:53.491268+00:00,2026-08-13,2026-08-13T05:00:00+00:00,28.3,27.0,,25.7,20.2,19.3,,20.2,24.8,19.0,,,24.5,20.6
Chicago,2026-08-06T09:58:29.778543+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.4,24.1,25.3,25.4,19.4,19.7,20.5,21.1,25.2,17.7,22.2,20.1,26.0,19.8
Chicago,2026-08-06T09:58:29.778543+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.8,29.8,31.1,28.4,20.8,21.1,21.3,22.3,29.6,18.5,28.9,20.8,29.7,21.1
Chicago,2026-08-06T09:58:29.778543+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.6,31.5,30.2,28.6,21.3,21.2,21.3,23.3,27.4,20.1,29.7,21.5,28.3,21.2
Chicago,2026-08-06T09:58:29.778543+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.9,25.2,28.9,30.6,19.5,19.9,21.5,19.3,26.1,18.7,27.4,20.0,26.8,19.1
Chicago,2026-08-06T09:58:29.778543+00:00,2026-08-10,2026-08-10T05:00:00+00:00,30.5,23.9,26.3,31.2,20.6,20.3,22.1,23.0,31.2,19.2,,,28.7,22.1
Chicago,2026-08-06T09:58:29.778543+00:00,2026-08-11,2026-08-11T05:00:00+00:00,25.8,26.5,28.7,27.3,20.7,19.8,21.9,24.0,28.6,23.4,,,24.3,21.1
Chicago,2026-08-06T09:58:29.778543+00:00,2026-08-12,2026-08-12T05:00:00+00:00,26.6,27.7,28.6,28.9,20.0,18.2,20.9,21.8,30.7,22.2,,,26.4,20.1
Chicago,2026-08-06T09:58:29.778543+00:00,2026-08-13,2026-08-13T05:00:00+00:00,27.7,27.0,,30.7,20.6,19.3,,21.2,24.8,19.0,,,24.5,20.6
Chicago,2026-08-06T12:26:06.392369+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.4,25.7,25.3,25.4,19.4,19.9,20.5,21.1,24.0,18.4,23.3,20.4,26.0,19.9
Chicago,2026-08-06T12:26:06.392369+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.8,29.8,31.1,28.4,20.8,21.1,21.3,22.3,30.2,18.8,29.3,21.2,29.6,21.0
Chicago,2026-08-06T12:26:06.392369+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.6,31.0,30.2,28.6,21.3,20.7,21.3,23.3,27.0,19.4,29.7,22.1,28.5,21.1
Chicago,2026-08-06T12:26:06.392369+00:00,2026-08-09,2026-08-09T05:00:00+00:00,28.9,22.8,28.9,30.6,19.5,19.3,21.5,19.3,26.1,17.7,28.4,20.8,26.2,19.3
Chicago,2026-08-06T12:26:06.392369+00:00,2026-08-10,2026-08-10T05:00:00+00:00,30.5,24.9,26.3,31.2,20.6,21.1,22.1,23.0,31.2,19.2,,,27.0,21.9
Chicago,2026-08-06T12:26:06.392369+00:00,2026-08-11,2026-08-11T05:00:00+00:00,25.8,25.0,28.7,27.3,20.7,19.0,21.9,24.0,28.6,23.4,,,23.5,21.5
Chicago,2026-08-06T12:26:06.392369+00:00,2026-08-12,2026-08-12T05:00:00+00:00,26.6,28.7,28.6,28.9,20.0,18.0,20.9,21.8,30.7,22.2,,,26.0,20.0
Chicago,2026-08-06T12:26:06.392369+00:00,2026-08-13,2026-08-13T05:00:00+00:00,27.7,22.3,,30.7,20.6,19.3,,21.2,24.8,19.0,,,24.2,20.6
Chicago,2026-08-06T15:34:03.301938+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.7,27.1,25.3,24.8,19.6,19.9,20.5,21.1,24.0,18.4,23.3,20.4,26.0,19.9
Chicago,2026-08-06T15:34:03.301938+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.3,30.4,31.1,28.5,19.6,20.8,21.3,21.6,30.2,18.8,29.3,21.2,29.6,21.0
Chicago,2026-08-06T15:34:03.301938+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.8,31.0,30.2,28.8,20.8,20.8,21.3,23.3,27.0,19.4,29.7,22.1,28.5,21.1
Chicago,2026-08-06T15:34:03.301938+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.2,22.8,28.9,30.2,20.6,19.3,21.5,19.6,26.1,17.7,28.4,20.8,26.2,19.3
Chicago,2026-08-06T15:34:03.301938+00:00,2026-08-10,2026-08-10T05:00:00+00:00,30.6,24.9,26.3,29.1,21.0,21.1,22.1,24.0,31.2,19.2,,,27.0,21.9
Chicago,2026-08-06T15:34:03.301938+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.3,25.0,28.7,27.3,21.7,19.0,21.9,21.2,28.6,23.4,,,23.5,21.5
Chicago,2026-08-06T15:34:03.301938+00:00,2026-08-12,2026-08-12T05:00:00+00:00,26.6,28.7,28.6,28.9,19.9,18.0,20.9,21.8,30.7,22.2,,,26.0,20.0
Chicago,2026-08-06T15:34:03.301938+00:00,2026-08-13,2026-08-13T05:00:00+00:00,27.7,22.3,,30.7,20.6,19.3,,21.2,24.8,19.0,,,24.2,20.6
Chicago,2026-08-07T00:20:41.787025+00:00,2026-08-06,2026-08-06T05:00:00+00:00,27.6,26.5,26.6,26.0,19.2,19.9,20.5,20.8,26.1,18.4,25.7,20.4,26.1,19.8
Chicago,2026-08-07T00:20:41.787025+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.7,28.4,31.3,28.4,20.7,19.8,21.0,22.0,29.4,19.7,29.7,21.5,29.0,21.0
Chicago,2026-08-07T00:20:41.787025+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.8,30.7,29.6,29.5,21.1,20.4,21.5,23.0,28.2,19.3,30.4,21.4,28.5,21.5
Chicago,2026-08-07T00:20:41.787025+00:00,2026-08-09,2026-08-09T05:00:00+00:00,29.2,32.2,30.0,31.1,19.9,20.7,21.2,20.9,27.9,18.1,29.6,20.2,27.0,18.3
Chicago,2026-08-07T00:20:41.787025+00:00,2026-08-10,2026-08-10T05:00:00+00:00,30.3,29.2,27.4,28.1,20.6,21.4,22.6,24.8,25.7,20.9,,,25.3,22.1
Chicago,2026-08-07T00:20:41.787025+00:00,2026-08-11,2026-08-11T05:00:00+00:00,27.8,24.6,25.1,27.9,21.0,20.6,20.9,21.9,24.8,19.9,,,23.6,21.3
Chicago,2026-08-07T00:20:41.787025+00:00,2026-08-12,2026-08-12T05:00:00+00:00,27.6,25.5,29.8,24.5,20.3,20.1,19.8,21.0,26.9,19.4,,,27.5,19.7
Chicago,2026-08-07T00:20:41.787025+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.2,22.1,,24.4,19.5,16.1,,18.4,23.7,17.4,,,25.5,21.0
Chicago,2026-08-07T04:13:03.094335+00:00,2026-08-06,2026-08-06T05:00:00+00:00,26.7,26.5,26.6,24.7,19.2,19.9,20.5,20.8,26.1,18.4,25.7,20.4,26.1,19.8
Chicago,2026-08-07T04:13:03.094335+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.2,30.0,30.5,28.9,20.7,20.7,20.4,22.1,29.4,19.7,29.7,21.5,29.0,21.0
Chicago,2026-08-07T04:13:03.094335+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.1,30.4,28.1,27.7,20.6,20.6,21.2,23.2,27.0,19.3,30.4,21.4,28.5,21.5
Chicago,2026-08-07T04:13:03.094335+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.0,32.2,28.3,30.1,18.3,20.7,19.5,20.0,27.5,18.4,29.6,20.2,27.0,18.3
Chicago,2026-08-07T04:13:03.094335+00:00,2026-08-10,2026-08-10T05:00:00+00:00,31.2,29.2,29.4,28.9,22.0,21.4,22.6,23.9,25.7,21.0,,,25.3,22.1
Chicago,2026-08-07T04:13:03.094335+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.2,24.6,26.5,25.3,21.4,20.6,21.8,21.4,24.8,19.9,,,23.6,21.3
Chicago,2026-08-07T04:13:03.094335+00:00,2026-08-12,2026-08-12T05:00:00+00:00,28.0,25.5,29.0,24.5,21.2,20.1,20.5,20.8,26.9,19.4,,,27.5,19.7
Chicago,2026-08-07T04:13:03.094335+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.2,22.1,25.6,24.4,19.5,16.1,19.5,18.4,23.7,17.4,,,25.5,21.0
Chicago,2026-08-07T05:57:23.096805+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.2,29.9,30.5,28.9,20.7,20.2,20.4,22.1,29.7,20.3,29.6,21.5,28.9,20.9
Chicago,2026-08-07T05:57:23.096805+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.1,30.4,28.1,27.7,20.6,20.6,21.2,23.2,29.5,18.1,30.2,22.0,28.3,21.1
Chicago,2026-08-07T05:57:23.096805+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.0,29.3,28.3,30.1,18.3,19.8,19.5,20.0,27.5,18.4,29.7,20.4,26.0,18.0
Chicago,2026-08-07T05:57:23.096805+00:00,2026-08-10,2026-08-10T05:00:00+00:00,31.2,28.4,29.4,28.9,22.0,20.9,22.6,23.9,25.7,21.0,25.1,20.7,24.9,21.7
Chicago,2026-08-07T05:57:23.096805+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.2,23.8,26.5,25.3,21.4,19.8,21.8,21.4,24.8,19.9,,,23.6,21.0
Chicago,2026-08-07T05:57:23.096805+00:00,2026-08-12,2026-08-12T05:00:00+00:00,28.0,26.2,29.0,24.5,21.2,18.8,20.5,20.8,26.9,19.4,,,27.0,19.3
Chicago,2026-08-07T05:57:23.096805+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.2,26.1,25.6,24.4,19.5,17.9,19.5,18.4,23.7,17.4,,,25.9,20.1
Chicago,2026-08-07T05:57:23.096805+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.0,25.1,,24.5,18.1,16.8,,18.0,23.1,15.2,,,25.2,21.2
Chicago,2026-08-07T07:47:25.773362+00:00,2026-08-07,2026-08-07T05:00:00+00:00,28.2,29.5,30.5,28.9,20.7,20.1,20.4,22.1,29.7,20.3,29.6,21.5,28.9,20.9
Chicago,2026-08-07T07:47:25.773362+00:00,2026-08-08,2026-08-08T05:00:00+00:00,28.1,30.4,28.1,27.7,20.6,20.6,21.2,23.2,29.5,18.1,30.2,22.0,28.3,21.1
Chicago,2026-08-07T07:47:25.773362+00:00,2026-08-09,2026-08-09T05:00:00+00:00,30.0,29.3,28.3,30.1,18.3,19.8,19.5,20.0,27.5,18.4,29.7,20.4,26.0,18.0
Chicago,2026-08-07T07:47:25.773362+00:00,2026-08-10,2026-08-10T05:00:00+00:00,31.2,28.4,29.4,28.9,22.0,20.9,22.6,23.9,27.4,20.4,25.1,20.7,24.9,21.7
Chicago,2026-08-07T07:47:25.773362+00:00,2026-08-11,2026-08-11T05:00:00+00:00,30.2,23.8,26.5,25.3,21.4,19.8,21.8,21.4,25.9,20.4,,,23.6,21.0
Chicago,2026-08-07T07:47:25.773362+00:00,2026-08-12,2026-08-12T05:00:00+00:00,28.0,26.2,29.0,24.5,21.2,18.8,20.5,20.8,23.2,17.8,,,27.0,19.3
Chicago,2026-08-07T07:47:25.773362+00:00,2026-08-13,2026-08-13T05:00:00+00:00,26.2,26.1,25.6,24.4,19.5,17.9,19.5,18.4,21.9,15.9,,,25.9,20.1
Chicago,2026-08-07T07:47:25.773362+00:00,2026-08-14,2026-08-14T05:00:00+00:00,24.0,25.1,,24.5,18.1,16.8,,18.0,22.4,16.0,,,25.2,21.2
