city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
New York City,2026-08-20T20:55:07.272326+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.2,27.4,27.0,24.4,18.2,19.2,21.2,18.1,24.4,18.1,,,24.4,18.9
New York City,2026-08-20T20:55:07.272326+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.2,27.7,25.8,26.7,16.7,18.6,19.2,17.7,25.6,17.1,,,24.6,18.1
New York City,2026-08-20T20:55:07.272326+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.0,30.8,27.6,26.9,17.1,20.4,19.9,16.5,27.5,18.0,,,25.7,19.1
New York City,2026-08-20T20:55:07.272326+00:00,2026-08-27,2026-08-27T04:00:00+00:00,23.2,27.0,,28.6,21.0,22.0,,20.3,27.7,18.8,,,23.6,22.6
New York City,2026-08-20T21:53:07.251034+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.9,30.2,28.2,28.6,20.1,19.7,20.2,18.4,30.2,21.0,29.2,20.5,26.7,20.1
New York City,2026-08-20T21:53:07.251034+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.9,24.0,27.1,23.7,18.0,18.7,20.1,18.6,24.8,20.5,24.4,19.5,25.2,19.2
New York City,2026-08-20T21:53:07.251034+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.2,23.1,26.5,25.5,20.1,18.7,20.3,19.0,24.7,20.7,22.6,18.6,22.8,21.3
New York City,2026-08-20T21:53:07.251034+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.7,29.4,26.7,27.7,20.7,19.8,21.0,22.0,28.3,20.1,21.7,19.8,25.3,21.5
New York City,2026-08-20T21:53:07.251034+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.2,27.4,25.8,25.8,18.2,19.2,19.9,18.1,24.4,18.1,,,24.4,18.9
New York City,2026-08-20T21:53:07.251034+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.2,27.7,25.8,27.5,16.7,18.6,18.4,17.9,25.6,17.1,,,24.6,18.1
New York City,2026-08-20T21:53:07.251034+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.0,30.8,27.6,28.0,17.1,20.4,19.9,19.1,27.5,18.0,,,25.7,19.1
New York City,2026-08-20T21:53:07.251034+00:00,2026-08-27,2026-08-27T04:00:00+00:00,23.2,27.0,,29.7,21.0,22.0,,20.4,27.7,18.8,,,23.6,22.6
New York City,2026-08-20T22:55:39.305068+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.9,30.2,28.2,28.6,20.1,20.2,20.2,18.4,30.2,21.0,29.2,19.8,26.7,20.1
New York City,2026-08-20T22:55:39.305068+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.9,24.0,27.1,23.7,18.0,18.9,20.1,18.6,24.8,20.5,25.1,19.1,25.2,19.2
New York City,2026-08-20T22:55:39.305068+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.2,23.1,26.5,25.5,20.1,18.7,20.3,19.0,24.9,20.1,24.3,18.7,22.8,21.3
New York City,2026-08-20T22:55:39.305068+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.7,29.4,26.7,27.7,20.7,19.8,21.0,22.0,28.1,19.6,24.2,20.4,25.3,21.5
New York City,2026-08-20T22:55:39.305068+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.2,27.4,25.8,25.8,18.2,19.2,19.9,18.1,24.4,18.1,,,24.4,18.9
New York City,2026-08-20T22:55:39.305068+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.2,27.7,25.8,27.5,16.7,18.6,18.4,17.9,25.6,17.1,,,24.6,18.1
New York City,2026-08-20T22:55:39.305068+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.0,30.8,27.6,28.0,17.1,20.4,19.9,19.1,27.5,18.0,,,25.7,19.1
New York City,2026-08-20T22:55:39.305068+00:00,2026-08-27,2026-08-27T04:00:00+00:00,23.2,27.0,,29.7,21.0,22.0,,20.4,27.7,18.8,,,23.6,22.6
New York City,2026-08-20T23:48:21.749537+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.9,30.2,28.2,28.6,20.1,19.4,20.2,18.4,30.2,21.0,29.2,19.8,26.4,20.1
New York City,2026-08-20T23:48:21.749537+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.9,24.0,27.1,23.7,18.0,18.7,20.1,18.6,24.8,20.5,25.1,19.1,25.0,19.2
New York City,2026-08-20T23:48:21.749537+00:00,2026-08-22,2026-08-22T04:00:00+00:00,23.2,23.5,26.5,25.5,20.1,18.7,20.3,19.0,24.9,20.1,24.3,18.7,24.0,21.1
New York City,2026-08-20T23:48:21.749537+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.7,28.9,26.7,27.7,20.7,20.1,21.0,22.0,28.1,19.6,24.2,20.4,25.4,21.7
New York City,2026-08-20T23:48:21.749537+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.2,29.1,25.8,25.8,18.2,20.3,19.9,18.1,24.4,18.1,,,25.1,19.4
New York City,2026-08-20T23:48:21.749537+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.2,29.8,25.8,27.5,16.7,20.8,18.4,17.9,25.6,17.1,,,25.0,18.6
New York City,2026-08-20T23:48:21.749537+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.0,29.6,27.6,28.0,17.1,21.7,19.9,19.1,27.5,18.0,,,26.1,19.4
New York City,2026-08-20T23:48:21.749537+00:00,2026-08-27,2026-08-27T04:00:00+00:00,23.2,26.3,,29.7,21.0,22.8,,20.4,27.7,18.8,,,23.6,22.6
New York City,2026-08-21T02:07:50.604923+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.9,30.2,28.2,28.6,19.7,19.2,20.2,18.4,30.2,21.0,29.2,19.8,26.4,20.1
New York City,2026-08-21T02:07:50.604923+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.9,25.0,27.1,23.7,17.6,17.9,20.1,18.6,25.8,20.2,25.1,19.1,25.0,19.2
New York City,2026-08-21T02:07:50.604923+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.6,24.3,26.5,25.5,19.6,19.0,20.3,19.0,24.9,21.1,24.3,18.7,24.0,21.1
New York City,2026-08-21T02:07:50.604923+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.9,28.9,26.7,27.7,19.7,20.1,21.0,22.0,28.1,19.6,24.2,20.4,25.4,21.7
New York City,2026-08-21T02:07:50.604923+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.7,29.1,25.8,25.8,19.6,20.3,19.9,18.1,24.4,18.1,,,25.1,19.4
New York City,2026-08-21T02:07:50.604923+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.9,29.8,25.8,27.5,17.1,20.8,18.4,17.9,25.6,17.1,,,25.0,18.6
New York City,2026-08-21T02:07:50.604923+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.8,29.6,27.6,28.0,17.2,21.7,19.9,19.1,27.5,18.0,,,26.1,19.4
New York City,2026-08-21T02:07:50.604923+00:00,2026-08-27,2026-08-27T04:00:00+00:00,23.2,26.3,,29.7,21.0,22.8,,20.4,27.7,18.8,,,23.6,22.6
New York City,2026-08-21T03:29:43.040222+00:00,2026-08-20,2026-08-20T04:00:00+00:00,28.9,30.2,28.2,28.6,19.7,19.3,20.2,18.4,30.2,21.0,29.2,19.8,26.4,20.1
New York City,2026-08-21T03:29:43.040222+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.9,25.0,27.1,23.7,17.6,18.3,20.1,18.6,25.8,20.2,25.1,19.1,25.0,19.2
New York City,2026-08-21T03:29:43.040222+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.6,24.3,26.5,25.5,19.6,19.0,20.3,19.0,24.9,21.1,24.3,18.7,24.0,21.1
New York City,2026-08-21T03:29:43.040222+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.9,28.9,26.7,27.7,19.7,20.1,21.0,22.0,28.1,19.6,24.2,20.4,25.4,21.7
New York City,2026-08-21T03:29:43.040222+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.7,29.1,25.8,25.8,19.6,20.3,19.9,18.1,24.4,18.1,,,25.1,19.4
New York City,2026-08-21T03:29:43.040222+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.9,29.8,25.8,27.5,17.1,20.8,18.4,17.9,25.6,17.1,,,25.0,18.6
New York City,2026-08-21T03:29:43.040222+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.8,29.6,27.6,28.0,17.2,21.7,19.9,19.1,27.5,18.0,,,26.1,19.4
New York City,2026-08-21T03:29:43.040222+00:00,2026-08-27,2026-08-27T04:00:00+00:00,23.2,26.3,,29.7,21.0,22.8,,20.4,27.7,18.8,,,23.6,22.6
New York City,2026-08-21T05:06:15.849502+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.9,24.6,27.3,24.7,17.6,17.7,19.6,18.7,25.7,19.3,24.0,19.0,25.0,19.2
New York City,2026-08-21T05:06:15.849502+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.6,24.3,27.0,26.0,19.6,19.0,20.8,18.1,25.1,20.5,23.9,19.1,24.0,21.1
New York City,2026-08-21T05:06:15.849502+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.9,28.9,28.9,28.0,19.7,20.1,21.8,22.4,25.1,19.7,24.1,20.6,25.4,21.7
New York City,2026-08-21T05:06:15.849502+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.7,29.1,26.8,25.9,19.6,20.3,20.0,19.0,24.4,17.1,24.1,19.1,25.1,19.4
New York City,2026-08-21T05:06:15.849502+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.9,29.8,26.8,26.8,17.1,20.8,20.6,17.0,25.6,17.1,,,25.0,18.6
New York City,2026-08-21T05:06:15.849502+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.8,29.6,27.8,28.0,17.2,21.7,19.6,19.1,27.5,18.0,,,26.1,19.4
New York City,2026-08-21T05:06:15.849502+00:00,2026-08-27,2026-08-27T04:00:00+00:00,23.2,26.3,25.8,29.7,21.0,22.8,22.8,20.4,27.7,18.8,,,23.6,22.6
New York City,2026-08-21T05:06:15.849502+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.7,27.7,,30.9,20.6,22.3,,23.0,26.7,22.2,,,26.6,21.6
New York City,2026-08-21T05:59:21.976053+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.9,23.9,27.3,24.7,17.6,18.0,19.6,18.7,25.7,19.3,24.0,19.0,24.3,19.5
New York City,2026-08-21T05:59:21.976053+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.6,24.3,27.0,26.0,19.6,19.0,20.8,18.1,25.1,20.5,23.9,19.1,24.9,20.9
New York City,2026-08-21T05:59:21.976053+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.9,29.6,28.9,28.0,19.7,21.6,21.8,22.4,25.1,19.7,24.1,20.6,25.6,21.9
New York City,2026-08-21T05:59:21.976053+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.7,28.9,26.8,25.9,19.6,20.5,20.0,19.0,24.8,16.9,24.1,19.1,25.1,19.5
New York City,2026-08-21T05:59:21.976053+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.9,29.7,26.8,26.8,17.1,19.9,20.6,17.0,25.1,16.1,,,24.6,18.8
New York City,2026-08-21T05:59:21.976053+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.8,29.8,27.8,28.0,17.2,22.5,19.6,19.1,28.1,17.8,,,25.9,19.2
New York City,2026-08-21T05:59:21.976053+00:00,2026-08-27,2026-08-27T04:00:00+00:00,23.2,26.6,25.8,29.7,21.0,22.4,22.8,20.4,27.0,20.5,,,24.0,22.5
New York City,2026-08-21T05:59:21.976053+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.7,32.6,,30.9,20.6,21.9,,23.0,26.2,20.3,,,26.8,21.8
New York City,2026-08-21T07:18:08.268617+00:00,2026-08-21,2026-08-21T04:00:00+00:00,25.9,24.0,27.3,24.7,17.6,18.0,19.6,18.7,25.7,19.3,24.0,19.0,24.3,19.5
New York City,2026-08-21T07:18:08.268617+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.6,24.3,27.0,26.0,19.6,19.0,20.8,18.1,25.1,20.5,23.9,19.1,24.9,20.9
New York City,2026-08-21T07:18:08.268617+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.9,29.6,28.9,28.0,19.7,21.6,21.8,22.4,25.1,19.7,24.1,20.6,25.6,21.9
New York City,2026-08-21T07:18:08.268617+00:00,2026-08-24,2026-08-24T04:00:00+00:00,26.7,28.9,26.8,25.9,19.6,20.5,20.0,19.0,24.8,16.9,24.1,19.1,25.1,19.5
New York City,2026-08-21T07:18:08.268617+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.9,29.7,26.8,26.8,17.1,19.9,20.6,17.0,25.1,16.1,,,24.6,18.8
New York City,2026-08-21T07:18:08.268617+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.8,29.8,27.8,28.0,17.2,22.5,19.6,19.1,28.1,17.8,,,25.9,19.2
New York City,2026-08-21T07:18:08.268617+00:00,2026-08-27,2026-08-27T04:00:00+00:00,23.2,26.6,25.8,29.7,21.0,22.4,22.8,20.4,27.0,20.5,,,24.0,22.5
New York City,2026-08-21T07:18:08.268617+00:00,2026-08-28,2026-08-28T04:00:00+00:00,27.7,32.6,,30.9,20.6,21.9,,23.0,26.2,20.3,,,26.8,21.8
New York City,2026-08-21T08:06:28.174627+00:00,2026-08-21,2026-08-21T04:00:00+00:00,24.8,24.0,27.3,24.7,18.4,18.0,19.6,18.7,25.7,19.3,24.0,19.0,24.3,19.5
New York City,2026-08-21T08:06:28.174627+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.0,24.3,27.0,26.0,18.4,19.0,20.8,18.1,25.1,20.5,23.9,19.1,24.9,20.9
New York City,2026-08-21T08:06:28.174627+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.3,29.6,28.9,28.0,19.5,21.6,21.8,22.4,25.1,19.7,24.1,20.6,25.6,21.9
New York City,2026-08-21T08:06:28.174627+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.5,28.9,26.8,25.9,18.5,20.5,20.0,19.0,24.8,16.9,24.1,19.1,25.1,19.5
New York City,2026-08-21T08:06:28.174627+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.4,29.7,26.8,26.8,17.6,19.9,20.6,17.0,25.1,16.1,,,24.6,18.8
New York City,2026-08-21T08:06:28.174627+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.5,29.8,27.8,28.0,17.4,22.5,19.6,19.1,28.1,17.8,,,25.9,19.2
New York City,2026-08-21T08:06:28.174627+00:00,2026-08-27,2026-08-27T04:00:00+00:00,25.9,26.6,25.8,29.7,19.6,22.4,22.8,20.4,27.0,20.5,,,24.0,22.5
New York City,2026-08-21T08:06:28.174627+00:00,2026-08-28,2026-08-28T04:00:00+00:00,26.0,32.6,,30.9,22.4,21.9,,23.0,26.2,20.3,,,26.8,21.8
New York City,2026-08-21T09:07:52.913992+00:00,2026-08-21,2026-08-21T04:00:00+00:00,24.8,24.2,27.3,24.7,18.4,17.3,19.6,18.7,25.7,19.3,24.0,19.0,24.3,19.5
New York City,2026-08-21T09:07:52.913992+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.0,24.3,27.0,26.0,18.4,19.4,20.8,18.1,25.1,20.5,23.9,19.1,24.9,20.9
New York City,2026-08-21T09:07:52.913992+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.3,29.6,28.9,28.0,19.5,20.8,21.8,22.4,25.1,19.7,24.1,20.6,25.6,21.9
New York City,2026-08-21T09:07:52.913992+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.5,28.9,26.8,25.9,18.5,20.5,20.0,19.0,24.8,16.9,24.1,19.1,25.1,19.5
New York City,2026-08-21T09:07:52.913992+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.4,29.7,26.8,26.8,17.6,19.9,20.6,17.0,25.1,16.1,,,24.6,18.8
New York City,2026-08-21T09:07:52.913992+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.5,29.8,27.8,28.0,17.4,22.5,19.6,19.1,28.1,17.8,,,25.9,19.2
New York City,2026-08-21T09:07:52.913992+00:00,2026-08-27,2026-08-27T04:00:00+00:00,25.9,26.6,25.8,29.7,19.6,22.4,22.8,20.4,27.0,20.5,,,24.0,22.5
New York City,2026-08-21T09:07:52.913992+00:00,2026-08-28,2026-08-28T04:00:00+00:00,26.0,32.6,,30.9,22.4,21.9,,23.0,26.2,20.3,,,26.8,21.8
New York City,2026-08-21T10:02:51.049720+00:00,2026-08-21,2026-08-21T04:00:00+00:00,24.8,24.6,26.8,25.0,18.4,17.8,19.4,18.1,25.7,19.3,24.0,19.0,24.3,19.5
New York City,2026-08-21T10:02:51.049720+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.0,24.3,26.3,26.1,18.4,19.4,20.5,18.6,25.1,20.5,23.9,19.1,24.9,20.9
New York City,2026-08-21T10:02:51.049720+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.3,29.6,26.9,26.7,19.5,20.8,21.5,22.1,25.1,19.7,24.1,20.6,25.6,21.9
New York City,2026-08-21T10:02:51.049720+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.5,28.9,26.5,26.0,18.5,20.5,20.7,18.7,24.8,16.9,24.1,19.1,25.1,19.5
New York City,2026-08-21T10:02:51.049720+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.4,29.7,26.2,27.7,17.6,19.9,19.5,17.9,25.1,16.1,,,24.6,18.8
New York City,2026-08-21T10:02:51.049720+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.5,29.8,27.8,29.4,17.4,22.5,19.6,18.8,28.1,17.8,,,25.9,19.2
New York City,2026-08-21T10:02:51.049720+00:00,2026-08-27,2026-08-27T04:00:00+00:00,25.9,26.6,25.8,26.7,19.6,22.4,22.8,22.3,27.0,20.5,,,24.0,22.5
New York City,2026-08-21T10:02:51.049720+00:00,2026-08-28,2026-08-28T04:00:00+00:00,26.0,32.6,,28.4,22.4,21.9,,22.4,26.2,20.3,,,26.8,21.8
New York City,2026-08-21T10:56:59.467577+00:00,2026-08-21,2026-08-21T04:00:00+00:00,24.8,24.1,26.8,25.0,18.4,17.6,19.4,18.1,26.4,19.2,23.4,19.1,24.3,19.5
New York City,2026-08-21T10:56:59.467577+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.0,24.3,26.3,26.1,18.4,19.4,20.5,18.6,24.2,19.7,23.2,18.5,24.9,20.9
New York City,2026-08-21T10:56:59.467577+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.3,29.6,26.9,26.7,19.5,20.8,21.5,22.1,26.5,19.9,24.2,20.2,25.6,21.9
New York City,2026-08-21T10:56:59.467577+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.5,28.9,26.5,26.0,18.5,20.5,20.7,18.7,24.8,16.3,23.2,18.4,25.1,19.5
New York City,2026-08-21T10:56:59.467577+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.4,29.7,26.2,27.7,17.6,19.9,19.5,17.9,25.1,16.1,,,24.6,18.8
New York City,2026-08-21T10:56:59.467577+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.5,29.8,27.8,29.4,17.4,22.5,19.6,18.8,28.1,17.8,,,25.9,19.2
New York City,2026-08-21T10:56:59.467577+00:00,2026-08-27,2026-08-27T04:00:00+00:00,25.9,26.6,25.8,26.7,19.6,22.4,22.8,22.3,27.0,20.5,,,24.0,22.5
New York City,2026-08-21T10:56:59.467577+00:00,2026-08-28,2026-08-28T04:00:00+00:00,26.0,32.6,,28.4,22.4,21.9,,22.4,26.2,20.3,,,26.8,21.8
New York City,2026-08-21T11:52:20.448641+00:00,2026-08-21,2026-08-21T04:00:00+00:00,24.8,23.8,26.8,25.0,18.4,17.8,19.4,18.1,26.4,19.2,23.4,19.1,24.1,18.9
New York City,2026-08-21T11:52:20.448641+00:00,2026-08-22,2026-08-22T04:00:00+00:00,24.0,24.3,26.3,26.1,18.4,19.4,20.5,18.6,24.2,19.7,23.2,18.5,24.8,20.8
New York City,2026-08-21T11:52:20.448641+00:00,2026-08-23,2026-08-23T04:00:00+00:00,27.3,30.2,26.9,26.7,19.5,20.9,21.5,22.1,26.5,19.9,24.2,20.2,25.8,21.8
New York City,2026-08-21T11:52:20.448641+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.5,29.2,26.5,26.0,18.5,20.6,20.7,18.7,24.8,16.3,23.2,18.4,25.1,19.4
New York City,2026-08-21T11:52:20.448641+00:00,2026-08-25,2026-08-25T04:00:00+00:00,25.4,26.6,26.2,27.7,17.6,19.5,19.5,17.9,25.1,16.1,,,24.5,18.9
New York City,2026-08-21T11:52:20.448641+00:00,2026-08-26,2026-08-26T04:00:00+00:00,26.5,28.9,27.8,29.4,17.4,20.2,19.6,18.8,28.1,17.8,,,25.7,19.3
New York City,2026-08-21T11:52:20.448641+00:00,2026-08-27,2026-08-27T04:00:00+00:00,25.9,27.8,25.8,26.7,19.6,23.2,22.8,22.3,27.0,20.5,,,24.6,22.1
New York City,2026-08-21T11:52:20.448641+00:00,2026-08-28,2026-08-28T04:00:00+00:00,26.0,28.0,,28.4,22.4,20.6,,22.4,26.2,20.3,,,26.6,21.8
New York City,2026-08-21T13:22:17.938653+00:00,2026-08-21,2026-08-21T04:00:00+00:00,24.5,24.3,26.8,25.0,18.5,17.8,19.4,18.1,26.4,19.2,23.4,19.1,24.1,18.9
New York City,2026-08-21T13:22:17.938653+00:00,2026-08-22,2026-08-22T04:00:00+00:00,22.2,24.3,26.3,26.1,18.3,19.4,20.5,18.6,24.2,19.7,23.2,18.5,24.8,20.8
New York City,2026-08-21T13:22:17.938653+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.2,30.2,26.9,26.7,19.7,20.9,21.5,22.1,26.5,19.9,24.2,20.2,25.8,21.8
New York City,2026-08-21T13:22:17.938653+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.5,29.2,26.5,26.0,18.2,20.6,20.7,18.7,24.8,16.3,23.2,18.4,25.1,19.4
New York City,2026-08-21T13:22:17.938653+00:00,2026-08-25,2026-08-25T04:00:00+00:00,23.8,26.6,26.2,27.7,16.6,19.5,19.5,17.9,25.1,16.1,,,24.5,18.9
New York City,2026-08-21T13:22:17.938653+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.6,28.9,27.8,29.4,17.3,20.2,19.6,18.8,28.1,17.8,,,25.7,19.3
New York City,2026-08-21T13:22:17.938653+00:00,2026-08-27,2026-08-27T04:00:00+00:00,25.9,27.8,25.8,26.7,19.8,23.2,22.8,22.3,27.0,20.5,,,24.6,22.1
New York City,2026-08-21T13:22:17.938653+00:00,2026-08-28,2026-08-28T04:00:00+00:00,26.0,28.0,,28.4,22.4,20.6,,22.4,26.2,20.3,,,26.6,21.8
New York City,2026-08-21T14:11:18.483667+00:00,2026-08-21,2026-08-21T04:00:00+00:00,24.5,24.6,26.8,25.0,18.5,17.8,19.4,18.1,26.4,19.2,23.4,19.1,24.1,18.9
New York City,2026-08-21T14:11:18.483667+00:00,2026-08-22,2026-08-22T04:00:00+00:00,22.2,24.1,26.3,26.1,18.3,19.5,20.5,18.6,24.2,19.7,23.2,18.5,24.8,20.8
New York City,2026-08-21T14:11:18.483667+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.2,30.2,26.9,26.7,19.7,20.1,21.5,22.1,26.5,19.9,24.2,20.2,25.8,21.8
New York City,2026-08-21T14:11:18.483667+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.5,29.2,26.5,26.0,18.2,20.6,20.7,18.7,24.8,16.3,23.2,18.4,25.1,19.4
New York City,2026-08-21T14:11:18.483667+00:00,2026-08-25,2026-08-25T04:00:00+00:00,23.8,26.6,26.2,27.7,16.6,19.5,19.5,17.9,25.1,16.1,,,24.5,18.9
New York City,2026-08-21T14:11:18.483667+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.6,28.9,27.8,29.4,17.3,20.2,19.6,18.8,28.1,17.8,,,25.7,19.3
New York City,2026-08-21T14:11:18.483667+00:00,2026-08-27,2026-08-27T04:00:00+00:00,25.9,27.8,25.8,26.7,19.8,23.2,22.8,22.3,27.0,20.5,,,24.6,22.1
New York City,2026-08-21T14:11:18.483667+00:00,2026-08-28,2026-08-28T04:00:00+00:00,26.0,28.0,,28.4,22.4,20.6,,22.4,26.2,20.3,,,26.6,21.8
New York City,2026-08-21T15:04:50.183361+00:00,2026-08-21,2026-08-21T04:00:00+00:00,24.5,24.9,26.8,25.0,18.5,17.8,19.4,18.1,26.4,19.2,23.4,19.1,24.1,18.9
New York City,2026-08-21T15:04:50.183361+00:00,2026-08-22,2026-08-22T04:00:00+00:00,22.2,24.1,26.3,26.1,18.3,19.5,20.5,18.6,24.2,19.7,23.2,18.5,24.8,20.8
New York City,2026-08-21T15:04:50.183361+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.2,30.2,26.9,26.7,19.7,20.1,21.5,22.1,26.5,19.9,24.2,20.2,25.8,21.8
New York City,2026-08-21T15:04:50.183361+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.5,29.2,26.5,26.0,18.2,20.6,20.7,18.7,24.8,16.3,23.2,18.4,25.1,19.4
New York City,2026-08-21T15:04:50.183361+00:00,2026-08-25,2026-08-25T04:00:00+00:00,23.8,26.6,26.2,27.7,16.6,19.5,19.5,17.9,25.1,16.1,,,24.5,18.9
New York City,2026-08-21T15:04:50.183361+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.6,28.9,27.8,29.4,17.3,20.2,19.6,18.8,28.1,17.8,,,25.7,19.3
New York City,2026-08-21T15:04:50.183361+00:00,2026-08-27,2026-08-27T04:00:00+00:00,25.9,27.8,25.8,26.7,19.8,23.2,22.8,22.3,27.0,20.5,,,24.6,22.1
New York City,2026-08-21T15:04:50.183361+00:00,2026-08-28,2026-08-28T04:00:00+00:00,26.0,28.0,,28.4,22.4,20.6,,22.4,26.2,20.3,,,26.6,21.8
New York City,2026-08-21T15:58:48.982859+00:00,2026-08-21,2026-08-21T04:00:00+00:00,24.5,24.6,25.0,24.5,18.5,17.8,19.3,18.1,26.4,19.2,23.4,19.1,24.1,18.9
New York City,2026-08-21T15:58:48.982859+00:00,2026-08-22,2026-08-22T04:00:00+00:00,22.2,24.1,24.7,23.9,18.3,19.5,20.2,19.4,24.2,19.7,23.2,18.5,24.8,20.8
New York City,2026-08-21T15:58:48.982859+00:00,2026-08-23,2026-08-23T04:00:00+00:00,26.2,30.2,28.6,27.1,19.7,20.1,21.1,21.6,26.5,19.9,24.2,20.2,25.8,21.8
New York City,2026-08-21T15:58:48.982859+00:00,2026-08-24,2026-08-24T04:00:00+00:00,25.5,29.2,26.9,26.0,18.2,20.6,20.4,18.6,24.8,16.3,23.2,18.4,25.1,19.4
New York City,2026-08-21T15:58:48.982859+00:00,2026-08-25,2026-08-25T04:00:00+00:00,23.8,26.6,25.6,26.6,16.6,19.5,19.2,18.0,25.1,16.1,,,24.5,18.9
New York City,2026-08-21T15:58:48.982859+00:00,2026-08-26,2026-08-26T04:00:00+00:00,25.6,28.9,27.8,28.3,17.3,20.2,20.1,18.6,28.1,17.8,,,25.7,19.3
