city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
London,2026-08-12T12:06:09.803508+00:00,2026-08-14,2026-08-13T23:00:00+00:00,30.3,22.4,0.0
London,2026-08-12T12:06:09.803508+00:00,2026-08-15,2026-08-14T23:00:00+00:00,24.7,18.6,1.2
London,2026-08-12T12:06:09.803508+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,16.0,0.0
London,2026-08-12T12:06:09.803508+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.2,18.5,0.0
London,2026-08-12T12:06:09.803508+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.8,18.3,0.1
London,2026-08-12T12:06:09.803508+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.1,15.2,4.5
London,2026-08-12T12:06:09.803508+00:00,2026-08-20,2026-08-19T23:00:00+00:00,18.7,13.3,6.0
London,2026-08-12T12:06:09.803508+00:00,2026-08-21,2026-08-20T23:00:00+00:00,19.1,12.8,6.2
London,2026-08-12T12:06:09.803508+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.7,11.6,0.0
London,2026-08-12T12:06:09.803508+00:00,2026-08-23,2026-08-22T23:00:00+00:00,19.5,11.9,0.6
London,2026-08-12T12:06:09.803508+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.5,11.3,1.2
London,2026-08-12T12:06:09.803508+00:00,2026-08-25,2026-08-24T23:00:00+00:00,20.7,11.2,0.0
London,2026-08-12T12:06:09.803508+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.7,12.5,0.0
London,2026-08-12T12:06:09.803508+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T13:54:58.147248+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.2,17.4,0.0
London,2026-08-12T13:54:58.147248+00:00,2026-08-13,2026-08-12T23:00:00+00:00,36.1,19.6,0.0
London,2026-08-12T13:54:58.147248+00:00,2026-08-14,2026-08-13T23:00:00+00:00,29.9,22.6,0.0
London,2026-08-12T13:54:58.147248+00:00,2026-08-15,2026-08-14T23:00:00+00:00,24.7,18.6,1.2
London,2026-08-12T13:54:58.147248+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,16.0,0.0
London,2026-08-12T13:54:58.147248+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.2,18.5,0.0
London,2026-08-12T13:54:58.147248+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.8,18.3,0.1
London,2026-08-12T13:54:58.147248+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.1,15.2,4.5
London,2026-08-12T13:54:58.147248+00:00,2026-08-20,2026-08-19T23:00:00+00:00,18.7,13.3,6.0
London,2026-08-12T13:54:58.147248+00:00,2026-08-21,2026-08-20T23:00:00+00:00,19.1,12.8,6.2
London,2026-08-12T13:54:58.147248+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.7,11.6,0.0
London,2026-08-12T13:54:58.147248+00:00,2026-08-23,2026-08-22T23:00:00+00:00,19.5,11.9,0.6
London,2026-08-12T13:54:58.147248+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.5,11.3,1.2
London,2026-08-12T13:54:58.147248+00:00,2026-08-25,2026-08-24T23:00:00+00:00,20.7,11.2,0.0
London,2026-08-12T13:54:58.147248+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.7,12.5,0.0
London,2026-08-12T13:54:58.147248+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T15:21:47.818847+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.0,17.4,0.0
London,2026-08-12T15:21:47.818847+00:00,2026-08-13,2026-08-12T23:00:00+00:00,36.1,19.6,0.0
London,2026-08-12T15:21:47.818847+00:00,2026-08-14,2026-08-13T23:00:00+00:00,29.9,22.6,0.0
London,2026-08-12T15:21:47.818847+00:00,2026-08-15,2026-08-14T23:00:00+00:00,24.7,18.6,1.2
London,2026-08-12T15:21:47.818847+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,16.0,0.0
London,2026-08-12T15:21:47.818847+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.2,18.5,0.0
London,2026-08-12T15:21:47.818847+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.8,18.3,0.1
London,2026-08-12T15:21:47.818847+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.1,15.2,4.5
London,2026-08-12T15:21:47.818847+00:00,2026-08-20,2026-08-19T23:00:00+00:00,18.7,13.3,6.0
London,2026-08-12T15:21:47.818847+00:00,2026-08-21,2026-08-20T23:00:00+00:00,19.1,12.8,6.2
London,2026-08-12T15:21:47.818847+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.7,11.6,0.0
London,2026-08-12T15:21:47.818847+00:00,2026-08-23,2026-08-22T23:00:00+00:00,19.5,11.9,0.6
London,2026-08-12T15:21:47.818847+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.5,11.3,1.2
London,2026-08-12T15:21:47.818847+00:00,2026-08-25,2026-08-24T23:00:00+00:00,20.7,11.2,0.0
London,2026-08-12T15:21:47.818847+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.7,12.5,0.0
London,2026-08-12T15:21:47.818847+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T17:20:50.902530+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.0,17.4,0.0
London,2026-08-12T17:20:50.902530+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.8,19.9,0.0
London,2026-08-12T17:20:50.902530+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.5,22.7,0.0
London,2026-08-12T17:20:50.902530+00:00,2026-08-15,2026-08-14T23:00:00+00:00,24.7,18.6,1.2
London,2026-08-12T17:20:50.902530+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,16.0,0.0
London,2026-08-12T17:20:50.902530+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.2,18.5,0.0
London,2026-08-12T17:20:50.902530+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.8,18.3,0.1
London,2026-08-12T17:20:50.902530+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.1,15.2,4.5
London,2026-08-12T17:20:50.902530+00:00,2026-08-20,2026-08-19T23:00:00+00:00,18.7,13.3,6.0
London,2026-08-12T17:20:50.902530+00:00,2026-08-21,2026-08-20T23:00:00+00:00,19.1,12.8,6.2
London,2026-08-12T17:20:50.902530+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.7,11.6,0.0
London,2026-08-12T17:20:50.902530+00:00,2026-08-23,2026-08-22T23:00:00+00:00,19.5,11.9,0.6
London,2026-08-12T17:20:50.902530+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.5,11.3,1.2
London,2026-08-12T17:20:50.902530+00:00,2026-08-25,2026-08-24T23:00:00+00:00,20.7,11.2,0.0
London,2026-08-12T17:20:50.902530+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.7,12.5,0.0
London,2026-08-12T17:20:50.902530+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T18:17:52.762560+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.0,17.4,0.0
London,2026-08-12T18:17:52.762560+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.8,19.9,0.0
London,2026-08-12T18:17:52.762560+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.5,22.7,0.0
London,2026-08-12T18:17:52.762560+00:00,2026-08-15,2026-08-14T23:00:00+00:00,24.7,18.6,1.2
London,2026-08-12T18:17:52.762560+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,16.0,0.0
London,2026-08-12T18:17:52.762560+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.2,18.5,0.0
London,2026-08-12T18:17:52.762560+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.8,18.3,0.1
London,2026-08-12T18:17:52.762560+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.1,15.2,4.5
London,2026-08-12T18:17:52.762560+00:00,2026-08-20,2026-08-19T23:00:00+00:00,18.7,13.3,6.0
London,2026-08-12T18:17:52.762560+00:00,2026-08-21,2026-08-20T23:00:00+00:00,19.1,12.8,6.2
London,2026-08-12T18:17:52.762560+00:00,2026-08-22,2026-08-21T23:00:00+00:00,19.7,11.6,0.0
London,2026-08-12T18:17:52.762560+00:00,2026-08-23,2026-08-22T23:00:00+00:00,19.5,11.9,0.6
London,2026-08-12T18:17:52.762560+00:00,2026-08-24,2026-08-23T23:00:00+00:00,19.5,11.3,1.2
London,2026-08-12T18:17:52.762560+00:00,2026-08-25,2026-08-24T23:00:00+00:00,20.7,11.2,0.0
London,2026-08-12T18:17:52.762560+00:00,2026-08-26,2026-08-25T23:00:00+00:00,22.7,12.5,0.0
London,2026-08-12T18:17:52.762560+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T19:28:40.086219+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.0,17.4,0.0
London,2026-08-12T19:28:40.086219+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.8,19.9,0.0
London,2026-08-12T19:28:40.086219+00:00,2026-08-14,2026-08-13T23:00:00+00:00,31.5,22.7,0.0
London,2026-08-12T19:28:40.086219+00:00,2026-08-15,2026-08-14T23:00:00+00:00,24.7,18.6,1.2
London,2026-08-12T19:28:40.086219+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.2,16.0,0.0
London,2026-08-12T19:28:40.086219+00:00,2026-08-17,2026-08-16T23:00:00+00:00,24.2,18.5,0.0
London,2026-08-12T19:28:40.086219+00:00,2026-08-18,2026-08-17T23:00:00+00:00,23.8,18.3,0.0
London,2026-08-12T19:28:40.086219+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.2,15.7,1.8
London,2026-08-12T19:28:40.086219+00:00,2026-08-20,2026-08-19T23:00:00+00:00,21.8,13.8,1.2
London,2026-08-12T19:28:40.086219+00:00,2026-08-21,2026-08-20T23:00:00+00:00,20.3,15.0,12.2
London,2026-08-12T19:28:40.086219+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.2,15.5,7.0
London,2026-08-12T19:28:40.086219+00:00,2026-08-23,2026-08-22T23:00:00+00:00,19.9,12.8,0.0
London,2026-08-12T19:28:40.086219+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.2,14.1,6.6
London,2026-08-12T19:28:40.086219+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.8,16.4,9.6
London,2026-08-12T19:28:40.086219+00:00,2026-08-26,2026-08-25T23:00:00+00:00,23.3,17.0,2.4
London,2026-08-12T19:28:40.086219+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-12T21:10:05.084654+00:00,2026-08-12,2026-08-11T23:00:00+00:00,31.0,17.4,0.0
London,2026-08-12T21:10:05.084654+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.8,19.8,0.0
London,2026-08-12T21:10:05.084654+00:00,2026-08-14,2026-08-13T23:00:00+00:00,32.7,22.6,0.0
London,2026-08-12T21:10:05.084654+00:00,2026-08-15,2026-08-14T23:00:00+00:00,26.2,19.2,0.3
London,2026-08-12T21:10:05.084654+00:00,2026-08-16,2026-08-15T23:00:00+00:00,25.6,17.2,0.0
London,2026-08-12T21:10:05.084654+00:00,2026-08-17,2026-08-16T23:00:00+00:00,26.5,18.5,0.3
London,2026-08-12T21:10:05.084654+00:00,2026-08-18,2026-08-17T23:00:00+00:00,22.4,16.6,0.3
London,2026-08-12T21:10:05.084654+00:00,2026-08-19,2026-08-18T23:00:00+00:00,21.2,16.7,2.4
London,2026-08-12T21:10:05.084654+00:00,2026-08-20,2026-08-19T23:00:00+00:00,21.8,13.8,1.2
London,2026-08-12T21:10:05.084654+00:00,2026-08-21,2026-08-20T23:00:00+00:00,20.3,15.0,12.2
London,2026-08-12T21:10:05.084654+00:00,2026-08-22,2026-08-21T23:00:00+00:00,21.2,15.5,7.0
London,2026-08-12T21:10:05.084654+00:00,2026-08-23,2026-08-22T23:00:00+00:00,19.9,12.8,0.0
London,2026-08-12T21:10:05.084654+00:00,2026-08-24,2026-08-23T23:00:00+00:00,21.2,14.1,6.6
London,2026-08-12T21:10:05.084654+00:00,2026-08-25,2026-08-24T23:00:00+00:00,19.8,16.4,9.6
London,2026-08-12T21:10:05.084654+00:00,2026-08-26,2026-08-25T23:00:00+00:00,23.3,17.0,2.4
London,2026-08-12T21:10:05.084654+00:00,2026-08-27,2026-08-26T23:00:00+00:00,,,
London,2026-08-13T14:23:22.367324+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.3,18.2,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.0,23.5,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,20.7,0.6
London,2026-08-13T14:23:22.367324+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.8,17.0,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-17,2026-08-16T23:00:00+00:00,27.1,19.0,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.7,19.3,5.1
London,2026-08-13T14:23:22.367324+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.2,17.8,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.7,15.9,0.4
London,2026-08-13T14:23:22.367324+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.9,17.4,0.8
London,2026-08-13T14:23:22.367324+00:00,2026-08-22,2026-08-21T23:00:00+00:00,23.0,14.5,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.8,14.8,2.4
London,2026-08-13T14:23:22.367324+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.5,13.1,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.1,14.0,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-26,2026-08-25T23:00:00+00:00,21.4,13.1,0.0
London,2026-08-13T14:23:22.367324+00:00,2026-08-27,2026-08-26T23:00:00+00:00,20.1,14.3,7.2
London,2026-08-13T14:23:22.367324+00:00,2026-08-28,2026-08-27T23:00:00+00:00,,,
London,2026-08-13T15:22:51.577493+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.1,18.2,0.0
London,2026-08-13T15:22:51.577493+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.0,23.5,0.0
London,2026-08-13T15:22:51.577493+00:00,2026-08-15,2026-08-14T23:00:00+00:00,27.9,20.7,0.6
London,2026-08-13T15:22:51.577493+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.8,17.0,0.0
London,2026-08-13T15:22:51.577493+00:00,2026-08-17,2026-08-16T23:00:00+00:00,27.1,19.0,0.0
London,2026-08-13T15:22:51.577493+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.7,19.3,5.1
London,2026-08-13T15:22:51.577493+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.2,17.8,0.0
London,2026-08-13T15:22:51.577493+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.7,15.9,0.4
London,2026-08-13T15:22:51.577493+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.9,17.4,0.8
London,2026-08-13T15:22:51.577493+00:00,2026-08-22,2026-08-21T23:00:00+00:00,23.0,14.5,0.0
London,2026-08-13T15:22:51.577493+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.8,14.8,2.4
London,2026-08-13T15:22:51.577493+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.5,13.1,0.0
London,2026-08-13T15:22:51.577493+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.1,14.0,0.0
London,2026-08-13T15:22:51.577493+00:00,2026-08-26,2026-08-25T23:00:00+00:00,21.4,13.1,0.0
London,2026-08-13T15:22:51.577493+00:00,2026-08-27,2026-08-26T23:00:00+00:00,20.1,14.3,7.2
London,2026-08-13T15:22:51.577493+00:00,2026-08-28,2026-08-27T23:00:00+00:00,,,
London,2026-08-13T17:18:32.879712+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.5,18.2,0.0
London,2026-08-13T17:18:32.879712+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.2,23.4,0.0
London,2026-08-13T17:18:32.879712+00:00,2026-08-15,2026-08-14T23:00:00+00:00,29.5,20.9,0.6
London,2026-08-13T17:18:32.879712+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.8,17.0,0.0
London,2026-08-13T17:18:32.879712+00:00,2026-08-17,2026-08-16T23:00:00+00:00,27.1,19.0,0.0
London,2026-08-13T17:18:32.879712+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.7,19.3,5.1
London,2026-08-13T17:18:32.879712+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.2,17.8,0.0
London,2026-08-13T17:18:32.879712+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.7,15.9,0.4
London,2026-08-13T17:18:32.879712+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.9,17.4,0.8
London,2026-08-13T17:18:32.879712+00:00,2026-08-22,2026-08-21T23:00:00+00:00,23.0,14.5,0.0
London,2026-08-13T17:18:32.879712+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.8,14.8,2.4
London,2026-08-13T17:18:32.879712+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.5,13.1,0.0
London,2026-08-13T17:18:32.879712+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.1,14.0,0.0
London,2026-08-13T17:18:32.879712+00:00,2026-08-26,2026-08-25T23:00:00+00:00,21.4,13.1,0.0
London,2026-08-13T17:18:32.879712+00:00,2026-08-27,2026-08-26T23:00:00+00:00,20.1,14.3,7.2
London,2026-08-13T17:18:32.879712+00:00,2026-08-28,2026-08-27T23:00:00+00:00,,,
London,2026-08-13T18:17:51.200756+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.5,18.2,0.0
London,2026-08-13T18:17:51.200756+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.2,23.4,0.0
London,2026-08-13T18:17:51.200756+00:00,2026-08-15,2026-08-14T23:00:00+00:00,29.5,20.9,0.6
London,2026-08-13T18:17:51.200756+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.8,17.0,0.0
London,2026-08-13T18:17:51.200756+00:00,2026-08-17,2026-08-16T23:00:00+00:00,27.1,19.0,0.0
London,2026-08-13T18:17:51.200756+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.7,19.3,5.1
London,2026-08-13T18:17:51.200756+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.2,17.8,0.0
London,2026-08-13T18:17:51.200756+00:00,2026-08-20,2026-08-19T23:00:00+00:00,23.7,15.9,0.4
London,2026-08-13T18:17:51.200756+00:00,2026-08-21,2026-08-20T23:00:00+00:00,23.9,17.4,0.8
London,2026-08-13T18:17:51.200756+00:00,2026-08-22,2026-08-21T23:00:00+00:00,23.0,14.5,0.0
London,2026-08-13T18:17:51.200756+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.8,14.8,2.4
London,2026-08-13T18:17:51.200756+00:00,2026-08-24,2026-08-23T23:00:00+00:00,22.5,13.1,0.0
London,2026-08-13T18:17:51.200756+00:00,2026-08-25,2026-08-24T23:00:00+00:00,22.1,14.0,0.0
London,2026-08-13T18:17:51.200756+00:00,2026-08-26,2026-08-25T23:00:00+00:00,21.4,13.1,0.0
London,2026-08-13T18:17:51.200756+00:00,2026-08-27,2026-08-26T23:00:00+00:00,20.1,14.3,7.2
London,2026-08-13T18:17:51.200756+00:00,2026-08-28,2026-08-27T23:00:00+00:00,,,
London,2026-08-13T19:26:43.837377+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.5,18.2,0.0
London,2026-08-13T19:26:43.837377+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.2,23.4,0.0
London,2026-08-13T19:26:43.837377+00:00,2026-08-15,2026-08-14T23:00:00+00:00,29.5,20.9,0.6
London,2026-08-13T19:26:43.837377+00:00,2026-08-16,2026-08-15T23:00:00+00:00,24.8,17.0,0.0
London,2026-08-13T19:26:43.837377+00:00,2026-08-17,2026-08-16T23:00:00+00:00,27.1,19.0,0.0
London,2026-08-13T19:26:43.837377+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.7,19.3,5.1
London,2026-08-13T19:26:43.837377+00:00,2026-08-19,2026-08-18T23:00:00+00:00,25.2,17.8,0.0
London,2026-08-13T19:26:43.837377+00:00,2026-08-20,2026-08-19T23:00:00+00:00,21.8,14.8,5.2
London,2026-08-13T19:26:43.837377+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.5,15.0,2.0
London,2026-08-13T19:26:43.837377+00:00,2026-08-22,2026-08-21T23:00:00+00:00,20.2,13.7,5.8
London,2026-08-13T19:26:43.837377+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.8,8.0
London,2026-08-13T19:26:43.837377+00:00,2026-08-24,2026-08-23T23:00:00+00:00,20.2,12.1,0.0
London,2026-08-13T19:26:43.837377+00:00,2026-08-25,2026-08-24T23:00:00+00:00,15.2,12.4,12.0
London,2026-08-13T19:26:43.837377+00:00,2026-08-26,2026-08-25T23:00:00+00:00,19.2,10.0,0.0
London,2026-08-13T19:26:43.837377+00:00,2026-08-27,2026-08-26T23:00:00+00:00,15.7,12.5,17.2
London,2026-08-13T19:26:43.837377+00:00,2026-08-28,2026-08-27T23:00:00+00:00,,,
London,2026-08-13T21:10:33.440508+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.3,18.2,0.0
London,2026-08-13T21:10:33.440508+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.5,23.8,0.0
London,2026-08-13T21:10:33.440508+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.9,21.3,0.0
London,2026-08-13T21:10:33.440508+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.5,16.5,0.0
London,2026-08-13T21:10:33.440508+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,18.0,0.0
London,2026-08-13T21:10:33.440508+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.8,18.9,11.8
London,2026-08-13T21:10:33.440508+00:00,2026-08-19,2026-08-18T23:00:00+00:00,20.7,16.4,0.8
London,2026-08-13T21:10:33.440508+00:00,2026-08-20,2026-08-19T23:00:00+00:00,21.8,14.4,4.75
London,2026-08-13T21:10:33.440508+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.5,15.0,2.0
London,2026-08-13T21:10:33.440508+00:00,2026-08-22,2026-08-21T23:00:00+00:00,20.2,13.7,5.8
London,2026-08-13T21:10:33.440508+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.8,8.0
London,2026-08-13T21:10:33.440508+00:00,2026-08-24,2026-08-23T23:00:00+00:00,20.2,12.1,0.0
London,2026-08-13T21:10:33.440508+00:00,2026-08-25,2026-08-24T23:00:00+00:00,15.2,12.4,12.0
London,2026-08-13T21:10:33.440508+00:00,2026-08-26,2026-08-25T23:00:00+00:00,19.2,10.0,0.0
London,2026-08-13T21:10:33.440508+00:00,2026-08-27,2026-08-26T23:00:00+00:00,15.7,12.5,17.2
London,2026-08-13T21:10:33.440508+00:00,2026-08-28,2026-08-27T23:00:00+00:00,,,
London,2026-08-13T22:11:10.876180+00:00,2026-08-13,2026-08-12T23:00:00+00:00,34.3,18.2,0.0
London,2026-08-13T22:11:10.876180+00:00,2026-08-14,2026-08-13T23:00:00+00:00,33.5,23.8,0.0
London,2026-08-13T22:11:10.876180+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.9,21.3,0.0
London,2026-08-13T22:11:10.876180+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.5,16.5,0.0
London,2026-08-13T22:11:10.876180+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,18.0,0.0
London,2026-08-13T22:11:10.876180+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.8,18.9,11.8
London,2026-08-13T22:11:10.876180+00:00,2026-08-19,2026-08-18T23:00:00+00:00,20.7,16.4,0.8
London,2026-08-13T22:11:10.876180+00:00,2026-08-20,2026-08-19T23:00:00+00:00,21.8,14.4,4.75
London,2026-08-13T22:11:10.876180+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.5,15.0,2.0
London,2026-08-13T22:11:10.876180+00:00,2026-08-22,2026-08-21T23:00:00+00:00,20.2,13.7,5.8
London,2026-08-13T22:11:10.876180+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.8,8.0
London,2026-08-13T22:11:10.876180+00:00,2026-08-24,2026-08-23T23:00:00+00:00,20.2,12.1,0.0
London,2026-08-13T22:11:10.876180+00:00,2026-08-25,2026-08-24T23:00:00+00:00,15.2,12.4,12.0
London,2026-08-13T22:11:10.876180+00:00,2026-08-26,2026-08-25T23:00:00+00:00,19.2,10.0,0.0
London,2026-08-13T22:11:10.876180+00:00,2026-08-27,2026-08-26T23:00:00+00:00,15.7,12.5,17.2
London,2026-08-13T22:11:10.876180+00:00,2026-08-28,2026-08-27T23:00:00+00:00,,,
London,2026-08-13T23:08:39.839147+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.0,23.9,0.0
London,2026-08-13T23:08:39.839147+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.6,20.4,0.1
London,2026-08-13T23:08:39.839147+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.5,16.5,0.0
London,2026-08-13T23:08:39.839147+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,18.0,0.0
London,2026-08-13T23:08:39.839147+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.8,18.9,11.8
London,2026-08-13T23:08:39.839147+00:00,2026-08-19,2026-08-18T23:00:00+00:00,20.7,16.4,0.8
London,2026-08-13T23:08:39.839147+00:00,2026-08-20,2026-08-19T23:00:00+00:00,21.8,14.4,4.75
London,2026-08-13T23:08:39.839147+00:00,2026-08-21,2026-08-20T23:00:00+00:00,21.5,15.0,2.0
London,2026-08-13T23:08:39.839147+00:00,2026-08-22,2026-08-21T23:00:00+00:00,20.2,13.7,5.8
London,2026-08-13T23:08:39.839147+00:00,2026-08-23,2026-08-22T23:00:00+00:00,21.6,13.8,8.0
London,2026-08-13T23:08:39.839147+00:00,2026-08-24,2026-08-23T23:00:00+00:00,20.2,12.1,0.0
London,2026-08-13T23:08:39.839147+00:00,2026-08-25,2026-08-24T23:00:00+00:00,15.2,12.4,12.0
London,2026-08-13T23:08:39.839147+00:00,2026-08-26,2026-08-25T23:00:00+00:00,19.2,10.0,0.0
London,2026-08-13T23:08:39.839147+00:00,2026-08-27,2026-08-26T23:00:00+00:00,15.7,12.5,17.2
London,2026-08-13T23:08:39.839147+00:00,2026-08-28,2026-08-27T23:00:00+00:00,,,
London,2026-08-13T23:08:39.839147+00:00,2026-08-29,2026-08-28T23:00:00+00:00,,,
London,2026-08-14T00:06:27.756163+00:00,2026-08-14,2026-08-13T23:00:00+00:00,34.0,23.7,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-15,2026-08-14T23:00:00+00:00,25.6,20.4,0.1
London,2026-08-14T00:06:27.756163+00:00,2026-08-16,2026-08-15T23:00:00+00:00,23.5,16.5,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-17,2026-08-16T23:00:00+00:00,25.4,18.0,0.0
London,2026-08-14T00:06:27.756163+00:00,2026-08-18,2026-08-17T23:00:00+00:00,26.8,18.9,11.8
