city,fetched_at_utc,date_local,date_utc,temp_max_c,temp_min_c,precip_sum_mm
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-22,2026-07-22T04:00:00+00:00,27.6,21.0,0.4
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.7,17.7,0.0
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.8,19.9,0.0
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.4,22.1,0.0
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.4,21.0,0.0
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-27,2026-07-27T04:00:00+00:00,32.4,23.4,0.0
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.5,23.7,36.9
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.3,22.9,3.6
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.9,22.0,10.2
New York City,2026-07-19T19:27:10.324066+00:00,2026-07-31,2026-07-31T04:00:00+00:00,31.6,21.4,1.2
New York City,2026-07-19T19:27:10.324066+00:00,2026-08-01,2026-08-01T04:00:00+00:00,31.9,22.6,0.0
New York City,2026-07-19T19:27:10.324066+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.7,23.9,0.0
New York City,2026-07-19T19:27:10.324066+00:00,2026-08-03,2026-08-03T04:00:00+00:00,32.1,24.2,3.0
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-19,2026-07-19T04:00:00+00:00,26.8,19.2,0.4
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.5,15.1,0.0
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.6,20.2,74.98
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-22,2026-07-22T04:00:00+00:00,27.6,21.0,0.4
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.7,17.7,0.0
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.8,19.9,0.0
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.4,22.1,0.0
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.4,21.0,0.0
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-27,2026-07-27T04:00:00+00:00,32.4,23.4,0.0
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.5,23.7,36.9
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.3,22.9,3.6
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.9,22.0,10.2
New York City,2026-07-19T21:09:06.305641+00:00,2026-07-31,2026-07-31T04:00:00+00:00,31.6,21.4,1.2
New York City,2026-07-19T21:09:06.305641+00:00,2026-08-01,2026-08-01T04:00:00+00:00,31.9,22.6,0.0
New York City,2026-07-19T21:09:06.305641+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.7,23.9,0.0
New York City,2026-07-19T21:09:06.305641+00:00,2026-08-03,2026-08-03T04:00:00+00:00,32.1,24.2,3.0
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-19,2026-07-19T04:00:00+00:00,27.0,19.4,0.4
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.5,15.2,0.0
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-21,2026-07-21T04:00:00+00:00,29.6,20.2,74.98
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-22,2026-07-22T04:00:00+00:00,27.6,21.0,0.4
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-23,2026-07-23T04:00:00+00:00,26.7,17.7,0.0
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.8,19.9,0.0
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.4,22.1,0.0
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.4,21.0,0.0
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-27,2026-07-27T04:00:00+00:00,32.4,23.4,0.0
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.5,23.7,36.9
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.3,22.9,3.6
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.9,22.0,10.2
New York City,2026-07-19T23:12:19.616516+00:00,2026-07-31,2026-07-31T04:00:00+00:00,31.6,21.4,1.2
New York City,2026-07-19T23:12:19.616516+00:00,2026-08-01,2026-08-01T04:00:00+00:00,31.9,22.6,0.0
New York City,2026-07-19T23:12:19.616516+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.7,23.9,0.0
New York City,2026-07-19T23:12:19.616516+00:00,2026-08-03,2026-08-03T04:00:00+00:00,32.1,24.2,3.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.3,15.9,0.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.7,20.0,44.63
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-22,2026-07-22T04:00:00+00:00,31.3,21.7,1.5
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.8,17.9,0.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-24,2026-07-24T04:00:00+00:00,31.1,20.5,0.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.6,21.9,0.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-26,2026-07-26T04:00:00+00:00,32.5,22.1,0.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.5,24.0,0.3
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-28,2026-07-28T04:00:00+00:00,32.1,22.8,6.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.0,21.0,0.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-30,2026-07-30T04:00:00+00:00,32.1,21.9,0.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-07-31,2026-07-31T04:00:00+00:00,33.4,22.9,0.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-08-01,2026-08-01T04:00:00+00:00,32.1,24.6,0.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-08-02,2026-08-02T04:00:00+00:00,33.9,24.1,0.0
New York City,2026-07-20T04:04:08.196536+00:00,2026-08-03,2026-08-03T04:00:00+00:00,35.0,25.2,0.3
New York City,2026-07-20T04:04:08.196536+00:00,2026-08-04,2026-08-04T04:00:00+00:00,,,
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.3,16.1,0.0
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-21,2026-07-21T04:00:00+00:00,28.7,20.0,16.03
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-22,2026-07-22T04:00:00+00:00,31.7,21.8,0.7
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.0,17.5,0.0
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.9,19.7,0.0
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.5,21.5,0.0
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.8,22.0,0.0
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-27,2026-07-27T04:00:00+00:00,32.5,22.0,38.4
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-28,2026-07-28T04:00:00+00:00,32.0,20.4,6.9
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.0,20.9,0.0
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-30,2026-07-30T04:00:00+00:00,29.5,23.0,0.6
New York City,2026-07-20T07:29:51.878702+00:00,2026-07-31,2026-07-31T04:00:00+00:00,30.3,22.2,0.0
New York City,2026-07-20T07:29:51.878702+00:00,2026-08-01,2026-08-01T04:00:00+00:00,34.4,23.7,1.5
New York City,2026-07-20T07:29:51.878702+00:00,2026-08-02,2026-08-02T04:00:00+00:00,34.9,24.5,0.0
New York City,2026-07-20T07:29:51.878702+00:00,2026-08-03,2026-08-03T04:00:00+00:00,34.7,27.5,1.8
New York City,2026-07-20T07:29:51.878702+00:00,2026-08-04,2026-08-04T04:00:00+00:00,,,
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-20,2026-07-20T04:00:00+00:00,29.4,15.8,0.0
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-21,2026-07-21T04:00:00+00:00,25.3,18.9,92.2
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-22,2026-07-22T04:00:00+00:00,31.7,21.5,6.63
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.0,17.5,0.0
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.9,19.7,0.0
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-25,2026-07-25T04:00:00+00:00,31.5,21.5,0.0
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.8,22.0,0.0
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-27,2026-07-27T04:00:00+00:00,32.5,22.0,38.4
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-28,2026-07-28T04:00:00+00:00,32.0,20.4,6.9
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.0,20.9,0.0
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-30,2026-07-30T04:00:00+00:00,29.5,23.0,0.6
New York City,2026-07-20T11:15:48.555246+00:00,2026-07-31,2026-07-31T04:00:00+00:00,30.3,22.2,0.0
New York City,2026-07-20T11:15:48.555246+00:00,2026-08-01,2026-08-01T04:00:00+00:00,34.4,23.7,1.5
New York City,2026-07-20T11:15:48.555246+00:00,2026-08-02,2026-08-02T04:00:00+00:00,34.9,24.5,0.0
New York City,2026-07-20T11:15:48.555246+00:00,2026-08-03,2026-08-03T04:00:00+00:00,34.7,27.5,1.8
New York City,2026-07-20T11:15:48.555246+00:00,2026-08-04,2026-08-04T04:00:00+00:00,,,
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.1,16.0,0.0
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.9,19.4,68.5
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-22,2026-07-22T04:00:00+00:00,31.9,22.4,19.5
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.6,18.6,0.0
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.0,19.8,0.0
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-25,2026-07-25T04:00:00+00:00,29.2,20.8,0.0
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.9,20.9,0.0
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-27,2026-07-27T04:00:00+00:00,28.0,22.2,0.0
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-28,2026-07-28T04:00:00+00:00,29.3,22.3,0.0
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-29,2026-07-29T04:00:00+00:00,24.3,21.6,2.1
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-30,2026-07-30T04:00:00+00:00,30.5,21.2,0.0
New York City,2026-07-20T14:35:51.941870+00:00,2026-07-31,2026-07-31T04:00:00+00:00,30.7,22.5,0.0
New York City,2026-07-20T14:35:51.941870+00:00,2026-08-01,2026-08-01T04:00:00+00:00,32.3,22.0,0.0
New York City,2026-07-20T14:35:51.941870+00:00,2026-08-02,2026-08-02T04:00:00+00:00,32.3,24.0,1.2
New York City,2026-07-20T14:35:51.941870+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.1,22.6,0.6
New York City,2026-07-20T14:35:51.941870+00:00,2026-08-04,2026-08-04T04:00:00+00:00,30.1,23.9,0.0
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-20,2026-07-20T04:00:00+00:00,28.2,16.0,0.0
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.9,19.6,68.5
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-22,2026-07-22T04:00:00+00:00,32.7,22.4,19.5
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,17.9,0.0
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.3,19.8,0.0
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.1,21.6,0.0
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.1,20.9,0.0
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.6,21.3,4.8
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-28,2026-07-28T04:00:00+00:00,31.3,21.0,24.3
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-29,2026-07-29T04:00:00+00:00,24.3,21.0,8.1
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-30,2026-07-30T04:00:00+00:00,29.8,19.7,0.0
New York City,2026-07-20T18:21:23.262552+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.3,22.0,0.3
New York City,2026-07-20T18:21:23.262552+00:00,2026-08-01,2026-08-01T04:00:00+00:00,33.8,22.5,0.3
New York City,2026-07-20T18:21:23.262552+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.1,24.2,0.0
New York City,2026-07-20T18:21:23.262552+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.4,23.8,11.7
New York City,2026-07-20T18:21:23.262552+00:00,2026-08-04,2026-08-04T04:00:00+00:00,33.3,24.9,0.0
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.4,16.0,0.0
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.3,19.8,122.5
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-22,2026-07-22T04:00:00+00:00,32.7,21.0,7.6
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,17.9,0.0
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.3,19.8,0.0
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.1,21.6,0.0
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.1,20.9,0.0
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.6,21.3,4.8
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-28,2026-07-28T04:00:00+00:00,31.3,21.0,24.3
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-29,2026-07-29T04:00:00+00:00,24.3,21.0,8.1
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-30,2026-07-30T04:00:00+00:00,29.8,19.7,0.0
New York City,2026-07-20T21:25:51.737198+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.3,22.0,0.3
New York City,2026-07-20T21:25:51.737198+00:00,2026-08-01,2026-08-01T04:00:00+00:00,33.8,22.5,0.3
New York City,2026-07-20T21:25:51.737198+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.1,24.2,0.0
New York City,2026-07-20T21:25:51.737198+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.4,23.8,11.7
New York City,2026-07-20T21:25:51.737198+00:00,2026-08-04,2026-08-04T04:00:00+00:00,33.3,24.9,0.0
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.4,16.0,0.0
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.3,19.9,122.5
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-22,2026-07-22T04:00:00+00:00,32.7,21.0,7.6
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.2,17.9,0.0
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.3,19.8,0.0
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-25,2026-07-25T04:00:00+00:00,30.1,21.6,0.0
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-26,2026-07-26T04:00:00+00:00,30.1,20.9,0.0
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-27,2026-07-27T04:00:00+00:00,27.6,21.3,4.8
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-28,2026-07-28T04:00:00+00:00,31.3,21.0,24.3
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-29,2026-07-29T04:00:00+00:00,24.3,21.0,8.1
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-30,2026-07-30T04:00:00+00:00,29.8,19.7,0.0
New York City,2026-07-20T23:17:23.819588+00:00,2026-07-31,2026-07-31T04:00:00+00:00,28.3,22.0,0.3
New York City,2026-07-20T23:17:23.819588+00:00,2026-08-01,2026-08-01T04:00:00+00:00,33.8,22.5,0.3
New York City,2026-07-20T23:17:23.819588+00:00,2026-08-02,2026-08-02T04:00:00+00:00,31.1,24.2,0.0
New York City,2026-07-20T23:17:23.819588+00:00,2026-08-03,2026-08-03T04:00:00+00:00,31.4,23.8,11.7
New York City,2026-07-20T23:17:23.819588+00:00,2026-08-04,2026-08-04T04:00:00+00:00,33.3,24.9,0.0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-20,2026-07-20T04:00:00+00:00,27.4,16.0,0.0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.6,20.3,3.6
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.5,21.8,0.0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.4,18.5,0.0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.1,20.3,0.0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.7,20.0,0.0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-26,2026-07-26T04:00:00+00:00,29.7,19.8,0.0
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-27,2026-07-27T04:00:00+00:00,29.1,22.1,6.6
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-28,2026-07-28T04:00:00+00:00,31.3,21.9,5.1
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-29,2026-07-29T04:00:00+00:00,31.1,22.6,2.1
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-30,2026-07-30T04:00:00+00:00,24.5,19.9,13.8
New York City,2026-07-21T03:43:48.688105+00:00,2026-07-31,2026-07-31T04:00:00+00:00,29.4,19.3,0.0
New York City,2026-07-21T03:43:48.688105+00:00,2026-08-01,2026-08-01T04:00:00+00:00,31.0,22.0,0.0
New York City,2026-07-21T03:43:48.688105+00:00,2026-08-02,2026-08-02T04:00:00+00:00,29.6,24.2,0.0
New York City,2026-07-21T03:43:48.688105+00:00,2026-08-03,2026-08-03T04:00:00+00:00,30.5,24.2,0.3
New York City,2026-07-21T03:43:48.688105+00:00,2026-08-04,2026-08-04T04:00:00+00:00,31.0,24.7,0.0
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-21,2026-07-21T04:00:00+00:00,26.8,20.2,4.8
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.5,21.8,0.0
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.4,18.8,0.0
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.1,20.3,0.0
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.5,20.2,0.0
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-26,2026-07-26T04:00:00+00:00,32.4,21.1,0.0
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.3,22.5,0.0
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.8,23.0,17.7
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-29,2026-07-29T04:00:00+00:00,24.1,18.2,0.6
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-30,2026-07-30T04:00:00+00:00,31.9,18.4,0.0
New York City,2026-07-21T06:43:58.456554+00:00,2026-07-31,2026-07-31T04:00:00+00:00,32.5,21.8,0.0
New York City,2026-07-21T06:43:58.456554+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.8,22.8,0.6
New York City,2026-07-21T06:43:58.456554+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.7,24.3,9.3
New York City,2026-07-21T06:43:58.456554+00:00,2026-08-03,2026-08-03T04:00:00+00:00,30.9,23.0,3.6
New York City,2026-07-21T06:43:58.456554+00:00,2026-08-04,2026-08-04T04:00:00+00:00,27.5,22.4,2.1
New York City,2026-07-21T06:43:58.456554+00:00,2026-08-05,2026-08-05T04:00:00+00:00,,,
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.9,21.1,11.2
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-22,2026-07-22T04:00:00+00:00,28.1,21.0,0.0
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.4,18.8,0.0
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.1,20.3,0.0
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.5,20.2,0.0
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-26,2026-07-26T04:00:00+00:00,32.4,21.1,0.0
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.3,22.5,0.0
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-28,2026-07-28T04:00:00+00:00,28.8,23.0,17.7
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-29,2026-07-29T04:00:00+00:00,24.1,18.2,0.6
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-30,2026-07-30T04:00:00+00:00,31.9,18.4,0.0
New York City,2026-07-21T10:37:09.096878+00:00,2026-07-31,2026-07-31T04:00:00+00:00,32.5,21.8,0.0
New York City,2026-07-21T10:37:09.096878+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.8,22.8,0.6
New York City,2026-07-21T10:37:09.096878+00:00,2026-08-02,2026-08-02T04:00:00+00:00,30.7,24.3,9.3
New York City,2026-07-21T10:37:09.096878+00:00,2026-08-03,2026-08-03T04:00:00+00:00,30.9,23.0,3.6
New York City,2026-07-21T10:37:09.096878+00:00,2026-08-04,2026-08-04T04:00:00+00:00,27.5,22.4,2.1
New York City,2026-07-21T10:37:09.096878+00:00,2026-08-05,2026-08-05T04:00:00+00:00,,,
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.7,21.1,75.6
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.7,21.5,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-23,2026-07-23T04:00:00+00:00,28.5,18.2,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.2,20.3,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-25,2026-07-25T04:00:00+00:00,26.7,19.9,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.1,19.9,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-27,2026-07-27T04:00:00+00:00,30.3,22.2,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-28,2026-07-28T04:00:00+00:00,27.7,22.2,18.3
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-29,2026-07-29T04:00:00+00:00,30.2,22.3,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-30,2026-07-30T04:00:00+00:00,31.8,21.5,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-07-31,2026-07-31T04:00:00+00:00,30.8,22.0,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-08-01,2026-08-01T04:00:00+00:00,29.0,21.8,34.2
New York City,2026-07-21T14:24:06.750070+00:00,2026-08-02,2026-08-02T04:00:00+00:00,25.2,19.7,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-08-03,2026-08-03T04:00:00+00:00,29.8,18.7,0.0
New York City,2026-07-21T14:24:06.750070+00:00,2026-08-04,2026-08-04T04:00:00+00:00,28.8,21.0,0.3
New York City,2026-07-21T14:24:06.750070+00:00,2026-08-05,2026-08-05T04:00:00+00:00,30.5,21.5,0.0
New York City,2026-07-21T17:46:21.141190+00:00,2026-07-21,2026-07-21T04:00:00+00:00,27.5,21.1,4.4
New York City,2026-07-21T17:46:21.141190+00:00,2026-07-22,2026-07-22T04:00:00+00:00,29.7,21.8,0.0
New York City,2026-07-21T17:46:21.141190+00:00,2026-07-23,2026-07-23T04:00:00+00:00,27.7,18.2,0.0
New York City,2026-07-21T17:46:21.141190+00:00,2026-07-24,2026-07-24T04:00:00+00:00,29.2,20.3,0.0
New York City,2026-07-21T17:46:21.141190+00:00,2026-07-25,2026-07-25T04:00:00+00:00,27.8,20.1,0.0
New York City,2026-07-21T17:46:21.141190+00:00,2026-07-26,2026-07-26T04:00:00+00:00,31.3,21.1,0.0
