city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Seoul,2026-08-18T07:11:30.810986+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.3,25.9,24.6,,26.1,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T08:03:09.260604+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-18T08:03:09.260604+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-18T08:03:09.260604+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-18T08:03:09.260604+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,27.5,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-18T08:03:09.260604+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,26.0,24.4,22.9,22.9,23.5,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T08:03:09.260604+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,28.5,24.2,23.0,24.3,24.7,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T08:03:09.260604+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,27.8,23.8,24.5,,25.6,27.8,25.1,,,32.3,25.8
Seoul,2026-08-18T08:03:09.260604+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.3,25.9,24.6,,26.1,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T09:01:13.294167+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-18T09:01:13.294167+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-18T09:01:13.294167+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-18T09:01:13.294167+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,27.5,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-18T09:01:13.294167+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,26.0,24.4,22.9,22.9,23.5,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T09:01:13.294167+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,28.5,24.2,23.0,24.3,24.7,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T09:01:13.294167+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,27.8,23.8,24.5,,25.6,27.8,25.1,,,32.3,25.8
Seoul,2026-08-18T09:01:13.294167+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.3,25.9,24.6,,26.1,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T09:55:58.598756+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-18T09:55:58.598756+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-18T09:55:58.598756+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-18T09:55:58.598756+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,27.5,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-18T09:55:58.598756+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,26.0,24.4,22.9,22.9,23.5,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T09:55:58.598756+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,28.5,24.2,23.0,24.3,24.7,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T09:55:58.598756+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,27.8,23.8,24.5,,25.6,27.8,25.1,,,32.3,25.8
Seoul,2026-08-18T09:55:58.598756+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.3,25.9,24.6,,26.1,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T10:53:47.866825+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.7,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,28.6,22.7,30.6,24.0
Seoul,2026-08-18T10:53:47.866825+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,29.6,23.4,23.7,24.0,23.3,29.4,21.5,28.4,23.3,30.4,24.8
Seoul,2026-08-18T10:53:47.866825+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,31.3,30.4,27.8,23.8,25.2,23.6,22.3,29.9,23.3,29.1,24.3,29.7,25.0
Seoul,2026-08-18T10:53:47.866825+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,28.3,26.6,27.5,24.3,23.6,24.3,23.7,30.1,25.0,,,27.3,24.6
Seoul,2026-08-18T10:53:47.866825+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,24.0,26.0,26.0,24.4,22.9,22.9,23.5,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T10:53:47.866825+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,30.9,26.2,28.5,24.2,23.0,24.3,24.7,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T10:53:47.866825+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.6,,27.8,23.8,24.5,,25.6,27.8,25.1,,,32.3,25.8
Seoul,2026-08-18T10:53:47.866825+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,33.3,,30.3,25.9,24.6,,26.1,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T11:48:26.684979+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.8,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,29.5,23.4,30.6,24.0
Seoul,2026-08-18T11:48:26.684979+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,28.4,23.4,24.0,24.0,23.2,29.4,21.5,28.9,23.8,30.4,24.8
Seoul,2026-08-18T11:48:26.684979+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,26.1,30.4,28.2,23.8,23.6,23.6,22.1,29.9,23.3,29.0,23.4,29.7,25.0
Seoul,2026-08-18T11:48:26.684979+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,27.7,26.6,27.3,24.3,23.1,24.3,22.9,30.1,25.0,29.9,24.7,27.3,24.6
Seoul,2026-08-18T11:48:26.684979+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,28.9,26.0,26.0,24.4,23.6,22.9,23.5,31.5,23.5,,,30.8,24.5
Seoul,2026-08-18T11:48:26.684979+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,32.6,26.2,28.5,24.2,24.2,24.3,24.7,26.5,23.7,,,32.9,25.4
Seoul,2026-08-18T11:48:26.684979+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.3,,27.8,23.8,25.1,,25.6,27.8,25.1,,,32.3,25.8
Seoul,2026-08-18T11:48:26.684979+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,31.5,,30.3,25.9,25.4,,26.1,25.9,24.4,,,31.5,25.9
Seoul,2026-08-18T13:15:22.964518+00:00,2026-08-18,2026-08-17T15:00:00+00:00,29.7,30.8,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,29.5,23.4,31.5,24.7
Seoul,2026-08-18T13:15:22.964518+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.2,30.4,29.1,28.9,23.4,24.0,24.0,23.2,29.4,21.5,28.9,23.8,30.8,25.7
Seoul,2026-08-18T13:15:22.964518+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.1,26.1,30.4,28.2,23.8,23.6,23.6,22.6,29.9,23.3,29.0,23.4,30.6,25.3
Seoul,2026-08-18T13:15:22.964518+00:00,2026-08-21,2026-08-20T15:00:00+00:00,30.7,27.7,26.6,27.3,24.3,23.1,24.3,22.9,30.1,25.0,29.9,24.7,27.2,24.7
Seoul,2026-08-18T13:15:22.964518+00:00,2026-08-22,2026-08-21T15:00:00+00:00,27.9,28.9,26.0,26.0,24.4,23.6,22.9,23.5,31.5,23.5,,,27.6,24.4
Seoul,2026-08-18T13:15:22.964518+00:00,2026-08-23,2026-08-22T15:00:00+00:00,27.1,32.6,26.2,28.5,24.2,24.2,24.3,24.7,26.5,23.7,,,32.3,24.6
Seoul,2026-08-18T13:15:22.964518+00:00,2026-08-24,2026-08-23T15:00:00+00:00,30.2,31.3,,27.8,23.8,25.1,,25.6,27.8,25.1,,,32.7,25.2
Seoul,2026-08-18T13:15:22.964518+00:00,2026-08-25,2026-08-24T15:00:00+00:00,29.8,31.5,,30.3,25.9,25.4,,26.1,25.9,24.4,,,32.3,25.3
Seoul,2026-08-18T14:04:21.510135+00:00,2026-08-18,2026-08-17T15:00:00+00:00,31.1,30.8,30.1,28.5,23.3,23.1,23.1,22.8,28.5,23.7,29.5,23.4,31.5,24.7
Seoul,2026-08-18T14:04:21.510135+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,30.4,29.1,28.9,24.1,24.0,24.0,23.2,29.4,21.5,28.9,23.8,30.8,25.7
Seoul,2026-08-18T14:04:21.510135+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.2,26.1,30.4,28.2,24.0,23.6,23.6,22.6,29.9,23.3,29.0,23.4,30.6,25.3
Seoul,2026-08-18T14:04:21.510135+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.7,27.7,26.6,27.3,23.9,23.1,24.3,22.9,30.1,25.0,29.9,24.7,27.2,24.7
Seoul,2026-08-18T14:04:21.510135+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.2,28.9,26.0,26.0,23.7,23.6,22.9,23.5,31.5,23.5,,,27.6,24.4
Seoul,2026-08-18T14:04:21.510135+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.4,32.6,26.2,28.5,25.8,24.2,24.3,24.7,26.5,23.7,,,32.3,24.6
Seoul,2026-08-18T14:04:21.510135+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.8,31.3,,27.8,24.7,25.1,,25.6,27.8,25.1,,,32.7,25.2
Seoul,2026-08-18T14:04:21.510135+00:00,2026-08-25,2026-08-24T15:00:00+00:00,26.6,31.5,,30.3,24.7,25.4,,26.1,25.9,24.4,,,32.3,25.3
Seoul,2026-08-18T15:01:07.517482+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,30.4,29.1,28.9,24.1,24.0,24.0,23.2,29.4,21.5,28.9,23.8,30.8,25.7
Seoul,2026-08-18T15:01:07.517482+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.2,26.1,30.4,28.2,24.0,23.6,23.6,22.6,29.9,23.3,29.0,23.4,30.6,25.3
Seoul,2026-08-18T15:01:07.517482+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.7,27.7,26.6,27.3,23.9,23.1,24.3,22.9,30.1,25.0,29.9,24.7,27.2,24.7
Seoul,2026-08-18T15:01:07.517482+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.2,28.9,26.0,26.0,23.7,23.6,22.9,23.5,31.5,23.5,,,27.6,24.4
Seoul,2026-08-18T15:01:07.517482+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.4,32.6,26.2,28.5,25.8,24.2,24.3,24.7,26.5,23.7,,,32.3,24.6
Seoul,2026-08-18T15:01:07.517482+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.8,31.3,,27.8,24.7,25.1,,25.6,27.8,25.1,,,32.7,25.2
Seoul,2026-08-18T15:01:07.517482+00:00,2026-08-25,2026-08-24T15:00:00+00:00,26.6,31.5,,30.3,24.7,25.4,,26.1,25.9,24.4,,,32.3,25.3
Seoul,2026-08-18T15:01:07.517482+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.8,36.5,,30.5,24.6,25.5,,22.2,29.1,24.9,,,32.6,25.1
Seoul,2026-08-18T15:55:58.455490+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,30.4,29.5,28.9,24.1,24.0,24.7,23.2,29.4,21.5,28.9,23.8,30.8,25.7
Seoul,2026-08-18T15:55:58.455490+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.2,26.1,27.0,28.2,24.0,23.6,24.1,22.6,29.9,23.3,29.0,23.4,30.6,25.3
Seoul,2026-08-18T15:55:58.455490+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.7,27.7,25.1,26.7,23.9,23.1,23.9,22.9,30.1,25.0,29.9,24.7,27.2,24.7
Seoul,2026-08-18T15:55:58.455490+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.2,28.9,25.6,25.6,23.7,23.6,23.4,23.7,31.5,23.5,,,27.6,24.4
Seoul,2026-08-18T15:55:58.455490+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.4,32.6,28.9,28.1,25.8,24.2,24.6,24.4,26.5,23.7,,,32.3,24.6
Seoul,2026-08-18T15:55:58.455490+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.8,31.3,27.2,28.8,24.7,25.1,25.2,25.9,27.8,25.1,,,32.7,25.2
Seoul,2026-08-18T15:55:58.455490+00:00,2026-08-25,2026-08-24T15:00:00+00:00,26.6,31.5,29.8,29.9,24.7,25.4,24.8,26.1,25.9,24.4,,,32.3,25.3
Seoul,2026-08-18T15:55:58.455490+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.8,36.5,,27.1,24.6,25.5,,24.4,29.1,24.9,,,32.6,25.1
Seoul,2026-08-18T16:55:57.490204+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,30.4,29.5,28.9,24.1,24.0,24.7,23.2,29.4,21.5,28.9,23.6,30.8,25.7
Seoul,2026-08-18T16:55:57.490204+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.2,26.1,27.0,28.2,24.0,23.6,24.1,22.6,29.9,23.3,28.0,24.0,30.6,25.3
Seoul,2026-08-18T16:55:57.490204+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.7,27.7,25.1,26.7,23.9,23.1,23.9,22.9,30.1,25.0,26.5,23.7,27.2,24.7
Seoul,2026-08-18T16:55:57.490204+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.2,28.9,25.6,25.6,23.7,23.6,23.4,23.7,31.5,23.5,25.8,23.9,27.6,24.4
Seoul,2026-08-18T16:55:57.490204+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.4,32.6,28.9,28.1,25.8,24.2,24.6,24.4,26.5,23.7,,,32.3,24.6
Seoul,2026-08-18T16:55:57.490204+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.8,31.3,27.2,28.8,24.7,25.1,25.2,25.9,27.8,25.1,,,32.7,25.2
Seoul,2026-08-18T16:55:57.490204+00:00,2026-08-25,2026-08-24T15:00:00+00:00,26.6,31.5,29.8,29.9,24.7,25.4,24.8,26.1,25.9,24.4,,,32.3,25.3
Seoul,2026-08-18T16:55:57.490204+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.8,36.5,,27.1,24.6,25.5,,24.4,29.1,24.9,,,32.6,25.1
Seoul,2026-08-18T17:49:37.821672+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,29.7,29.5,28.6,24.1,24.1,24.7,23.3,29.4,21.5,28.9,23.6,30.8,25.2
Seoul,2026-08-18T17:49:37.821672+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.2,25.8,27.0,27.9,24.0,22.2,24.1,23.2,29.9,23.3,28.0,24.0,29.5,25.4
Seoul,2026-08-18T17:49:37.821672+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.7,27.0,25.1,25.2,23.9,22.3,23.9,23.5,30.1,25.0,26.5,23.7,26.9,24.5
Seoul,2026-08-18T17:49:37.821672+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.2,28.8,25.6,25.6,23.7,23.4,23.4,23.2,31.5,23.5,25.8,23.9,28.7,24.2
Seoul,2026-08-18T17:49:37.821672+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.4,31.5,28.9,28.1,25.8,24.5,24.6,24.4,26.5,23.7,,,33.6,25.0
Seoul,2026-08-18T17:49:37.821672+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.8,31.6,27.2,28.8,24.7,24.3,25.2,25.9,27.8,25.1,,,33.3,26.3
Seoul,2026-08-18T17:49:37.821672+00:00,2026-08-25,2026-08-24T15:00:00+00:00,26.6,32.8,29.8,29.9,24.7,25.2,24.8,26.1,25.9,24.4,,,30.9,26.4
Seoul,2026-08-18T17:49:37.821672+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.8,34.2,,27.1,24.6,25.7,,24.4,29.1,24.9,,,28.4,25.2
Seoul,2026-08-18T19:03:43.063687+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,29.7,29.5,29.0,24.1,24.1,24.7,23.0,29.8,23.0,28.9,23.6,30.8,25.2
Seoul,2026-08-18T19:03:43.063687+00:00,2026-08-20,2026-08-19T15:00:00+00:00,29.2,25.8,27.0,27.9,24.0,22.2,24.1,22.8,29.6,23.5,28.0,24.0,29.5,25.4
Seoul,2026-08-18T19:03:43.063687+00:00,2026-08-21,2026-08-20T15:00:00+00:00,29.7,27.0,25.1,25.2,23.9,22.3,23.9,23.5,30.8,25.1,26.5,23.7,26.9,24.5
Seoul,2026-08-18T19:03:43.063687+00:00,2026-08-22,2026-08-21T15:00:00+00:00,31.2,28.8,25.6,25.6,23.7,23.4,23.4,23.2,32.9,25.1,25.8,23.9,28.7,24.2
Seoul,2026-08-18T19:03:43.063687+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.4,31.5,28.9,28.1,25.8,24.5,24.6,24.4,33.5,25.9,,,33.6,25.0
Seoul,2026-08-18T19:03:43.063687+00:00,2026-08-24,2026-08-23T15:00:00+00:00,28.8,31.6,27.2,28.8,24.7,24.3,25.2,25.9,30.7,26.6,,,33.3,26.3
Seoul,2026-08-18T19:03:43.063687+00:00,2026-08-25,2026-08-24T15:00:00+00:00,26.6,32.8,29.8,29.9,24.7,25.2,24.8,26.1,31.0,26.8,,,30.9,26.4
Seoul,2026-08-18T19:03:43.063687+00:00,2026-08-26,2026-08-25T15:00:00+00:00,27.8,34.2,,27.1,24.6,25.7,,24.4,32.1,24.5,,,28.4,25.2
Seoul,2026-08-18T19:56:58.029133+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,29.7,29.5,29.0,24.2,24.1,24.7,23.0,29.8,23.0,28.9,23.6,30.8,25.2
Seoul,2026-08-18T19:56:58.029133+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.3,25.8,27.0,27.9,24.7,22.2,24.1,22.8,29.6,23.5,28.0,24.0,29.5,25.4
Seoul,2026-08-18T19:56:58.029133+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.8,27.0,25.1,25.2,24.2,22.3,23.9,23.5,30.8,25.1,26.5,23.7,26.9,24.5
Seoul,2026-08-18T19:56:58.029133+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.5,28.8,25.6,25.6,23.1,23.4,23.4,23.2,32.9,25.1,25.8,23.9,28.7,24.2
Seoul,2026-08-18T19:56:58.029133+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.9,31.5,28.9,28.1,26.3,24.5,24.6,24.4,33.5,25.9,,,33.6,25.0
Seoul,2026-08-18T19:56:58.029133+00:00,2026-08-24,2026-08-23T15:00:00+00:00,32.7,31.6,27.2,28.8,26.0,24.3,25.2,25.9,30.7,26.6,,,33.3,26.3
Seoul,2026-08-18T19:56:58.029133+00:00,2026-08-25,2026-08-24T15:00:00+00:00,27.3,32.8,29.8,29.9,25.6,25.2,24.8,26.1,31.0,26.8,,,30.9,26.4
Seoul,2026-08-18T19:56:58.029133+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.2,34.2,,27.1,24.1,25.7,,24.4,32.1,24.5,,,28.4,25.2
Seoul,2026-08-18T20:48:25.510833+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,29.7,29.5,29.0,24.2,24.1,24.7,23.0,29.8,23.0,28.9,23.6,30.8,25.2
Seoul,2026-08-18T20:48:25.510833+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.3,25.8,27.0,27.9,24.7,22.2,24.1,22.8,29.6,23.5,28.0,24.0,29.5,25.4
Seoul,2026-08-18T20:48:25.510833+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.8,27.0,25.1,25.2,24.2,22.3,23.9,23.5,30.8,25.1,26.5,23.7,26.9,24.5
Seoul,2026-08-18T20:48:25.510833+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.5,28.8,25.6,25.6,23.1,23.4,23.4,23.2,32.9,25.1,25.8,23.9,28.7,24.2
Seoul,2026-08-18T20:48:25.510833+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.9,31.5,28.9,28.1,26.3,24.5,24.6,24.4,33.5,25.9,,,33.6,25.0
Seoul,2026-08-18T20:48:25.510833+00:00,2026-08-24,2026-08-23T15:00:00+00:00,32.7,31.6,27.2,28.8,26.0,24.3,25.2,25.9,30.7,26.6,,,33.3,26.3
Seoul,2026-08-18T20:48:25.510833+00:00,2026-08-25,2026-08-24T15:00:00+00:00,27.3,32.8,29.8,29.9,25.6,25.2,24.8,26.1,31.0,26.8,,,30.9,26.4
Seoul,2026-08-18T20:48:25.510833+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.2,34.2,,27.1,24.1,25.7,,24.4,32.1,24.5,,,28.4,25.2
Seoul,2026-08-18T21:45:50.432465+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,29.7,29.4,29.0,24.2,24.1,24.6,23.0,29.8,23.0,28.9,23.6,30.8,25.2
Seoul,2026-08-18T21:45:50.432465+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.3,25.8,27.3,27.9,24.7,22.2,24.1,22.8,29.6,23.5,28.0,24.0,29.5,25.4
Seoul,2026-08-18T21:45:50.432465+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.8,27.0,25.6,25.2,24.2,22.3,23.7,23.5,30.8,25.1,26.5,23.7,26.9,24.5
Seoul,2026-08-18T21:45:50.432465+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.5,28.8,24.6,25.5,23.1,23.4,23.7,23.1,32.9,25.1,25.8,23.9,28.7,24.2
Seoul,2026-08-18T21:45:50.432465+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.9,31.5,30.4,28.5,26.3,24.5,24.2,24.1,33.5,25.9,,,33.6,25.0
Seoul,2026-08-18T21:45:50.432465+00:00,2026-08-24,2026-08-23T15:00:00+00:00,32.7,31.6,27.2,29.7,26.0,24.3,25.2,25.9,30.7,26.6,,,33.3,26.3
Seoul,2026-08-18T21:45:50.432465+00:00,2026-08-25,2026-08-24T15:00:00+00:00,27.3,32.8,29.8,29.0,25.6,25.2,24.8,26.2,31.0,26.8,,,30.9,26.4
Seoul,2026-08-18T21:45:50.432465+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.2,34.2,,29.2,24.1,25.7,,25.8,32.1,24.5,,,28.4,25.2
Seoul,2026-08-18T22:49:59.020230+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,29.7,29.4,29.0,24.2,24.1,24.6,23.0,29.8,23.0,28.9,23.6,30.8,25.2
Seoul,2026-08-18T22:49:59.020230+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.3,25.8,27.3,27.9,24.7,22.2,24.1,22.8,29.6,23.5,28.0,24.0,29.5,25.4
Seoul,2026-08-18T22:49:59.020230+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.8,27.0,25.6,25.2,24.2,22.3,23.7,23.5,30.8,25.1,26.5,23.7,26.9,24.5
Seoul,2026-08-18T22:49:59.020230+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.5,28.8,24.6,25.5,23.1,23.4,23.7,23.1,32.9,25.1,25.8,23.9,28.7,24.2
Seoul,2026-08-18T22:49:59.020230+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.9,31.5,30.4,28.5,26.3,24.5,24.2,24.1,33.5,25.9,,,33.6,25.0
Seoul,2026-08-18T22:49:59.020230+00:00,2026-08-24,2026-08-23T15:00:00+00:00,32.7,31.6,27.2,29.7,26.0,24.3,25.2,25.9,30.7,26.6,,,33.3,26.3
Seoul,2026-08-18T22:49:59.020230+00:00,2026-08-25,2026-08-24T15:00:00+00:00,27.3,32.8,29.8,29.0,25.6,25.2,24.8,26.2,31.0,26.8,,,30.9,26.4
Seoul,2026-08-18T22:49:59.020230+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.2,34.2,,29.2,24.1,25.7,,25.8,32.1,24.5,,,28.4,25.2
Seoul,2026-08-18T23:43:20.549800+00:00,2026-08-19,2026-08-18T15:00:00+00:00,29.8,30.2,29.4,29.2,24.2,24.2,24.6,22.7,29.8,23.0,28.7,24.1,30.9,25.4
Seoul,2026-08-18T23:43:20.549800+00:00,2026-08-20,2026-08-19T15:00:00+00:00,30.3,26.3,27.3,26.2,24.7,23.0,24.1,22.8,29.6,23.5,27.3,23.8,29.2,25.5
Seoul,2026-08-18T23:43:20.549800+00:00,2026-08-21,2026-08-20T15:00:00+00:00,27.8,29.0,25.6,25.2,24.2,22.7,23.7,23.5,30.8,25.1,27.3,23.4,27.4,24.8
Seoul,2026-08-18T23:43:20.549800+00:00,2026-08-22,2026-08-21T15:00:00+00:00,30.5,30.6,24.6,25.5,23.1,24.1,23.7,23.1,32.9,25.1,25.4,24.4,28.4,24.5
Seoul,2026-08-18T23:43:20.549800+00:00,2026-08-23,2026-08-22T15:00:00+00:00,33.9,32.3,30.4,28.5,26.3,25.0,24.2,24.1,33.5,25.9,,,33.2,25.0
Seoul,2026-08-18T23:43:20.549800+00:00,2026-08-24,2026-08-23T15:00:00+00:00,32.7,31.4,27.2,29.7,26.0,25.2,25.2,25.9,30.7,26.6,,,33.1,26.2
Seoul,2026-08-18T23:43:20.549800+00:00,2026-08-25,2026-08-24T15:00:00+00:00,27.3,32.5,29.8,29.0,25.6,25.6,24.8,26.2,31.0,26.8,,,28.0,25.3
Seoul,2026-08-18T23:43:20.549800+00:00,2026-08-26,2026-08-25T15:00:00+00:00,30.2,32.3,,29.2,24.1,25.3,,25.8,32.1,24.5,,,26.7,25.3
