city,fetched_at_utc,date_local,date_utc,tmax_ecmwf,tmax_gfs,tmax_icon,tmax_jma,tmin_ecmwf,tmin_gfs,tmin_icon,tmin_jma,tmax_gem,tmin_gem,tmax_mf,tmin_mf,tmax_aifs,tmin_aifs
Seoul,2026-07-21T03:43:46.344484+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.7,30.9,26.9,29.7,22.8,26.1,24.4,25.4,26.0,23.2,,,27.0,24.9
Seoul,2026-07-21T03:43:46.344484+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.9,32.0,29.6,31.0,24.4,24.8,24.6,25.8,26.8,22.8,,,29.3,24.6
Seoul,2026-07-21T03:43:46.344484+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.1,32.0,29.5,29.5,24.2,24.8,24.3,25.6,27.5,23.9,,,28.0,25.3
Seoul,2026-07-21T03:43:46.344484+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.1,31.9,,30.0,24.6,24.6,,25.9,27.4,24.9,,,30.2,25.2
Seoul,2026-07-21T06:43:55.147294+00:00,2026-07-21,2026-07-20T15:00:00+00:00,27.1,26.1,26.2,26.3,23.3,24.6,24.4,23.4,25.9,23.7,25.9,22.8,26.1,25.1
Seoul,2026-07-21T06:43:55.147294+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.3,29.4,28.6,28.3,22.6,24.2,22.8,22.2,27.9,22.8,26.0,22.0,29.2,24.8
Seoul,2026-07-21T06:43:55.147294+00:00,2026-07-23,2026-07-22T15:00:00+00:00,25.8,27.0,26.5,26.7,23.6,24.7,24.9,23.9,25.5,23.5,26.2,24.7,27.3,25.5
Seoul,2026-07-21T06:43:55.147294+00:00,2026-07-24,2026-07-23T15:00:00+00:00,25.4,33.0,30.8,27.4,23.8,24.0,25.2,24.8,27.4,23.8,28.6,25.0,30.7,25.6
Seoul,2026-07-21T06:43:55.147294+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.7,30.5,27.7,29.7,22.8,25.5,24.8,25.4,25.3,23.4,,,29.7,25.8
Seoul,2026-07-21T06:43:55.147294+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.9,32.4,27.6,31.0,24.4,25.1,22.9,25.8,25.8,22.7,,,28.0,24.3
Seoul,2026-07-21T06:43:55.147294+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.1,31.8,27.6,29.5,24.2,25.4,24.0,25.6,26.7,22.7,,,28.7,24.1
Seoul,2026-07-21T06:43:55.147294+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.1,31.5,,30.0,24.6,24.6,,25.9,27.0,23.7,,,28.5,24.7
Seoul,2026-07-21T10:37:05.652487+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.0,26.1,26.2,26.3,23.4,24.6,24.3,23.4,25.9,23.7,25.9,22.8,26.1,25.1
Seoul,2026-07-21T10:37:05.652487+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.6,29.4,28.1,28.3,22.2,24.2,23.4,22.2,27.9,22.8,26.0,22.0,29.2,24.8
Seoul,2026-07-21T10:37:05.652487+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.1,27.0,26.6,26.7,23.7,24.7,24.9,23.9,25.5,23.5,26.2,24.7,27.3,25.5
Seoul,2026-07-21T10:37:05.652487+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.6,33.0,29.9,28.6,24.1,24.0,25.0,24.8,27.4,23.8,28.6,25.0,30.7,25.6
Seoul,2026-07-21T10:37:05.652487+00:00,2026-07-25,2026-07-24T15:00:00+00:00,26.8,30.5,28.9,28.1,22.8,25.5,24.8,25.7,25.3,23.4,,,29.7,25.8
Seoul,2026-07-21T10:37:05.652487+00:00,2026-07-26,2026-07-25T15:00:00+00:00,25.5,32.4,27.6,28.4,22.5,25.1,24.0,25.1,25.8,22.7,,,28.0,24.3
Seoul,2026-07-21T10:37:05.652487+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.5,31.8,27.6,30.3,22.4,25.4,24.0,25.2,26.7,22.7,,,28.7,24.1
Seoul,2026-07-21T10:37:05.652487+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.0,31.5,,28.6,23.7,24.6,,25.7,27.0,23.7,,,28.5,24.7
Seoul,2026-07-21T14:24:03.621521+00:00,2026-07-21,2026-07-20T15:00:00+00:00,26.0,25.8,26.2,26.3,23.7,24.1,24.3,23.1,25.9,23.7,25.9,24.1,26.1,25.1
Seoul,2026-07-21T14:24:03.621521+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.4,29.7,28.1,28.3,22.2,23.5,23.4,21.4,27.9,22.8,27.1,22.8,29.1,24.7
Seoul,2026-07-21T14:24:03.621521+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,28.1,26.6,26.7,23.7,24.6,24.9,24.7,25.5,23.5,25.9,24.2,27.6,25.4
Seoul,2026-07-21T14:24:03.621521+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.3,31.9,29.9,28.6,23.4,24.0,25.0,24.8,27.4,23.8,29.1,24.7,31.0,25.8
Seoul,2026-07-21T14:24:03.621521+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.0,30.9,28.9,28.1,22.8,25.4,24.8,25.7,25.3,23.4,,,29.4,25.6
Seoul,2026-07-21T14:24:03.621521+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.3,29.6,27.6,28.4,22.2,25.5,24.0,25.1,25.8,22.7,,,27.6,24.1
Seoul,2026-07-21T14:24:03.621521+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.4,27.0,27.6,30.3,22.6,24.6,24.0,25.2,26.7,22.7,,,28.4,23.8
Seoul,2026-07-21T14:24:03.621521+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.0,31.0,,28.6,23.7,23.7,,25.7,27.0,23.7,,,28.7,23.6
Seoul,2026-07-21T17:46:17.558178+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.4,30.3,29.1,28.7,22.2,23.2,23.7,21.1,28.1,23.6,27.3,24.0,29.5,24.7
Seoul,2026-07-21T17:46:17.558178+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.9,29.3,27.6,26.5,23.7,24.7,25.0,24.9,25.2,23.4,26.7,24.4,27.6,25.6
Seoul,2026-07-21T17:46:17.558178+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.3,32.4,29.3,27.8,23.4,23.9,25.1,24.9,28.2,23.6,28.9,24.5,30.5,25.8
Seoul,2026-07-21T17:46:17.558178+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.0,32.0,29.5,29.7,22.8,25.4,24.6,24.3,25.5,24.2,28.9,25.4,29.8,25.8
Seoul,2026-07-21T17:46:17.558178+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.3,31.0,29.2,28.4,22.2,25.4,24.8,25.4,27.0,23.7,,,28.2,24.3
Seoul,2026-07-21T17:46:17.558178+00:00,2026-07-27,2026-07-26T15:00:00+00:00,27.4,31.0,25.6,30.3,22.6,24.5,24.4,25.2,27.1,23.7,,,26.8,23.8
Seoul,2026-07-21T17:46:17.558178+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.0,31.6,28.4,28.6,23.7,24.6,24.2,25.7,28.0,24.2,,,29.1,23.9
Seoul,2026-07-21T17:46:17.558178+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.3,30.9,,30.1,25.4,24.5,,25.8,28.4,25.3,,,30.8,25.1
Seoul,2026-07-21T19:52:27.875497+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.6,30.3,29.1,29.0,23.6,23.2,23.7,21.3,28.1,23.6,27.3,24.0,29.5,24.7
Seoul,2026-07-21T19:52:27.875497+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.2,29.3,27.6,27.3,23.6,24.7,25.0,25.0,25.2,23.4,26.7,24.4,27.6,25.6
Seoul,2026-07-21T19:52:27.875497+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.5,32.4,29.3,27.8,24.2,23.9,25.1,24.9,28.2,23.6,28.9,24.5,30.5,25.8
Seoul,2026-07-21T19:52:27.875497+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.4,32.0,29.5,29.7,24.6,25.4,24.6,24.3,25.5,24.2,28.9,25.4,29.8,25.8
Seoul,2026-07-21T19:52:27.875497+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.1,31.0,29.2,28.4,22.7,25.4,24.8,25.4,27.0,23.7,,,28.2,24.3
Seoul,2026-07-21T19:52:27.875497+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.1,31.0,25.6,30.3,22.5,24.5,24.4,25.2,27.1,23.7,,,26.8,23.8
Seoul,2026-07-21T19:52:27.875497+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.4,31.6,28.4,28.6,24.3,24.6,24.2,25.7,28.0,24.2,,,29.1,23.9
Seoul,2026-07-21T19:52:27.875497+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.2,30.9,,30.1,25.1,24.5,,25.8,28.4,25.3,,,30.8,25.1
Seoul,2026-07-21T21:30:19.692968+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.6,30.3,29.1,29.0,23.6,23.2,23.7,21.3,28.1,23.6,27.3,24.0,29.5,24.7
Seoul,2026-07-21T21:30:19.692968+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.2,29.3,27.6,27.3,23.6,24.7,25.0,25.0,25.2,23.4,26.7,24.4,27.6,25.6
Seoul,2026-07-21T21:30:19.692968+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.5,32.4,29.3,27.8,24.2,23.9,25.1,24.9,28.2,23.6,28.9,24.5,30.5,25.8
Seoul,2026-07-21T21:30:19.692968+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.4,32.0,29.5,29.7,24.6,25.4,24.6,24.3,25.5,24.2,28.9,25.4,29.8,25.8
Seoul,2026-07-21T21:30:19.692968+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.1,31.0,29.2,28.4,22.7,25.4,24.8,25.4,27.0,23.7,,,28.2,24.3
Seoul,2026-07-21T21:30:19.692968+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.1,31.0,25.6,30.3,22.5,24.5,24.4,25.2,27.1,23.7,,,26.8,23.8
Seoul,2026-07-21T21:30:19.692968+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.4,31.6,28.4,28.6,24.3,24.6,24.2,25.7,28.0,24.2,,,29.1,23.9
Seoul,2026-07-21T21:30:19.692968+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.2,30.9,,30.1,25.1,24.5,,25.8,28.4,25.3,,,30.8,25.1
Seoul,2026-07-21T23:13:37.150010+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.6,30.3,28.2,28.5,23.6,23.2,23.8,21.5,28.1,23.6,26.4,23.8,29.5,24.7
Seoul,2026-07-21T23:13:37.150010+00:00,2026-07-23,2026-07-22T15:00:00+00:00,28.2,29.3,27.9,27.0,23.6,24.7,25.0,25.2,25.2,23.4,27.2,24.8,27.6,25.6
Seoul,2026-07-21T23:13:37.150010+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.5,32.4,28.9,27.8,24.2,23.9,25.1,24.9,28.2,23.6,28.5,25.0,30.5,25.8
Seoul,2026-07-21T23:13:37.150010+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.4,32.0,28.5,27.9,24.6,25.4,25.1,24.3,25.5,24.2,28.7,25.4,29.8,25.8
Seoul,2026-07-21T23:13:37.150010+00:00,2026-07-26,2026-07-25T15:00:00+00:00,26.1,31.0,25.9,28.7,22.7,25.4,24.3,25.1,27.0,23.7,,,28.2,24.3
Seoul,2026-07-21T23:13:37.150010+00:00,2026-07-27,2026-07-26T15:00:00+00:00,28.1,31.0,25.6,30.0,22.5,24.5,24.4,25.3,27.1,23.7,,,26.8,23.8
Seoul,2026-07-21T23:13:37.150010+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.4,31.6,28.4,28.1,24.3,24.6,24.2,25.5,28.0,24.2,,,29.1,23.9
Seoul,2026-07-21T23:13:37.150010+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.2,30.9,,29.9,25.1,24.5,,25.1,28.4,25.3,,,30.8,25.1
Seoul,2026-07-22T03:43:59.575670+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.2,30.9,28.2,27.9,23.0,23.5,23.8,21.5,28.1,23.6,26.4,23.8,28.7,24.6
Seoul,2026-07-22T03:43:59.575670+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.0,29.9,27.9,26.9,24.4,24.6,25.0,25.0,25.2,23.4,27.2,24.8,28.0,25.6
Seoul,2026-07-22T03:43:59.575670+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.8,32.1,28.9,27.8,24.8,24.0,25.1,24.9,28.2,23.6,28.5,25.0,30.8,25.8
Seoul,2026-07-22T03:43:59.575670+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.2,32.1,28.5,30.2,23.8,25.3,25.1,24.3,25.5,24.2,28.7,25.4,30.9,25.6
Seoul,2026-07-22T03:43:59.575670+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.1,29.7,25.9,28.3,23.2,25.5,24.3,25.5,27.0,23.7,,,30.6,25.6
Seoul,2026-07-22T03:43:59.575670+00:00,2026-07-27,2026-07-26T15:00:00+00:00,25.9,30.5,25.6,28.2,22.8,24.7,24.4,25.1,27.1,23.7,,,30.6,25.3
Seoul,2026-07-22T03:43:59.575670+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.4,30.6,28.4,28.1,22.4,24.6,24.2,25.5,28.0,24.2,,,30.7,25.7
Seoul,2026-07-22T03:43:59.575670+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.2,30.9,,29.9,25.1,24.0,,25.1,28.4,25.3,,,30.8,24.9
Seoul,2026-07-22T06:45:03.771149+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.2,30.0,27.3,28.7,23.0,23.5,23.8,21.5,27.8,23.6,25.8,23.8,28.1,24.6
Seoul,2026-07-22T06:45:03.771149+00:00,2026-07-23,2026-07-22T15:00:00+00:00,29.0,28.4,27.4,26.8,24.4,24.8,24.9,25.1,25.5,23.5,27.7,24.5,27.6,25.5
Seoul,2026-07-22T06:45:03.771149+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.8,31.6,27.8,27.2,24.8,24.0,24.9,23.6,28.0,23.6,28.3,25.3,30.7,25.7
Seoul,2026-07-22T06:45:03.771149+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.2,31.0,29.0,30.0,23.8,25.1,24.7,24.1,25.2,23.0,28.9,24.8,30.7,25.4
Seoul,2026-07-22T06:45:03.771149+00:00,2026-07-26,2026-07-25T15:00:00+00:00,27.1,30.7,26.7,28.3,23.2,25.0,24.7,25.5,25.4,22.8,,,30.8,25.6
Seoul,2026-07-22T06:45:03.771149+00:00,2026-07-27,2026-07-26T15:00:00+00:00,25.9,30.4,25.1,28.2,22.8,25.0,24.3,25.1,26.3,23.5,,,30.7,25.1
Seoul,2026-07-22T06:45:03.771149+00:00,2026-07-28,2026-07-27T15:00:00+00:00,28.4,31.0,27.0,28.1,22.4,24.5,24.1,25.5,27.7,24.1,,,30.6,25.1
Seoul,2026-07-22T06:45:03.771149+00:00,2026-07-29,2026-07-28T15:00:00+00:00,29.2,30.6,,29.9,25.1,24.3,,25.1,28.5,24.5,,,30.4,25.0
Seoul,2026-07-22T10:38:19.132092+00:00,2026-07-22,2026-07-21T15:00:00+00:00,29.1,30.0,27.3,28.7,23.1,23.5,23.8,21.5,27.8,23.6,26.4,23.8,28.1,24.6
Seoul,2026-07-22T10:38:19.132092+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.9,28.4,27.0,26.8,23.8,24.8,24.9,25.1,25.5,23.5,26.0,24.6,27.6,25.5
Seoul,2026-07-22T10:38:19.132092+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.5,31.6,28.3,27.2,24.8,24.0,24.8,23.6,28.0,23.6,28.2,25.2,30.7,25.7
Seoul,2026-07-22T10:38:19.132092+00:00,2026-07-25,2026-07-24T15:00:00+00:00,29.3,31.0,29.5,30.8,25.2,25.1,24.7,24.1,25.2,23.0,29.2,25.1,30.7,25.4
Seoul,2026-07-22T10:38:19.132092+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.2,30.7,30.1,29.0,25.0,25.0,24.4,26.0,25.4,22.8,,,30.8,25.6
Seoul,2026-07-22T10:38:19.132092+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.2,30.4,30.2,29.0,24.5,25.0,24.3,25.5,26.3,23.5,,,30.7,25.1
Seoul,2026-07-22T10:38:19.132092+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.9,31.0,27.0,29.9,25.2,24.5,24.1,25.7,27.7,24.1,,,30.6,25.1
Seoul,2026-07-22T10:38:19.132092+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.0,30.6,,29.7,25.0,24.3,,26.3,28.5,24.5,,,30.4,25.0
Seoul,2026-07-22T14:24:03.515424+00:00,2026-07-22,2026-07-21T15:00:00+00:00,28.2,29.9,27.3,28.8,23.1,23.5,23.8,21.5,27.8,23.6,26.4,23.8,28.8,24.6
Seoul,2026-07-22T14:24:03.515424+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.6,28.8,27.0,27.0,23.9,24.6,24.9,24.9,25.5,23.5,26.0,24.6,27.8,25.6
Seoul,2026-07-22T14:24:03.515424+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.9,31.6,28.3,27.2,25.0,23.9,24.8,24.6,28.0,23.6,28.2,25.2,30.1,25.9
Seoul,2026-07-22T14:24:03.515424+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.8,28.5,29.5,30.8,25.0,24.5,24.7,24.1,25.2,23.0,29.2,25.1,30.1,25.7
Seoul,2026-07-22T14:24:03.515424+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.3,30.2,30.1,29.0,24.7,24.0,24.4,26.0,25.4,22.8,,,28.6,24.6
Seoul,2026-07-22T14:24:03.515424+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.0,30.6,30.2,29.0,24.6,24.4,24.3,25.5,26.3,23.5,,,29.4,24.0
Seoul,2026-07-22T14:24:03.515424+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.0,31.1,27.0,29.9,25.0,24.7,24.1,25.7,27.7,24.1,,,30.7,24.2
Seoul,2026-07-22T14:24:03.515424+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.0,30.9,,29.7,25.0,24.7,,26.3,28.5,24.5,,,30.8,25.1
Seoul,2026-07-22T17:44:18.243704+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.6,28.8,26.5,27.3,23.9,24.6,25.0,24.0,25.5,23.5,26.5,24.3,28.5,25.7
Seoul,2026-07-22T17:44:18.243704+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.9,31.6,29.0,28.5,25.0,23.9,24.9,23.4,28.0,23.6,27.8,25.0,30.8,26.1
Seoul,2026-07-22T17:44:18.243704+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.8,28.5,29.6,29.1,25.0,24.5,25.5,24.0,25.2,23.0,27.9,25.4,30.4,26.0
Seoul,2026-07-22T17:44:18.243704+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.3,30.2,29.1,30.3,24.7,24.0,25.3,24.1,25.4,22.8,27.9,25.3,29.9,25.6
Seoul,2026-07-22T17:44:18.243704+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.0,30.6,30.2,30.6,24.6,24.4,24.7,26.3,26.3,23.5,,,29.9,25.0
Seoul,2026-07-22T17:44:18.243704+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.0,31.1,30.1,29.9,25.0,24.7,25.1,26.2,27.7,24.1,,,31.1,25.0
Seoul,2026-07-22T17:44:18.243704+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.0,30.9,28.7,29.7,25.0,24.7,24.9,26.3,28.5,24.5,,,31.0,25.2
Seoul,2026-07-22T17:44:18.243704+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.9,30.9,,30.9,25.5,24.0,,26.3,27.4,24.2,,,31.0,25.7
Seoul,2026-07-22T19:45:56.883416+00:00,2026-07-23,2026-07-22T15:00:00+00:00,26.6,27.4,26.5,27.0,23.9,24.6,25.0,24.8,25.5,23.7,26.5,24.3,28.5,25.7
Seoul,2026-07-22T19:45:56.883416+00:00,2026-07-24,2026-07-23T15:00:00+00:00,28.9,31.5,29.0,28.5,25.0,24.0,24.9,24.5,28.1,24.0,27.8,25.0,30.8,26.1
Seoul,2026-07-22T19:45:56.883416+00:00,2026-07-25,2026-07-24T15:00:00+00:00,28.8,29.5,29.6,29.1,25.0,24.3,25.5,24.0,27.2,23.4,27.9,25.4,30.4,26.0
Seoul,2026-07-22T19:45:56.883416+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.3,29.9,29.1,30.3,24.7,24.3,25.3,24.1,26.6,23.4,27.9,25.3,29.9,25.6
Seoul,2026-07-22T19:45:56.883416+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.0,31.2,30.2,30.6,24.6,25.1,24.7,26.3,25.0,23.3,,,29.9,25.0
Seoul,2026-07-22T19:45:56.883416+00:00,2026-07-28,2026-07-27T15:00:00+00:00,30.0,31.0,30.1,29.9,25.0,24.6,25.1,26.2,26.2,23.5,,,31.1,25.0
Seoul,2026-07-22T19:45:56.883416+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.0,30.5,28.7,29.7,25.0,24.5,24.9,26.3,27.0,24.4,,,31.0,25.2
Seoul,2026-07-22T19:45:56.883416+00:00,2026-07-30,2026-07-29T15:00:00+00:00,29.9,31.1,,30.9,25.5,23.9,,26.3,27.0,24.3,,,31.0,25.7
Seoul,2026-07-22T21:24:40.825477+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.3,27.4,26.5,27.0,23.6,24.6,25.0,24.8,25.5,23.7,26.5,24.3,28.5,25.7
Seoul,2026-07-22T21:24:40.825477+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.3,31.5,29.0,28.5,23.5,24.0,24.9,24.5,28.1,24.0,27.8,25.0,30.8,26.1
Seoul,2026-07-22T21:24:40.825477+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.8,29.5,29.6,29.1,25.5,24.3,25.5,24.0,27.2,23.4,27.9,25.4,30.4,26.0
Seoul,2026-07-22T21:24:40.825477+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.0,29.9,29.1,30.3,25.0,24.3,25.3,24.1,26.6,23.4,27.9,25.3,29.9,25.6
Seoul,2026-07-22T21:24:40.825477+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.6,31.2,30.2,30.6,24.8,25.1,24.7,26.3,25.0,23.3,,,29.9,25.0
Seoul,2026-07-22T21:24:40.825477+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.9,31.0,30.1,29.9,24.7,24.6,25.1,26.2,26.2,23.5,,,31.1,25.0
Seoul,2026-07-22T21:24:40.825477+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.3,30.5,28.7,29.7,25.4,24.5,24.9,26.3,27.0,24.4,,,31.0,25.2
Seoul,2026-07-22T21:24:40.825477+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.3,31.1,,30.9,25.5,23.9,,26.3,27.0,24.3,,,31.0,25.7
Seoul,2026-07-22T23:19:15.107090+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.3,27.4,27.2,27.6,23.6,24.6,25.1,24.8,25.5,23.7,27.8,24.7,28.5,25.7
Seoul,2026-07-22T23:19:15.107090+00:00,2026-07-24,2026-07-23T15:00:00+00:00,29.3,31.5,28.7,26.5,23.5,24.0,25.0,25.1,28.1,24.0,27.3,25.0,30.8,26.1
Seoul,2026-07-22T23:19:15.107090+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.8,29.5,29.1,29.1,25.5,24.3,25.0,24.0,27.2,23.4,28.8,24.9,30.4,26.0
Seoul,2026-07-22T23:19:15.107090+00:00,2026-07-26,2026-07-25T15:00:00+00:00,30.0,29.9,26.7,30.9,25.0,24.3,24.9,24.1,26.6,23.4,28.3,25.1,29.9,25.6
Seoul,2026-07-22T23:19:15.107090+00:00,2026-07-27,2026-07-26T15:00:00+00:00,30.6,31.2,26.7,30.6,24.8,25.1,24.1,26.2,25.0,23.3,,,29.9,25.0
Seoul,2026-07-22T23:19:15.107090+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.9,31.0,30.1,30.5,24.7,24.6,24.4,26.3,26.2,23.5,,,31.1,25.0
Seoul,2026-07-22T23:19:15.107090+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.3,30.5,28.7,30.5,25.4,24.5,24.9,26.2,27.0,24.4,,,31.0,25.2
Seoul,2026-07-22T23:19:15.107090+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.3,31.1,,31.4,25.5,23.9,,26.6,27.0,24.3,,,31.0,25.7
Seoul,2026-07-23T03:43:48.732433+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.1,28.7,27.2,27.6,24.2,24.8,25.1,24.9,25.5,23.7,27.8,24.7,28.3,25.2
Seoul,2026-07-23T03:43:48.732433+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.2,31.4,28.7,27.0,25.2,24.1,25.0,25.1,28.1,24.0,27.3,25.0,31.1,26.0
Seoul,2026-07-23T03:43:48.732433+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.5,29.4,29.1,29.1,24.7,24.7,25.0,24.0,27.2,23.4,28.8,24.9,30.1,26.1
Seoul,2026-07-23T03:43:48.732433+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.2,29.8,26.7,30.5,24.5,23.9,24.9,24.1,26.6,23.4,28.3,25.1,30.2,25.8
Seoul,2026-07-23T03:43:48.732433+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.7,31.2,26.7,31.1,24.5,24.8,24.1,25.9,25.0,23.3,,,29.9,25.3
Seoul,2026-07-23T03:43:48.732433+00:00,2026-07-28,2026-07-27T15:00:00+00:00,29.2,31.1,30.1,30.9,25.4,24.6,24.4,26.2,26.2,23.5,,,30.4,25.4
Seoul,2026-07-23T03:43:48.732433+00:00,2026-07-29,2026-07-28T15:00:00+00:00,30.3,31.0,28.7,30.5,25.2,24.6,24.9,26.2,27.0,24.4,,,30.7,24.9
Seoul,2026-07-23T03:43:48.732433+00:00,2026-07-30,2026-07-29T15:00:00+00:00,30.3,30.6,,31.4,25.5,24.4,,26.6,27.0,24.3,,,30.9,25.5
Seoul,2026-07-23T06:43:17.312006+00:00,2026-07-23,2026-07-22T15:00:00+00:00,27.1,30.5,27.7,28.1,24.2,24.8,25.1,24.9,27.2,24.3,26.7,24.7,28.0,25.0
Seoul,2026-07-23T06:43:17.312006+00:00,2026-07-24,2026-07-23T15:00:00+00:00,30.2,32.2,30.0,27.6,25.2,24.3,25.1,24.7,28.4,25.1,28.6,24.8,30.8,26.0
Seoul,2026-07-23T06:43:17.312006+00:00,2026-07-25,2026-07-24T15:00:00+00:00,27.5,30.6,27.8,27.9,24.7,25.3,25.5,24.4,27.4,24.9,28.5,25.4,30.3,26.0
Seoul,2026-07-23T06:43:17.312006+00:00,2026-07-26,2026-07-25T15:00:00+00:00,29.2,30.1,27.2,30.4,24.5,24.4,24.5,24.3,27.7,24.5,28.1,25.4,30.2,25.7
Seoul,2026-07-23T06:43:17.312006+00:00,2026-07-27,2026-07-26T15:00:00+00:00,29.7,29.8,27.0,31.1,24.5,25.0,24.3,25.9,27.8,24.2,,,30.0,25.4
