fetched_at_utc,city,condition_id,question,active,closed,end_date_iso,start_date_iso,volume_usdc,volume_24h_usdc,liquidity_usdc,market_slug,outcome_probs_json,clob_token_ids_json
2026-07-21T03:43:42.435603+00:00,Hong Kong,0x347c42610736af9cb0d3fbe60f0ebdc40ef0dbf3affa44214b1299f2929df025,Will the highest temperature in Hong Kong be 31°C on July 21?,True,False,2026-07-21,2026-07-19,9648.082244000005,8908.485107999999,791.4215,,"{""Yes"": 0.365, ""No"": 0.635}","[""48632686259101721697735686839561433174774131991672366921863372087271529110506"", ""50051935405303865772283132499444138834194946266703011148309643326994506203265""]"
2026-07-21T03:43:42.435649+00:00,Hong Kong,0x39fbff03e93eac1b088a6fadd00e306290f5cc87469bd9a34e92c3a94752b185,Will the lowest temperature in Hong Kong be 27°C on July 21?,True,False,2026-07-21,2026-07-19,9284.634038999999,1051.4172649999998,244.9157,,"{""Yes"": 0.44, ""No"": 0.56}","[""76676677818554000784266684898420300249089315939456877085011374144672626820010"", ""72342528062605077545524847184116700009918055996420165495540331125096265666423""]"
2026-07-21T03:43:42.435677+00:00,Hong Kong,0xb5f14edbbe409388b522299b622cd0ce03b72c4d8e829cf9c50565746a606de3,Will the highest temperature in Hong Kong be 30°C on July 22?,True,False,2026-07-22,2026-07-20,889.0157280000001,889.015728,5763.379,,"{""Yes"": 0.1, ""No"": 0.9}","[""51839161792640744817561446783420161098173570763770910905405077496792538531226"", ""66892635576505108533647398415367182268696271604400200166906154516572942957623""]"
2026-07-21T03:43:42.435701+00:00,Hong Kong,0xa5d9ccc1e1a47b23e100577d6b2aad4f77793ca4722dd1b1d5b4d55a5a50e9b5,Will the lowest temperature in Hong Kong be 33°C or higher on July 22?,True,False,2026-07-22,2026-07-20,836.8133330000001,885.433333,4492.54907,,"{""Yes"": 0.001, ""No"": 0.999}","[""44731308989426997070395603986061809502308953767662619732047670630441208402067"", ""94851257937599260565327785827429282818008164867237935308142829019084626608699""]"
2026-07-21T06:43:49.702661+00:00,Hong Kong,0x73655dd78fe1acf82c2eca337d911f15ba06334b88e2acbc9a936e2d6e4b8a88,Will the lowest temperature in Hong Kong be 28°C on July 21?,True,False,2026-07-21,2026-07-19,9773.853837000004,5234.440793,11877.30063,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44629673805938906727294465325073949558563821184369692706386212379378065562061"", ""98670428871169516475199989869722314893302279277911205279689086371819280689735""]"
2026-07-21T06:43:49.702699+00:00,Hong Kong,0xb504f05bf3216dcbe9289650c1e029abdab958a6cc434b565e20d9241d067e0a,Will the lowest temperature in Hong Kong be 30°C on July 22?,True,False,2026-07-22,2026-07-20,956.3304,929.5203999999999,5741.94868,,"{""Yes"": 0.006, ""No"": 0.994}","[""22871852732939396276625734875964483400043339975388377311214325233715995538314"", ""85056980907406303175630831290520620972173546927851421787289764903228328370065""]"
2026-07-21T06:43:49.702717+00:00,Hong Kong,0xa5d9ccc1e1a47b23e100577d6b2aad4f77793ca4722dd1b1d5b4d55a5a50e9b5,Will the lowest temperature in Hong Kong be 33°C or higher on July 22?,True,False,2026-07-22,2026-07-20,836.8133330000001,815.003333,4524.27312,,"{""Yes"": 0.001, ""No"": 0.999}","[""44731308989426997070395603986061809502308953767662619732047670630441208402067"", ""94851257937599260565327785827429282818008164867237935308142829019084626608699""]"
2026-07-21T06:43:49.702732+00:00,Hong Kong,0xc600ad5cc61db1e9080e1755c0d31c9e37a4592fc826966396b3051281fd80ac,Will the highest temperature in Hong Kong be 28°C on July 22?,True,False,2026-07-22,2026-07-20,832.705166,774.479,4226.48472,,"{""Yes"": 0.0025, ""No"": 0.9975}","[""70088884376650481227789528258473295647703582702397795435009733310204251139809"", ""48631904496801316846746380710114671622577395858715055134028180206647174026239""]"
2026-07-21T10:36:59.982222+00:00,Hong Kong,0x73655dd78fe1acf82c2eca337d911f15ba06334b88e2acbc9a936e2d6e4b8a88,Will the lowest temperature in Hong Kong be 28°C on July 21?,True,False,2026-07-21,2026-07-19,9814.383837000003,5184.000254999999,13117.20852,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44629673805938906727294465325073949558563821184369692706386212379378065562061"", ""98670428871169516475199989869722314893302279277911205279689086371819280689735""]"
2026-07-21T10:36:59.982257+00:00,Hong Kong,0x1fe6ddfe9decf1da2e544f5f6b2908f327bf6603c476b46f1c2f9ea9e56ab310,Will the lowest temperature in Hong Kong be 25°C on July 22?,True,False,2026-07-22,2026-07-20,925.4009709999999,784.167971,4013.84684,,"{""Yes"": 0.0235, ""No"": 0.9765}","[""43922867607465417713009530247228867766701520010885902650937184148323500328179"", ""75229404378253615372304564728889761011748894233878477473616035999205850496427""]"
2026-07-21T10:36:59.982275+00:00,Hong Kong,0xb4727e43d29cb4dc4229f497663b25125334c7ae5c69d846aa7d4384bac5c32d,Will the highest temperature in Hong Kong be 35°C on July 23?,True,False,2026-07-23,2026-07-21,925.3256250000001,925.325625,1489.25743,,"{""Yes"": 0.016, ""No"": 0.984}","[""44803526073968701897606129537372390080360794853005743484333911538551092009232"", ""4968927165528783311579372710194498678002654747375482230970257903359641998693""]"
2026-07-21T10:36:59.982290+00:00,Hong Kong,0xa5d9ccc1e1a47b23e100577d6b2aad4f77793ca4722dd1b1d5b4d55a5a50e9b5,Will the lowest temperature in Hong Kong be 33°C or higher on July 22?,True,False,2026-07-22,2026-07-20,836.8133330000001,627.233333,4208.11418,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44731308989426997070395603986061809502308953767662619732047670630441208402067"", ""94851257937599260565327785827429282818008164867237935308142829019084626608699""]"
2026-07-21T10:36:59.982306+00:00,Hong Kong,0x8c4357d3a5e545946bb01f4bc7ed0a7bad718420931d5ccffed3f7e647fbe1a9,Will the lowest temperature in Hong Kong be 27°C on July 22?,True,False,2026-07-22,2026-07-20,8229.520867000003,8229.520867000001,4036.4008,,"{""Yes"": 0.34, ""No"": 0.66}","[""98146897260614633418553905268913984757064740828456699964972373096660613886406"", ""43640379580985929410337892336744805668549462221098636193647099511426572635024""]"
2026-07-21T14:23:58.175908+00:00,Hong Kong,0x1fe6ddfe9decf1da2e544f5f6b2908f327bf6603c476b46f1c2f9ea9e56ab310,Will the lowest temperature in Hong Kong be 25°C on July 22?,True,False,2026-07-22,2026-07-20,991.0209709999999,775.717971,1176.58543,,"{""Yes"": 0.03, ""No"": 0.97}","[""43922867607465417713009530247228867766701520010885902650937184148323500328179"", ""75229404378253615372304564728889761011748894233878477473616035999205850496427""]"
2026-07-21T14:23:58.175954+00:00,Hong Kong,0x73655dd78fe1acf82c2eca337d911f15ba06334b88e2acbc9a936e2d6e4b8a88,Will the lowest temperature in Hong Kong be 28°C on July 21?,True,False,2026-07-21,2026-07-19,9819.943837000003,5169.836439,11135.97222,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44629673805938906727294465325073949558563821184369692706386212379378065562061"", ""98670428871169516475199989869722314893302279277911205279689086371819280689735""]"
2026-07-21T14:23:58.175981+00:00,Hong Kong,0xa5d9ccc1e1a47b23e100577d6b2aad4f77793ca4722dd1b1d5b4d55a5a50e9b5,Will the lowest temperature in Hong Kong be 33°C or higher on July 22?,True,False,2026-07-22,2026-07-20,836.8133330000001,342.489,3623.68988,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44731308989426997070395603986061809502308953767662619732047670630441208402067"", ""94851257937599260565327785827429282818008164867237935308142829019084626608699""]"
2026-07-21T14:23:58.176007+00:00,Hong Kong,0x8c4357d3a5e545946bb01f4bc7ed0a7bad718420931d5ccffed3f7e647fbe1a9,Will the lowest temperature in Hong Kong be 27°C on July 22?,True,False,2026-07-22,2026-07-20,8343.630867000003,5092.531227999999,579.2162,,"{""Yes"": 0.355, ""No"": 0.645}","[""98146897260614633418553905268913984757064740828456699964972373096660613886406"", ""43640379580985929410337892336744805668549462221098636193647099511426572635024""]"
2026-07-21T17:46:10.626699+00:00,Hong Kong,0x73655dd78fe1acf82c2eca337d911f15ba06334b88e2acbc9a936e2d6e4b8a88,Will the lowest temperature in Hong Kong be 28°C on July 21?,True,False,2026-07-21,2026-07-19,9825.173837000002,5050.854295,6626.44145,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44629673805938906727294465325073949558563821184369692706386212379378065562061"", ""98670428871169516475199989869722314893302279277911205279689086371819280689735""]"
2026-07-21T17:46:10.626739+00:00,Hong Kong,0x44fdd1cc6e9f20c17c8b7c8b5fc74a40a7c3d973a88ef3eafaadfa6ad780994a,Will the highest temperature in Hong Kong be 31°C on July 23?,True,False,2026-07-23,2026-07-21,979.2681650000001,979.268165,4745.7787,,"{""Yes"": 0.11, ""No"": 0.89}","[""46370684670636089867861129794294801974728527586387264492509268388855233218084"", ""12315635048060360890258385664788158728464976881162946974698624971805595195579""]"
2026-07-21T17:46:10.626761+00:00,Hong Kong,0x8c4357d3a5e545946bb01f4bc7ed0a7bad718420931d5ccffed3f7e647fbe1a9,Will the lowest temperature in Hong Kong be 27°C on July 22?,True,False,2026-07-22,2026-07-20,8793.150839000004,5434.936948999999,371.6792,,"{""Yes"": 0.62, ""No"": 0.38}","[""98146897260614633418553905268913984757064740828456699964972373096660613886406"", ""43640379580985929410337892336744805668549462221098636193647099511426572635024""]"
2026-07-21T17:46:10.626781+00:00,Hong Kong,0xe3e4ade1d3058a7cc85247a265420d557ac22198ef5dc0e9960d2e5cde86c4d4,Will the lowest temperature in Hong Kong be 26°C on July 22?,True,False,2026-07-22,2026-07-20,862.778002,788.7563200000001,242.1938,,"{""Yes"": 0.32, ""No"": 0.68}","[""64328601128540790920867264752555293891015066383280293512443382832274350677472"", ""103697964499030340973538989738442905682734074783048578964639196295011962014307""]"
2026-07-21T17:46:10.626800+00:00,Hong Kong,0x76ea105d068c37be05a21050e07d1be83965bd6f30cd330a92de0421a5b606af,Will the highest temperature in Hong Kong be 28°C on July 23?,True,False,2026-07-23,2026-07-21,851.8568449999999,851.8568449999999,6222.14924,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""15536377856489686982790094770001241226179290355522862232498813427979457990654"", ""2290774028120898144900635893672210679617834358818445403682713602040686473524""]"
2026-07-21T17:46:10.626821+00:00,Hong Kong,0xa5d9ccc1e1a47b23e100577d6b2aad4f77793ca4722dd1b1d5b4d55a5a50e9b5,Will the lowest temperature in Hong Kong be 33°C or higher on July 22?,True,False,2026-07-22,2026-07-20,836.8133330000001,342.489,2222.25114,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44731308989426997070395603986061809502308953767662619732047670630441208402067"", ""94851257937599260565327785827429282818008164867237935308142829019084626608699""]"
2026-07-21T19:52:21.475139+00:00,Hong Kong,0x73655dd78fe1acf82c2eca337d911f15ba06334b88e2acbc9a936e2d6e4b8a88,Will the lowest temperature in Hong Kong be 28°C on July 21?,True,False,2026-07-21,2026-07-19,9825.173837000002,4996.973189,6631.83563,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44629673805938906727294465325073949558563821184369692706386212379378065562061"", ""98670428871169516475199989869722314893302279277911205279689086371819280689735""]"
2026-07-21T19:52:21.475183+00:00,Hong Kong,0x8c4357d3a5e545946bb01f4bc7ed0a7bad718420931d5ccffed3f7e647fbe1a9,Will the lowest temperature in Hong Kong be 27°C on July 22?,True,False,2026-07-22,2026-07-20,9077.405247000004,5719.191356999998,807.7483,,"{""Yes"": 0.705, ""No"": 0.295}","[""98146897260614633418553905268913984757064740828456699964972373096660613886406"", ""43640379580985929410337892336744805668549462221098636193647099511426572635024""]"
2026-07-21T19:52:21.475209+00:00,Hong Kong,0x15a1ffa266ae0cfe3930b7aa93982f4f9f20cc3270f095662bb8b53abf5a151f,Will the lowest temperature in Hong Kong be 28°C on July 22?,True,False,2026-07-22,2026-07-20,8847.143193000004,8634.630239000002,4617.95064,,"{""Yes"": 0.006, ""No"": 0.994}","[""104003325768242539145752626225124926511680201307749832164065172794589852745109"", ""17621371580470432739783824217879758254414296973612578975180538400106548904448""]"
2026-07-21T19:52:21.475233+00:00,Hong Kong,0xe3e4ade1d3058a7cc85247a265420d557ac22198ef5dc0e9960d2e5cde86c4d4,Will the lowest temperature in Hong Kong be 26°C on July 22?,True,False,2026-07-22,2026-07-20,862.778002,736.15632,652.928,,"{""Yes"": 0.285, ""No"": 0.715}","[""64328601128540790920867264752555293891015066383280293512443382832274350677472"", ""103697964499030340973538989738442905682734074783048578964639196295011962014307""]"
2026-07-21T19:52:21.475255+00:00,Hong Kong,0x76ea105d068c37be05a21050e07d1be83965bd6f30cd330a92de0421a5b606af,Will the highest temperature in Hong Kong be 28°C on July 23?,True,False,2026-07-23,2026-07-21,851.8568449999999,851.8568449999999,5921.82606,,"{""Yes"": 0.0045, ""No"": 0.9955}","[""15536377856489686982790094770001241226179290355522862232498813427979457990654"", ""2290774028120898144900635893672210679617834358818445403682713602040686473524""]"
2026-07-21T19:52:21.475279+00:00,Hong Kong,0xb24ca8c20917ec69d6be4ef25ae9d459b0216218d8943de24c127378738c1b31,Will the highest temperature in Hong Kong be 32°C on July 22?,True,False,2026-07-22,2026-07-20,8478.267921,8067.967953,4392.4217,,"{""Yes"": 0.445, ""No"": 0.555}","[""6134801413620038727286555743752690471763899822751875793799329050238105764194"", ""75074087789283819312941150411230583558525283595647769766072131649345270291967""]"
2026-07-21T19:52:21.475303+00:00,Hong Kong,0xa5d9ccc1e1a47b23e100577d6b2aad4f77793ca4722dd1b1d5b4d55a5a50e9b5,Will the lowest temperature in Hong Kong be 33°C or higher on July 22?,True,False,2026-07-22,2026-07-20,836.8133330000001,342.489,2589.58121,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44731308989426997070395603986061809502308953767662619732047670630441208402067"", ""94851257937599260565327785827429282818008164867237935308142829019084626608699""]"
2026-07-21T21:30:10.025867+00:00,Hong Kong,0x73655dd78fe1acf82c2eca337d911f15ba06334b88e2acbc9a936e2d6e4b8a88,Will the lowest temperature in Hong Kong be 28°C on July 21?,True,False,2026-07-21,2026-07-19,9825.173837000002,4982.478905,6634.34063,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44629673805938906727294465325073949558563821184369692706386212379378065562061"", ""98670428871169516475199989869722314893302279277911205279689086371819280689735""]"
2026-07-21T21:30:10.025910+00:00,Hong Kong,0x15a1ffa266ae0cfe3930b7aa93982f4f9f20cc3270f095662bb8b53abf5a151f,Will the lowest temperature in Hong Kong be 28°C on July 22?,True,False,2026-07-22,2026-07-20,9181.343193000002,8966.130239000002,4113.07904,,"{""Yes"": 0.0015, ""No"": 0.9985}","[""104003325768242539145752626225124926511680201307749832164065172794589852745109"", ""17621371580470432739783824217879758254414296973612578975180538400106548904448""]"
2026-07-21T21:30:10.025931+00:00,Hong Kong,0x8c4357d3a5e545946bb01f4bc7ed0a7bad718420931d5ccffed3f7e647fbe1a9,Will the lowest temperature in Hong Kong be 27°C on July 22?,True,False,2026-07-22,2026-07-20,9164.396277000005,5806.182386999997,619.9674,,"{""Yes"": 0.795, ""No"": 0.205}","[""98146897260614633418553905268913984757064740828456699964972373096660613886406"", ""43640379580985929410337892336744805668549462221098636193647099511426572635024""]"
2026-07-21T21:30:10.025950+00:00,Hong Kong,0xb24ca8c20917ec69d6be4ef25ae9d459b0216218d8943de24c127378738c1b31,Will the highest temperature in Hong Kong be 32°C on July 22?,True,False,2026-07-22,2026-07-20,9094.926257,8684.626289000002,3294.1875,,"{""Yes"": 0.445, ""No"": 0.555}","[""6134801413620038727286555743752690471763899822751875793799329050238105764194"", ""75074087789283819312941150411230583558525283595647769766072131649345270291967""]"
2026-07-21T21:30:10.025968+00:00,Hong Kong,0xe3e4ade1d3058a7cc85247a265420d557ac22198ef5dc0e9960d2e5cde86c4d4,Will the lowest temperature in Hong Kong be 26°C on July 22?,True,False,2026-07-22,2026-07-20,902.518002,775.89632,279.4028,,"{""Yes"": 0.22, ""No"": 0.78}","[""64328601128540790920867264752555293891015066383280293512443382832274350677472"", ""103697964499030340973538989738442905682734074783048578964639196295011962014307""]"
2026-07-21T21:30:10.025986+00:00,Hong Kong,0x76ea105d068c37be05a21050e07d1be83965bd6f30cd330a92de0421a5b606af,Will the highest temperature in Hong Kong be 28°C on July 23?,True,False,2026-07-23,2026-07-21,860.936845,860.936845,5538.54772,,"{""Yes"": 0.0035, ""No"": 0.9965}","[""15536377856489686982790094770001241226179290355522862232498813427979457990654"", ""2290774028120898144900635893672210679617834358818445403682713602040686473524""]"
2026-07-21T21:30:10.026004+00:00,Hong Kong,0xa5d9ccc1e1a47b23e100577d6b2aad4f77793ca4722dd1b1d5b4d55a5a50e9b5,Will the lowest temperature in Hong Kong be 33°C or higher on July 22?,True,False,2026-07-22,2026-07-20,836.8133330000001,342.489,2591.78721,,"{""Yes"": 0.0005, ""No"": 0.9995}","[""44731308989426997070395603986061809502308953767662619732047670630441208402067"", ""94851257937599260565327785827429282818008164867237935308142829019084626608699""]"
2026-07-21T21:30:10.026023+00:00,Hong Kong,0xa17aeedaafc5423e4dcc36a59f896ca653630230d84ca80dee65a200438aa2f1,Will the highest temperature in Hong Kong be 33°C on July 22?,True,False,2026-07-22,2026-07-20,8160.580917000003,7773.55724,1795.9643,,"{""Yes"": 0.2, ""No"": 0.8}","[""20574061704209012547931182821181103620430305782603309565796242103008931788479"", ""10984864048046262789285854165070562168307032150271577587629358907111949728806""]"
